date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-07-01,8000789,8003343,0,19,0
2023-07-01,8000794,8000265,30,46,69
2023-07-01,8000794,8000794,63,92,83
2023-07-01,8000794,8005015,34,46,105
2023-07-01,8000823,8000823,67,76,277
2023-07-01,8000823,8002306,27,37,160
2023-07-01,8000823,8079078,35,39,416
2023-07-01,8000968,8000968,56,78,81
2023-07-01,8000968,8003376,17,39,63
2023-07-01,8000968,8079090,39,39,158
2023-07-01,8000973,8000264,33,34,439
2023-07-01,8000973,8000973,61,67,316
2023-07-01,8000973,8004216,22,33,169
2023-07-01,8000998,8000998,38,41,202
2023-07-01,8000998,8003480,17,20,228
2023-07-01,8000998,8005186,21,21,364
2023-07-01,8001009,8001009,23,45,67
2023-07-01,8001009,8002116,14,22,53
2023-07-01,8001009,8003185,12,23,94
2023-07-01,8001056,8000042,1,7,4
2023-07-01,8001056,8001056,5,14,28
2023-07-01,8001056,8001226,5,7,39
2023-07-01,8001131,8001131,4,9,13
2023-07-01,8001131,8001138,1,4,15
2023-07-01,8001131,8003332,1,5,6
2023-07-01,8001138,8000053,0,4,0
2023-07-01,8001138,8001131,3,5,24
2023-07-01,8001138,8001138,4,9,13
2023-07-01,8001144,8001144,66,83,181
2023-07-01,8001144,8001152,2,2,525
2023-07-01,8001144,8002307,1,1,480
2023-07-01,8001144,8070093,11,41,100
2023-07-01,8001144,8079060,28,39,194
2023-07-01,8001152,8000053,24,58,143
2023-07-01,8001152,8001144,1,1,450
2023-07-01,8001152,8001152,110,117,254
2023-07-01,8001152,8002307,17,17,374
2023-07-01,8001152,8079060,7,41,74
2023-07-01,8001197,8001197,111,180,79
2023-07-01,8001197,8005931,8,16,34
2023-07-01,8001197,8005990,76,90,127
2023-07-01,8001197,8085001,28,73,19
2023-07-01,8001198,8001198,32,47,94
2023-07-01,8001198,8001926,16,23,120
2023-07-01,8001198,8003832,14,24,59
2023-07-01,8001214,8001212,13,19,180
2023-07-01,8001214,8001214,25,38,107
2023-07-01,8001214,8003181,11,19,43
2023-07-01,8001226,8001056,2,7,39
2023-07-01,8001226,8001226,7,14,45
2023-07-01,8001226,8001227,5,7,60
2023-07-01,8001227,8001226,0,7,0
2023-07-01,8001227,8001227,4,14,24
2023-07-01,8001227,8002529,4,7,47
2023-07-01,8001252,8000306,22,27,172
2023-07-01,8001252,8000412,25,38,108
2023-07-01,8001252,8000775,10,15,68
2023-07-01,8001252,8001252,60,78,114
2023-07-01,8001366,8000649,17,18,440
2023-07-01,8001366,8001366,31,36,338
2023-07-01,8001366,8004215,12,18,210
2023-07-01,8001707,8000042,17,18,523
2023-07-01,8001707,8001707,32,36,359
2023-07-01,8001707,8004577,15,18,243
2023-07-01,8001861,8001861,49,78,86
2023-07-01,8001861,8003094,15,39,83
2023-07-01,8001861,8079090,33,39,108
2023-07-01,8001926,8001198,11,24,49
2023-07-01,8001926,8001926,32,47,87
2023-07-01,8001944,8000389,11,16,77
2023-07-01,8001944,8001944,19,32,41
2023-07-01,8002005,8002005,42,46,273
2023-07-01,8002005,8006633,21,24,390
2023-07-01,8002005,8079078,29,37,133
2023-07-01,8002022,8002022,46,51,255
2023-07-01,8002022,8002197,10,20,106
2023-07-01,8002022,8004961,14,20,312
2023-07-01,8002022,8005409,6,6,200
2023-07-01,8002022,8006291,7,7,219
2023-07-01,8002087,8000110,34,39,135
2023-07-01,8002087,8002087,49,78,93
2023-07-01,8002087,8002090,4,39,28
2023-07-01,8002090,8002087,25,39,100
2023-07-01,8002090,8002090,55,78,74
2023-07-01,8002090,8002091,27,39,62
2023-07-01,8002091,8000782,6,7,47
2023-07-01,8002091,8002090,37,39,145
2023-07-01,8002091,8002091,45,52,132
2023-07-01,8002091,8002126,17,19,88
2023-07-01,8002116,8000131,12,22,61
2023-07-01,8002116,8001009,12,23,83
2023-07-01,8002116,8002116,26,45,70
2023-07-01,8002126,8000782,19,19,178
2023-07-01,8002126,8002091,15,20,261
2023-07-01,8002126,8002126,34,39,196
2023-07-01,8002167,8000306,7,7,287
2023-07-01,8002167,8002167,50,54,236
2023-07-01,8002167,8002248,6,6,145
2023-07-01,8002167,8005187,20,20,255
2023-07-01,8002167,8006733,17,21,241
2023-07-01,8002197,8002022,16,21,317
2023-07-01,8002197,8002197,35,41,219
2023-07-01,8002197,8003532,18,20,120
2023-07-01,8002248,8002167,7,7,313
2023-07-01,8002248,8002248,49,54,211
2023-07-01,8002248,8002250,16,21,249
2023-07-01,8002248,8002910,18,20,158
2023-07-01,8002248,8006291,5,6,90
2023-07-01,8002250,8002248,14,20,154
2023-07-01,8002250,8002250,30,41,141
2023-07-01,8002250,8004594,1,21,10
2023-07-01,8002306,8000823,36,39,378
2023-07-01,8002306,8002306,63,76,211
2023-07-01,8002306,8002307,27,37,137
2023-07-01,8002307,8001144,2,2,465
2023-07-01,8002307,8001152,16,17,328
2023-07-01,8002307,8002306,18,39,174
2023-07-01,8002307,8002307,101,113,262
2023-07-01,8002307,8070093,32,39,242
2023-07-01,8002307,8079078,18,18,392
2023-07-01,8002326,8002326,7,15,16
2023-07-01,8002326,8070011,1,7,4
2023-07-01,8002326,8070012,5,8,52
2023-07-01,8002529,8001227,1,7,4
2023-07-01,8002529,8002529,6,14,28
2023-07-01,8002529,8006176,6,7,64
2023-07-01,8002633,8002470,10,19,65
2023-07-01,8002633,8002633,15,40,83
2023-07-01,8002633,8004222,4,21,97
2023-07-01,8002684,8000265,69,80,174
2023-07-01,8002684,8002684,138,158,170
2023-07-01,8002684,8005366,64,78,159
2023-07-01,8002685,8002681,72,78,178
2023-07-01,8002685,8002685,142,159,166
2023-07-01,8002685,8005366,76,80,162
2023-07-01,8002686,8002686,56,79,140
2023-07-01,8002686,8002687,32,39,152
2023-07-01,8002686,8005181,1,1,60
2023-07-01,8002686,8005648,33,38,204
2023-07-01,8002687,8000631,19,21,174
2023-07-01,8002687,8002681,34,34,258
2023-07-01,8002687,8002686,36,37,225
2023-07-01,8002687,8002687,176,197,247
2023-07-01,8002687,8003842,64,77,270
2023-07-01,8002688,8002688,4,15,10
2023-07-01,8002688,8002734,4,8,22
2023-07-01,8002688,8070010,1,7,4
2023-07-01,8002734,8002688,1,7,4
2023-07-01,8002734,8002734,5,15,14
2023-07-01,8002734,8070011,3,8,22
2023-07-01,8002748,8002748,120,149,193
2023-07-01,8002748,8002757,12,14,146
2023-07-01,8002748,8003489,13,14,555
2023-07-01,8002748,8003571,45,61,234
2023-07-01,8002748,8006283,47,60,98
2023-07-01,8002808,8002808,36,39,242
2023-07-01,8002808,8003343,16,20,276
2023-07-01,8002808,8005135,17,19,167
2023-07-01,8002837,8002837,31,41,205
2023-07-01,8002837,8004594,14,20,128
2023-07-01,8002837,8006291,16,21,296
2023-07-01,8002852,8000063,6,17,35
2023-07-01,8002852,8000721,7,17,28
2023-07-01,8002852,8002852,13,34,33
2023-07-01,8002883,8002883,31,72,49
2023-07-01,8002883,8004304,12,36,32
2023-07-01,8002883,8004658,19,38,54
2023-07-01,8002910,8002248,16,21,251
2023-07-01,8002910,8002910,33,41,195
2023-07-01,8002910,8004722,19,20,170
2023-07-01,8002931,8002931,41,71,64
2023-07-01,8002931,8003932,1,1,90
2023-07-01,8002931,8005578,21,36,68
2023-07-01,8002931,8006679,17,34,56
2023-07-01,8003034,8003034,22,39,76
2023-07-01,8003034,8005135,3,20,27
2023-07-01,8003034,8006715,0,19,0
2023-07-01,8003094,8001861,33,39,88
2023-07-01,8003094,8003094,48,78,88
2023-07-01,8003127,8003127,63,76,302
2023-07-01,8003127,8006539,35,39,397
2023-07-01,8003127,8079058,28,37,228
2023-07-01,8003181,8000131,11,19,47
2023-07-01,8003181,8001214,16,19,183
2023-07-01,8003181,8003181,26,38,113
2023-07-01,8003183,8003183,25,34,91
2023-07-01,8003183,8003187,9,16,47
2023-07-01,8003185,8001009,10,22,42
2023-07-01,8003185,8003185,22,45,65
2023-07-01,8003186,8000254,1,1,30
2023-07-01,8003186,8003186,29,34,100
2023-07-01,8003186,8003187,14,18,120
2023-07-01,8003186,8084067,11,15,70
2023-07-01,8003187,8000254,1,1,60
2023-07-01,8003187,8003183,15,18,130
2023-07-01,8003187,8003186,15,16,77
2023-07-01,8003187,8003187,31,35,95
2023-07-01,8003289,8003289,32,39,292
2023-07-01,8003289,8004961,17,19,226
2023-07-01,8003289,8005409,16,20,352
2023-07-01,8003331,8003331,36,78,89
2023-07-01,8003331,8006440,24,39,138
2023-07-01,8003331,8070865,12,39,51
2023-07-01,8003332,8001131,0,4,0
2023-07-01,8003332,8003332,5,9,20
2023-07-01,8003332,8004632,3,5,18
2023-07-01,8003343,8000789,2,20,12
2023-07-01,8003343,8002808,19,19,185
2023-07-01,8003343,8003343,35,39,124
2023-07-01,8003376,8000968,19,39,103
2023-07-01,8003376,8003376,47,78,91
2023-07-01,8003376,8006440,21,39,57
2023-07-01,8003480,8000998,2,21,4
2023-07-01,8003480,8003480,39,41,180
2023-07-01,8003480,8004944,20,20,262
2023-07-01,8003489,8000631,65,75,258
2023-07-01,8003489,8002748,9,14,152
2023-07-01,8003489,8003489,123,149,241
2023-07-01,8003489,8003792,39,43,276
2023-07-01,8003489,8006283,12,18,133
2023-07-01,8003532,8000643,17,20,120
2023-07-01,8003532,8002197,19,21,319
2023-07-01,8003532,8003532,32,41,217
2023-07-01,8003533,8003533,60,78,179
2023-07-01,8003533,8004032,21,40,61
2023-07-01,8003533,8005933,37,38,292
2023-07-01,8003571,8002748,39,60,82
2023-07-01,8003571,8002757,46,61,246
2023-07-01,8003571,8003571,85,121,157
2023-07-01,8003690,8000369,29,33,185
2023-07-01,8003690,8003690,63,67,319
2023-07-01,8003690,8006686,34,34,458
2023-07-01,8003792,8002748,4,4,75
2023-07-01,8003792,8003489,28,42,165
2023-07-01,8003792,8003792,72,85,209
2023-07-01,8003792,8006283,31,39,281
2023-07-01,8003832,8001198,15,23,136
2023-07-01,8003832,8003832,32,48,86
2023-07-01,8003832,8003833,10,21,59
2023-07-01,8003832,8004178,3,3,130
2023-07-01,8003833,8003832,15,21,109
2023-07-01,8003833,8003833,26,42,78
2023-07-01,8003833,8004192,9,21,41
2023-07-01,8003841,8000265,3,3,190
2023-07-01,8003841,8000631,3,3,540
2023-07-01,8003841,8003759,73,91,246
2023-07-01,8003841,8003841,181,206,227
2023-07-01,8003841,8003842,12,12,165
2023-07-01,8003841,8003847,77,86,206
2023-07-01,8003842,8002687,73,77,220
2023-07-01,8003842,8003841,11,14,216
2023-07-01,8003842,8003842,137,155,247
2023-07-01,8003842,8003847,51,63,320
2023-07-01,8003844,8003844,47,72,69
2023-07-01,8003844,8003845,27,36,76
2023-07-01,8003844,8006508,9,14,81
2023-07-01,8003845,8003844,15,36,48
2023-07-01,8003845,8003845,46,72,68
2023-07-01,8003845,8005493,31,36,98
2023-07-01,8003847,8000631,16,22,138
2023-07-01,8003847,8003841,64,85,252
2023-07-01,8003847,8003842,60,64,237
2023-07-01,8003847,8003847,144,171,232
2023-07-01,8003848,8003503,30,43,129
2023-07-01,8003848,8003843,0,15,0
2023-07-01,8003848,8003848,53,85,127
2023-07-01,8003848,8006509,15,23,163
2023-07-01,8003915,8003915,59,92,83
2023-07-01,8003915,8003932,34,46,76
2023-07-01,8003915,8005015,23,46,59
2023-07-01,8003932,8000265,9,9,467
2023-07-01,8003932,8002931,1,1,210
2023-07-01,8003932,8003915,22,46,50
2023-07-01,8003932,8003932,60,111,103
2023-07-01,8003932,8005578,7,9,357
2023-07-01,8003932,8006679,21,35,65
2023-07-01,8003932,8007443,5,18,17
2023-07-01,8004032,8003533,37,38,307
2023-07-01,8004032,8004032,81,116,146
2023-07-01,8004032,8005181,22,41,66
2023-07-01,8004077,8000721,10,17,39
2023-07-01,8004077,8004077,17,34,26
2023-07-01,8004077,8006008,7,17,21
2023-07-01,8004094,8004094,32,36,330
2023-07-01,8004094,8004095,31,68,109
2023-07-01,8004094,8004215,17,18,445
2023-07-01,8004095,8000264,41,68,121
2023-07-01,8004095,8004094,55,69,228
2023-07-01,8004095,8004095,90,137,173
2023-07-01,8004104,8001946,16,16,172
2023-07-01,8004104,8004104,30,30,148
2023-07-01,8004178,8000306,15,25,88
2023-07-01,8004178,8003832,3,3,170
2023-07-01,8004178,8004178,34,49,118
2023-07-01,8004178,8004192,19,21,183
2023-07-01,8004192,8003833,11,21,91
2023-07-01,8004192,8004178,10,21,56
2023-07-01,8004192,8004192,27,42,92
2023-07-01,8004195,8004195,14,31,41
2023-07-01,8004195,8004201,12,16,60
2023-07-01,8004195,8004202,5,15,26
2023-07-01,8004196,8004196,22,34,41
2023-07-01,8004196,8004201,4,17,23
2023-07-01,8004196,8006432,8,17,41
2023-07-01,8004201,8000389,1,1,30
2023-07-01,8004201,8004195,4,15,28
2023-07-01,8004201,8004196,11,17,51
2023-07-01,8004201,8004201,15,32,38
2023-07-01,8004202,8000389,11,15,64
2023-07-01,8004202,8004195,6,16,32
2023-07-01,8004202,8004202,15,31,35
2023-07-01,8004215,8001366,17,18,465
2023-07-01,8004215,8004094,16,18,240
2023-07-01,8004215,8004215,33,36,343
2023-07-01,8004216,8000973,33,34,446
2023-07-01,8004216,8004216,64,67,313
2023-07-01,8004216,8006686,31,33,197
2023-07-01,8004218,8002857,31,34,357
2023-07-01,8004218,8004218,64,67,310
2023-07-01,8004218,8004219,33,33,255
2023-07-01,8004219,8004217,33,33,272
2023-07-01,8004219,8004218,31,34,359
2023-07-01,8004219,8004219,64,67,304
2023-07-01,8004222,8000264,2,21,91
2023-07-01,8004222,8002633,11,19,85
2023-07-01,8004222,8004222,15,40,92
2023-07-01,8004265,8000986,2,18,7
2023-07-01,8004265,8004264,2,19,5
2023-07-01,8004265,8004265,5,37,7
2023-07-01,8004304,8002883,20,36,57
2023-07-01,8004304,8004304,33,72,44
2023-07-01,8004304,8006137,18,36,48
2023-07-01,8004577,8000649,12,18,215
2023-07-01,8004577,8001707,16,18,447
2023-07-01,8004577,8004577,31,36,346
2023-07-01,8004594,8002250,16,20,156
2023-07-01,8004594,8002837,17,21,260
2023-07-01,8004594,8004594,29,41,138
2023-07-01,8004632,8003332,2,4,30
2023-07-01,8004632,8004632,5,9,20
2023-07-01,8004632,8087080,3,5,24
2023-07-01,8004637,8004637,4,9,13
2023-07-01,8004637,8087080,1,4,8
2023-07-01,8004658,8002883,17,38,51
2023-07-01,8004658,8004658,41,76,58
2023-07-01,8004658,8005494,26,38,80
2023-07-01,8004722,8002910,14,21,204
2023-07-01,8004722,8004722,29,41,97
2023-07-01,8004722,8006733,0,20,0
2023-07-01,8004799,8004799,32,71,24
2023-07-01,8004799,8004801,15,17,83
2023-07-01,8004799,8004804,30,35,84
2023-07-01,8004799,8070274,2,19,8
2023-07-01,8004801,8004799,4,17,16
2023-07-01,8004801,8004801,23,34,37
2023-07-01,8004801,8006008,4,17,16
2023-07-01,8004804,8004799,16,36,19
2023-07-01,8004804,8004804,48,71,74
2023-07-01,8004813,8000131,4,7,219
2023-07-01,8004813,8000376,1,7,4
2023-07-01,8004813,8003033,14,19,150
2023-07-01,8004813,8004813,40,52,125
2023-07-01,8004813,8005067,14,19,77
2023-07-01,8004944,8000306,16,20,291
2023-07-01,8004944,8003480,19,21,223
2023-07-01,8004944,8004944,38,41,248
2023-07-01,8004961,8002022,17,19,229
2023-07-01,8004961,8003289,16,20,360
2023-07-01,8004961,8004961,32,39,282
2023-07-01,8005015,8000794,33,46,80
2023-07-01,8005015,8003915,32,46,91
2023-07-01,8005015,8005015,64,92,83
2023-07-01,8005067,8002239,14,19,71
2023-07-01,8005067,8004813,9,19,142
2023-07-01,8005067,8005067,24,38,107
2023-07-01,8005105,8005105,7,14,221
2023-07-01,8005105,8005386,5,7,21
2023-07-01,8005105,8006176,6,7,450
2023-07-01,8005135,8002808,14,20,279
2023-07-01,8005135,8003034,19,19,257
2023-07-01,8005135,8005135,31,39,163
2023-07-01,8005168,8000295,0,1,0
2023-07-01,8005168,8001933,0,1,0
2023-07-01,8005168,8005168,0,2,0
2023-07-01,8005181,8004032,36,39,266
2023-07-01,8005181,8005181,60,80,165
2023-07-01,8005181,8005648,24,41,68
2023-07-01,8005183,8005183,39,41,192
2023-07-01,8005183,8005186,17,20,234
2023-07-01,8005183,8005187,19,21,261
2023-07-01,8005186,8000998,17,20,226
2023-07-01,8005186,8005183,1,21,1
2023-07-01,8005186,8005186,39,41,214
2023-07-01,8005187,8002167,17,21,224
2023-07-01,8005187,8005183,20,20,286
2023-07-01,8005187,8005187,39,41,263
2023-07-01,8005366,8002684,75,80,187
2023-07-01,8005366,8002685,66,78,171
2023-07-01,8005366,8005366,134,158,164
2023-07-01,8005409,8000782,6,6,240
2023-07-01,8005409,8002022,7,7,279
2023-07-01,8005409,8003289,17,19,227
2023-07-01,8005409,8005409,50,52,279
2023-07-01,8005409,8006715,18,20,342
2023-07-01,8005493,8003845,16,36,58
2023-07-01,8005493,8005493,47,72,71
2023-07-01,8005493,8005494,27,36,51
2023-07-01,8005494,8000631,12,13,65
2023-07-01,8005494,8004658,14,38,46
2023-07-01,8005494,8005493,29,36,71
2023-07-01,8005494,8005494,46,76,63
2023-07-01,8005536,8000424,0,1,0
2023-07-01,8005536,8005151,0,3,0
2023-07-01,8005536,8005536,1,4,8
2023-07-01,8005578,8000736,1,1,90
2023-07-01,8005578,8002380,1,1,120
2023-07-01,8005578,8002931,10,35,39
2023-07-01,8005578,8003932,8,8,465
2023-07-01,8005578,8005578,34,48,182
2023-07-01,8005578,8070097,27,45,109
2023-07-01,8005587,8000775,10,15,90
2023-07-01,8005587,8005587,18,30,74
2023-07-01,8005587,8005588,4,15,34
2023-07-01,8005588,8000771,3,15,32
2023-07-01,8005588,8005587,14,15,130
2023-07-01,8005588,8005588,16,30,73
2023-07-01,8005648,8002686,21,40,68
2023-07-01,8005648,8005181,37,38,249
2023-07-01,8005648,8005648,57,79,137
2023-07-01,8005714,8002380,11,19,71
2023-07-01,8005714,8005013,18,19,134
2023-07-01,8005714,8005714,59,77,95
2023-07-01,8005714,8070097,24,39,108
2023-07-01,8005805,8000373,18,18,418
2023-07-01,8005805,8005805,77,83,249
2023-07-01,8005805,8006633,39,41,102
2023-07-01,8005805,8079077,22,24,422
2023-07-01,8005931,8001197,18,19,302
2023-07-01,8005931,8003533,1,2,45
2023-07-01,8005931,8005931,60,78,182
2023-07-01,8005931,8005933,15,38,54
2023-07-01,8005931,8005990,1,2,15
2023-07-01,8005933,8003533,24,38,71
2023-07-01,8005933,8005931,36,38,306
2023-07-01,8005933,8005933,59,76,180
2023-07-01,8005990,8001197,29,87,28
2023-07-01,8005990,8005931,5,5,120
2023-07-01,8005990,8005990,105,184,77
2023-07-01,8005990,8006287,55,92,106
2023-07-01,8006008,8004077,13,17,56
2023-07-01,8006008,8004801,8,17,18
2023-07-01,8006008,8006008,19,34,32
2023-07-01,8006137,8004304,18,36,52
2023-07-01,8006137,8006137,36,72,50
2023-07-01,8006137,8006417,18,36,47
2023-07-01,8006176,8002529,1,7,4
2023-07-01,8006176,8005105,2,7,9
2023-07-01,8006283,8002748,54,57,250
2023-07-01,8006283,8003489,12,18,98
2023-07-01,8006283,8003792,35,42,121
2023-07-01,8006283,8006283,96,117,166
2023-07-01,8006287,8005990,37,92,47
2023-07-01,8006287,8006287,110,184,80
2023-07-01,8006291,8000643,17,21,291
2023-07-01,8006291,8002022,6,6,265
2023-07-01,8006291,8002248,7,7,309
2023-07-01,8006291,8002837,16,20,144
2023-07-01,8006291,8006291,46,54,208
2023-07-01,8006417,8000131,22,36,60
2023-07-01,8006417,8006137,19,36,52
2023-07-01,8006417,8006417,37,72,49
2023-07-01,8006431,8006431,12,37,23
2023-07-01,8006431,8070281,1,18,5
2023-07-01,8006431,8070282,13,19,41
2023-07-01,8006432,8000757,9,17,37
2023-07-01,8006432,8004196,13,17,55
2023-07-01,8006432,8006432,19,34,34
2023-07-01,8006440,8000038,1,1,510
2023-07-01,8006440,8003331,14,39,55
2023-07-01,8006440,8003376,33,39,133
2023-07-01,8006440,8006440,81,114,385
2023-07-01,8006508,8003844,1,1,30
2023-07-01,8006508,8006508,29,45,130
2023-07-01,8006508,8006511,15,23,98
2023-07-01,8006509,8003848,17,24,102
2023-07-01,8006509,8006508,0,1,0
2023-07-01,8006509,8006509,29,47,131
2023-07-01,8006509,8006511,12,21,169
2023-07-01,8006511,8006508,13,21,170
2023-07-01,8006511,8006509,14,23,98
2023-07-01,8006511,8006511,28,44,134
2023-07-01,8006633,8002005,21,22,120
2023-07-01,8006633,8005805,40,42,396
2023-07-01,8006633,8006633,78,83,243
2023-07-01,8006633,8079078,18,19,164
2023-07-01,8006661,8000042,15,18,228
2023-07-01,8006661,8000423,16,18,472
2023-07-01,8006661,8006661,32,36,350
2023-07-01,8006679,8002931,22,35,72
2023-07-01,8006679,8003932,23,34,71
2023-07-01,8006679,8006679,41,69,65
2023-07-01,8006686,8003690,31,33,193
2023-07-01,8006686,8004216,33,34,428
2023-07-01,8006686,8006686,66,67,327
2023-07-01,8006715,8003034,3,20,27
2023-07-01,8006715,8005409,19,19,197
2023-07-01,8006715,8006715,32,39,135
2023-07-01,8006733,8002167,20,20,207
2023-07-01,8006733,8004722,0,21,0
2023-07-01,8006733,8006733,34,41,108
2023-07-01,8007442,8007441,2,19,3
2023-07-01,8007442,8007442,31,36,49
2023-07-01,8007442,8077434,8,18,37
2023-07-01,8070008,8070008,6,15,18
2023-07-01,8070008,8070009,2,8,11
2023-07-01,8070009,8070008,4,7,26
2023-07-01,8070009,8070009,5,15,14
2023-07-01,8070009,8070010,2,8,11
2023-07-01,8070010,8002688,1,8,8
2023-07-01,8070010,8070009,2,7,9
2023-07-01,8070010,8070010,3,15,8
2023-07-01,8070011,8002326,2,8,15
2023-07-01,8070011,8002734,0,7,0
2023-07-01,8070011,8070011,4,15,12
2023-07-01,8070012,8000053,5,8,56
2023-07-01,8070012,8002326,2,7,9
2023-07-01,8070012,8070012,6,15,32
2023-07-01,8070093,8001144,4,39,19
2023-07-01,8070093,8002307,36,41,360
2023-07-01,8070093,8070093,67,80,191
2023-07-01,8070097,8000736,6,7,489
2023-07-01,8070097,8005578,33,47,146
2023-07-01,8070097,8005714,33,38,91
2023-07-01,8070097,8070097,69,92,146
2023-07-01,8070179,8000053,18,18,293
2023-07-01,8070179,8001576,33,39,392
2023-07-01,8070179,8006539,4,37,19
2023-07-01,8070179,8070179,102,113,208
2023-07-01,8070179,8079058,19,19,371
2023-07-01,8077434,8007442,16,18,70
2023-07-01,8077434,8007444,10,18,37
2023-07-01,8077434,8077434,24,36,42
2023-07-01,8079058,8003127,34,39,360
2023-07-01,8079058,8070020,33,37,291
2023-07-01,8079058,8070179,18,18,225
2023-07-01,8079058,8079058,103,113,312
2023-07-01,8079060,8001144,37,41,397
2023-07-01,8079060,8001152,38,39,289
2023-07-01,8079060,8079060,74,80,244
2023-07-01,8079078,8000823,32,37,140
2023-07-01,8079078,8002005,35,39,417
2023-07-01,8079078,8002307,18,19,308
2023-07-01,8079078,8006633,18,18,373
2023-07-01,8079078,8079078,104,113,304
2023-07-01,8087080,8004632,1,4,8
2023-07-01,8087080,8004637,0,5,0
2023-07-01,8087080,8087080,1,9,3
2023-07-02,8000042,8000042,26,36,201
2023-07-02,8000042,8001056,2,7,21
2023-07-02,8000042,8001707,10,18,100
2023-07-02,8000042,8006661,15,18,260
2023-07-02,8000053,8000053,105,135,263
2023-07-02,8000053,8001138,2,4,22
2023-07-02,8000053,8001152,49,59,370
2023-07-02,8000053,8070012,1,7,17
2023-07-02,8000053,8070179,17,19,442
2023-07-02,8000053,8079059,36,37,304
2023-07-02,8000063,8000063,16,30,74
2023-07-02,8000063,8000757,9,15,86
2023-07-02,8000063,8002852,6,15,64
