date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-10-08,8005725,8000338,9,18,98
2023-10-08,8005725,8005607,12,19,109
2023-10-08,8005725,8005725,24,37,121
2023-10-08,8006094,8000862,4,4,45
2023-10-08,8006094,8005532,4,5,150
2023-10-08,8006094,8006094,7,9,90
2023-10-08,8006218,8000230,1,1,300
2023-10-08,8006218,8001806,14,16,158
2023-10-08,8006218,8003432,3,7,69
2023-10-08,8006218,8004446,17,17,205
2023-10-08,8006218,8006218,38,48,145
2023-10-08,8006219,8003326,8,8,34
2023-10-08,8006219,8006219,14,16,68
2023-10-08,8006279,8001147,3,8,41
2023-10-08,8006279,8004780,4,8,38
2023-10-08,8006279,8006279,5,16,41
2023-10-08,8006378,8001439,15,20,192
2023-10-08,8006378,8004318,10,19,109
2023-10-08,8006378,8006378,26,39,147
2023-10-08,8006533,8001628,8,18,77
2023-10-08,8006533,8006533,14,35,82
2023-10-08,8006730,8001985,0,1,-30
2023-10-08,8006730,8002244,2,2,45
2023-10-08,8006730,8004239,3,4,52
2023-10-08,8006730,8005532,2,2,90
2023-10-08,8006730,8006730,8,11,125
2023-10-09,8000144,8000144,71,77,326
2023-10-09,8000144,8000195,10,12,128
2023-10-09,8000144,8000338,9,9,767
2023-10-09,8000144,8000768,21,32,147
2023-10-09,8000144,8004927,18,21,284
2023-10-09,8000144,8005444,2,3,20
2023-10-09,8000280,8004071,7,21,86
2023-10-09,8000338,8000144,10,10,339
2023-10-09,8000338,8000338,52,59,302
2023-10-09,8000338,8004207,4,12,25
2023-10-09,8000338,8004927,16,19,188
2023-10-09,8000338,8005725,24,25,268
2023-10-09,8000338,8005823,7,7,917
2023-10-09,8000387,8000230,20,21,484
2023-10-09,8000387,8000387,63,77,262
2023-10-09,8000387,8002710,18,22,146
2023-10-09,8000387,8006200,18,18,153
2023-10-09,8000482,8000482,12,22,55
2023-10-09,8000482,8002651,7,11,33
2023-10-09,8000482,8004401,7,11,79
2023-10-09,8000539,8000539,8,9,130
2023-10-09,8000539,8003057,4,4,165
2023-10-09,8000539,8003227,4,5,126
2023-10-09,8000561,8000561,45,49,179
2023-10-09,8000561,8001004,22,24,149
2023-10-09,8000561,8003551,25,25,242
2023-10-09,8000658,8000658,112,114,440
2023-10-09,8000658,8000661,54,56,411
2023-10-09,8000658,8000662,41,42,408
2023-10-09,8000658,8004731,1,1,480
2023-10-09,8000658,8006533,1,1,450
2023-10-09,8000659,8000659,9,14,163
2023-10-09,8000659,8000660,1,4,22
2023-10-09,8000659,8001033,2,2,240
2023-10-09,8000659,8003079,8,8,278
2023-10-09,8000660,8000659,9,10,189
2023-10-09,8000660,8000660,12,15,136
2023-10-09,8000661,8000658,56,58,398
2023-10-09,8000661,8000661,108,114,389
2023-10-09,8000661,8003299,49,56,384
2023-10-09,8000662,8000658,42,42,609
2023-10-09,8000662,8000662,91,135,424
2023-10-09,8000662,8002256,11,25,170
2023-10-09,8000662,8003952,4,8,49
2023-10-09,8000662,8004318,28,33,451
2023-10-09,8000768,8000144,30,32,184
2023-10-09,8000778,8000778,28,35,375
2023-10-09,8000778,8003989,15,18,447
2023-10-09,8000778,8006533,1,1,3120
2023-10-09,8000862,8000862,7,7,146
2023-10-09,8000862,8003057,3,4,128
2023-10-09,8000862,8006094,3,3,170
2023-10-09,8000962,8000195,4,4,45
2023-10-09,8000962,8000962,24,26,178
2023-10-09,8000962,8002458,13,13,272
2023-10-09,8000962,8005444,6,7,107
2023-10-09,8000969,8000969,17,32,64
2023-10-09,8000969,8002856,5,16,43
2023-10-09,8000969,8003457,13,16,75
2023-10-09,8001004,8000195,3,3,100
2023-10-09,8001004,8000561,22,25,191
2023-10-09,8001004,8001004,59,66,146
2023-10-09,8001004,8002458,6,6,290
2023-10-09,8001004,8003901,15,16,139
2023-10-09,8001004,8005444,1,1,90
2023-10-09,8001033,8000660,1,1,120
2023-10-09,8001033,8001033,25,34,141
2023-10-09,8001033,8003079,5,6,70
2023-10-09,8001033,8005444,14,19,141
2023-10-09,8001147,8001147,11,22,57
2023-10-09,8001147,8003749,5,11,60
2023-10-09,8001147,8006279,7,11,57
2023-10-09,8001179,8001179,7,22,31
2023-10-09,8001179,8003457,4,13,92
2023-10-09,8001179,8004401,2,11,3
2023-10-09,8001276,8001276,35,44,724
2023-10-09,8001276,8003123,14,22,1184
2023-10-09,8001276,8004030,15,22,248
2023-10-09,8001439,8001439,46,68,618
2023-10-09,8001439,8002263,27,33,459
2023-10-09,8001439,8006378,19,35,753
2023-10-09,8001454,8001454,38,42,164
2023-10-09,8001454,8002378,14,16,86
2023-10-09,8001454,8003057,4,4,158
2023-10-09,8001454,8003227,1,1,120
2023-10-09,8001454,8003230,16,16,242
2023-10-09,8001454,8003901,5,5,204
2023-10-09,8001468,8001468,31,41,787
2023-10-09,8001468,8002074,17,22,295
2023-10-09,8001468,8003483,22,35,795
2023-10-09,8001628,8001628,18,42,185
2023-10-09,8001628,8002593,11,21,264
2023-10-09,8001628,8006533,10,21,129
2023-10-09,8001752,8001752,22,32,76
2023-10-09,8001752,8003038,10,16,52
2023-10-09,8001752,8004256,15,16,79
2023-10-09,8001806,8001806,38,40,212
2023-10-09,8001806,8003692,18,19,265
2023-10-09,8001806,8006218,18,21,161
2023-10-09,8001985,8001985,5,6,120
2023-10-09,8001985,8002244,3,3,80
2023-10-09,8001985,8005532,1,1,300
2023-10-09,8001985,8006730,1,2,135
2023-10-09,8002074,8001468,14,22,1169
2023-10-09,8002074,8002074,28,44,730
2023-10-09,8002074,8003123,16,22,280
2023-10-09,8002162,8002162,23,50,248
2023-10-09,8002162,8002256,12,25,312
2023-10-09,8002162,8003560,9,25,181
2023-10-09,8002244,8001985,0,1,0
2023-10-09,8002244,8002244,4,4,60
2023-10-09,8002244,8005532,3,3,40
2023-10-09,8002256,8000662,13,25,298
2023-10-09,8002256,8002162,9,25,169
2023-10-09,8002256,8002256,23,50,240
2023-10-09,8002263,8001439,19,35,760
2023-10-09,8002263,8002263,48,68,591
2023-10-09,8002263,8003483,26,33,339
2023-10-09,8002378,8001454,16,16,232
2023-10-09,8002378,8002378,31,32,167
2023-10-09,8002378,8003057,9,11,104
2023-10-09,8002378,8003227,2,3,140
2023-10-09,8002458,8000195,8,8,352
2023-10-09,8002458,8000962,7,10,93
2023-10-09,8002458,8001004,7,7,197
2023-10-09,8002458,8002458,54,55,300
2023-10-09,8002458,8003901,6,6,360
2023-10-09,8002458,8004584,7,7,321
2023-10-09,8002458,8005444,3,3,270
2023-10-09,8002593,8000280,1,1,240
2023-10-09,8002593,8001628,8,21,109
2023-10-09,8002593,8002593,19,43,188
2023-10-09,8002593,8002994,10,21,281
2023-10-09,8002651,8000482,6,11,82
2023-10-09,8002651,8002651,13,22,52
2023-10-09,8002651,8003749,6,11,35
2023-10-09,8002664,8002664,9,24,39
2023-10-09,8002664,8004207,8,12,65
2023-10-09,8002664,8004780,3,12,25
2023-10-09,8002710,8000387,22,22,341
2023-10-09,8002710,8002710,42,44,253
2023-10-09,8002710,8005138,21,22,155
2023-10-09,8002761,8002761,28,49,290
2023-10-09,8002761,8003560,16,25,352
2023-10-09,8002761,8003952,11,24,220
2023-10-09,8002856,8000969,11,16,86
2023-10-09,8002856,8002856,19,32,68
2023-10-09,8002856,8004256,11,16,60
2023-10-09,8002881,8002881,21,32,67
2023-10-09,8002881,8003038,14,16,69
2023-10-09,8002881,8003326,8,16,52
2023-10-09,8002994,8002593,7,21,83
2023-10-09,8002994,8002994,17,42,181
2023-10-09,8002994,8004071,11,21,274
2023-10-09,8003038,8001752,10,16,54
2023-10-09,8003038,8002881,11,16,60
2023-10-09,8003038,8003038,15,32,47
2023-10-09,8003057,8000539,4,5,126
2023-10-09,8003057,8000862,3,3,180
2023-10-09,8003057,8001454,5,5,210
2023-10-09,8003057,8002378,9,9,170
2023-10-09,8003057,8003057,32,38,137
2023-10-09,8003057,8006094,2,2,105
2023-10-09,8003079,8000659,3,4,38
2023-10-09,8003079,8001033,6,8,236
2023-10-09,8003079,8003079,12,14,184
2023-10-09,8003123,8001276,19,22,270
2023-10-09,8003123,8002074,11,22,1169
2023-10-09,8003123,8003123,26,44,716
2023-10-09,8003230,8001454,11,15,52
2023-10-09,8003230,8003230,29,31,165
2023-10-09,8003230,8003901,8,8,289
2023-10-09,8003299,8000661,56,58,400
2023-10-09,8003299,8003299,104,114,400
2023-10-09,8003299,8004008,47,56,382
2023-10-09,8003326,8002881,11,16,69
2023-10-09,8003326,8003326,18,32,63
2023-10-09,8003326,8006219,10,16,103
2023-10-09,8003457,8000969,7,16,36
2023-10-09,8003457,8001179,3,13,46
2023-10-09,8003457,8003457,8,20,54
2023-10-09,8003483,8001468,27,33,331
2023-10-09,8003483,8002263,27,35,801
2023-10-09,8003483,8003483,53,68,573
2023-10-09,8003551,8000561,21,24,158
2023-10-09,8003551,8003551,43,49,191
2023-10-09,8003560,8002162,15,25,328
2023-10-09,8003560,8002761,8,24,188
2023-10-09,8003560,8003560,23,50,257
2023-10-09,8003560,8003952,1,1,90
2023-10-09,8003627,8003627,7,10,303
2023-10-09,8003627,8004239,5,5,396
2023-10-09,8003627,8004654,4,5,180
2023-10-09,8003692,8000230,16,16,266
2023-10-09,8003692,8001806,21,21,183
2023-10-09,8003692,8003692,40,40,229
2023-10-09,8003749,8001147,6,11,38
2023-10-09,8003749,8002651,5,11,60
2023-10-09,8003749,8003749,10,22,48
2023-10-09,8003901,8000962,3,3,120
2023-10-09,8003901,8001004,16,17,154
2023-10-09,8003901,8001454,4,4,210
2023-10-09,8003901,8002458,5,5,300
2023-10-09,8003901,8003230,10,11,85
2023-10-09,8003901,8003901,49,52,138
2023-10-09,8003901,8004584,9,9,213
2023-10-09,8003952,8000662,8,9,367
2023-10-09,8003952,8002761,16,25,376
2023-10-09,8003952,8003952,41,53,372
2023-10-09,8003952,8004451,16,24,125
2023-10-09,8003952,8006363,2,2,1650
2023-10-09,8003982,8000545,24,31,364
2023-10-09,8003982,8003982,102,113,417
2023-10-09,8003982,8004008,56,58,455
2023-10-09,8003982,8004204,0,1,0
2023-10-09,8003989,8000778,13,17,355
2023-10-09,8003989,8003989,43,53,364
2023-10-09,8003989,8004451,26,27,497
2023-10-09,8003989,8004731,7,9,103
2023-10-09,8004008,8003299,57,58,421
2023-10-09,8004008,8003982,47,56,366
2023-10-09,8004008,8004008,105,114,410
2023-10-09,8004030,8001276,14,22,1160
2023-10-09,8004030,8004030,26,44,691
2023-10-09,8004030,8004654,12,22,211
2023-10-09,8004071,8000280,10,21,247
2023-10-09,8004071,8002994,8,21,90
2023-10-09,8004071,8004071,20,42,180
2023-10-09,8004207,8000338,8,12,38
2023-10-09,8004207,8002664,1,12,12
2023-10-09,8004207,8004207,8,24,35
2023-10-09,8004239,8003627,2,5,156
2023-10-09,8004239,8004239,6,10,252
2023-10-09,8004239,8006730,5,5,480
2023-10-09,8004256,8001752,12,16,88
2023-10-09,8004256,8002856,14,16,88
2023-10-09,8004256,8004256,26,32,83
2023-10-09,8004318,8000662,23,35,762
2023-10-09,8004318,8004318,48,68,623
2023-10-09,8004318,8006378,26,33,462
2023-10-09,8004401,8000482,4,11,14
2023-10-09,8004401,8001179,7,11,68
2023-10-09,8004401,8004401,7,22,41
2023-10-09,8004451,8003952,27,27,518
2023-10-09,8004451,8003989,16,26,239
2023-10-09,8004451,8004451,36,53,358
2023-10-09,8004584,8000195,2,3,50
2023-10-09,8004584,8002458,6,6,340
2023-10-09,8004584,8003901,9,9,147
2023-10-09,8004584,8004584,43,44,269
2023-10-09,8004584,8005138,22,22,357
2023-10-09,8004584,8005444,1,1,120
2023-10-09,8004654,8003627,5,5,480
2023-10-09,8004654,8004030,14,22,1159
2023-10-09,8004654,8004654,30,44,693
2023-10-09,8004731,8000385,2,2,360
2023-10-09,8004731,8003989,9,9,227
2023-10-09,8004731,8004731,25,36,214
2023-10-09,8004731,8006298,7,9,137
2023-10-09,8004780,8002664,6,12,15
2023-10-09,8004780,8004780,8,22,19
2023-10-09,8004780,8006279,2,11,52
2023-10-09,8004807,8102260,0,14,0
2023-10-09,8004927,8000144,19,19,221
2023-10-09,8004927,8000338,17,21,260
2023-10-09,8004927,8004927,36,40,244
2023-10-09,8005138,8002710,22,22,368
2023-10-09,8005138,8004584,22,22,179
2023-10-09,8005138,8005138,43,44,267
2023-10-09,8005444,8000144,6,7,257
2023-10-09,8005444,8000962,9,10,156
2023-10-09,8005444,8001033,12,15,138
2023-10-09,8005444,8002458,2,2,270
2023-10-09,8005444,8005444,27,34,139
2023-10-09,8005532,8001985,1,1,300
2023-10-09,8005532,8002244,1,1,30
2023-10-09,8005532,8003057,1,1,30
2023-10-09,8005532,8005532,9,11,136
2023-10-09,8005532,8006094,4,5,132
2023-10-09,8005532,8006730,3,3,210
2023-10-09,8005607,8005607,45,49,264
2023-10-09,8005607,8005725,23,24,302
2023-10-09,8005607,8005823,1,1,120
2023-10-09,8005725,8000338,21,24,268
2023-10-09,8005725,8005607,18,25,240
2023-10-09,8005725,8005725,46,49,276
2023-10-09,8005845,8003525,1,1,30
2023-10-09,8005845,8005845,2,2,90
2023-10-09,8006094,8000862,4,4,128
2023-10-09,8006094,8003057,0,1,0
2023-10-09,8006094,8005532,5,5,174
2023-10-09,8006094,8006094,9,10,132
2023-10-09,8006218,8000230,1,1,60
2023-10-09,8006218,8001806,19,19,265
2023-10-09,8006218,8003432,3,6,55
2023-10-09,8006218,8004446,22,22,202
2023-10-09,8006218,8006218,50,55,184
2023-10-09,8006219,8003326,12,16,58
2023-10-09,8006219,8006219,22,32,91
2023-10-09,8006219,8006730,1,1,180
2023-10-09,8006279,8001147,4,11,57
2023-10-09,8006279,8004780,6,11,38
2023-10-09,8006279,8006279,9,22,55
2023-10-09,8006363,8004451,2,2,1650
2023-10-09,8006363,8006363,2,2,1635
2023-10-09,8006378,8001439,26,33,488
2023-10-09,8006378,8004318,24,35,772
2023-10-09,8006378,8006378,49,68,624
2023-10-09,8006533,8000778,1,1,390
2023-10-09,8006533,8001628,9,21,241
2023-10-09,8006533,8006533,21,42,190
2023-10-09,8006730,8001985,3,4,112
2023-10-09,8006730,8004239,2,5,120
2023-10-09,8006730,8005532,1,2,15
2023-10-09,8006730,8006219,1,1,240
2023-10-09,8006730,8006730,13,18,203
2023-10-10,8000144,8000144,72,77,218
2023-10-10,8000144,8000195,12,12,338
2023-10-10,8000144,8000338,8,9,243
2023-10-10,8000144,8000768,16,32,64
2023-10-10,8000144,8004927,16,21,224
2023-10-10,8000144,8005444,3,3,120
2023-10-10,8000280,8004071,4,21,20
2023-10-10,8000338,8000144,10,10,276
2023-10-10,8000338,8000338,52,59,224
2023-10-10,8000338,8004207,5,12,48
2023-10-10,8000338,8004927,18,19,259
2023-10-10,8000338,8005725,21,25,210
2023-10-10,8000338,8005823,7,7,227
2023-10-10,8000387,8000230,21,21,209
2023-10-10,8000387,8000387,59,77,215
2023-10-10,8000387,8002710,20,22,181
2023-10-10,8000387,8006200,17,18,122
2023-10-10,8000482,8000482,15,22,61
2023-10-10,8000482,8002651,6,11,38
2023-10-10,8000482,8004401,7,11,82
2023-10-10,8000539,8000539,8,9,173
2023-10-10,8000539,8003057,4,4,128
2023-10-10,8000539,8003227,5,5,216
2023-10-10,8000561,8000561,40,43,163
2023-10-10,8000561,8001004,22,22,153
2023-10-10,8000561,8003551,21,21,243
2023-10-10,8000658,8000658,104,114,293
2023-10-10,8000658,8000661,52,56,277
2023-10-10,8000658,8000662,41,42,346
2023-10-10,8000658,8004731,1,1,180
2023-10-10,8000658,8006533,1,1,180
2023-10-10,8000659,8000659,10,13,55
2023-10-10,8000659,8000660,3,4,30
2023-10-10,8000659,8001033,0,2,0
2023-10-10,8000659,8003079,4,7,77
2023-10-10,8000660,8000659,9,9,87
2023-10-10,8000660,8000660,10,14,64
2023-10-10,8000661,8000658,48,58,244
2023-10-10,8000661,8000661,92,114,248
2023-10-10,8000661,8003299,46,56,264
2023-10-10,8000662,8000658,40,42,254
2023-10-10,8000662,8000662,93,135,224
2023-10-10,8000662,8002256,10,25,102
2023-10-10,8000662,8003952,6,8,98
2023-10-10,8000662,8004318,30,33,426
2023-10-10,8000768,8000144,30,32,108
2023-10-10,8000778,8000778,24,35,235
2023-10-10,8000778,8003989,16,18,315
2023-10-10,8000778,8006533,0,1,0
2023-10-10,8000862,8000862,5,7,90
2023-10-10,8000862,8003057,4,4,60
2023-10-10,8000862,8006094,2,3,120
2023-10-10,8000962,8000195,3,4,315
2023-10-10,8000962,8000962,24,25,256
2023-10-10,8000962,8002458,12,12,200
2023-10-10,8000962,8005444,7,7,240
2023-10-10,8000969,8000969,15,32,44
2023-10-10,8000969,8002856,5,16,41
2023-10-10,8000969,8003457,8,16,24
2023-10-10,8001004,8000195,3,3,440
2023-10-10,8001004,8000561,20,21,199
2023-10-10,8001004,8001004,58,60,238
2023-10-10,8001004,8002458,6,6,235
2023-10-10,8001004,8003901,17,17,169
2023-10-10,8001004,8005444,1,1,420
2023-10-10,8001033,8000660,1,1,30
2023-10-10,8001033,8001033,25,33,112
2023-10-10,8001033,8003079,6,6,85
2023-10-10,8001033,8005444,12,18,78
2023-10-10,8001147,8001147,11,22,53
2023-10-10,8001147,8003749,5,11,44
2023-10-10,8001147,8006279,8,11,68
2023-10-10,8001179,8001179,9,22,38
2023-10-10,8001179,8003457,5,13,42
2023-10-10,8001179,8004401,4,11,14
2023-10-10,8001276,8001276,31,44,135
2023-10-10,8001276,8003123,14,22,125
2023-10-10,8001276,8004030,14,22,161
2023-10-10,8001439,8001439,48,68,230
2023-10-10,8001439,8002263,29,33,364
2023-10-10,8001439,8006378,16,35,80
2023-10-10,8001454,8001454,39,42,259
2023-10-10,8001454,8002378,14,16,142
2023-10-10,8001454,8003057,4,4,232
2023-10-10,8001454,8003227,1,1,60
2023-10-10,8001454,8003230,16,16,384
2023-10-10,8001454,8003901,5,5,390
2023-10-10,8001468,8001468,31,41,173
2023-10-10,8001468,8002074,17,22,180
2023-10-10,8001468,8003483,19,35,165
2023-10-10,8001628,8001628,14,42,99
2023-10-10,8001628,8002593,8,21,120
2023-10-10,8001628,8006533,6,21,47
2023-10-10,8001752,8001752,17,32,51
2023-10-10,8001752,8003038,12,16,56
2023-10-10,8001752,8004256,10,16,34
2023-10-10,8001806,8001806,31,40,95
2023-10-10,8001806,8003692,12,19,87
2023-10-10,8001806,8006218,13,21,89
2023-10-10,8001985,8001985,5,6,180
2023-10-10,8001985,8002244,3,3,200
2023-10-10,8001985,8005532,1,1,150
2023-10-10,8001985,8006730,1,2,165
2023-10-10,8002074,8001468,15,22,113
2023-10-10,8002074,8002074,31,44,145
2023-10-10,8002074,8003123,16,22,168
2023-10-10,8002162,8002162,24,50,180
2023-10-10,8002162,8002256,15,25,233
2023-10-10,8002162,8003560,9,25,121
2023-10-10,8002244,8001985,0,1,-30
2023-10-10,8002244,8002244,3,4,120
2023-10-10,8002244,8005532,3,3,110
2023-10-10,8002256,8000662,14,25,220
2023-10-10,8002256,8002162,9,25,104
2023-10-10,8002256,8002256,27,50,164
2023-10-10,8002263,8001439,18,35,87
2023-10-10,8002263,8002263,50,68,214
2023-10-10,8002263,8003483,30,33,262
2023-10-10,8002378,8001454,16,16,368
2023-10-10,8002378,8002378,30,32,267
2023-10-10,8002378,8003057,10,11,224
2023-10-10,8002378,8003227,2,3,120
2023-10-10,8002458,8000195,8,8,210
2023-10-10,8002458,8000962,9,10,261
2023-10-10,8002458,8001004,7,7,219
2023-10-10,8002458,8002458,54,54,226
2023-10-10,8002458,8003901,5,5,222
2023-10-10,8002458,8004584,7,7,270
2023-10-10,8002458,8005444,3,3,160
2023-10-10,8002593,8000280,1,1,30
2023-10-10,8002593,8001628,5,21,43
2023-10-10,8002593,8002593,12,43,72
2023-10-10,8002593,8002994,7,21,117
2023-10-10,8002651,8000482,8,11,65
2023-10-10,8002651,8002651,11,22,45
2023-10-10,8002651,8003749,8,11,57
2023-10-10,8002664,8002664,12,24,58
2023-10-10,8002664,8004207,8,12,55
2023-10-10,8002664,8004780,6,12,55
2023-10-10,8002710,8000387,20,22,405
2023-10-10,8002710,8002710,42,44,310
2023-10-10,8002710,8005138,22,22,206
2023-10-10,8002761,8002761,28,49,215
2023-10-10,8002761,8003560,16,25,256
2023-10-10,8002761,8003952,11,24,145
2023-10-10,8002856,8000969,9,16,49
2023-10-10,8002856,8002856,14,32,45
2023-10-10,8002856,8004256,7,16,47
2023-10-10,8002881,8002881,21,32,55
2023-10-10,8002881,8003038,11,16,38
2023-10-10,8002881,8003326,12,16,68
2023-10-10,8002994,8002593,5,21,39
2023-10-10,8002994,8002994,12,42,78
2023-10-10,8002994,8004071,9,21,123
2023-10-10,8003038,8001752,6,16,28
2023-10-10,8003038,8002881,12,16,62
2023-10-10,8003038,8003038,17,32,36
2023-10-10,8003057,8000539,5,5,234
2023-10-10,8003057,8000862,2,3,140
2023-10-10,8003057,8001454,5,5,384
2023-10-10,8003057,8002378,9,9,317
2023-10-10,8003057,8003057,36,38,233
2023-10-10,8003057,8006094,2,2,195
2023-10-10,8003079,8000659,3,4,38
2023-10-10,8003079,8001033,5,7,86
2023-10-10,8003079,8003079,11,13,85
2023-10-10,8003123,8001276,16,22,161
2023-10-10,8003123,8002074,14,22,113
2023-10-10,8003123,8003123,27,44,132
2023-10-10,8003230,8001454,8,15,84
2023-10-10,8003230,8003230,28,31,250
2023-10-10,8003230,8003901,8,8,439
2023-10-10,8003299,8000661,46,58,238
2023-10-10,8003299,8003299,96,114,257
2023-10-10,8003299,8004008,47,56,261
2023-10-10,8003326,8002881,6,16,30
2023-10-10,8003326,8003326,14,32,51
2023-10-10,8003326,8006219,10,16,94
2023-10-10,8003457,8000969,4,16,30
2023-10-10,8003457,8001179,3,13,9
2023-10-10,8003457,8003457,6,20,27
2023-10-10,8003483,8001468,29,33,237
2023-10-10,8003483,8002263,21,35,173
2023-10-10,8003483,8003483,52,68,207
2023-10-10,8003551,8000561,20,22,135
2023-10-10,8003551,8003551,39,43,184
2023-10-10,8003560,8002162,16,25,248
2023-10-10,8003560,8002761,10,24,152
2023-10-10,8003560,8003560,24,50,190
2023-10-10,8003560,8003952,0,1,-30
2023-10-10,8003627,8003627,7,10,180
2023-10-10,8003627,8004239,5,5,222
2023-10-10,8003627,8004654,4,5,138
2023-10-10,8003692,8000230,15,16,112
2023-10-10,8003692,8001806,20,21,117
2023-10-10,8003692,8003692,37,40,104
2023-10-10,8003749,8001147,8,11,65
2023-10-10,8003749,8002651,6,11,52
2023-10-10,8003749,8003749,14,22,59
2023-10-10,8003901,8000962,3,3,390
2023-10-10,8003901,8001004,14,15,256
2023-10-10,8003901,8001454,4,4,202
2023-10-10,8003901,8002458,5,5,276
2023-10-10,8003901,8003230,9,11,112
2023-10-10,8003901,8003901,46,50,218
2023-10-10,8003901,8004584,8,9,190
2023-10-10,8003952,8000662,7,9,337
2023-10-10,8003952,8002761,17,25,284
2023-10-10,8003952,8003952,38,53,260
2023-10-10,8003952,8004451,5,9,57
2023-10-10,8003952,8006363,9,17,180
2023-10-10,8003982,8000545,23,31,186
2023-10-10,8003982,8003982,95,113,270
2023-10-10,8003982,8004008,50,58,287
2023-10-10,8003982,8004204,0,1,0
2023-10-10,8003989,8000778,10,17,171
2023-10-10,8003989,8003989,42,53,251
2023-10-10,8003989,8004451,26,27,401
2023-10-10,8003989,8004731,7,9,57
2023-10-10,8004008,8003299,51,58,257
2023-10-10,8004008,8003982,46,56,249
2023-10-10,8004008,8004008,97,114,267
2023-10-10,8004030,8001276,14,22,75
2023-10-10,8004030,8004030,27,44,110
2023-10-10,8004030,8004654,11,22,128
2023-10-10,8004071,8000280,6,21,117
2023-10-10,8004071,8002994,6,21,66
2023-10-10,8004071,8004071,15,42,88
2023-10-10,8004207,8000338,5,12,20
2023-10-10,8004207,8002664,6,12,60
2023-10-10,8004207,8004207,11,24,54
2023-10-10,8004239,8003627,3,5,144
2023-10-10,8004239,8004239,8,10,189
2023-10-10,8004239,8006730,5,5,324
2023-10-10,8004256,8001752,11,16,62
2023-10-10,8004256,8002856,11,16,52
2023-10-10,8004256,8004256,19,32,51
2023-10-10,8004318,8000662,22,35,87
2023-10-10,8004318,8004318,51,68,248
2023-10-10,8004318,8006378,31,33,401
2023-10-10,8004401,8000482,6,11,25
2023-10-10,8004401,8001179,7,11,87
2023-10-10,8004401,8004401,9,22,50
2023-10-10,8004451,8003952,9,9,417
2023-10-10,8004451,8003989,16,26,122
2023-10-10,8004451,8004451,34,53,262
2023-10-10,8004451,8006363,17,18,397
2023-10-10,8004584,8000195,3,3,480
2023-10-10,8004584,8002458,6,6,210
2023-10-10,8004584,8003901,9,9,240
2023-10-10,8004584,8004584,43,44,348
2023-10-10,8004584,8005138,21,22,423
2023-10-10,8004584,8005444,1,1,270
2023-10-10,8004654,8003627,5,5,216
2023-10-10,8004654,8004030,16,22,83
2023-10-10,8004654,8004654,32,44,116
2023-10-10,8004731,8000385,2,2,315
2023-10-10,8004731,8003989,8,9,337
2023-10-10,8004731,8004731,29,36,170
2023-10-10,8004731,8006298,9,9,67
2023-10-10,8004780,8002664,6,12,52
2023-10-10,8004780,8004780,8,22,48
2023-10-10,8004780,8006279,2,11,33
2023-10-10,8004807,8102260,3,14,13
2023-10-10,8004927,8000144,19,19,292
2023-10-10,8004927,8000338,14,21,214
2023-10-10,8004927,8004927,35,40,251
2023-10-10,8005138,8002710,19,22,432
2023-10-10,8005138,8004584,21,22,241
2023-10-10,8005138,8005138,42,44,322
2023-10-10,8005444,8000144,7,7,56
2023-10-10,8005444,8000962,8,9,177
2023-10-10,8005444,8001033,12,15,164
2023-10-10,8005444,8002458,2,2,60
2023-10-10,8005444,8005444,26,33,120
2023-10-10,8005532,8001985,1,1,330
2023-10-10,8005532,8002244,0,1,0
2023-10-10,8005532,8003057,1,1,30
2023-10-10,8005532,8005532,10,11,136
2023-10-10,8005532,8006094,4,5,132
2023-10-10,8005532,8006730,2,3,170
2023-10-10,8005607,8005607,43,49,218
2023-10-10,8005607,8005725,24,24,258
2023-10-10,8005607,8005823,1,1,270
2023-10-10,8005725,8000338,24,24,240
2023-10-10,8005725,8005607,18,25,199
2023-10-10,8005725,8005725,46,49,239
2023-10-10,8005845,8003525,0,1,0
2023-10-10,8005845,8005845,1,2,135
2023-10-10,8006094,8000862,4,4,75
2023-10-10,8006094,8003057,1,1,120
2023-10-10,8006094,8005532,5,5,168
2023-10-10,8006094,8006094,9,10,129
2023-10-10,8006218,8000230,1,1,60
2023-10-10,8006218,8001806,16,19,103
2023-10-10,8006218,8003432,2,6,55
2023-10-10,8006218,8004446,19,22,109
2023-10-10,8006218,8006218,39,55,82
2023-10-10,8006219,8003326,13,16,45
2023-10-10,8006219,8006219,25,32,88
2023-10-10,8006219,8006730,1,1,960
2023-10-10,8006279,8001147,3,11,35
2023-10-10,8006279,8004780,8,11,57
2023-10-10,8006279,8006279,9,22,50
2023-10-10,8006363,8003952,15,18,370
2023-10-10,8006363,8004451,7,17,166
2023-10-10,8006363,8006363,22,35,276
2023-10-10,8006378,8001439,29,33,408
2023-10-10,8006378,8004318,23,35,98
2023-10-10,8006378,8006378,53,68,243
2023-10-10,8006533,8000778,1,1,270
2023-10-10,8006533,8001628,11,21,156
2023-10-10,8006533,8006533,17,42,103
2023-10-10,8006730,8001985,3,4,188
2023-10-10,8006730,8004239,3,5,174
2023-10-10,8006730,8005532,2,2,105
2023-10-10,8006730,8006219,1,1,90
2023-10-10,8006730,8006730,14,18,305
2023-10-11,8000144,8000144,65,77,244
2023-10-11,8000144,8000195,12,12,185
2023-10-11,8000144,8000338,9,9,397
2023-10-11,8000144,8000768,20,32,66
