date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-05-05,8001179,8004401,5,11,8
2023-05-05,8001276,8001276,35,45,299
2023-05-05,8001276,8003123,15,22,224
2023-05-05,8001276,8004030,13,23,352
2023-05-05,8001439,8001439,51,69,224
2023-05-05,8001439,8002263,17,34,266
2023-05-05,8001439,8006378,14,35,151
2023-05-05,8001454,8001454,38,42,570
2023-05-05,8001454,8002378,14,16,568
2023-05-05,8001454,8003057,4,4,278
2023-05-05,8001454,8003227,1,1,90
2023-05-05,8001454,8003230,16,16,812
2023-05-05,8001454,8003901,5,5,252
2023-05-05,8001468,8001468,33,42,327
2023-05-05,8001468,8002074,14,23,369
2023-05-05,8001468,8003483,24,35,201
2023-05-05,8001614,8001614,35,37,448
2023-05-05,8001614,8005653,15,19,434
2023-05-05,8001614,8005802,17,18,448
2023-05-05,8001628,8001628,15,36,77
2023-05-05,8001628,8002593,8,18,62
2023-05-05,8001628,8006533,10,18,90
2023-05-05,8001752,8001752,16,32,35
2023-05-05,8001752,8003038,13,16,32
2023-05-05,8001752,8004256,12,16,26
2023-05-05,8001806,8001806,37,40,130
2023-05-05,8001806,8003692,18,19,159
2023-05-05,8001806,8006218,12,21,97
2023-05-05,8001985,8001985,5,6,495
2023-05-05,8001985,8002244,2,3,480
2023-05-05,8001985,8005532,1,1,90
2023-05-05,8001985,8006730,2,2,750
2023-05-05,8002074,8001468,18,22,240
2023-05-05,8002074,8002074,30,45,299
2023-05-05,8002074,8003123,14,23,359
2023-05-05,8002162,8002162,43,68,218
2023-05-05,8002162,8002256,11,32,82
2023-05-05,8002162,8003560,24,36,318
2023-05-05,8002244,8001985,1,1,1500
2023-05-05,8002244,8002244,4,4,772
2023-05-05,8002244,8005532,3,3,470
2023-05-05,8002256,8000662,13,32,79
2023-05-05,8002256,8002162,29,36,344
2023-05-05,8002256,8002256,45,68,224
2023-05-05,8002263,8001439,27,35,173
2023-05-05,8002263,8002263,48,69,221
2023-05-05,8002263,8003483,23,34,259
2023-05-05,8002378,8001454,16,16,728
2023-05-05,8002378,8002378,32,32,651
2023-05-05,8002378,8003057,11,11,611
2023-05-05,8002378,8003227,3,3,610
2023-05-05,8002458,8000195,2,2,540
2023-05-05,8002458,8000962,16,18,142
2023-05-05,8002458,8001004,1,1,30
2023-05-05,8002458,8002458,41,45,220
2023-05-05,8002458,8003901,6,6,445
2023-05-05,8002458,8004584,1,1,90
2023-05-05,8002458,8005444,1,1,480
2023-05-05,8002593,8001628,9,18,75
2023-05-05,8002593,8002593,14,36,64
2023-05-05,8002593,8002994,7,18,63
2023-05-05,8002651,8000482,5,11,38
2023-05-05,8002651,8002651,11,22,35
2023-05-05,8002651,8003749,9,11,44
2023-05-05,8002664,8002664,13,24,51
2023-05-05,8002664,8004207,5,12,18
2023-05-05,8002664,8004780,9,12,68
2023-05-05,8002710,8000387,22,24,340
2023-05-05,8002710,8002710,45,48,260
2023-05-05,8002710,8005138,22,24,168
2023-05-05,8002761,8002761,42,66,208
2023-05-05,8002761,8003560,19,32,98
2023-05-05,8002761,8003952,19,34,305
2023-05-05,8002856,8000969,10,16,39
2023-05-05,8002856,8002856,22,32,45
2023-05-05,8002856,8004256,13,16,47
2023-05-05,8002881,8002881,21,32,56
2023-05-05,8002881,8003038,13,16,34
2023-05-05,8002881,8003326,9,16,39
2023-05-05,8002994,8002593,9,18,68
2023-05-05,8002994,8002994,14,36,68
2023-05-05,8002994,8004071,9,18,65
2023-05-05,8003038,8001752,1,16,4
2023-05-05,8003038,8002881,9,16,47
2023-05-05,8003038,8003038,9,32,11
2023-05-05,8003057,8000539,5,5,342
2023-05-05,8003057,8000862,2,3,580
2023-05-05,8003057,8001454,5,5,192
2023-05-05,8003057,8002378,9,9,850
2023-05-05,8003057,8003057,31,38,447
2023-05-05,8003057,8006094,2,2,1650
2023-05-05,8003079,8000659,3,4,98
2023-05-05,8003079,8001033,7,9,120
2023-05-05,8003079,8003079,14,15,202
2023-05-05,8003123,8001276,17,23,360
2023-05-05,8003123,8002074,16,22,230
2023-05-05,8003123,8003123,27,45,285
2023-05-05,8003230,8001454,11,15,480
2023-05-05,8003230,8003230,29,31,666
2023-05-05,8003230,8003901,8,8,394
2023-05-05,8003299,8000661,32,59,256
2023-05-05,8003299,8003299,84,119,289
2023-05-05,8003299,8004008,49,60,326
2023-05-05,8003326,8002881,11,16,43
2023-05-05,8003326,8003326,14,32,29
2023-05-05,8003326,8006219,8,16,36
2023-05-05,8003457,8000969,9,16,28
2023-05-05,8003457,8001179,4,13,12
2023-05-05,8003457,8003457,5,20,3
2023-05-05,8003483,8001468,24,34,254
2023-05-05,8003483,8002263,28,35,213
2023-05-05,8003483,8003483,52,69,231
2023-05-05,8003551,8000561,24,25,190
2023-05-05,8003551,8003551,44,50,314
2023-05-05,8003560,8002162,18,32,84
2023-05-05,8003560,8002761,18,34,316
2023-05-05,8003560,8003560,41,68,206
2023-05-05,8003560,8003952,1,2,75
2023-05-05,8003627,8003627,29,45,311
2023-05-05,8003627,8004239,18,23,423
2023-05-05,8003627,8004654,14,22,210
2023-05-05,8003692,8000230,15,16,131
2023-05-05,8003692,8001806,21,21,114
2023-05-05,8003692,8003692,39,40,136
2023-05-05,8003749,8001147,8,11,52
2023-05-05,8003749,8002651,4,11,33
2023-05-05,8003749,8003749,12,22,38
2023-05-05,8003859,8003859,34,37,306
2023-05-05,8003859,8004240,16,18,350
2023-05-05,8003859,8006353,18,19,272
2023-05-05,8003901,8000962,4,4,315
2023-05-05,8003901,8001004,15,16,304
2023-05-05,8003901,8001454,4,4,300
2023-05-05,8003901,8002458,3,3,530
2023-05-05,8003901,8003230,10,11,270
2023-05-05,8003901,8003901,51,57,249
2023-05-05,8003901,8004584,10,11,363
2023-05-05,8003901,8005444,2,2,180
2023-05-05,8003952,8000662,22,23,162
2023-05-05,8003952,8002761,21,32,95
2023-05-05,8003952,8003952,59,93,190
2023-05-05,8003952,8004451,12,18,157
2023-05-05,8003952,8006363,15,27,337
2023-05-05,8003982,8000545,19,20,534
2023-05-05,8003982,8003982,89,118,289
2023-05-05,8003982,8004008,36,59,268
2023-05-05,8003982,8004204,1,1,150
2023-05-05,8003989,8000778,14,27,327
2023-05-05,8003989,8003989,71,93,191
2023-05-05,8003989,8004451,37,48,134
2023-05-05,8003989,8004731,15,17,196
2023-05-05,8004008,8003299,37,59,260
2023-05-05,8004008,8003982,50,60,317
2023-05-05,8004008,8004008,86,119,295
2023-05-05,8004030,8001276,16,22,221
2023-05-05,8004030,8004030,26,45,279
2023-05-05,8004030,8004654,12,23,329
2023-05-05,8004071,8000280,12,18,90
2023-05-05,8004071,8002994,11,18,92
2023-05-05,8004071,8004071,24,36,87
2023-05-05,8004207,8000338,2,12,2
2023-05-05,8004207,8002664,8,12,60
2023-05-05,8004207,8004207,7,24,30
2023-05-05,8004239,8003627,17,22,210
2023-05-05,8004239,8004239,37,45,326
2023-05-05,8004239,8006730,20,23,445
2023-05-05,8004240,8003859,18,19,262
2023-05-05,8004240,8004240,36,37,310
2023-05-05,8004240,8004809,17,18,378
2023-05-05,8004256,8001752,13,16,49
2023-05-05,8004256,8002856,13,16,43
2023-05-05,8004256,8004256,24,32,43
2023-05-05,8004318,8000662,16,35,162
2023-05-05,8004318,8004318,41,69,231
2023-05-05,8004318,8006378,24,34,294
2023-05-05,8004401,8000482,5,11,14
2023-05-05,8004401,8001179,7,11,27
2023-05-05,8004401,8004401,7,22,25
2023-05-05,8004451,8003952,22,23,163
2023-05-05,8004451,8003989,30,45,252
2023-05-05,8004451,8004451,58,93,186
2023-05-05,8004451,8006363,11,25,73
2023-05-05,8004584,8000195,6,6,305
2023-05-05,8004584,8003901,11,11,240
2023-05-05,8004584,8004584,47,48,288
2023-05-05,8004584,8005138,23,24,350
2023-05-05,8004584,8005444,1,1,450
2023-05-05,8004654,8003627,17,23,390
2023-05-05,8004654,8004030,13,22,218
2023-05-05,8004654,8004654,28,45,283
2023-05-05,8004731,8000385,7,8,221
2023-05-05,8004731,8000778,1,1,120
2023-05-05,8004731,8003989,15,17,154
2023-05-05,8004731,8004731,35,37,226
2023-05-05,8004731,8006298,9,9,190
2023-05-05,8004742,8004742,32,37,335
2023-05-05,8004742,8006353,15,18,328
2023-05-05,8004742,8006670,17,19,414
2023-05-05,8004780,8002664,6,12,20
2023-05-05,8004780,8004780,10,22,23
2023-05-05,8004780,8006279,6,11,38
2023-05-05,8004806,8004806,29,37,303
2023-05-05,8004806,8004807,17,18,350
2023-05-05,8004806,8004809,10,19,201
2023-05-05,8004807,8004806,10,19,237
2023-05-05,8004809,8004240,16,19,223
2023-05-05,8004809,8004806,18,18,372
2023-05-05,8004809,8004809,28,37,281
2023-05-05,8004927,8000144,18,19,357
2023-05-05,8004927,8000338,12,21,196
2023-05-05,8004927,8004927,32,40,275
2023-05-05,8005138,8002710,21,24,360
2023-05-05,8005138,8004584,23,24,189
2023-05-05,8005138,8005138,44,48,266
2023-05-05,8005444,8000144,7,7,171
2023-05-05,8005444,8000962,15,16,158
2023-05-05,8005444,8001033,17,21,210
2023-05-05,8005444,8002458,2,2,30
2023-05-05,8005444,8005444,37,46,149
2023-05-05,8005532,8001985,1,1,90
2023-05-05,8005532,8002244,1,1,1620
2023-05-05,8005532,8003057,1,1,30
2023-05-05,8005532,8005532,11,11,608
2023-05-05,8005532,8006094,5,5,276
2023-05-05,8005532,8006730,3,3,1130
2023-05-05,8005607,8005607,41,49,279
2023-05-05,8005607,8005725,22,24,275
2023-05-05,8005607,8005823,1,1,60
2023-05-05,8005653,8001614,18,18,420
2023-05-05,8005653,8005653,33,37,454
2023-05-05,8005725,8000338,20,24,266
2023-05-05,8005725,8005607,18,25,286
2023-05-05,8005725,8005725,44,49,283
2023-05-05,8005802,8001046,18,18,412
2023-05-05,8005802,8001614,18,19,466
2023-05-05,8005802,8005802,35,37,445
2023-05-05,8005845,8003525,1,1,120
2023-05-05,8005845,8005845,2,2,165
2023-05-05,8006094,8000862,4,4,368
2023-05-05,8006094,8003057,1,1,30
2023-05-05,8006094,8005532,5,5,1020
2023-05-05,8006094,8006094,9,10,648
2023-05-05,8006218,8000230,1,1,330
2023-05-05,8006218,8001806,18,19,169
2023-05-05,8006218,8003432,4,6,135
2023-05-05,8006218,8004446,22,22,147
2023-05-05,8006218,8006218,47,55,123
2023-05-05,8006219,8003326,15,16,45
2023-05-05,8006219,8006219,25,32,49
2023-05-05,8006219,8006730,1,1,30
2023-05-05,8006279,8001147,8,11,38
2023-05-05,8006279,8004780,6,11,19
2023-05-05,8006279,8006279,13,22,45
2023-05-05,8006353,8003859,16,18,345
2023-05-05,8006353,8004742,19,19,261
2023-05-05,8006353,8006353,34,37,302
2023-05-05,8006363,8003952,12,25,74
2023-05-05,8006363,8004451,14,27,330
2023-05-05,8006363,8006363,25,52,202
2023-05-05,8006378,8001439,25,34,303
2023-05-05,8006378,8004318,26,35,171
2023-05-05,8006378,8006378,52,69,231
2023-05-05,8006533,8001628,10,18,55
2023-05-05,8006533,8006533,20,36,66
2023-05-05,8006670,8001046,17,19,417
2023-05-05,8006670,8004742,16,18,358
2023-05-05,8006670,8006670,33,37,395
2023-05-05,8006730,8001985,4,4,375
2023-05-05,8006730,8004239,21,22,203
2023-05-05,8006730,8005532,2,2,75
2023-05-05,8006730,8006219,0,1,0
2023-05-05,8006730,8006730,56,60,378
2023-05-06,8000144,8000144,59,68,84
2023-05-06,8000144,8000195,7,9,107
2023-05-06,8000144,8000338,7,7,99
2023-05-06,8000144,8000768,13,30,36
2023-05-06,8000144,8004927,10,20,66
2023-05-06,8000144,8005444,3,3,40
2023-05-06,8000280,8000280,7,30,118
2023-05-06,8000280,8004071,5,17,180
2023-05-06,8000280,8004796,6,16,21
2023-05-06,8000338,8000144,6,6,180
2023-05-06,8000338,8000338,28,52,57
2023-05-06,8000338,8004207,2,8,11
2023-05-06,8000338,8004927,13,19,44
2023-05-06,8000338,8005725,14,20,60
2023-05-06,8000338,8005823,7,7,124
2023-05-06,8000387,8000230,14,20,63
2023-05-06,8000387,8000387,61,73,127
2023-05-06,8000387,8002710,17,20,106
2023-05-06,8000387,8006200,17,18,105
2023-05-06,8000482,8000482,12,16,68
2023-05-06,8000482,8002651,5,8,38
2023-05-06,8000482,8004401,7,8,79
2023-05-06,8000539,8000539,8,8,649
2023-05-06,8000539,8003057,4,4,345
2023-05-06,8000539,8003227,4,4,952
2023-05-06,8000561,8000561,42,43,270
2023-05-06,8000561,8001004,21,21,253
2023-05-06,8000561,8003551,22,22,329
2023-05-06,8000658,8000658,67,78,236
2023-05-06,8000658,8000661,33,40,202
2023-05-06,8000658,8000662,31,35,262
2023-05-06,8000659,8000659,3,10,96
2023-05-06,8000659,8000660,1,3,180
2023-05-06,8000659,8003079,3,7,64
2023-05-06,8000660,8000659,3,7,77
2023-05-06,8000660,8000660,6,10,114
2023-05-06,8000661,8000658,24,38,207
2023-05-06,8000661,8000661,51,78,188
2023-05-06,8000661,8003299,23,40,174
2023-05-06,8000662,8000658,37,38,254
2023-05-06,8000662,8000662,88,119,235
2023-05-06,8000662,8002256,16,22,200
2023-05-06,8000662,8003952,15,16,197
2023-05-06,8000662,8004318,15,21,266
2023-05-06,8000768,8000144,28,30,87
2023-05-06,8000778,8000778,28,41,176
2023-05-06,8000778,8003989,15,20,208
2023-05-06,8000778,8004731,0,1,0
2023-05-06,8000778,8006298,1,1,360
2023-05-06,8000862,8000862,7,7,369
2023-05-06,8000862,8003057,4,4,412
2023-05-06,8000862,8006094,3,3,310
2023-05-06,8000962,8000195,3,4,75
2023-05-06,8000962,8000962,31,39,126
2023-05-06,8000962,8002458,13,20,112
2023-05-06,8000962,8005444,6,6,190
2023-05-06,8000969,8000969,14,20,63
2023-05-06,8000969,8002856,8,10,54
2023-05-06,8000969,8003457,6,10,54
2023-05-06,8001004,8000195,6,6,295
2023-05-06,8001004,8000561,19,22,239
2023-05-06,8001004,8001004,54,57,219
2023-05-06,8001004,8003901,11,11,245
2023-05-06,8001004,8005444,1,1,120
2023-05-06,8001033,8001033,19,26,123
2023-05-06,8001033,8003079,5,5,144
2023-05-06,8001033,8005444,8,13,74
2023-05-06,8001046,8001046,34,36,164
2023-05-06,8001046,8005802,18,18,140
2023-05-06,8001046,8006670,16,18,177
2023-05-06,8001147,8001147,13,16,73
2023-05-06,8001147,8003749,6,8,30
2023-05-06,8001147,8006279,7,8,82
2023-05-06,8001179,8001179,8,16,22
2023-05-06,8001179,8003457,4,8,22
2023-05-06,8001179,8004401,5,8,34
2023-05-06,8001276,8001276,26,41,245
2023-05-06,8001276,8003123,11,19,289
2023-05-06,8001276,8004030,11,22,183
2023-05-06,8001439,8001439,30,40,260
2023-05-06,8001439,8002263,13,21,236
2023-05-06,8001439,8006378,12,19,264
2023-05-06,8001454,8001454,36,37,326
2023-05-06,8001454,8002378,13,13,198
2023-05-06,8001454,8003057,2,4,120
2023-05-06,8001454,8003227,1,1,270
2023-05-06,8001454,8003230,13,13,575
2023-05-06,8001454,8003901,5,5,132
2023-05-06,8001468,8001468,26,39,255
2023-05-06,8001468,8002074,12,22,222
2023-05-06,8001468,8003483,14,19,281
2023-05-06,8001614,8001614,33,36,135
2023-05-06,8001614,8005653,18,18,168
2023-05-06,8001614,8005802,15,18,140
2023-05-06,8001628,8001628,19,34,150
2023-05-06,8001628,8002593,12,17,64
2023-05-06,8001628,8006533,10,17,231
2023-05-06,8001752,8001752,15,20,72
2023-05-06,8001752,8003038,9,10,48
2023-05-06,8001752,8004256,10,10,75
2023-05-06,8001806,8001806,28,33,184
2023-05-06,8001806,8003692,16,16,210
2023-05-06,8001806,8006218,10,17,157
2023-05-06,8001985,8001985,0,2,-15
2023-05-06,8001985,8002244,0,1,0
2023-05-06,8001985,8006730,0,1,0
2023-05-06,8002074,8001468,12,19,281
2023-05-06,8002074,8002074,21,41,249
2023-05-06,8002074,8003123,12,22,217
2023-05-06,8002162,8002162,21,42,199
2023-05-06,8002162,8002256,6,20,160
2023-05-06,8002162,8003560,14,22,229
2023-05-06,8002244,8001985,1,1,60
2023-05-06,8002244,8002244,3,4,338
2023-05-06,8002244,8005532,2,3,460
2023-05-06,8002256,8000662,6,20,153
2023-05-06,8002256,8002162,17,22,233
2023-05-06,8002256,8002256,25,42,189
2023-05-06,8002263,8001439,15,19,273
2023-05-06,8002263,8002263,29,40,244
2023-05-06,8002263,8003483,13,21,203
2023-05-06,8002378,8001454,13,13,547
2023-05-06,8002378,8002378,25,26,368
2023-05-06,8002378,8003057,8,10,147
2023-05-06,8002378,8003227,3,3,260
2023-05-06,8002458,8000195,2,2,60
2023-05-06,8002458,8000962,13,16,120
2023-05-06,8002458,8001004,1,1,60
2023-05-06,8002458,8002458,32,44,124
2023-05-06,8002458,8003901,6,6,135
2023-05-06,8002458,8004584,1,1,30
2023-05-06,8002458,8005444,2,2,240
2023-05-06,8002593,8001628,10,17,224
2023-05-06,8002593,8002593,16,34,139
2023-05-06,8002593,8002994,9,17,64
2023-05-06,8002651,8000482,7,8,75
2023-05-06,8002651,8002651,9,16,41
2023-05-06,8002651,8003749,5,8,52
2023-05-06,8002664,8002664,12,16,47
2023-05-06,8002664,8004207,7,8,26
2023-05-06,8002664,8004780,4,8,22
2023-05-06,8002710,8000387,18,21,237
2023-05-06,8002710,8002710,36,41,182
2023-05-06,8002710,8005138,18,20,105
2023-05-06,8002761,8002761,26,41,200
2023-05-06,8002761,8003560,9,20,177
2023-05-06,8002761,8003952,12,21,191
2023-05-06,8002856,8000969,8,10,87
2023-05-06,8002856,8002856,15,20,74
2023-05-06,8002856,8004256,7,10,57
2023-05-06,8002881,8002881,14,20,81
2023-05-06,8002881,8003038,8,10,81
2023-05-06,8002881,8003326,7,10,57
2023-05-06,8002994,8002593,9,17,224
2023-05-06,8002994,8002994,18,34,149
2023-05-06,8002994,8004071,10,17,58
2023-05-06,8003038,8001752,5,10,48
2023-05-06,8003038,8002881,7,10,60
2023-05-06,8003038,8003038,12,20,40
2023-05-06,8003057,8000539,4,4,900
2023-05-06,8003057,8000862,3,3,350
2023-05-06,8003057,8001454,5,5,144
2023-05-06,8003057,8002378,10,10,171
2023-05-06,8003057,8003057,25,38,163
2023-05-06,8003057,8006094,1,2,120
2023-05-06,8003079,8000659,2,3,180
2023-05-06,8003079,8001033,2,7,77
2023-05-06,8003079,8003079,8,12,108
2023-05-06,8003123,8001276,13,22,207
2023-05-06,8003123,8002074,9,19,279
2023-05-06,8003123,8003123,20,41,239
2023-05-06,8003230,8001454,8,12,142
2023-05-06,8003230,8003230,23,25,376
2023-05-06,8003230,8003901,5,5,546
2023-05-06,8003299,8000661,22,38,198
2023-05-06,8003299,8003299,41,78,186
2023-05-06,8003299,8004008,22,40,169
2023-05-06,8003326,8002881,8,10,78
2023-05-06,8003326,8003326,12,20,54
2023-05-06,8003326,8006219,6,10,57
2023-05-06,8003457,8000969,4,10,18
2023-05-06,8003457,8001179,3,8,11
2023-05-06,8003457,8003457,6,15,10
2023-05-06,8003483,8001468,14,21,199
2023-05-06,8003483,8002263,15,19,291
2023-05-06,8003483,8003483,28,40,242
2023-05-06,8003551,8000561,21,21,247
2023-05-06,8003551,8003551,41,43,285
2023-05-06,8003560,8002162,9,20,166
2023-05-06,8003560,8002761,12,21,213
2023-05-06,8003560,8003560,24,42,198
2023-05-06,8003560,8003952,0,1,0
2023-05-06,8003627,8003627,29,41,269
2023-05-06,8003627,8004239,15,22,288
2023-05-06,8003627,8004654,16,19,332
2023-05-06,8003692,8000230,14,14,131
2023-05-06,8003692,8001806,15,16,176
2023-05-06,8003692,8003692,32,32,201
2023-05-06,8003749,8001147,6,8,71
2023-05-06,8003749,8002651,4,8,26
2023-05-06,8003749,8003749,7,16,36
2023-05-06,8003859,8003859,36,36,139
2023-05-06,8003859,8004240,18,18,128
2023-05-06,8003859,8006353,18,18,123
2023-05-06,8003901,8000962,3,3,110
2023-05-06,8003901,8001004,12,13,261
2023-05-06,8003901,8001454,4,4,232
2023-05-06,8003901,8002458,3,4,128
2023-05-06,8003901,8003230,4,4,308
2023-05-06,8003901,8003901,29,38,186
2023-05-06,8003901,8004584,7,7,150
2023-05-06,8003952,8000662,16,21,300
2023-05-06,8003952,8002761,14,20,202
2023-05-06,8003952,8003952,55,79,226
2023-05-06,8003952,8004451,14,17,229
2023-05-06,8003952,8006363,13,21,187
2023-05-06,8003982,8000545,8,12,212
2023-05-06,8003982,8003982,48,78,200
2023-05-06,8003982,8004008,24,38,227
2023-05-06,8003989,8000778,13,21,164
2023-05-06,8003989,8003989,61,79,223
2023-05-06,8003989,8004451,32,41,255
2023-05-06,8003989,8004731,14,17,284
2023-05-06,8004008,8003299,21,38,200
2023-05-06,8004008,8003982,23,40,172
2023-05-06,8004008,8004008,50,78,194
2023-05-06,8004030,8001276,12,19,292
2023-05-06,8004030,8004030,20,41,226
2023-05-06,8004030,8004654,9,22,160
2023-05-06,8004071,8000280,7,17,62
2023-05-06,8004071,8002994,10,17,238
2023-05-06,8004071,8004071,17,34,136
2023-05-06,8004207,8000338,0,8,-11
2023-05-06,8004207,8002664,4,8,26
2023-05-06,8004207,8004207,2,16,4
2023-05-06,8004239,8003627,17,19,347
2023-05-06,8004239,8004239,32,41,342
2023-05-06,8004239,8006730,15,22,335
2023-05-06,8004240,8003859,18,18,118
2023-05-06,8004240,8004240,36,36,117
2023-05-06,8004240,8004809,18,18,153
2023-05-06,8004256,8001752,9,10,69
2023-05-06,8004256,8002856,9,10,90
2023-05-06,8004256,8004256,16,20,74
2023-05-06,8004318,8000662,13,19,291
2023-05-06,8004318,8004318,26,40,274
2023-05-06,8004318,8006378,14,21,257
2023-05-06,8004401,8000482,5,8,41
2023-05-06,8004401,8001179,7,8,52
2023-05-06,8004401,8004401,12,16,60
2023-05-06,8004451,8003952,19,21,316
2023-05-06,8004451,8003989,24,38,188
2023-05-06,8004451,8004451,51,79,217
2023-05-06,8004451,8006363,9,20,158
2023-05-06,8004584,8000195,6,6,300
2023-05-06,8004584,8003901,6,7,90
2023-05-06,8004584,8004584,40,41,206
2023-05-06,8004584,8005138,20,21,257
2023-05-06,8004584,8005444,1,1,120
2023-05-06,8004654,8003627,12,22,175
2023-05-06,8004654,8004030,13,19,306
2023-05-06,8004654,8004654,26,41,239
2023-05-06,8004731,8000385,8,8,371
2023-05-06,8004731,8000778,1,1,870
2023-05-06,8004731,8003989,17,17,206
2023-05-06,8004731,8004731,33,37,243
2023-05-06,8004731,8006298,8,9,140
2023-05-06,8004742,8004742,35,36,115
2023-05-06,8004742,8006353,18,18,133
2023-05-06,8004742,8006670,18,18,137
2023-05-06,8004780,8002664,7,8,26
2023-05-06,8004780,8004780,4,16,-11
2023-05-06,8004780,8006279,2,8,15
2023-05-06,8004806,8004806,30,36,94
2023-05-06,8004806,8004807,17,18,102
2023-05-06,8004806,8004809,15,18,70
2023-05-06,8004807,8004806,9,18,35
2023-05-06,8004809,8004240,18,18,78
2023-05-06,8004809,8004806,17,18,132
2023-05-06,8004809,8004809,33,36,106
2023-05-06,8004927,8000144,17,19,65
2023-05-06,8004927,8000338,10,20,62
2023-05-06,8004927,8004927,29,39,66
2023-05-06,8005138,8002710,17,21,271
2023-05-06,8005138,8004584,20,20,138
2023-05-06,8005138,8005138,38,41,196
2023-05-06,8005444,8000144,3,3,150
2023-05-06,8005444,8000962,7,8,135
2023-05-06,8005444,8001033,11,13,180
2023-05-06,8005444,8002458,0,2,0
2023-05-06,8005444,8005444,21,26,129
2023-05-06,8005532,8002244,1,1,90
2023-05-06,8005532,8003057,0,1,0
2023-05-06,8005532,8005532,9,10,288
2023-05-06,8005532,8006094,3,4,382
2023-05-06,8005532,8006730,3,4,262
2023-05-06,8005607,8005607,19,39,36
2023-05-06,8005607,8005725,12,19,35
2023-05-06,8005653,8001614,18,18,125
2023-05-06,8005653,8005653,35,36,161
2023-05-06,8005725,8000338,7,19,19
2023-05-06,8005725,8005607,7,20,42
2023-05-06,8005725,8005725,24,39,47
2023-05-06,8005802,8001046,16,18,168
2023-05-06,8005802,8001614,16,18,135
2023-05-06,8005802,8005802,32,36,144
2023-05-06,8006094,8000862,4,4,420
2023-05-06,8006094,8005532,4,5,258
2023-05-06,8006094,8006094,8,9,323
2023-05-06,8006218,8000230,1,1,390
2023-05-06,8006218,8001806,16,16,212
2023-05-06,8006218,8003432,4,7,26
2023-05-06,8006218,8004446,16,17,212
2023-05-06,8006218,8006218,40,48,154
2023-05-06,8006219,8003326,9,10,63
2023-05-06,8006219,8006219,16,20,78
2023-05-06,8006279,8001147,6,8,34
2023-05-06,8006279,8004780,3,8,0
2023-05-06,8006279,8006279,7,16,38
2023-05-06,8006353,8003859,18,18,148
2023-05-06,8006353,8004742,18,18,117
2023-05-06,8006353,8006353,36,36,131
2023-05-06,8006363,8003952,12,20,154
2023-05-06,8006363,8004451,11,21,174
2023-05-06,8006363,8006363,23,41,168
2023-05-06,8006378,8001439,15,21,260
2023-05-06,8006378,8004318,14,19,297
2023-05-06,8006378,8006378,28,40,269
2023-05-06,8006533,8001628,11,17,72
2023-05-06,8006533,8006533,21,34,151
2023-05-06,8006670,8001046,18,18,145
2023-05-06,8006670,8004742,15,18,132
2023-05-06,8006670,8006670,33,36,158
2023-05-06,8006730,8001985,0,1,-30
2023-05-06,8006730,8002244,2,2,645
2023-05-06,8006730,8004239,17,19,343
2023-05-06,8006730,8005532,2,2,60
2023-05-06,8006730,8006730,39,51,324
2023-05-07,8000144,8000144,62,67,143
2023-05-07,8000144,8000195,9,9,183
2023-05-07,8000144,8000338,7,7,90
2023-05-07,8000144,8000768,13,29,44
2023-05-07,8000144,8004927,13,19,185
2023-05-07,8000144,8005444,1,2,45
2023-05-07,8000280,8000280,9,30,76
2023-05-07,8000280,8004071,5,17,14
2023-05-07,8000280,8004796,5,16,236
2023-05-07,8000338,8000144,7,7,240
2023-05-07,8000338,8000338,38,51,151
2023-05-07,8000338,8004207,2,8,11
2023-05-07,8000338,8004927,15,18,155
2023-05-07,8000338,8005725,13,19,191
2023-05-07,8000338,8005823,7,7,150
2023-05-07,8000387,8000230,16,20,238
2023-05-07,8000387,8000387,63,72,160
2023-05-07,8000387,8002710,18,19,144
2023-05-07,8000387,8006200,18,18,90
2023-05-07,8000482,8000482,13,16,62
2023-05-07,8000482,8002651,6,8,56
2023-05-07,8000482,8004401,7,8,45
2023-05-07,8000539,8000539,7,8,150
2023-05-07,8000539,8003057,4,4,270
2023-05-07,8000539,8003227,3,4,60
2023-05-07,8000561,8000561,40,42,174
2023-05-07,8000561,8001004,21,21,167
2023-05-07,8000561,8003551,21,21,200
2023-05-07,8000658,8000658,68,76,304
2023-05-07,8000658,8000661,35,40,353
2023-05-07,8000658,8000662,32,34,299
2023-05-07,8000659,8000659,5,10,117
2023-05-07,8000659,8000660,2,3,100
2023-05-07,8000659,8003079,3,7,116
2023-05-07,8000660,8000659,3,7,146
2023-05-07,8000660,8000660,6,10,126
2023-05-07,8000661,8000658,22,36,167
2023-05-07,8000661,8000661,48,76,250
2023-05-07,8000661,8003299,27,40,337
2023-05-07,8000662,8000658,38,38,374
2023-05-07,8000662,8000662,86,114,321
2023-05-07,8000662,8002256,16,21,306
2023-05-07,8000662,8003952,14,15,540
2023-05-07,8000662,8004318,13,20,224
2023-05-07,8000768,8000144,25,29,107
2023-05-07,8000778,8000778,31,40,236
2023-05-07,8000778,8003989,18,20,138
2023-05-07,8000778,8004731,0,1,0
2023-05-07,8000778,8006298,1,1,150
2023-05-07,8000862,8000862,6,7,64
2023-05-07,8000862,8003057,4,4,68
2023-05-07,8000862,8006094,2,3,70
2023-05-07,8000962,8000195,2,3,40
2023-05-07,8000962,8000962,30,37,133
