from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay
8000732,8000252,29,35,1136,810,6030
8000732,8000732,46,67,700,60,6060
8000770,8000291,21,23,359,60,5310
8000770,8000770,41,49,245,60,5310
8000770,8004610,22,26,137,30,1140
8000774,8000107,6,6,945,900,1590
8000774,8000191,34,51,175,30,1260
8000774,8000290,27,33,296,90,3150
8000774,8000774,62,113,207,30,3240
8000800,8000800,19,40,289,0,2880
8000800,8001768,4,8,30,15,240
8000800,8003866,8,12,172,30,900
8000800,8004449,9,20,456,0,2820
8000879,8000316,16,23,219,60,1920
8000879,8000879,35,46,313,150,1380
8000961,8000080,45,57,230,210,1260
8000961,8000961,103,122,155,120,690
8001055,8000096,31,43,106,60,510
8001055,8000177,14,14,394,180,1650
8001055,8001055,130,176,104,60,900
8001055,8002785,58,75,126,60,1110
8001055,8005776,35,44,123,90,720
8001080,8000177,13,15,186,120,420
8001080,8001080,59,66,170,150,480
8001080,8001833,21,27,132,150,300
8001080,8002166,27,32,142,90,450
8001443,8000050,18,21,764,150,6690
8001443,8000294,19,20,228,180,1080
8001443,8001443,34,41,484,90,6840
8001751,8000002,6,7,291,120,1350
8001751,8000067,7,7,253,90,1200
8001751,8001751,12,14,242,60,1290
8001767,8001768,0,4,0,0,0
8001768,8000225,26,35,259,30,5490
8001768,8000800,4,6,1025,105,2970
8001768,8001767,2,4,15,15,30
8001768,8001768,31,48,251,30,3000
8001768,8003866,5,14,234,0,1230
8001787,8000320,0,2,0,0,0
8001787,8001787,2,4,30,15,90
8001787,8004885,1,2,30,30,60
8001790,8000073,27,32,162,60,2370
8001790,8000163,16,16,98,30,570
8001790,8000290,14,15,182,150,390
8001790,8001790,59,65,160,60,2400
8001833,8000101,25,27,154,150,360
8001833,8001080,19,25,116,90,510
8001833,8001833,37,52,129,135,540
8001844,8000025,77,82,252,150,1980
8001844,8000114,63,79,207,90,2940
8001844,8000284,12,14,407,285,1380
8001844,8001844,144,194,210,90,2970
8001844,8010101,0,2,-30,-30,-30
8001920,8000096,13,17,104,90,270
8001920,8000302,40,60,132,60,840
8001920,8001920,75,121,89,30,840
8001920,8005776,29,44,69,30,660
8001995,8001995,3,60,5,0,150
8001995,8004585,1,31,1,0,30
8001995,8005609,2,29,11,0,180
8002041,8000068,38,48,89,60,330
8002041,8000105,55,62,128,60,1140
8002041,8000115,1,1,30,30,30
8002041,8000150,57,68,195,105,1560
8002041,8002041,183,231,128,60,1620
8002041,8002042,83,90,84,30,1200
8002041,8070004,1,4,45,0,180
8002042,8000105,7,12,138,75,480
8002042,8000111,40,46,125,90,750
8002042,8000728,5,6,45,60,60
8002042,8002041,77,93,160,90,1350
8002042,8002042,177,211,135,60,1290
8002159,8000284,1,1,60,60,60
8002166,8001080,31,34,187,180,450
8002166,8002166,57,66,156,150,480
8002166,8002785,26,32,144,105,480
8002370,8000102,16,17,88,90,180
8002370,8000532,12,17,376,270,1350
8002370,8002370,31,34,241,105,1410
8002461,8000036,5,5,924,780,1680
8002461,8000149,4,4,375,330,600
8002461,8002461,9,9,590,480,1650
8002548,8000271,45,57,194,60,1530
8002548,8002548,369,651,129,30,6480
8002548,8002549,72,102,281,90,1890
8002548,8002553,27,36,522,210,6450
8002548,8002554,36,119,20,0,660
8002548,8003102,2,3,490,150,1320
8002549,8000050,4,4,600,450,1350
8002549,8000058,8,8,484,210,1680
8002549,8000147,38,45,224,150,1770
8002549,8000152,11,13,466,210,2460
8002549,8000237,11,41,12,-30,720
8002549,8000238,1,1,1080,1080,1080
8002549,8000271,2,3,120,60,360
8002549,8000307,1,1,810,810,810
8002549,8002548,75,96,293,90,6480
8002549,8002549,107,132,351,150,6480
8002549,8002553,9,14,418,120,3330
8002549,8002554,14,20,81,45,480
8002549,8005362,5,5,360,120,870
8002549,8010216,4,4,195,135,450
8002549,8010324,3,5,48,30,150
8002549,8010382,1,1,870,870,870
8002549,8010404,10,17,166,90,1200
8002553,8000271,0,1,-30,-30,-30
8002553,8002548,18,41,157,0,1770
8002553,8002549,7,11,169,30,1320
8002553,8002553,0,2,0,0,0
8002553,8003102,9,18,130,15,1320
8002554,8000058,18,20,134,90,600
8002554,8002548,65,118,48,30,1500
8002554,8002549,19,21,264,90,1410
8002554,8002554,73,171,57,0,1200
8002554,8010324,0,2,-120,-120,-90
8002785,8001055,47,73,70,30,390
8002785,8002166,30,34,151,150,390
8002785,8002785,54,61,148,120,420
8003020,8000046,15,17,372,270,1350
8003020,8000214,12,17,69,60,210
8003020,8003020,29,34,234,105,1380
8003065,8000197,36,44,216,150,780
8003065,8003065,80,90,179,120,2070
8003065,8003693,17,17,364,120,2370
8003065,8005609,21,31,116,60,660
8003102,8000155,22,34,142,30,1440
8003102,8002548,1,1,90,90,90
8003102,8002549,2,2,150,150,240
8003102,8002553,13,17,90,30,420
8003102,8003102,22,41,130,30,1500
8003184,8000055,80,107,74,60,510
8003184,8000191,104,152,-414,60,3270
8003184,8000299,34,64,57,30,480
8003184,8003184,231,527,-92,0,3270
8003200,8000029,19,19,134,90,420
8003200,8000105,7,15,44,0,210
8003200,8000115,16,23,197,30,1560
8003200,8000128,29,48,179,105,1920
8003200,8000129,1,1,180,180,180
8003200,8000196,15,16,497,195,2880
8003200,8000368,14,22,132,60,570
8003200,8003200,104,164,178,60,2100
8003200,8010097,1,2,270,270,540
8003200,8010101,7,7,94,60,210
8003200,8010159,5,7,133,120,390
8003222,8003222,33,40,249,165,1260
8003222,8003303,18,21,187,90,660
8003222,8006369,17,19,297,240,1230
8003303,8003222,18,19,283,180,1320
8003303,8003303,34,43,211,120,1410
8003303,8004343,13,22,95,45,420
8003368,8000085,32,47,240,60,1560
8003368,8000087,1,2,165,165,330
8003368,8000207,266,367,294,90,5220
8003368,8003368,410,604,218,60,5160
8003368,8005556,89,100,128,90,1320
8003400,8000073,11,22,48,15,420
8003446,8000228,24,34,64,30,330
8003446,8003446,26,44,301,60,2610
8003446,8003770,18,22,513,345,2550
8003487,8000152,11,22,59,15,270
8003487,8003487,19,37,118,30,1050
8003515,8000176,28,42,64,30,810
8003515,8000189,24,44,104,30,1440
8003515,8003515,54,86,100,60,1530
8003693,8000170,7,14,41,15,180
8003693,8000249,7,7,77,90,150
8003693,8003065,17,17,159,120,510
8003693,8003693,16,30,44,30,240
8003701,8000316,5,6,60,30,240
8003701,8003701,9,12,715,165,3630
8003701,8003978,5,6,1290,420,3540
8003770,8003446,12,22,46,30,210
8003770,8003770,24,42,273,30,2520
8003770,8010309,17,20,516,345,2490
8003866,8000800,5,14,244,0,1170
8003866,8001768,4,12,110,0,690
8003866,8003866,8,26,190,0,1200
8003978,8003701,4,6,75,30,330
8003978,8003978,9,12,665,105,3480
8003978,8004751,5,6,1200,345,3360
8004158,8000013,59,73,104,60,1050
8004158,8000057,41,46,89,60,450
8004158,8000261,51,88,328,30,2640
8004158,8000262,202,244,178,90,2220
8004158,8004158,561,739,194,90,2730
8004343,8000181,12,23,48,30,270
8004343,8003303,16,21,229,120,1440
8004343,8004343,28,45,107,30,1470
8004343,8006369,3,3,230,300,330
8004449,8000800,3,20,93,0,900
8004449,8004449,10,36,244,0,2820
8004449,8007768,7,17,404,0,2820
8004563,8000322,22,26,330,75,3090
8004563,8004563,42,49,255,120,3060
8004563,8005791,21,23,143,180,360
8004585,8001995,2,29,5,0,90
8004610,8000664,15,26,135,30,1380
8004610,8000770,17,23,334,30,5310
8004610,8004610,26,49,223,30,5310
8004751,8000225,4,6,1110,195,3210
8004751,8003978,1,6,55,0,330
8004751,8004751,5,12,595,0,3240
8004760,8000049,1,1,720,720,720
8004760,8004760,1,1,840,840,840
8004838,8000102,16,17,402,360,1380
8004838,8004838,31,34,249,120,1380
8004838,8006339,15,17,94,90,210
8004885,8000116,1,6,225,0,1380
8004885,8000320,4,5,330,120,1320
8004885,8001787,1,2,15,15,30
8004885,8004885,7,14,242,30,1440
8005362,8000103,20,22,305,150,1290
8005362,8000271,1,1,2520,2520,2520
8005362,8000312,13,20,144,75,810
8005362,8002549,5,5,1104,990,2280
8005362,8005362,44,53,360,120,3600
8005424,8000096,9,10,309,225,1470
8005424,8000329,6,9,183,30,810
8005424,8005424,14,19,208,120,1170
8005424,8005776,37,41,75,30,480
8005556,8000046,12,17,129,60,450
8005556,8000207,3,4,165,195,270
8005556,8000208,1,2,60,60,120
8005556,8000240,1,1,120,120,120
8005556,8003368,66,101,116,30,1200
8005556,8005556,164,249,183,60,4080
8005556,8070003,16,21,466,240,2280
8005556,8073368,13,17,858,660,5070
8005609,8001995,1,31,3,0,90
8005609,8003065,10,29,31,0,240
8005609,8005609,28,60,48,0,330
8005616,8000163,16,16,156,120,300
8005616,8000322,16,16,219,180,510
8005616,8005616,32,32,166,120,450
8005776,8000096,1,1,270,270,270
8005776,8001055,26,47,82,30,930
8005776,8001920,34,43,130,60,870
8005776,8005424,36,41,68,60,210
8005776,8005776,147,231,73,30,870
8005791,8000177,22,23,160,120,420
8005791,8004563,21,26,380,120,3090
8005791,8005791,39,49,266,120,3090
8006053,8000096,33,38,298,165,2850
8006053,8000156,3,5,816,60,2430
8006053,8000235,1,1,90,90,90
8006053,8000244,1,1,90,90,90
8006053,8000339,30,35,-2270,60,2430
8006053,8006053,60,80,-845,90,2820
8006076,8000050,26,35,180,120,1500
8006076,8000279,19,32,266,30,3720
8006076,8006076,46,67,219,60,3810
8006339,8000513,12,17,85,60,210
8006339,8004838,17,17,402,270,1350
8006339,8006339,30,34,247,135,1350
8006369,8003222,21,21,214,120,840
8006369,8004343,1,2,-60,-60,30
8006421,8000055,41,52,251,90,3270
8006421,8000096,1,1,30,30,30
8006421,8000156,43,55,129,60,690
8006421,8006053,2,2,165,165,210
8006421,8006421,78,109,167,60,3180
8006552,8000128,3,9,133,0,960
8006552,8000152,16,25,214,90,930
8006552,8006552,46,68,868,210,6600
8006552,8010224,3,8,30,0,90
8006552,8010334,14,19,1350,120,6600
8006552,8010404,19,23,1149,840,3090
8007768,8004449,3,19,98,0,900
8010018,8000237,11,17,72,30,660
8010018,8010018,35,78,52,0,480
8010018,8010066,5,23,23,0,570
8010018,8010324,17,38,50,0,660
8010022,8010022,24,32,91,75,390
8010022,8010085,30,45,111,30,2640
8010033,8010033,9,40,32,0,240
8010033,8010338,10,21,27,0,150
8010033,8011191,2,9,-17,0,60
8010036,8010036,85,121,51,30,690
8010036,8011162,20,81,31,0,1140
8010036,8013487,27,36,254,60,4770
8010050,8010050,79,131,75,30,960
8010050,8010077,20,38,83,30,780
8010050,8010159,22,28,79,30,810
8010050,8010205,5,19,22,0,480
8010050,8010222,21,21,101,60,300
8010050,8011113,7,8,225,165,960
8010060,8010060,26,47,483,30,8160
8010060,8010224,19,24,781,60,7890
8010060,8010296,14,17,41,30,120
8010060,8012666,7,41,108,0,3360
8010066,8010018,10,21,24,0,180
8010066,8010066,15,53,18,0,480
8010066,8010268,9,15,44,30,150
8010066,8010304,12,18,60,30,450
8010066,8010324,4,5,54,60,90
8010073,8010073,17,31,84,30,780
8010073,8010079,4,18,13,0,150
8010073,8010089,6,8,64,30,210
8010073,8010113,5,19,131,0,1380
8010073,8010220,15,22,42,30,210
8010073,8011162,1,1,90,90,90
8010077,8010050,12,36,18,0,210
8010077,8010077,18,35,105,30,810
8010077,8010195,9,19,38,0,270
8010077,8010222,9,16,38,30,120
8010077,8010224,13,21,140,60,600
8010077,8010405,6,10,27,30,90
8010079,8010073,9,19,93,0,1020
8010079,8010079,41,81,77,30,1170
8010079,8010099,18,23,121,90,570
8010079,8010205,4,9,33,0,120
8010079,8011113,3,9,10,0,30
8010079,8011201,8,12,25,30,60
8010085,8010022,29,45,89,30,660
8010085,8010085,56,96,108,30,2070
8010085,8010089,63,143,61,0,1500
8010085,8010099,5,10,114,15,600
8010085,8010115,24,40,61,30,360
8010089,8010073,2,8,15,0,120
8010089,8010085,87,144,135,30,1950
8010089,8010089,145,287,99,30,1980
8010089,8010099,2,6,-25,-15,30
8010089,8010297,22,34,116,30,1710
8010089,8011113,6,8,60,45,150
8010097,8000029,5,8,60,30,240
8010097,8000105,0,1,0,0,0
8010097,8000115,11,18,233,60,1590
8010097,8003200,1,3,250,0,750
8010097,8010097,27,41,289,90,1980
8010097,8010101,7,8,191,105,600
8010097,8010136,20,29,210,30,1920
8010099,8010079,5,21,1,0,30
8010099,8010085,7,10,90,90,180
8010099,8010089,5,7,184,240,420
8010099,8010099,21,31,95,30,720
8010099,8010297,7,8,45,45,90
8010101,8000025,7,12,158,30,1200
8010101,8000105,6,8,244,135,930
8010101,8000115,0,2,-30,-30,0
8010101,8000260,7,8,131,105,330
8010101,8000284,12,13,168,150,540
8010101,8001844,3,3,350,360,360
8010101,8003200,5,7,94,90,240
8010101,8010097,6,9,283,60,1500
8010101,8010101,120,165,220,60,3390
8010101,8010136,36,41,143,60,1890
8010101,8010159,21,29,471,150,3360
8010101,8010205,17,27,240,30,1770
8010101,8010224,7,8,188,120,540
8010101,8010309,11,15,98,30,390
8010101,8010366,45,76,74,30,1110
8010109,8010109,139,236,31,30,420
8010109,8011162,0,36,0,0,0
8010113,8010073,14,18,132,30,1260
8010113,8010113,10,17,161,60,1200
8010113,8010193,7,14,41,15,150
8010113,8010255,5,7,193,150,660
8010113,8011162,27,40,569,30,8010
8010115,8010085,25,41,21,30,60
8010115,8010115,43,81,41,30,330
8010115,8010184,22,41,58,30,360
8010125,8010125,69,79,118,90,630
8010125,8010205,15,23,80,60,420
8010125,8010309,10,10,159,105,510
8010125,8011862,22,31,65,30,360
8010133,8010133,74,141,136,30,2280
8010133,8010306,13,31,102,0,1530
8010133,8010309,0,1,0,0,0
8010133,8011956,21,39,208,30,2250
8010133,8011957,28,39,105,60,360
8010133,8013025,19,34,116,30,1140
8010136,8000128,1,3,30,0,120
8010136,8010097,22,30,146,60,1830
8010136,8010101,25,40,187,30,1710
8010136,8010136,54,81,168,60,1860
8010139,8010139,21,37,236,30,3480
8010139,8010338,17,25,206,30,3540
8010139,8010396,11,18,228,60,2460
8010159,8003200,6,6,80,90,120
8010159,8010050,20,27,118,90,510
8010159,8010101,18,29,78,30,900
8010159,8010159,81,161,143,30,3300
8010159,8010195,16,32,58,15,390
8010159,8010205,5,10,42,15,210
8010159,8010240,0,1,-30,-30,-30
8010159,8010368,26,36,129,30,1530
8010159,8011113,16,22,391,75,3060
8010159,8012183,28,42,253,30,3720
8010184,8010115,17,41,18,0,120
8010184,8010205,11,18,40,30,180
8010184,8010297,4,11,16,0,90
8010193,8010113,5,14,6,0,60
8010193,8010193,50,80,70,30,360
8010193,8010217,29,41,65,30,360
8010193,8011162,25,38,66,30,300
8010193,8011201,6,21,24,0,300
8010195,8010077,13,18,68,30,570
8010195,8010159,22,33,178,30,2700
8010195,8010195,56,102,106,30,2730
8010195,8010224,29,33,159,60,1020
8010205,8010050,5,20,15,0,480
8010205,8010079,9,10,123,75,600
8010205,8010101,15,27,187,30,1590
8010205,8010125,15,23,51,30,240
8010205,8010159,4,7,34,30,150
8010205,8010184,8,18,35,0,120
8010205,8010205,35,70,179,15,2070
8010205,8010222,9,17,85,30,600
8010205,8010297,23,34,293,45,2010
8010205,8010366,0,1,-30,-30,-30
8010205,8010368,12,33,15,0,90
8010205,8011113,2,2,360,360,600
8010205,8012183,3,10,51,0,450
8010216,8000058,5,7,197,90,960
8010216,8002549,2,3,170,30,480
8010216,8010216,40,61,147,30,2490
8010216,8010324,17,20,63,30,270
8010216,8010382,20,21,259,120,2370
8010216,8010404,2,3,100,30,270
8010217,8010193,28,39,64,60,330
8010217,8010217,52,78,57,30,360
8010217,8010220,29,40,58,30,300
8010220,8010073,17,25,88,60,600
8010220,8010217,22,38,54,30,360
8010220,8010220,48,77,54,30,390
8010222,8010050,13,19,30,30,180
8010222,8010077,5,16,75,0,780
8010222,8010205,14,18,225,75,1620
8010222,8010222,24,42,147,45,1590
8010222,8011113,18,28,72,30,480
8010224,8000049,7,11,262,180,1650
8010224,8000159,13,18,100,60,450
8010224,8006552,4,9,20,0,90
8010224,8010060,10,23,189,0,3540
8010224,8010077,6,19,28,0,300
8010224,8010101,6,8,41,30,90
8010224,8010195,21,33,169,60,2700
8010224,8010224,62,90,174,30,3720
8010224,8010334,32,38,139,60,1020
8010240,8010159,2,2,150,150,270
8010240,8010240,55,134,94,0,2040
8010240,8010368,28,66,124,0,2040
8010240,8011051,24,35,86,30,930
8010240,8011956,14,33,65,0,1230
8010250,8010250,23,59,76,0,1290
8010250,8010338,8,14,43,30,150
8010250,8010361,6,17,49,0,630
8010250,8011102,2,4,15,15,60
8010250,8013487,9,26,78,0,1320
8010255,8010113,7,8,240,90,1140
8010255,8010255,117,260,204,0,8040
8010255,8011160,96,189,257,30,8130
8010255,8011162,67,123,101,30,1260
8010268,8010066,8,14,34,30,210
8010268,8010268,30,33,280,90,3690
8010268,8010396,16,19,298,60,3630
8010296,8010060,8,17,28,0,150
8010296,8010296,1,2,15,15,30
8010296,8010334,3,9,200,0,1140
8010296,8010404,19,19,141,60,840
8010297,8010089,22,34,290,30,1980
8010297,8010099,6,8,60,30,300
8010297,8010184,10,11,68,60,180
8010297,8010205,19,34,158,30,2280
8010297,8010297,56,84,198,60,2190
8010304,8010066,5,17,35,0,240
8010304,8010304,33,56,46,30,390
8010304,8010324,0,1,0,0,0
8010304,8010361,9,17,166,30,1350
8010304,8012763,9,16,45,30,210
8010304,8013236,36,81,32,0,1050
8010306,8010133,22,31,253,30,2280
8010306,8010306,33,62,183,30,2280
8010306,8010309,14,31,101,0,1500
8010309,8000228,1,1,120,120,120
8010309,8003770,6,21,21,0,180
8010309,8010101,11,16,167,60,780
8010309,8010125,10,11,131,120,330
8010309,8010133,1,1,1110,1110,1110
8010309,8010306,19,31,255,30,2310
8010309,8010309,9,12,452,210,2370
8010310,8000168,13,16,142,90,480
8010310,8010310,26,31,134,60,480
8010310,8010334,16,17,155,120,480
8010324,8000058,12,14,163,30,1440
8010324,8002549,6,6,325,360,510
8010324,8010018,22,40,92,30,840
8010324,8010066,1,4,-30,-75,150
8010324,8010216,6,20,12,0,210
8010324,8010304,0,1,-30,-30,-30
8010324,8010324,47,79,58,30,600
8010334,8000152,1,1,60,60,60
8010334,8006552,13,18,118,90,540
8010334,8010224,13,39,78,0,930
8010334,8010296,5,9,30,30,60
8010334,8010310,14,17,155,60,900
8010334,8010334,54,78,446,60,6630
8010334,8010382,6,11,224,30,1620
8010334,8010404,4,6,2840,1980,6600
8010334,8011160,5,5,1710,2010,2910
8010338,8010033,10,19,35,30,180
8010338,8010139,14,25,160,30,2460
8010338,8010250,5,12,28,0,120
8010338,8010338,16,32,29,15,150
8010338,8010355,11,16,32,30,150
8010338,8012763,1,3,200,0,660
8010355,8010338,5,16,17,0,150
8010355,8010355,8,32,18,0,210
8010355,8012763,8,16,21,15,120
8010361,8010250,6,17,162,0,1530
8010361,8010304,7,17,39,0,570
8010361,8010361,11,34,109,0,1590
8010366,8010101,54,72,101,60,840
8010366,8010240,0,1,0,0,0
8010366,8010366,91,148,93,30,1080
8010366,8011051,16,34,66,0,420
8010366,8011957,22,41,102,30,1080
8010368,8010159,19,35,86,30,750
8010368,8010205,24,31,167,60,2040
8010368,8010240,26,69,70,0,1620
8010368,8010368,59,135,99,0,2040
8010382,8010216,16,20,118,90,510
8010382,8010334,7,12,32,30,90
8010382,8010382,35,42,196,90,2250
8010382,8010404,28,44,170,30,2220
8010396,8010139,8,19,242,0,3510
8010396,8010268,11,18,215,60,2370
8010396,8010396,25,37,246,30,3570
8010404,8000152,12,19,182,60,1380
8010404,8002549,18,19,226,150,870
8010404,8006552,13,24,179,60,1560
8010404,8010216,0,1,0,0,0
8010404,8010296,12,19,167,30,1680
8010404,8010334,2,5,78,0,480
8010404,8010382,27,43,66,30,690
8010404,8010404,209,402,253,30,6540
8010404,8010406,18,43,84,0,600
8010404,8011102,10,16,51,30,270
8010404,8011160,38,47,1285,900,6540
8010404,8012666,6,15,24,0,150
8010404,8098160,46,78,172,30,2250
8010405,8010077,5,10,84,15,540
8010405,8010405,36,126,186,0,7920
8010405,8010406,31,60,116,30,3030
8010405,8011160,2,3,20,30,30
8010405,8012666,11,42,405,0,7950
8010406,8010404,9,41,18,0,600
8010406,8010405,28,60,302,0,7920
8010406,8010406,95,248,140,0,7920
8010406,8011160,57,126,115,0,2910
8011051,8010240,19,34,66,30,450
8011051,8010366,19,35,94,30,900
8011051,8011051,41,69,85,30,900
8011102,8010036,0,1,0,0,0
8011102,8010250,4,4,195,165,360
8011102,8010404,6,16,19,0,90
8011102,8011102,16,61,61,0,1260
8011102,8013487,13,27,66,0,810
8011102,8098160,17,45,47,0,1170
8011113,8000284,3,3,240,210,420
8011113,8010050,6,9,177,30,960
8011113,8010079,9,9,80,60,270
8011113,8010089,4,8,26,15,240
8011113,8010097,1,1,90,90,90
8011113,8010159,12,22,52,30,540
8011113,8010222,21,27,224,120,1680
8011113,8011113,149,263,134,30,2820
8011113,8011201,10,14,58,60,150
8011113,8098160,107,182,140,30,2820
8011160,8010255,115,189,459,60,6690
8011160,8010334,5,6,120,105,300
8011160,8010404,32,47,195,30,1980
8011160,8010405,1,3,90,0,270
8011160,8010406,54,125,237,0,8100
8011160,8011160,201,362,341,30,8100
8011162,8010036,40,81,24,0,390
8011162,8010109,0,36,0,0,0
8011162,8010113,20,38,432,30,5460
8011162,8010193,25,40,50,30,330
8011162,8010255,54,124,303,0,8070
8011162,8011162,133,316,158,0,8130
8011162,8011201,24,44,100,30,990
8011191,8010033,5,12,28,0,120
8011201,8010079,12,14,111,120,210
8011201,8010193,14,21,60,60,270
8011201,8011113,12,12,115,45,420
8011201,8011162,22,42,33,30,150
8011201,8011201,44,67,68,60,930
8011201,8012666,4,20,15,0,180
8011862,8010125,22,34,128,30,1080
8011862,8011862,41,65,104,30,1110
8011862,8013025,22,31,99,90,420
8011956,8010133,9,40,61,0,1320
8011956,8010240,14,32,206,0,2100
8011956,8011956,30,79,123,0,2190
8011957,8010133,13,41,89,0,1140
8011957,8010366,29,39,98,30,390
8011957,8011957,40,80,95,15,1110
8012183,8010159,32,43,389,60,4740
8012183,8010205,5,9,317,30,2310
8012183,8012183,58,85,324,30,4800
8012666,8010060,34,41,446,30,8130
8012666,8010404,8,15,28,30,120
8012666,8010405,8,42,116,0,3120
8012666,8011201,13,20,44,45,120
8012666,8012666,19,82,260,0,7980
8012763,8010250,2,3,70,30,210
8012763,8010304,9,16,54,30,210
8012763,8010355,8,16,43,15,300
8012763,8012763,18,35,68,30,750
8013025,8010133,23,31,106,60,390
8013025,8011862,14,34,114,0,1140
8013025,8013025,36,65,105,30,1140
8013236,8010304,37,82,18,0,120
8013487,8010036,13,34,53,0,690
8013487,8010250,15,26,69,30,750
8013487,8011102,11,28,74,0,1410
8013487,8013487,49,88,154,30,4710
8070003,8000105,45,65,443,60,3330
8070003,8000206,0,1,0,0,0
8070003,8000207,5,7,249,60,1380
8070003,8000240,13,16,390,120,3930
8070003,8000244,29,31,763,540,3000
8070003,8000284,1,1,120,120,120
8070003,8005556,23,25,679,360,4080
8070003,8070003,131,174,454,150,4020
8070003,8073368,24,25,473,390,1950
8070004,8000105,13,22,368,120,2070
8070004,8000150,31,45,224,60,2340
8070004,8000240,36,55,226,120,2370
8070004,8002041,0,4,0,0,0
8070004,8070004,115,214,186,30,2370
8073368,8000085,51,56,771,420,6240
8073368,8000087,6,6,450,405,870
8073368,8005556,6,10,540,315,2040
8073368,8070003,25,34,542,150,4290
8073368,8073368,104,126,624,240,8640
8098160,8002549,0,1,-540,-540,-540
8098160,8010404,50,77,130,30,1950
8098160,8011102,23,45,127,30,1860
8098160,8011113,95,186,122,30,2190
8098160,8098160,149,237,136,30,2250
8098262,8000262,6,9,60,60,150
8098262,8004158,1,1,30,30,30
