from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay
8000041,8000961,15,15,1168,840,3630
8000044,8000044,21,41,154,120,720
8000044,8000206,1,1,990,990,990
8000044,8000310,31,34,120,150,330
8000045,8000039,26,32,203,105,930
8000045,8000045,45,64,158,105,780
8000045,8000206,19,32,89,30,780
8000046,8000046,16,16,497,195,1770
8000046,8000074,8,10,552,270,1770
8000046,8000532,2,2,105,105,150
8000046,8003020,18,26,120,30,1140
8000046,8005556,13,17,136,60,1080
8000049,8000049,34,59,363,30,8040
8000049,8000128,5,13,25,0,240
8000049,8000152,6,16,208,0,1470
8000049,8000159,20,27,164,120,1500
8000049,8006552,9,11,518,150,1620
8000049,8010224,7,8,1642,390,8250
8000049,8010404,1,3,-60,0,90
8000050,8000036,1,1,60,60,60
8000050,8000050,89,112,317,90,5010
8000050,8000070,27,30,218,60,2280
8000050,8000147,17,19,1236,810,5520
8000050,8000152,3,6,175,30,900
8000050,8000168,7,8,98,60,210
8000050,8000263,2,3,30,30,60
8000050,8000291,0,1,0,0,0
8000050,8000294,10,17,78,30,600
8000050,8000307,0,1,-30,-30,-30
8000050,8001443,13,19,43,30,120
8000050,8006076,18,31,132,30,1680
8000055,8000055,120,255,68,0,1710
8000055,8000096,6,7,90,90,150
8000055,8000156,0,1,0,0,0
8000055,8000191,6,8,338,45,1590
8000055,8000236,2,2,120,120,150
8000055,8000339,10,11,57,30,210
8000055,8003184,61,118,67,30,930
8000055,8006421,29,59,56,0,600
8000057,8000013,32,40,170,90,720
8000057,8000057,97,144,107,60,810
8000057,8000194,30,49,51,30,180
8000057,8000249,11,26,40,0,240
8000057,8004158,37,47,127,60,1080
8000058,8000058,30,35,199,90,1320
8000058,8002549,3,4,195,165,450
8000058,8002554,13,21,127,30,1020
8000058,8010216,8,9,203,120,450
8000058,8010324,7,8,90,45,360
8000059,8000059,52,67,125,90,480
8000059,8000162,25,29,110,90,330
8000059,8000252,3,3,160,210,240
8000059,8000294,21,21,204,150,540
8000059,8000732,1,1,30,30,30
8000064,8000064,18,29,119,60,1140
8000064,8000152,29,47,56,30,1110
8000064,8000168,11,15,108,60,450
8000064,8000238,1,1,60,60,60
8000067,8000009,7,17,118,0,1140
8000067,8000067,11,15,158,30,1230
8000067,8001751,5,7,39,60,60
8000068,8000031,46,67,154,30,1260
8000068,8000068,102,135,142,60,1320
8000068,8000105,48,64,130,90,1230
8000068,8000156,1,1,480,480,480
8000068,8000244,1,1,90,90,90
8000068,8000377,1,1,120,120,120
8000068,8002041,37,47,87,30,570
8000070,8000050,17,27,67,30,330
8000070,8000070,45,57,162,60,2280
8000070,8000291,4,5,708,600,2250
8000070,8000522,19,25,112,60,1260
8000073,8000073,21,70,34,0,510
8000073,8000163,8,13,65,30,210
8000073,8001790,20,33,36,30,480
8000073,8003400,5,22,44,0,540
8000074,8000046,4,9,273,0,1110
8000074,8000074,7,12,365,90,1770
8000074,8000383,16,21,201,60,1890
8000076,8000076,54,95,221,60,3450
8000076,8000149,18,35,79,30,780
8000076,8000571,41,47,395,120,3420
8000076,8000961,22,32,113,30,1080
8000078,8000002,15,16,984,720,3570
8000078,8000013,31,52,89,30,450
8000078,8000078,42,59,64,60,330
8000078,8000122,14,27,39,30,240
8000078,8000284,1,3,10,0,30
8000080,8000041,93,122,199,60,1590
8000080,8000080,165,200,566,195,8100
8000080,8000098,1,1,210,210,210
8000080,8000118,1,1,180,180,180
8000080,8000142,33,36,178,90,1560
8000080,8000149,85,91,788,480,8610
8000080,8000192,61,78,115,60,1230
8000080,8000251,62,72,305,45,4380
8000080,8000263,26,32,629,165,3660
8000080,8000307,10,14,180,75,870
8000080,8000961,35,65,52,30,450
8000082,8000082,303,339,587,360,5190
8000082,8000085,149,163,587,390,2820
8000082,8000086,162,176,660,420,5220
8000085,8000001,10,18,370,45,2820
8000085,8000082,158,176,531,300,5190
8000085,8000085,576,701,446,150,8370
8000085,8000086,64,67,1325,810,9540
8000085,8000087,38,41,491,330,1320
8000085,8000098,34,42,228,90,1110
8000085,8000207,91,98,512,270,5820
8000085,8000266,70,106,247,30,6450
8000085,8003368,35,38,891,540,4590
8000085,8073368,33,34,672,510,1920
8000086,8000001,1,1,90,90,90
8000086,8000082,137,163,354,210,2700
8000086,8000085,61,63,657,390,6000
8000086,8000086,431,538,521,180,10080
8000086,8000098,64,67,1193,750,10050
8000086,8000118,1,1,4920,4920,4920
8000086,8000259,123,156,526,180,5160
8000086,8000286,63,72,484,120,4650
8000087,8000085,21,42,56,15,360
8000087,8000087,89,123,622,120,7200
8000087,8000207,9,10,576,510,1380
8000087,8000266,55,61,809,180,9840
8000087,8003368,36,50,503,60,7200
8000087,8073368,5,8,1166,315,4800
8000091,8000009,14,20,62,30,330
8000091,8000091,21,39,108,60,1140
8000091,8000260,10,19,134,30,1020
8000095,8000095,25,39,63,30,510
8000095,8000298,1,1,510,510,510
8000095,8000301,0,1,0,0,0
8000095,8000309,2,4,105,15,390
8000096,8000055,5,7,454,150,1890
8000096,8000096,94,107,411,120,3930
8000096,8000127,1,1,330,330,330
8000096,8000156,6,9,120,120,420
8000096,8000170,34,39,703,300,4140
8000096,8000191,1,2,60,60,120
8000096,8000235,13,19,155,60,870
8000096,8000244,26,32,207,90,1560
8000096,8000302,1,1,120,120,120
8000096,8000329,7,7,90,90,210
8000096,8001055,24,42,135,30,2940
8000096,8001920,14,17,92,30,600
8000096,8005424,8,9,220,30,1620
8000096,8005776,2,3,40,60,60
8000096,8006053,32,41,253,60,1650
8000096,8006421,0,1,-90,-90,-90
8000098,8000041,158,177,812,540,8670
8000098,8000080,0,1,0,0,0
8000098,8000085,46,49,259,150,1260
8000098,8000086,42,52,359,180,2490
8000098,8000098,367,490,445,120,9840
8000098,8000118,47,75,448,60,9630
8000098,8000259,111,172,211,60,1950
8000098,8000263,5,5,1158,870,1980
8000098,8000266,25,38,94,30,630
8000098,8000307,9,17,224,30,2010
8000098,8002549,2,2,1005,1005,1800
8000101,8000101,31,50,47,30,240
8000101,8000177,9,15,50,30,180
8000101,8001833,14,24,50,30,270
8000102,8000102,33,51,179,30,1830
8000102,8002370,19,26,249,120,1860
8000102,8004838,11,26,108,0,1020
8000103,8000103,3,4,360,90,1260
8000103,8000312,2,2,765,765,1230
8000103,8005362,14,20,45,60,150
8000105,8000045,1,1,180,180,180
8000105,8000068,46,68,142,60,1320
8000105,8000105,90,110,463,210,4260
8000105,8000111,9,12,90,75,210
8000105,8000115,15,17,589,300,2520
8000105,8000150,17,21,751,360,4560
8000105,8000152,1,1,1860,1860,1860
8000105,8000191,5,5,342,240,990
8000105,8000206,1,1,390,390,390
8000105,8000240,15,15,94,90,240
8000105,8000244,37,42,416,270,3180
8000105,8000260,15,15,782,270,2280
8000105,8002041,66,73,187,120,1020
8000105,8002042,28,43,79,30,1800
8000105,8003200,5,5,612,450,1320
8000105,8010101,6,6,220,105,870
8000105,8070003,24,26,314,180,1140
8000105,8070004,27,28,281,180,1230
8000107,8000107,85,124,294,90,4200
8000107,8000191,1,1,150,150,150
8000107,8000290,42,55,163,30,1620
8000107,8000774,4,8,161,45,570
8000108,8000108,29,43,174,30,2820
8000108,8000116,6,7,163,60,630
8000111,8000105,10,12,135,120,390
8000111,8000111,77,113,105,60,1800
8000111,8000124,11,16,195,75,1800
8000111,8000150,16,17,65,60,180
8000111,8000728,25,44,55,30,450
8000111,8002041,1,1,30,30,30
8000111,8002042,58,75,122,90,810
8000114,8000114,195,247,90,60,780
8000114,8000260,17,18,85,90,240
8000114,8000284,88,122,89,60,750
8000114,8001844,58,79,85,60,630
8000115,8000029,15,22,89,60,270
8000115,8000105,14,17,191,90,1260
8000115,8000115,101,133,337,120,4320
8000115,8000150,32,40,165,90,1200
8000115,8000152,1,1,180,180,180
8000115,8000260,21,25,578,180,3690
8000115,8002041,1,3,40,0,210
8000115,8003200,39,45,304,120,1950
8000115,8010097,13,15,722,420,4200
8000115,8010101,0,3,-130,-150,-90
8000116,8000108,7,8,784,540,2970
8000116,8000116,13,15,538,120,3060
8000116,8004885,4,6,160,75,600
8000116,8005940,0,1,0,0,0
8000118,8000098,62,80,276,90,1950
8000118,8000118,190,248,359,120,8040
8000118,8000192,100,135,359,120,3060
8000118,8000263,4,4,2145,975,6480
8000118,8000286,34,49,182,60,1170
8000118,8000307,3,3,2130,1080,5010
8000122,8000009,8,22,8,0,210
8000122,8000078,16,25,42,30,300
8000122,8000122,38,72,38,30,480
8000122,8000261,11,18,67,45,390
8000122,8000284,16,26,74,45,540
8000124,8000111,12,15,140,120,570
8000124,8000124,67,97,110,30,1800
8000124,8000337,29,36,145,60,1800
8000124,8000383,17,24,74,30,570
8000124,8000728,28,42,69,60,240
8000124,8002042,1,1,60,60,60
8000127,8000096,1,1,120,120,120
8000127,8000127,17,37,71,0,540
8000127,8000170,10,19,77,30,570
8000127,8000302,7,17,53,0,210
8000128,8000049,9,14,439,90,1740
8000128,8000115,1,1,60,60,60
8000128,8000128,87,132,314,90,2700
8000128,8000152,37,51,338,90,3150
8000128,8003200,39,65,233,30,2190
8000128,8010136,6,9,143,120,540
8000128,8010404,1,1,390,390,390
8000129,8000129,27,33,165,90,1800
8000129,8000337,12,16,129,105,510
8000129,8000368,13,15,280,150,1800
8000129,8003200,0,2,0,0,0
8000139,8000013,23,29,349,150,2190
8000139,8000139,36,60,230,30,2130
8000139,8000170,19,30,173,30,1980
8000142,8000080,28,32,583,120,5820
8000142,8000142,145,209,579,60,9930
8000142,8000149,31,46,962,225,10290
8000142,8000196,13,13,97,90,180
8000142,8000227,20,26,347,105,2790
8000142,8000251,41,67,306,30,5280
8000142,8000266,91,125,429,90,4860
8000147,8000050,13,18,147,105,900
8000147,8000080,1,1,390,390,390
8000147,8000147,74,99,379,120,6060
8000147,8000152,21,29,118,60,690
8000147,8000238,14,16,94,105,240
8000147,8002549,41,50,633,195,6000
8000149,8000036,25,30,1464,1650,3840
8000149,8000076,23,35,118,30,1200
8000149,8000080,63,87,255,60,2340
8000149,8000118,1,1,330,330,330
8000149,8000142,35,47,458,120,4950
8000149,8000149,183,239,511,150,9150
8000149,8000227,0,2,0,0,0
8000149,8000263,39,53,460,90,7230
8000149,8000961,3,3,110,90,210
8000149,8002461,41,49,576,120,9180
8000150,8000025,2,2,60,60,90
8000150,8000105,13,22,168,30,1560
8000150,8000111,11,17,92,60,660
8000150,8000115,34,38,362,165,2010
8000150,8000128,1,1,1200,1200,1200
8000150,8000150,136,186,243,75,4740
8000150,8000260,16,26,423,60,4560
8000150,8002041,40,69,90,30,930
8000150,8003200,1,2,60,60,120
8000150,8070004,30,31,129,90,1080
8000152,8000004,6,16,38,0,210
8000152,8000036,23,27,217,90,750
8000152,8000049,12,15,742,60,8010
8000152,8000050,4,5,54,60,120
8000152,8000064,25,50,43,15,540
8000152,8000115,0,1,-90,-90,-90
8000152,8000128,37,54,298,60,2190
8000152,8000147,17,22,106,45,600
8000152,8000150,1,1,720,720,720
8000152,8000152,199,330,355,30,8490
8000152,8000162,4,7,60,60,150
8000152,8000238,4,5,108,150,150
8000152,8000252,23,38,86,30,660
8000152,8000260,1,1,660,660,660
8000152,8000279,26,54,171,0,3900
8000152,8000294,1,2,120,120,240
8000152,8000732,1,1,150,150,150
8000152,8002549,13,18,612,120,2250
8000152,8003487,17,22,162,45,900
8000152,8004760,1,1,270,270,270
8000152,8006552,23,31,1037,630,4500
8000152,8010404,12,14,1239,1200,2970
8000155,8000155,35,44,117,45,1050
8000155,8000181,17,23,100,30,810
8000155,8003102,26,35,110,30,1980
8000156,8000055,1,1,210,210,210
8000156,8000068,0,1,0,0,0
8000156,8000096,11,12,670,435,1950
8000156,8000105,1,2,135,135,300
8000156,8000156,184,227,261,90,8100
8000156,8000191,1,1,150,150,150
8000156,8000244,90,105,229,90,3510
8000156,8000377,21,28,86,60,240
8000156,8006053,5,6,1810,540,8070
8000156,8006421,40,60,202,30,3360
8000156,8070003,1,1,810,810,810
8000159,8000049,12,23,61,30,480
8000159,8000159,26,37,190,90,1890
8000159,8010224,14,21,227,120,1830
8000162,8000004,7,16,32,0,150
8000162,8000036,56,71,104,60,750
8000162,8000059,20,30,99,60,360
8000162,8000152,3,4,398,465,660
8000162,8000162,97,140,257,60,9060
8000162,8000252,5,9,1540,330,9060
8000162,8000732,16,26,374,45,1830
8000163,8000073,11,15,62,30,270
8000163,8000163,58,77,192,90,3180
8000163,8000170,8,9,283,90,1500
8000163,8000322,9,13,95,60,240
8000163,8001790,12,15,428,240,3180
8000163,8005616,13,16,111,60,390
8000168,8000050,5,7,43,30,90
8000168,8000064,11,13,187,60,1410
8000168,8000152,3,3,630,120,1650
8000168,8000168,23,31,227,90,1830
8000168,8000238,11,15,138,60,1140
8000168,8010310,10,11,109,90,330
8000170,8000002,5,7,86,60,210
8000170,8000013,22,28,654,90,4410
8000170,8000073,2,2,45,45,60
8000170,8000096,30,38,252,90,1830
8000170,8000127,9,18,60,15,300
8000170,8000139,24,30,388,210,2160
8000170,8000163,7,8,188,105,810
8000170,8000170,78,110,338,60,4320
8000170,8000249,22,36,40,30,360
8000170,8003693,10,14,75,45,390
8000176,8000176,31,64,78,0,2100
8000176,8000189,1,2,945,945,1920
8000176,8000323,16,51,14,0,300
8000176,8003515,31,44,64,30,390
8000177,8000101,12,12,112,90,300
8000177,8000177,67,75,189,120,3000
8000177,8000299,12,15,66,60,180
8000177,8000322,10,10,108,120,180
8000177,8001055,8,12,100,60,330
8000177,8001080,14,15,184,120,510
8000177,8002785,1,1,120,120,120
8000177,8005791,23,28,237,120,3000
8000181,8000155,13,21,64,30,390
8000181,8000181,19,40,59,0,690
8000181,8004343,13,23,102,30,660
8000181,8005362,8,19,19,0,90
8000189,8000039,13,20,33,30,150
8000189,8000176,2,3,200,90,510
8000189,8000189,37,59,85,30,1710
8000189,8000244,2,3,40,30,120
8000189,8000275,23,52,58,0,1590
8000189,8000323,2,2,195,195,360
8000189,8003515,25,43,56,30,420
8000191,8000055,3,9,20,0,90
8000191,8000096,2,2,120,120,120
8000191,8000105,2,4,105,45,570
8000191,8000107,1,1,600,600,600
8000191,8000156,1,1,240,240,240
8000191,8000191,53,67,508,270,4140
8000191,8000236,6,7,56,60,90
8000191,8000244,32,47,220,30,1830
8000191,8000275,18,30,49,30,180
8000191,8000290,8,10,1116,195,4260
8000191,8000299,8,8,131,75,360
8000191,8000377,1,1,390,390,390
8000191,8000774,37,55,203,30,1920
8000191,8003184,77,165,46,0,1230
8000192,8000041,11,21,173,30,1530
8000192,8000080,69,78,201,120,1620
8000192,8000118,108,136,216,90,1950
8000192,8000192,223,286,261,90,3060
8000192,8000307,44,44,674,375,3120
8000194,8000057,42,49,239,180,810
8000194,8000194,72,98,161,90,840
8000194,8000197,40,49,70,60,270
8000196,8000004,10,16,103,45,930
8000196,8000142,12,13,162,60,1020
8000196,8000196,23,29,400,90,3450
8000196,8003200,12,14,705,315,3630
8000197,8000194,43,49,248,210,840
8000197,8000197,83,89,197,180,630
8000197,8000249,19,20,138,75,420
8000197,8003065,41,49,193,90,1050
8000199,8000271,28,48,71,30,1710
8000199,8000312,23,34,46,30,180
8000206,8000039,5,6,375,255,1140
8000206,8000045,25,32,148,60,600
8000206,8000206,65,107,317,30,8280
8000206,8000207,0,1,0,0,0
8000206,8000240,13,17,1369,300,8190
8000206,8000323,11,16,116,60,1230
8000206,8000331,15,34,44,0,510
8000206,8000383,5,7,30,30,90
8000206,8001083,21,29,179,60,1200
8000206,8073368,12,13,482,270,2520
8000207,8000001,8,9,240,210,690
8000207,8000044,2,2,390,390,660
8000207,8000085,91,106,376,60,7200
8000207,8000087,10,11,600,420,2430
8000207,8000207,451,630,274,60,7140
8000207,8000208,148,174,277,90,5010
8000207,8000266,9,14,75,45,390
8000207,8003368,239,328,141,30,6540
8000207,8005556,9,16,666,90,5880
8000207,8070003,15,20,885,195,4650
8000208,8000001,31,36,724,135,5010
8000208,8000207,86,175,76,0,2910
8000208,8000208,208,311,189,60,5040
8000214,8000214,37,52,178,60,1800
8000214,8000532,16,26,120,30,1050
8000214,8003020,17,26,220,60,1830
8000225,8000225,43,61,141,30,1920
8000225,8000664,15,23,69,30,300
8000225,8001768,36,38,303,90,1950
8000225,8004751,3,6,105,30,480
8000227,8000142,20,28,49,30,270
8000227,8000149,2,2,45,45,60
8000227,8000227,67,87,199,60,2760
8000227,8000251,12,16,152,30,900
8000227,8000513,20,26,220,60,1800
8000227,8000532,2,2,180,180,330
8000228,8000025,31,47,70,30,360
8000228,8000228,57,89,66,30,780
8000228,8003446,16,22,128,45,750
8000228,8010309,0,1,0,0,0
8000235,8000096,8,19,51,0,390
8000235,8000235,120,202,58,30,750
8000235,8000260,11,16,114,30,510
8000235,8006053,0,1,0,0,0
8000236,8000055,5,5,270,60,1080
8000236,8000191,5,7,180,120,660
8000236,8000236,150,205,156,60,3240
8000236,8000240,21,30,83,60,360
8000236,8000244,79,98,137,90,1170
8000236,8000275,30,37,221,90,3120
8000237,8002549,30,43,212,60,1350
8000237,8010018,12,18,42,30,180
8000238,8000147,14,21,89,30,1080
8000238,8000152,4,4,45,45,60
8000238,8000168,14,16,264,135,1470
8000238,8000238,32,41,154,120,1140
8000240,8000039,23,32,124,30,990
8000240,8000105,17,17,138,90,540
8000240,8000115,1,1,1410,1410,1410
8000240,8000206,13,16,221,75,1230
8000240,8000236,27,31,116,90,540
8000240,8000240,145,200,277,60,8070
8000240,8000244,13,18,907,195,8070
8000240,8000323,6,17,-104,0,150
8000240,8070003,9,14,673,90,3960
8000240,8070004,58,64,149,90,1440
8000244,8000031,1,1,1290,1290,1290
8000244,8000068,1,1,90,90,90
8000244,8000096,29,33,804,540,3930
8000244,8000105,40,43,468,330,2670
8000244,8000156,87,108,271,90,8100
8000244,8000189,2,2,390,390,570
8000244,8000191,32,50,362,45,4050
8000244,8000236,70,101,192,60,3240
8000244,8000240,13,16,249,90,1320
8000244,8000244,226,282,400,120,8100
8000244,8000275,6,11,158,90,930
8000244,8000377,16,20,51,30,180
8000244,8002041,8,8,611,510,1830
8000244,8006053,1,1,90,90,90
8000244,8070003,23,23,613,540,1890
8000249,8000057,18,25,52,30,240
8000249,8000170,25,36,97,45,450
8000249,8000197,20,20,198,150,600
8000249,8000249,49,55,122,60,570
8000249,8003693,4,7,34,30,120
8000251,8000041,19,27,58,30,270
8000251,8000080,56,71,294,30,5280
8000251,8000142,50,67,433,60,4380
8000251,8000227,13,17,263,30,1800
8000251,8000251,117,167,333,60,5280
8000252,8000036,1,1,120,120,120
8000252,8000059,2,2,285,285,360
8000252,8000152,25,39,425,30,9000
8000252,8000162,6,9,123,30,720
8000252,8000252,32,49,390,30,9090
8000252,8000279,3,7,107,0,690
8000252,8000732,15,30,116,30,690
8000259,8000086,110,158,226,60,1950
8000259,8000098,133,170,484,165,5160
8000259,8000259,238,342,345,90,5160
8000259,8000286,4,14,45,0,270
8000260,8000009,1,2,15,15,30
8000260,8000025,23,32,52,30,210
8000260,8000091,14,20,50,45,180
8000260,8000105,10,15,88,30,390
8000260,8000114,16,17,102,90,390
8000260,8000115,11,28,48,0,480
8000260,8000128,0,1,0,0,0
8000260,8000150,11,27,59,0,870
8000260,8000235,11,15,42,30,210
8000260,8000260,88,143,287,30,4380
8000260,8000284,35,47,739,240,4380
8000260,8010101,3,7,56,0,330
8000261,8000013,6,10,57,30,480
8000261,8000122,10,17,42,30,270
8000261,8000261,12,16,486,75,2460
8000261,8000262,17,24,312,45,2550
8000261,8000284,45,66,79,30,900
8000261,8000301,17,17,169,120,630
8000261,8000309,8,9,163,90,960
8000261,8004158,59,87,97,30,1560
8000262,8000261,15,22,138,105,510
8000262,8000262,493,880,69,30,2610
8000262,8000320,9,15,504,30,2670
8000262,8004158,186,243,73,30,870
8000262,8098262,9,11,235,210,900
8000263,8000080,23,29,111,90,480
8000263,8000118,3,7,219,0,930
8000263,8000147,3,3,1320,1410,1800
8000263,8000149,38,56,171,60,3270
8000263,8000192,1,1,540,540,540
8000263,8000263,77,105,631,120,4860
8000263,8000294,49,54,857,390,4800
8000263,8000307,35,48,174,30,1590
8000263,8000316,12,34,269,0,2040
8000263,8002461,5,13,14,0,90
8000263,8002549,2,2,1575,1575,2160
8000266,8000085,82,107,206,60,3660
8000266,8000087,48,62,544,165,7200
8000266,8000098,31,37,182,60,1860
8000266,8000142,82,117,687,90,9750
8000266,8000207,14,15,526,240,2370
8000266,8000266,222,332,433,60,9900
8000266,8073368,2,3,180,270,300
8000271,8000199,41,48,310,120,2310
8000271,8000271,104,126,224,90,2400
8000271,8000312,19,20,230,120,930
8000271,8002548,53,59,220,150,1620
8000271,8002549,3,3,90,60,180
8000271,8002553,1,1,90,90,90
8000275,8000189,35,53,140,30,2670
8000275,8000191,17,29,42,30,210
8000275,8000236,22,32,39,30,240
8000275,8000244,10,14,122,30,1350
8000275,8000275,74,105,115,30,2880
8000279,8000152,35,50,196,30,3180
8000279,8000252,1,7,13,0,90
8000279,8000279,45,65,261,30,4260
8000279,8006076,24,34,291,60,4560
8000284,8000009,32,55,38,30,210
8000284,8000025,4,5,126,60,450
8000284,8000078,3,4,45,75,90
8000284,8000114,101,125,67,60,420
8000284,8000122,16,25,38,30,270
8000284,8000260,23,49,76,0,780
8000284,8000261,49,62,443,150,4860
8000284,8000284,181,266,178,30,4830
8000284,8000309,21,27,382,90,4230
8000284,8001844,5,9,123,30,480
8000284,8002159,1,1,210,210,210
8000284,8010101,1,3,-30,-30,150
8000286,8000085,3,3,450,300,840
8000286,8000086,56,70,353,120,6060
8000286,8000098,1,1,120,120,120
8000286,8000118,41,47,269,120,1800
8000286,8000259,10,14,36,30,150
8000286,8000286,117,145,413,120,6090
8000286,8001773,1,1,1290,1290,1290
8000290,8000073,1,1,210,210,210
8000290,8000107,43,58,365,60,4230
8000290,8000191,9,11,145,60,660
8000290,8000290,62,90,262,45,4290
8000290,8000774,20,36,140,30,1800
8000290,8001790,11,16,58,30,210
8000291,8000070,2,2,60,60,60
8000291,8000291,40,49,142,60,900
8000291,8000522,20,25,83,60,420
8000291,8000770,22,26,157,60,660
8000294,8000050,14,16,1080,795,3480
8000294,8000059,14,21,53,30,210
8000294,8000152,2,2,2700,2700,4680
8000294,8000263,33,56,131,30,1830
8000294,8000294,61,87,409,90,4740
8000294,8000316,14,21,84,60,330
8000294,8000732,2,4,82,60,210
8000294,8001443,15,21,233,60,1650
8000297,8000004,17,47,209,0,3480
8000297,8000297,19,31,349,60,3480
8000297,8000571,19,47,58,0,900
8000298,8000095,1,1,240,240,240
8000298,8000298,13,16,396,90,4290
8000298,8000301,18,27,70,30,480
8000299,8000177,8,15,56,30,360
8000299,8000191,6,7,231,90,870
8000299,8000299,48,69,193,120,1530
8000299,8000339,24,34,132,90,1500
8000299,8003184,39,67,121,30,1590
8000301,8000095,0,3,-30,0,0
8000301,8000261,14,17,187,60,1110
8000301,8000298,21,26,355,60,4320
8000301,8000301,41,53,230,60,4260
8000301,8000309,5,6,140,120,360
8000302,8000127,7,18,68,0,540
8000302,8000302,51,122,56,0,900
8000302,8001920,19,61,22,0,270
8000307,8000080,11,15,136,90,510
8000307,8000098,7,20,27,0,120
8000307,8000118,3,3,500,450,990
8000307,8000192,42,46,234,90,1920
8000307,8000263,43,45,789,420,4860
8000307,8000286,0,1,-60,-60,-60
8000307,8000307,88,100,483,150,4860
8000309,8000095,1,2,225,225,450
8000309,8000261,6,7,506,180,1500
8000309,8000284,22,27,176,90,1860
8000309,8000301,6,8,892,360,4290
8000309,8000309,24,35,374,90,4320
8000310,8000044,15,34,49,0,510
8000310,8000310,18,28,69,30,510
8000312,8000103,1,2,60,60,120
8000312,8000199,23,34,56,30,270
8000312,8000271,17,19,202,90,1710
8000312,8000312,62,79,169,90,1770
8000312,8002548,1,1,240,240,240
8000312,8002549,1,1,690,690,690
8000312,8005362,34,41,160,90,1050
8000316,8000263,17,31,60,30,720
8000316,8000294,14,24,126,60,1530
8000316,8000316,36,56,182,45,1980
8000316,8000879,17,21,96,30,300
8000316,8003701,6,6,860,675,2040
8000320,8000262,12,16,154,75,600
8000320,8000320,21,31,347,90,2760
8000320,8001787,3,3,190,180,360
8000320,8004885,5,6,1180,1320,2790
8000322,8000163,12,12,160,135,330
8000322,8000177,11,14,114,90,330
8000322,8000322,44,57,192,120,2940
8000322,8004563,20,23,194,150,480
8000322,8005616,15,18,287,60,3000
8000323,8000176,27,52,82,30,2190
8000323,8000189,2,3,30,30,90
8000323,8000206,10,16,39,30,180
8000323,8000240,10,17,39,30,180
8000323,8000323,30,65,26,0,270
8000329,8000002,12,16,270,45,1740
8000329,8000096,4,5,96,120,150
8000329,8000329,20,31,153,60,1650
8000329,8005424,9,10,66,30,270
8000331,8000206,26,35,76,60,540
8000331,8000331,37,67,47,30,510
8000337,8000124,25,34,118,60,690
8000337,8000129,14,17,210,60,1800
8000337,8000337,37,46,177,120,1800
8000339,8000055,7,11,46,30,150
8000339,8000096,1,2,0,0,30
8000339,8000299,24,35,243,90,1530
8000339,8000339,55,69,197,90,1560
8000339,8006053,23,32,136,60,1530
8000368,8000129,11,15,52,30,210
8000368,8000368,34,46,109,60,1800
8000368,8003200,17,23,123,90,690
8000377,8000031,51,62,151,105,750
8000377,8000156,24,34,233,90,1680
8000377,8000191,1,1,30,30,30
