date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-07,8012704,8011683,10,19,74
2023-09-07,8012704,8012704,28,39,115
2023-09-07,8012707,8011961,13,26,119
2023-09-07,8012707,8012305,22,22,190
2023-09-07,8012707,8012707,35,48,151
2023-09-07,8012777,8010302,22,24,490
2023-09-07,8012777,8012777,44,47,421
2023-09-07,8012777,8013389,22,23,433
2023-09-07,8012788,8011260,30,35,147
2023-09-07,8012788,8011699,10,11,82
2023-09-07,8012788,8012409,11,11,150
2023-09-07,8012788,8012788,62,73,134
2023-09-07,8012788,8013335,1,1,210
2023-09-07,8013259,8010343,14,17,212
2023-09-07,8013259,8011053,13,18,153
2023-09-07,8013259,8013259,28,35,185
2023-09-07,8013275,8012280,9,9,207
2023-09-07,8013275,8012393,13,15,172
2023-09-07,8013275,8013275,30,32,209
2023-09-07,8013335,8010076,15,16,283
2023-09-07,8013335,8010302,12,16,195
2023-09-07,8013335,8011361,3,3,530
2023-09-07,8013335,8011699,22,26,138
2023-09-07,8013335,8011961,22,23,173
2023-09-07,8013335,8012629,1,1,660
2023-09-07,8013335,8013335,72,84,213
2023-09-07,8013357,8011053,16,17,252
2023-09-07,8013357,8012830,16,22,241
2023-09-07,8013357,8013357,38,42,267
2023-09-07,8013371,8011210,6,13,42
2023-09-07,8013371,8011290,9,14,116
2023-09-07,8013371,8013371,22,26,115
2023-09-07,8013389,8011673,2,2,540
2023-09-07,8013389,8012263,19,21,581
2023-09-07,8013389,8012777,22,24,461
2023-09-07,8013389,8013389,40,47,424
2023-09-07,8013418,8010281,2,4,98
2023-09-07,8013418,8011290,10,13,148
2023-09-07,8013418,8013418,18,27,124
2023-09-08,8010013,8010013,40,62,158
2023-09-08,8010013,8010194,3,9,33
2023-09-08,8010013,8011184,19,19,169
2023-09-08,8010013,8011605,26,34,206
2023-09-08,8010043,8010043,31,57,122
2023-09-08,8010043,8011170,3,10,198
2023-09-08,8010043,8011605,16,29,100
2023-09-08,8010043,8011929,18,22,136
2023-09-08,8010152,8010009,1,1,450
2023-09-08,8010152,8010043,1,1,90
2023-09-08,8010152,8010152,57,70,170
2023-09-08,8010152,8010311,10,12,202
2023-09-08,8010152,8010332,8,9,313
2023-09-08,8010152,8011632,20,25,161
2023-09-08,8010152,8011929,10,18,110
2023-09-08,8010152,8012467,8,11,52
2023-09-08,8010194,8010013,11,13,342
2023-09-08,8010194,8010194,39,62,224
2023-09-08,8010194,8011133,14,19,264
2023-09-08,8010194,8011402,8,16,60
2023-09-08,8010231,8010231,29,39,195
2023-09-08,8010231,8010302,14,20,255
2023-09-08,8010231,8012040,15,19,175
2023-09-08,8010281,8010281,35,40,208
2023-09-08,8010281,8011150,17,19,199
2023-09-08,8010281,8013418,3,3,410
2023-09-08,8010302,8010231,16,19,180
2023-09-08,8010302,8010302,107,132,289
2023-09-08,8010302,8011322,2,4,98
2023-09-08,8010302,8011361,2,2,285
2023-09-08,8010302,8011952,12,20,174
2023-09-08,8010302,8012777,20,23,297
2023-09-08,8010302,8013335,15,15,564
2023-09-08,8010343,8010343,28,36,207
2023-09-08,8010343,8012506,17,18,300
2023-09-08,8010343,8013259,16,18,148
2023-09-08,8011048,8011048,9,24,50
2023-09-08,8011048,8011537,9,12,98
2023-09-08,8011048,8011960,4,17,28
2023-09-08,8011053,8011053,31,35,221
2023-09-08,8011053,8013259,16,17,281
2023-09-08,8011053,8013357,15,18,182
2023-09-08,8011133,8010194,14,20,216
2023-09-08,8011133,8010311,16,19,321
2023-09-08,8011133,8011133,31,39,252
2023-09-08,8011150,8010281,15,21,194
2023-09-08,8011150,8011150,34,40,200
2023-09-08,8011150,8012704,19,19,210
2023-09-08,8011169,8011169,10,20,144
2023-09-08,8011169,8011170,5,10,39
2023-09-08,8011169,8012507,3,10,231
2023-09-08,8011170,8010043,3,10,30
2023-09-08,8011170,8011169,6,10,255
2023-09-08,8011170,8011170,8,20,136
2023-09-08,8011184,8010013,12,20,108
2023-09-08,8011184,8011184,36,39,148
2023-09-08,8011184,8011484,8,8,112
2023-09-08,8011184,8011571,7,11,185
2023-09-08,8011260,8011260,66,74,136
2023-09-08,8011260,8012147,31,35,140
2023-09-08,8011260,8012788,35,39,135
2023-09-08,8011290,8011290,17,29,212
2023-09-08,8011290,8013371,9,14,163
2023-09-08,8011290,8013418,8,15,270
2023-09-08,8011296,8011296,37,42,229
2023-09-08,8011296,8011683,21,22,318
2023-09-08,8011296,8012409,18,20,160
2023-09-08,8011322,8010302,3,3,210
2023-09-08,8011322,8011322,38,46,200
2023-09-08,8011322,8011703,14,19,212
2023-09-08,8011322,8012040,16,20,212
2023-09-08,8011322,8012282,3,4,128
2023-09-08,8011361,8011361,46,54,218
2023-09-08,8011361,8012305,21,25,163
2023-09-08,8011361,8012707,1,1,960
2023-09-08,8011361,8013335,1,1,90
2023-09-08,8011363,8011363,25,39,167
2023-09-08,8011363,8011364,12,20,138
2023-09-08,8011364,8011184,1,1,240
2023-09-08,8011364,8011363,14,19,204
2023-09-08,8011364,8011364,22,40,163
2023-09-08,8011364,8011484,8,20,138
2023-09-08,8011484,8011184,7,8,101
2023-09-08,8011484,8011364,12,19,193
2023-09-08,8011484,8011484,30,39,186
2023-09-08,8011484,8011571,9,12,180
2023-09-08,8011486,8011486,24,32,141
2023-09-08,8011486,8011960,10,15,168
2023-09-08,8011486,8012393,12,17,122
2023-09-08,8011571,8010013,1,1,30
2023-09-08,8011571,8011184,10,11,158
2023-09-08,8011571,8011484,11,11,221
2023-09-08,8011571,8011571,18,23,154
2023-09-08,8011605,8010013,17,28,125
2023-09-08,8011605,8010043,21,34,191
2023-09-08,8011605,8010194,1,1,120
2023-09-08,8011605,8011605,42,63,170
2023-09-08,8011683,8011296,18,20,150
2023-09-08,8011683,8011683,37,40,304
2023-09-08,8011683,8012704,19,21,357
2023-09-08,8011699,8010076,1,1,600
2023-09-08,8011699,8011699,48,53,216
2023-09-08,8011699,8012147,1,1,30
2023-09-08,8011699,8012629,13,14,223
2023-09-08,8011699,8012788,10,10,138
2023-09-08,8011699,8013335,23,27,223
2023-09-08,8011703,8011322,17,20,180
2023-09-08,8011703,8011703,34,39,182
2023-09-08,8011703,8012282,14,19,175
2023-09-08,8011909,8011867,7,11,417
2023-09-08,8011909,8011909,13,22,281
2023-09-08,8011909,8012233,6,11,150
2023-09-08,8011929,8010043,12,18,113
2023-09-08,8011929,8010152,22,22,170
2023-09-08,8011929,8011929,28,40,137
2023-09-08,8011952,8010302,16,20,207
2023-09-08,8011952,8010376,7,7,94
2023-09-08,8011952,8011952,28,40,172
2023-09-08,8011952,8012322,10,13,228
2023-09-08,8011960,8011048,11,15,158
2023-09-08,8011960,8011486,12,17,102
2023-09-08,8011960,8011960,22,32,118
2023-09-08,8011961,8011361,1,1,180
2023-09-08,8011961,8011961,46,50,223
2023-09-08,8011961,8012707,21,23,244
2023-09-08,8011961,8013335,24,26,217
2023-09-08,8012040,8010231,16,20,192
2023-09-08,8012040,8011322,16,19,188
2023-09-08,8012040,8012040,31,39,192
2023-09-08,8012233,8011909,9,11,445
2023-09-08,8012233,8012233,17,22,311
2023-09-08,8012233,8012552,1,1,600
2023-09-08,8012233,8013384,7,10,129
2023-09-08,8012263,8012263,38,39,530
2023-09-08,8012263,8012678,20,21,456
2023-09-08,8012263,8013389,18,18,632
2023-09-08,8012280,8012280,39,47,160
2023-09-08,8012280,8012282,19,23,171
2023-09-08,8012280,8013275,8,9,150
2023-09-08,8012282,8011322,3,3,230
2023-09-08,8012282,8011703,18,20,171
2023-09-08,8012282,8012280,20,23,184
2023-09-08,8012282,8012282,39,46,177
2023-09-08,8012305,8011361,20,23,247
2023-09-08,8012305,8012305,42,48,209
2023-09-08,8012305,8012707,21,25,145
2023-09-08,8012393,8011486,11,15,164
2023-09-08,8012393,8012393,25,32,140
2023-09-08,8012393,8013275,12,17,109
2023-09-08,8012409,8011296,21,22,312
2023-09-08,8012409,8012409,40,42,246
2023-09-08,8012409,8012629,9,9,243
2023-09-08,8012409,8012788,10,11,109
2023-09-08,8012507,8010071,3,10,243
2023-09-08,8012507,8011169,5,10,54
2023-09-08,8012507,8012507,7,20,146
2023-09-08,8012629,8010076,24,36,205
2023-09-08,8012629,8011699,15,16,373
2023-09-08,8012629,8012409,9,10,381
2023-09-08,8012629,8012629,56,74,245
2023-09-08,8012678,8011673,21,21,650
2023-09-08,8012678,8012263,18,18,683
2023-09-08,8012678,8012678,39,39,591
2023-09-08,8012704,8011150,15,21,214
2023-09-08,8012704,8011683,9,19,129
2023-09-08,8012704,8012704,29,40,178
2023-09-08,8012707,8011961,19,26,180
2023-09-08,8012707,8012305,22,23,261
2023-09-08,8012707,8012707,40,49,213
2023-09-08,8012777,8010302,23,24,608
2023-09-08,8012777,8012777,44,47,463
2023-09-08,8012777,8013389,21,23,334
2023-09-08,8012788,8011260,32,35,139
2023-09-08,8012788,8011699,9,11,85
2023-09-08,8012788,8012409,11,12,205
2023-09-08,8012788,8012788,66,74,142
2023-09-08,8012788,8013335,1,1,240
2023-09-08,8013259,8010343,16,17,284
2023-09-08,8013259,8011053,11,18,128
2023-09-08,8013259,8013259,32,35,210
2023-09-08,8013275,8012280,8,9,190
2023-09-08,8013275,8012393,13,15,162
2023-09-08,8013275,8013275,26,32,149
2023-09-08,8013335,8010076,15,16,446
2023-09-08,8013335,8010302,12,16,311
2023-09-08,8013335,8011361,3,3,240
2023-09-08,8013335,8011699,23,26,181
2023-09-08,8013335,8011961,22,24,251
2023-09-08,8013335,8012629,1,1,990
2023-09-08,8013335,8013335,75,85,288
2023-09-08,8013357,8011053,17,17,321
2023-09-08,8013357,8012830,13,22,179
2023-09-08,8013357,8013357,35,43,301
2023-09-08,8013371,8011210,6,14,148
2023-09-08,8013371,8011290,7,15,266
2023-09-08,8013371,8013371,19,28,250
2023-09-08,8013389,8011673,1,2,165
2023-09-08,8013389,8012263,21,21,376
2023-09-08,8013389,8012777,23,24,578
2023-09-08,8013389,8013389,43,47,447
2023-09-08,8013418,8010281,3,4,338
2023-09-08,8013418,8011290,8,14,137
2023-09-08,8013418,8013418,17,29,205
2023-09-09,8010013,8010013,16,57,21
2023-09-09,8010013,8010194,4,9,30
2023-09-09,8010013,8011184,10,18,48
2023-09-09,8010013,8011605,11,30,20
2023-09-09,8010043,8010043,12,51,22
2023-09-09,8010043,8011170,2,9,10
2023-09-09,8010043,8011605,9,27,32
2023-09-09,8010043,8011929,8,19,68
2023-09-09,8010152,8010043,0,1,0
2023-09-09,8010152,8010152,28,57,105
2023-09-09,8010152,8010311,7,9,147
2023-09-09,8010152,8010332,8,8,364
2023-09-09,8010152,8011632,10,21,63
2023-09-09,8010152,8011929,3,17,23
2023-09-09,8010152,8012467,3,9,13
2023-09-09,8010194,8010013,5,11,19
2023-09-09,8010194,8010194,21,56,68
2023-09-09,8010194,8011133,8,17,118
2023-09-09,8010194,8011402,5,13,32
2023-09-09,8010231,8010231,26,34,58
2023-09-09,8010231,8010302,13,17,60
2023-09-09,8010231,8012040,13,17,81
2023-09-09,8010281,8010281,32,39,121
2023-09-09,8010281,8011150,15,19,115
2023-09-09,8010281,8013418,1,1,60
2023-09-09,8010302,8010231,15,17,78
2023-09-09,8010302,8010302,73,92,121
2023-09-09,8010302,8011361,2,2,210
2023-09-09,8010302,8011952,5,10,42
2023-09-09,8010302,8012777,17,19,155
2023-09-09,8010302,8013335,13,15,184
2023-09-09,8010343,8010343,26,33,233
2023-09-09,8010343,8012506,14,17,244
2023-09-09,8010343,8013259,12,16,240
2023-09-09,8011048,8011048,4,17,23
2023-09-09,8011048,8011537,5,9,47
2023-09-09,8011048,8011960,1,9,-3
2023-09-09,8011053,8011053,25,33,225
2023-09-09,8011053,8013259,12,17,214
2023-09-09,8011053,8013357,12,16,248
2023-09-09,8011133,8010194,8,19,87
2023-09-09,8011133,8010311,12,17,196
2023-09-09,8011133,8011133,20,36,127
2023-09-09,8011150,8010281,15,20,126
2023-09-09,8011150,8011150,31,39,132
2023-09-09,8011150,8012704,17,19,156
2023-09-09,8011169,8011169,3,18,10
2023-09-09,8011169,8011170,1,9,3
2023-09-09,8011169,8012507,1,9,10
2023-09-09,8011170,8010043,1,9,3
2023-09-09,8011170,8011169,2,9,20
2023-09-09,8011170,8011170,3,18,12
2023-09-09,8011184,8010013,4,19,21
2023-09-09,8011184,8011184,15,37,36
2023-09-09,8011184,8011484,4,9,17
2023-09-09,8011184,8011571,1,9,33
2023-09-09,8011260,8011260,35,40,134
2023-09-09,8011260,8012147,17,20,188
2023-09-09,8011260,8012788,18,20,100
2023-09-09,8011290,8011290,16,22,345
2023-09-09,8011290,8013371,8,11,434
2023-09-09,8011290,8013418,8,11,248
2023-09-09,8011296,8011296,32,39,155
2023-09-09,8011296,8011683,18,20,232
2023-09-09,8011296,8012409,16,19,93
2023-09-09,8011322,8011322,27,34,68
2023-09-09,8011322,8011703,12,17,76
2023-09-09,8011322,8012040,15,17,62
2023-09-09,8011361,8011361,32,42,215
2023-09-09,8011361,8012305,10,19,60
2023-09-09,8011361,8012707,1,1,1050
2023-09-09,8011361,8013335,1,1,390
2023-09-09,8011363,8011363,12,37,36
2023-09-09,8011363,8011364,8,19,43
2023-09-09,8011364,8011363,7,18,28
2023-09-09,8011364,8011364,12,37,28
2023-09-09,8011364,8011484,5,19,32
2023-09-09,8011484,8011184,2,7,43
2023-09-09,8011484,8011364,4,18,18
2023-09-09,8011484,8011484,14,37,30
2023-09-09,8011484,8011571,3,12,15
2023-09-09,8011486,8011486,10,18,75
2023-09-09,8011486,8011960,6,9,103
2023-09-09,8011486,8012393,5,9,43
2023-09-09,8011571,8011184,5,12,30
2023-09-09,8011571,8011484,5,9,47
2023-09-09,8011571,8011571,7,21,29
2023-09-09,8011605,8010013,6,27,29
2023-09-09,8011605,8010043,7,30,12
2023-09-09,8011605,8011605,15,57,27
2023-09-09,8011683,8011296,17,19,95
2023-09-09,8011683,8011683,36,39,235
2023-09-09,8011683,8012704,19,20,303
2023-09-09,8011699,8010076,1,1,6000
2023-09-09,8011699,8011699,38,40,321
2023-09-09,8011699,8012629,9,9,80
2023-09-09,8011699,8012788,9,9,127
2023-09-09,8011699,8013335,19,21,239
2023-09-09,8011703,8011322,13,17,55
2023-09-09,8011703,8011703,29,34,64
2023-09-09,8011703,8012282,12,17,49
2023-09-09,8011909,8011867,9,11,993
2023-09-09,8011909,8011909,16,22,790
2023-09-09,8011909,8012233,8,11,556
2023-09-09,8011929,8010043,2,17,19
2023-09-09,8011929,8010152,9,19,82
2023-09-09,8011929,8011929,10,36,55
2023-09-09,8011952,8010302,9,10,168
2023-09-09,8011952,8011952,11,20,76
2023-09-09,8011952,8012322,5,10,15
2023-09-09,8011960,8011048,7,9,87
2023-09-09,8011960,8011486,4,9,40
2023-09-09,8011960,8011960,11,18,60
2023-09-09,8011961,8011961,41,41,221
2023-09-09,8011961,8012707,20,21,310
2023-09-09,8011961,8013335,20,20,140
2023-09-09,8012040,8010231,11,17,35
2023-09-09,8012040,8011322,15,17,90
2023-09-09,8012040,8012040,27,34,72
2023-09-09,8012233,8011909,10,11,1077
2023-09-09,8012233,8012233,18,22,826
2023-09-09,8012233,8012552,1,1,930
2023-09-09,8012233,8013384,7,10,546
2023-09-09,8012263,8012263,35,36,184
2023-09-09,8012263,8012678,17,18,128
2023-09-09,8012263,8013389,18,18,202
2023-09-09,8012280,8012280,30,35,60
2023-09-09,8012280,8012282,16,17,72
2023-09-09,8012280,8013275,1,1,60
2023-09-09,8012282,8011703,15,17,69
2023-09-09,8012282,8012280,14,17,72
2023-09-09,8012282,8012282,27,34,72
2023-09-09,8012305,8011361,19,21,331
2023-09-09,8012305,8012305,34,40,215
2023-09-09,8012305,8012707,15,19,52
2023-09-09,8012393,8011486,6,9,83
2023-09-09,8012393,8012393,12,18,68
2023-09-09,8012393,8013275,4,9,40
2023-09-09,8012409,8011296,19,20,222
2023-09-09,8012409,8012409,39,39,166
2023-09-09,8012409,8012629,9,9,127
2023-09-09,8012409,8012788,10,10,84
2023-09-09,8012507,8010071,3,9,23
2023-09-09,8012507,8011169,1,9,3
2023-09-09,8012507,8012507,4,18,10
2023-09-09,8012629,8010076,16,21,153
2023-09-09,8012629,8011699,11,11,393
2023-09-09,8012629,8012409,9,10,195
2023-09-09,8012629,8012629,38,44,219
2023-09-09,8012678,8011673,18,18,217
2023-09-09,8012678,8012263,18,18,235
2023-09-09,8012678,8012678,36,36,194
2023-09-09,8012704,8011150,19,20,140
2023-09-09,8012704,8011683,8,19,71
2023-09-09,8012704,8012704,27,39,115
2023-09-09,8012707,8011961,10,20,94
2023-09-09,8012707,8012305,21,21,340
2023-09-09,8012707,8012707,29,41,214
2023-09-09,8012777,8010302,17,19,183
2023-09-09,8012777,8012777,36,38,187
2023-09-09,8012777,8013389,19,19,212
2023-09-09,8012788,8011260,16,20,177
2023-09-09,8012788,8011699,9,10,111
2023-09-09,8012788,8012409,9,10,147
2023-09-09,8012788,8012788,33,40,141
2023-09-09,8013259,8010343,12,17,215
2023-09-09,8013259,8011053,8,16,206
2023-09-09,8013259,8013259,24,33,220
2023-09-09,8013275,8012280,0,2,0
2023-09-09,8013275,8012393,7,9,110
2023-09-09,8013275,8013275,14,18,75
2023-09-09,8013335,8010076,14,16,133
2023-09-09,8013335,8010302,14,16,103
2023-09-09,8013335,8011699,17,19,392
2023-09-09,8013335,8011961,21,21,314
2023-09-09,8013335,8012629,1,1,1500
2023-09-09,8013335,8013335,66,73,222
2023-09-09,8013357,8011053,15,17,259
2023-09-09,8013357,8012830,9,20,249
2023-09-09,8013357,8013357,33,41,343
2023-09-09,8013371,8011210,4,11,183
2023-09-09,8013371,8011290,8,11,251
2023-09-09,8013371,8013371,17,21,357
2023-09-09,8013389,8011673,1,1,180
2023-09-09,8013389,8012263,16,18,157
2023-09-09,8013389,8012777,17,19,164
2023-09-09,8013389,8013389,33,38,169
2023-09-09,8013418,8010281,1,1,90
2023-09-09,8013418,8011290,8,11,436
2023-09-09,8013418,8013418,18,22,323
2023-09-10,8010013,8010013,27,54,139
2023-09-10,8010013,8010194,5,8,330
2023-09-10,8010013,8011184,16,18,170
2023-09-10,8010013,8011605,14,28,124
2023-09-10,8010043,8010043,23,50,159
2023-09-10,8010043,8011170,2,8,165
2023-09-10,8010043,8011605,13,26,201
2023-09-10,8010043,8011929,14,19,141
2023-09-10,8010152,8010043,0,1,0
2023-09-10,8010152,8010152,28,51,134
2023-09-10,8010152,8010311,5,9,160
2023-09-10,8010152,8010332,6,7,519
2023-09-10,8010152,8011632,13,19,118
2023-09-10,8010152,8011929,7,17,72
2023-09-10,8010152,8012467,6,8,90
2023-09-10,8010194,8010013,7,9,47
2023-09-10,8010194,8010194,29,53,112
2023-09-10,8010194,8011133,7,17,39
2023-09-10,8010194,8011402,8,12,248
2023-09-10,8010231,8010231,26,32,77
2023-09-10,8010231,8010302,14,16,73
2023-09-10,8010231,8012040,12,16,105
2023-09-10,8010281,8010281,32,37,71
2023-09-10,8010281,8011150,15,18,60
2023-09-10,8010281,8013418,0,1,0
2023-09-10,8010302,8010231,12,16,92
2023-09-10,8010302,8010302,70,90,154
2023-09-10,8010302,8011361,2,2,315
2023-09-10,8010302,8011952,5,10,147
2023-09-10,8010302,8012777,16,19,73
2023-09-10,8010302,8013335,14,15,252
2023-09-10,8010343,8010343,27,35,258
2023-09-10,8010343,8012506,14,18,375
2023-09-10,8010343,8013259,17,17,164
2023-09-10,8011048,8011048,6,16,21
2023-09-10,8011048,8011537,5,8,38
2023-09-10,8011048,8011960,1,8,4
2023-09-10,8011053,8011053,32,35,267
2023-09-10,8011053,8013259,14,18,347
2023-09-10,8011053,8013357,17,17,192
2023-09-10,8011133,8010194,11,19,77
2023-09-10,8011133,8010311,14,17,95
2023-09-10,8011133,8011133,24,36,77
2023-09-10,8011150,8010281,14,19,66
2023-09-10,8011150,8011150,32,37,69
2023-09-10,8011150,8012704,17,18,88
2023-09-10,8011169,8011169,7,16,101
2023-09-10,8011169,8011170,6,8,52
2023-09-10,8011169,8012507,3,8,169
2023-09-10,8011170,8010043,5,8,218
2023-09-10,8011170,8011169,2,8,169
2023-09-10,8011170,8011170,7,16,118
2023-09-10,8011184,8010013,8,19,76
2023-09-10,8011184,8011184,27,37,129
2023-09-10,8011184,8011484,8,9,180
2023-09-10,8011184,8011571,4,9,93
2023-09-10,8011260,8011260,35,39,80
2023-09-10,8011260,8012147,18,20,78
2023-09-10,8011260,8012788,16,19,96
2023-09-10,8011290,8011290,14,20,238
2023-09-10,8011290,8013371,8,10,144
2023-09-10,8011290,8013418,6,10,333
2023-09-10,8011296,8011296,33,37,112
2023-09-10,8011296,8011683,18,19,144
2023-09-10,8011296,8012409,15,18,98
2023-09-10,8011322,8011322,26,32,101
2023-09-10,8011322,8011703,13,16,137
2023-09-10,8011322,8012040,13,16,69
2023-09-10,8011361,8011361,31,41,112
2023-09-10,8011361,8012305,11,19,115
2023-09-10,8011361,8012707,1,1,450
2023-09-10,8011361,8013335,1,1,450
2023-09-10,8011363,8011363,16,37,95
2023-09-10,8011363,8011364,8,19,84
2023-09-10,8011364,8011363,10,18,112
2023-09-10,8011364,8011364,16,37,92
2023-09-10,8011364,8011484,6,19,79
2023-09-10,8011484,8011184,5,7,180
2023-09-10,8011484,8011364,7,18,92
2023-09-10,8011484,8011484,19,37,92
2023-09-10,8011484,8011571,2,12,15
2023-09-10,8011486,8011486,13,16,88
2023-09-10,8011486,8011960,6,8,101
2023-09-10,8011486,8012393,7,8,71
2023-09-10,8011571,8011184,7,12,35
2023-09-10,8011571,8011484,6,9,90
2023-09-10,8011571,8011571,11,21,51
2023-09-10,8011605,8010013,16,26,209
2023-09-10,8011605,8010043,10,28,114
2023-09-10,8011605,8011605,30,54,171
2023-09-10,8011683,8011296,16,18,85
2023-09-10,8011683,8011683,34,37,203
2023-09-10,8011683,8012704,16,19,257
2023-09-10,8011699,8010076,1,1,210
2023-09-10,8011699,8011699,38,39,92
2023-09-10,8011699,8012629,9,9,83
2023-09-10,8011699,8012788,9,9,123
2023-09-10,8011699,8013335,19,20,56
2023-09-10,8011703,8011322,14,16,62
2023-09-10,8011703,8011703,31,32,95
2023-09-10,8011703,8012282,12,16,109
2023-09-10,8011909,8011867,8,11,611
2023-09-10,8011909,8011909,15,22,420
2023-09-10,8011909,8012233,7,11,232
2023-09-10,8011929,8010043,7,17,95
2023-09-10,8011929,8010152,13,19,207
2023-09-10,8011929,8011929,19,36,137
2023-09-10,8011952,8010302,10,10,345
2023-09-10,8011952,8011952,15,20,237
2023-09-10,8011952,8012322,6,10,156
2023-09-10,8011960,8011048,7,8,86
2023-09-10,8011960,8011486,7,8,60
2023-09-10,8011960,8011960,14,16,66
2023-09-10,8011961,8011961,34,40,101
2023-09-10,8011961,8012707,17,20,69
2023-09-10,8011961,8013335,16,20,141
2023-09-10,8012040,8010231,9,16,47
2023-09-10,8012040,8011322,14,16,111
2023-09-10,8012040,8012040,23,32,83
2023-09-10,8012233,8011909,10,11,704
2023-09-10,8012233,8012233,18,22,496
2023-09-10,8012233,8012552,1,1,510
2023-09-10,8012233,8013384,7,10,255
2023-09-10,8012263,8012263,31,36,168
2023-09-10,8012263,8012678,13,18,90
2023-09-10,8012263,8013389,16,18,250
2023-09-10,8012280,8012280,28,32,78
2023-09-10,8012280,8012282,15,16,79
2023-09-10,8012280,8013275,1,1,30
2023-09-10,8012282,8011703,16,16,62
2023-09-10,8012282,8012280,15,16,122
2023-09-10,8012282,8012282,29,32,99
2023-09-10,8012305,8011361,20,20,96
2023-09-10,8012305,8012305,34,39,113
2023-09-10,8012305,8012707,13,19,95
2023-09-10,8012393,8011486,8,8,109
2023-09-10,8012393,8012393,15,16,96
2023-09-10,8012393,8013275,7,8,71
2023-09-10,8012409,8011296,18,19,156
2023-09-10,8012409,8012409,37,37,135
2023-09-10,8012409,8012629,9,9,93
2023-09-10,8012409,8012788,9,9,110
2023-09-10,8012507,8010071,4,8,184
2023-09-10,8012507,8011169,6,8,52
2023-09-10,8012507,8012507,9,16,124
2023-09-10,8012629,8010076,16,20,117
2023-09-10,8012629,8011699,9,10,96
2023-09-10,8012629,8012409,10,10,132
2023-09-10,8012629,8012629,37,42,116
2023-09-10,8012678,8011673,18,18,208
2023-09-10,8012678,8012263,18,18,250
2023-09-10,8012678,8012678,36,36,192
2023-09-10,8012704,8011150,15,19,82
2023-09-10,8012704,8011683,9,18,68
2023-09-10,8012704,8012704,28,37,68
2023-09-10,8012707,8011961,11,20,114
2023-09-10,8012707,8012305,20,20,93
2023-09-10,8012707,8012707,31,40,98
2023-09-10,8012777,8010302,17,19,254
2023-09-10,8012777,8012777,35,38,179
2023-09-10,8012777,8013389,18,19,134
2023-09-10,8012788,8011260,18,20,69
2023-09-10,8012788,8011699,9,10,87
2023-09-10,8012788,8012409,8,9,67
2023-09-10,8012788,8012788,35,39,92
2023-09-10,8013259,8010343,14,18,343
2023-09-10,8013259,8011053,12,17,148
2023-09-10,8013259,8013259,31,35,254
2023-09-10,8013275,8012280,1,1,90
2023-09-10,8013275,8012393,8,8,86
2023-09-10,8013275,8013275,14,16,84
2023-09-10,8013335,8010076,14,16,174
2023-09-10,8013335,8010302,12,16,58
2023-09-10,8013335,8011699,17,19,120
2023-09-10,8013335,8011961,20,20,78
2023-09-10,8013335,8012629,1,1,720
2023-09-10,8013335,8013335,62,72,125
2023-09-10,8013357,8011053,18,18,402
2023-09-10,8013357,8012830,17,21,150
2023-09-10,8013357,8013357,42,42,294
2023-09-10,8013371,8011210,4,10,60
2023-09-10,8013371,8011290,7,10,330
2023-09-10,8013371,8013371,15,19,279
2023-09-10,8013389,8011673,1,1,450
2023-09-10,8013389,8012263,16,18,97
2023-09-10,8013389,8012777,17,19,234
2023-09-10,8013389,8013389,33,38,173
2023-09-10,8013418,8010281,0,1,0
2023-09-10,8013418,8011290,7,10,138
2023-09-10,8013418,8013418,14,20,237
2023-09-11,8010013,8010013,32,62,83
2023-09-11,8010013,8010194,8,9,170
2023-09-11,8010013,8011184,16,19,103
2023-09-11,8010013,8011605,15,34,77
2023-09-11,8010043,8010043,34,57,69
2023-09-11,8010043,8011170,3,10,12
2023-09-11,8010043,8011605,17,29,98
2023-09-11,8010043,8011929,16,22,74
2023-09-11,8010152,8010009,1,1,60
2023-09-11,8010152,8010043,1,1,300
2023-09-11,8010152,8010152,55,69,130
2023-09-11,8010152,8010311,12,12,165
2023-09-11,8010152,8010332,9,9,413
2023-09-11,8010152,8011632,18,24,118
2023-09-11,8010152,8011929,11,18,67
2023-09-11,8010152,8012467,10,11,128
2023-09-11,8010194,8010013,10,13,143
2023-09-11,8010194,8010194,36,62,166
2023-09-11,8010194,8011133,10,19,229
2023-09-11,8010194,8011402,7,16,126
2023-09-11,8010231,8010231,32,39,126
2023-09-11,8010231,8010302,16,20,130
2023-09-11,8010231,8012040,16,19,148
2023-09-11,8010281,8010281,36,39,137
2023-09-11,8010281,8011150,17,19,82
2023-09-11,8010281,8013418,3,3,170
2023-09-11,8010302,8010231,16,19,145
2023-09-11,8010302,8010302,106,132,169
2023-09-11,8010302,8011322,2,4,30
2023-09-11,8010302,8011361,2,2,165
2023-09-11,8010302,8011952,12,20,122
2023-09-11,8010302,8012777,20,23,98
2023-09-11,8010302,8013335,15,15,358
2023-09-11,8010343,8010343,35,36,219
2023-09-11,8010343,8012506,18,18,320
2023-09-11,8010343,8013259,18,18,155
2023-09-11,8011048,8011048,15,24,65
2023-09-11,8011048,8011537,9,12,98
2023-09-11,8011048,8011960,8,17,35
2023-09-11,8011053,8011053,34,35,231
2023-09-11,8011053,8013259,17,17,296
2023-09-11,8011053,8013357,18,18,183
