date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-02-04,8012282,8012282,28,34,119
2023-02-04,8012393,8011486,9,9,130
2023-02-04,8012393,8012393,10,18,70
2023-02-04,8012393,8013275,1,9,7
2023-02-04,8012409,8011296,20,20,117
2023-02-04,8012409,8012409,39,39,92
2023-02-04,8012409,8012629,18,18,50
2023-02-04,8012409,8012788,1,1,90
2023-02-04,8012507,8010071,2,9,17
2023-02-04,8012507,8011169,5,9,50
2023-02-04,8012507,8012507,5,18,35
2023-02-04,8012629,8010076,17,37,23
2023-02-04,8012629,8011699,17,18,93
2023-02-04,8012629,8012409,18,19,68
2023-02-04,8012629,8012629,52,76,44
2023-02-04,8012678,8011673,18,18,110
2023-02-04,8012678,8012263,17,18,118
2023-02-04,8012678,8012678,33,36,98
2023-02-04,8012704,8011150,17,20,105
2023-02-04,8012704,8011683,4,19,22
2023-02-04,8012704,8012704,24,39,63
2023-02-04,8012777,8010302,12,19,76
2023-02-04,8012777,8012777,30,38,107
2023-02-04,8012777,8013389,18,19,145
2023-02-04,8012788,8011260,17,21,34
2023-02-04,8012788,8011699,18,20,84
2023-02-04,8012788,8012409,1,1,120
2023-02-04,8012788,8012788,36,42,49
2023-02-04,8013259,8010343,10,19,71
2023-02-04,8013259,8011053,8,18,33
2023-02-04,8013259,8013259,21,37,59
2023-02-04,8013275,8012280,0,2,0
2023-02-04,8013275,8012393,9,9,123
2023-02-04,8013275,8013275,15,18,67
2023-02-04,8013335,8011699,18,36,32
2023-02-04,8013357,8011053,18,19,117
2023-02-04,8013357,8012830,6,19,49
2023-02-04,8013357,8013357,26,39,94
2023-02-04,8013371,8011210,1,11,3
2023-02-04,8013371,8011290,1,11,19
2023-02-04,8013371,8013371,10,21,36
2023-02-04,8013389,8010154,15,18,87
2023-02-04,8013389,8011673,0,1,0
2023-02-04,8013389,8012777,14,19,68
2023-02-04,8013389,8013389,30,38,87
2023-02-04,8013418,8010281,0,1,0
2023-02-04,8013418,8011290,1,11,11
2023-02-04,8013418,8013418,7,22,22
2023-02-05,8010013,8010013,18,54,26
2023-02-05,8010013,8010194,6,8,49
2023-02-05,8010013,8011184,17,18,70
2023-02-05,8010013,8011605,12,28,22
2023-02-05,8010043,8010043,21,50,40
2023-02-05,8010043,8011170,3,8,60
2023-02-05,8010043,8011605,13,26,39
2023-02-05,8010043,8011929,12,19,39
2023-02-05,8010152,8010043,1,1,30
2023-02-05,8010152,8010152,27,56,52
2023-02-05,8010152,8010311,5,9,23
2023-02-05,8010152,8010332,5,8,135
2023-02-05,8010152,8011632,7,20,36
2023-02-05,8010152,8011929,2,17,23
2023-02-05,8010152,8012467,4,9,23
2023-02-05,8010154,8010154,34,36,257
2023-02-05,8010154,8012263,18,18,310
2023-02-05,8010154,8013389,17,18,228
2023-02-05,8010194,8010013,4,9,27
2023-02-05,8010194,8010194,24,53,32
2023-02-05,8010194,8011133,7,17,19
2023-02-05,8010194,8011402,9,12,32
2023-02-05,8010231,8010231,27,32,78
2023-02-05,8010231,8010302,13,16,64
2023-02-05,8010231,8012040,15,16,120
2023-02-05,8010281,8010281,31,37,58
2023-02-05,8010281,8011150,12,18,25
2023-02-05,8010281,8013418,1,1,270
2023-02-05,8010302,8010231,15,16,112
2023-02-05,8010302,8010302,76,90,151
2023-02-05,8010302,8011952,4,10,57
2023-02-05,8010302,8012777,18,19,111
2023-02-05,8010343,8010343,32,37,95
2023-02-05,8010343,8012506,16,19,114
2023-02-05,8010343,8013259,14,18,70
2023-02-05,8011048,8011048,7,16,28
2023-02-05,8011048,8011537,6,8,56
2023-02-05,8011048,8011960,1,8,8
2023-02-05,8011053,8011053,29,37,101
2023-02-05,8011053,8013259,11,19,85
2023-02-05,8011053,8013357,16,18,102
2023-02-05,8011133,8010194,10,19,54
2023-02-05,8011133,8010311,15,17,85
2023-02-05,8011133,8011133,26,36,53
2023-02-05,8011150,8010281,14,19,66
2023-02-05,8011150,8011150,27,37,50
2023-02-05,8011150,8012704,14,18,38
2023-02-05,8011169,8011169,5,16,19
2023-02-05,8011169,8011170,2,8,15
2023-02-05,8011169,8012507,2,8,11
2023-02-05,8011170,8010043,2,8,8
2023-02-05,8011170,8011169,3,8,19
2023-02-05,8011170,8011170,4,16,13
2023-02-05,8011184,8010013,6,19,16
2023-02-05,8011184,8011184,29,37,50
2023-02-05,8011184,8011484,7,9,43
2023-02-05,8011184,8011571,2,9,33
2023-02-05,8011260,8011260,35,41,52
2023-02-05,8011260,8012147,18,21,39
2023-02-05,8011260,8012788,17,20,74
2023-02-05,8011290,8011290,6,20,27
2023-02-05,8011290,8013371,6,10,51
2023-02-05,8011290,8013418,2,10,6
2023-02-05,8011296,8011296,32,37,93
2023-02-05,8011296,8011683,19,19,145
2023-02-05,8011296,8012409,14,18,52
2023-02-05,8011322,8011322,27,32,98
2023-02-05,8011322,8011703,15,16,139
2023-02-05,8011322,8012040,12,16,56
2023-02-05,8011363,8011363,18,37,30
2023-02-05,8011363,8011364,9,19,17
2023-02-05,8011364,8011363,12,18,40
2023-02-05,8011364,8011364,19,37,24
2023-02-05,8011364,8011484,6,19,16
2023-02-05,8011484,8011184,5,7,34
2023-02-05,8011484,8011364,5,18,23
2023-02-05,8011484,8011484,21,37,30
2023-02-05,8011484,8011571,3,12,10
2023-02-05,8011486,8011486,8,16,56
2023-02-05,8011486,8011960,7,8,94
2023-02-05,8011486,8012393,2,8,8
2023-02-05,8011571,8011184,9,12,50
2023-02-05,8011571,8011484,9,9,67
2023-02-05,8011571,8011571,14,21,39
2023-02-05,8011605,8010013,11,26,46
2023-02-05,8011605,8010043,9,28,32
2023-02-05,8011605,8011605,23,54,37
2023-02-05,8011683,8011296,16,18,52
2023-02-05,8011683,8011683,34,37,174
2023-02-05,8011683,8012704,19,19,242
2023-02-05,8011699,8011699,48,73,44
2023-02-05,8011699,8012629,3,17,4
2023-02-05,8011699,8012788,4,19,6
2023-02-05,8011699,8013335,36,37,98
2023-02-05,8011703,8011322,10,16,52
2023-02-05,8011703,8011703,27,32,88
2023-02-05,8011703,8012282,15,16,88
2023-02-05,8011909,8011867,1,10,6
2023-02-05,8011909,8011909,7,20,24
2023-02-05,8011909,8012233,4,10,24
2023-02-05,8011929,8010043,5,17,26
2023-02-05,8011929,8010152,15,19,52
2023-02-05,8011929,8011929,12,36,38
2023-02-05,8011952,8010302,9,10,396
2023-02-05,8011952,8011952,14,20,219
2023-02-05,8011952,8012322,5,10,69
2023-02-05,8011960,8011048,7,8,71
2023-02-05,8011960,8011486,1,8,4
2023-02-05,8011960,8011960,9,16,43
2023-02-05,8012040,8010231,8,16,39
2023-02-05,8012040,8011322,16,16,131
2023-02-05,8012040,8012040,24,32,93
2023-02-05,8012233,8011909,5,10,33
2023-02-05,8012233,8012233,12,20,39
2023-02-05,8012233,8013384,6,10,54
2023-02-05,8012263,8010154,14,18,148
2023-02-05,8012263,8012263,32,36,239
2023-02-05,8012263,8012678,16,18,288
2023-02-05,8012280,8012280,28,32,89
2023-02-05,8012280,8012282,16,16,98
2023-02-05,8012280,8013275,1,1,150
2023-02-05,8012282,8011703,16,16,82
2023-02-05,8012282,8012280,16,16,111
2023-02-05,8012282,8012282,31,32,103
2023-02-05,8012393,8011486,7,8,79
2023-02-05,8012393,8012393,10,16,51
2023-02-05,8012393,8013275,2,8,11
2023-02-05,8012409,8011296,19,19,144
2023-02-05,8012409,8012409,37,37,96
2023-02-05,8012409,8012629,16,17,53
2023-02-05,8012409,8012788,1,1,30
2023-02-05,8012507,8010071,2,8,19
2023-02-05,8012507,8011169,3,8,26
2023-02-05,8012507,8012507,5,16,26
2023-02-05,8012629,8010076,17,36,32
2023-02-05,8012629,8011699,16,18,93
2023-02-05,8012629,8012409,17,18,77
2023-02-05,8012629,8012629,52,75,50
2023-02-05,8012678,8011673,17,18,310
2023-02-05,8012678,8012263,16,18,185
2023-02-05,8012678,8012678,32,36,225
2023-02-05,8012704,8011150,18,19,87
2023-02-05,8012704,8011683,5,18,27
2023-02-05,8012704,8012704,24,37,48
2023-02-05,8012777,8010302,15,19,219
2023-02-05,8012777,8012777,34,38,249
2023-02-05,8012777,8013389,19,19,392
2023-02-05,8012788,8011260,16,21,30
2023-02-05,8012788,8011699,17,19,62
2023-02-05,8012788,8012409,1,1,210
2023-02-05,8012788,8012788,35,41,50
2023-02-05,8013259,8010343,14,19,99
2023-02-05,8013259,8011053,13,18,83
2023-02-05,8013259,8013259,28,37,90
2023-02-05,8013275,8012280,1,1,30
2023-02-05,8013275,8012393,7,8,90
2023-02-05,8013275,8013275,15,16,56
2023-02-05,8013335,8011699,19,36,23
2023-02-05,8013357,8011053,18,19,158
2023-02-05,8013357,8012830,7,19,76
2023-02-05,8013357,8013357,26,38,126
2023-02-05,8013371,8011210,1,10,3
2023-02-05,8013371,8011290,0,10,0
2023-02-05,8013371,8013371,9,19,32
2023-02-05,8013389,8010154,16,18,327
2023-02-05,8013389,8011673,1,1,30
2023-02-05,8013389,8012777,15,19,205
2023-02-05,8013389,8013389,34,38,265
2023-02-05,8013418,8010281,1,1,30
2023-02-05,8013418,8011290,4,10,51
2023-02-05,8013418,8013418,8,20,32
2023-02-06,8010013,8010013,35,63,53
2023-02-06,8010013,8010194,6,9,87
2023-02-06,8010013,8011184,18,19,71
2023-02-06,8010013,8011605,15,35,51
2023-02-06,8010043,8010043,36,57,54
2023-02-06,8010043,8011170,3,10,9
2023-02-06,8010043,8011605,15,29,53
2023-02-06,8010043,8011929,19,22,112
2023-02-06,8010152,8010009,1,1,30
2023-02-06,8010152,8010043,0,1,0
2023-02-06,8010152,8010152,47,69,100
2023-02-06,8010152,8010311,10,12,68
2023-02-06,8010152,8010332,7,9,117
2023-02-06,8010152,8011632,20,24,166
2023-02-06,8010152,8011929,8,18,28
2023-02-06,8010152,8012467,6,11,27
2023-02-06,8010154,8010154,39,40,165
2023-02-06,8010154,8012263,20,21,100
2023-02-06,8010154,8013389,19,20,230
2023-02-06,8010194,8010013,9,14,73
2023-02-06,8010194,8010194,28,63,59
2023-02-06,8010194,8011133,10,19,32
2023-02-06,8010194,8011402,6,16,51
2023-02-06,8010231,8010231,29,39,64
2023-02-06,8010231,8010302,13,20,39
2023-02-06,8010231,8012040,16,19,101
2023-02-06,8010281,8010281,34,39,81
2023-02-06,8010281,8011150,15,19,41
2023-02-06,8010281,8013418,3,3,210
2023-02-06,8010302,8010231,18,19,107
2023-02-06,8010302,8010302,104,132,130
2023-02-06,8010302,8011322,1,4,38
2023-02-06,8010302,8011952,9,20,105
2023-02-06,8010302,8012777,22,23,100
2023-02-06,8010343,8010343,32,40,80
2023-02-06,8010343,8012506,12,20,48
2023-02-06,8010343,8013259,20,20,118
2023-02-06,8011048,8011048,9,24,34
2023-02-06,8011048,8011537,8,12,80
2023-02-06,8011048,8011960,3,17,5
2023-02-06,8011053,8011053,30,39,89
2023-02-06,8011053,8013259,7,19,25
2023-02-06,8011053,8013357,20,20,138
2023-02-06,8011133,8010194,8,20,69
2023-02-06,8011133,8010311,18,19,84
2023-02-06,8011133,8011133,28,39,66
2023-02-06,8011150,8010281,18,20,100
2023-02-06,8011150,8011150,34,39,71
2023-02-06,8011150,8012704,18,19,51
2023-02-06,8011169,8011169,9,20,98
2023-02-06,8011169,8011170,6,10,171
2023-02-06,8011169,8012507,2,10,15
2023-02-06,8011170,8010043,5,10,153
2023-02-06,8011170,8011169,3,10,24
2023-02-06,8011170,8011170,8,20,92
2023-02-06,8011184,8010013,9,20,22
2023-02-06,8011184,8011184,33,39,52
2023-02-06,8011184,8011484,7,8,60
2023-02-06,8011184,8011571,3,11,22
2023-02-06,8011260,8011260,68,73,66
2023-02-06,8011260,8012147,31,36,66
2023-02-06,8011260,8012788,37,37,73
2023-02-06,8011290,8011290,14,27,123
2023-02-06,8011290,8013371,11,13,152
2023-02-06,8011290,8013418,4,14,99
2023-02-06,8011296,8011296,38,39,128
2023-02-06,8011296,8011683,20,20,192
2023-02-06,8011296,8012409,18,19,79
2023-02-06,8011322,8010302,2,3,20
2023-02-06,8011322,8011322,35,46,73
2023-02-06,8011322,8011703,17,19,128
2023-02-06,8011322,8012040,13,20,33
2023-02-06,8011322,8012282,2,4,38
2023-02-06,8011363,8011363,23,39,33
2023-02-06,8011363,8011364,11,20,26
2023-02-06,8011364,8011184,1,1,90
2023-02-06,8011364,8011363,16,19,54
2023-02-06,8011364,8011364,24,40,35
2023-02-06,8011364,8011484,7,20,20
2023-02-06,8011484,8011184,5,8,34
2023-02-06,8011484,8011364,11,19,39
2023-02-06,8011484,8011484,25,39,36
2023-02-06,8011484,8011571,2,12,8
2023-02-06,8011486,8011486,20,32,65
2023-02-06,8011486,8011960,13,15,126
2023-02-06,8011486,8012393,5,17,12
2023-02-06,8011571,8010013,1,1,30
2023-02-06,8011571,8011184,10,11,52
2023-02-06,8011571,8011484,11,11,44
2023-02-06,8011571,8011571,14,23,23
2023-02-06,8011605,8010013,16,28,66
2023-02-06,8011605,8010043,23,35,54
2023-02-06,8011605,8010194,1,1,120
2023-02-06,8011605,8011605,26,64,58
2023-02-06,8011683,8011296,19,19,81
2023-02-06,8011683,8011683,39,39,214
2023-02-06,8011683,8012704,19,20,258
2023-02-06,8011699,8011699,50,76,61
2023-02-06,8011699,8012629,6,18,72
2023-02-06,8011699,8012788,11,20,34
2023-02-06,8011699,8013335,36,38,113
2023-02-06,8011703,8011322,7,20,21
2023-02-06,8011703,8011703,26,39,67
2023-02-06,8011703,8012282,15,19,92
2023-02-06,8011909,8011867,4,12,50
2023-02-06,8011909,8011909,10,24,54
2023-02-06,8011909,8012233,3,12,35
2023-02-06,8011929,8010043,6,18,28
2023-02-06,8011929,8010152,20,22,131
2023-02-06,8011929,8011929,24,40,92
2023-02-06,8011952,8010302,18,20,254
2023-02-06,8011952,8010376,4,7,189
2023-02-06,8011952,8011952,32,40,188
2023-02-06,8011952,8012322,10,13,92
2023-02-06,8011960,8011048,13,15,94
2023-02-06,8011960,8011486,10,17,19
2023-02-06,8011960,8011960,21,32,58
2023-02-06,8012040,8010231,12,20,26
2023-02-06,8012040,8011322,17,19,123
2023-02-06,8012040,8012040,29,39,75
2023-02-06,8012233,8011909,8,12,92
2023-02-06,8012233,8012233,13,24,66
2023-02-06,8012233,8013384,6,12,58
2023-02-06,8012263,8010154,18,18,228
2023-02-06,8012263,8012263,38,39,167
2023-02-06,8012263,8012678,20,21,103
2023-02-06,8012280,8012280,43,46,71
2023-02-06,8012280,8012282,22,23,76
2023-02-06,8012280,8013275,8,9,90
2023-02-06,8012282,8011322,3,3,50
2023-02-06,8012282,8011703,19,20,45
2023-02-06,8012282,8012280,21,23,102
2023-02-06,8012282,8012282,39,46,82
2023-02-06,8012393,8011486,15,15,90
2023-02-06,8012393,8012393,20,32,58
2023-02-06,8012393,8013275,4,17,11
2023-02-06,8012409,8011296,19,20,192
2023-02-06,8012409,8012409,38,39,133
2023-02-06,8012409,8012629,17,17,79
2023-02-06,8012409,8012788,2,2,75
2023-02-06,8012507,8010071,5,10,24
2023-02-06,8012507,8011169,6,10,180
2023-02-06,8012507,8012507,8,20,105
2023-02-06,8012629,8010076,27,38,87
2023-02-06,8012629,8011699,19,19,142
2023-02-06,8012629,8012409,18,18,118
2023-02-06,8012629,8012629,64,76,98
2023-02-06,8012678,8011673,21,21,131
2023-02-06,8012678,8012263,18,18,242
2023-02-06,8012678,8012678,39,39,169
2023-02-06,8012704,8011150,20,20,118
2023-02-06,8012704,8011683,7,19,51
2023-02-06,8012704,8012704,28,39,62
2023-02-06,8012777,8010302,22,24,190
2023-02-06,8012777,8012777,42,47,163
2023-02-06,8012777,8013389,22,23,154
2023-02-06,8012788,8011260,31,36,57
2023-02-06,8012788,8011699,19,19,71
2023-02-06,8012788,8012409,2,2,45
2023-02-06,8012788,8012788,64,73,63
2023-02-06,8013259,8010343,9,19,38
2023-02-06,8013259,8011053,18,20,123
2023-02-06,8013259,8013259,29,39,85
2023-02-06,8013275,8012280,9,9,33
2023-02-06,8013275,8012393,11,15,86
2023-02-06,8013275,8013275,28,32,53
2023-02-06,8013335,8011699,20,38,37
2023-02-06,8013357,8011053,18,19,79
2023-02-06,8013357,8012830,13,21,94
2023-02-06,8013357,8013357,30,40,99
2023-02-06,8013371,8011210,6,13,72
2023-02-06,8013371,8011290,5,14,109
2023-02-06,8013371,8013371,17,26,122
2023-02-06,8013389,8010154,19,21,111
2023-02-06,8013389,8011673,2,2,150
2023-02-06,8013389,8012777,21,24,171
2023-02-06,8013389,8013389,42,47,147
2023-02-06,8013418,8010281,4,4,68
2023-02-06,8013418,8011290,9,13,129
2023-02-06,8013418,8013418,16,27,118
2023-02-07,8010013,8010013,44,63,110
2023-02-07,8010013,8010194,9,9,197
2023-02-07,8010013,8011184,19,19,174
2023-02-07,8010013,8011605,26,35,83
2023-02-07,8010043,8010043,41,57,144
2023-02-07,8010043,8011170,4,10,57
2023-02-07,8010043,8011605,22,29,167
2023-02-07,8010043,8011929,18,22,224
2023-02-07,8010152,8010009,1,1,240
2023-02-07,8010152,8010043,1,1,270
2023-02-07,8010152,8010152,52,69,330
2023-02-07,8010152,8010311,10,12,180
2023-02-07,8010152,8010332,9,9,1547
2023-02-07,8010152,8011632,19,24,209
2023-02-07,8010152,8011929,14,18,72
2023-02-07,8010152,8012467,6,11,101
2023-02-07,8010154,8010154,37,40,192
2023-02-07,8010154,8012263,19,21,140
2023-02-07,8010154,8013389,18,20,238
2023-02-07,8010194,8010013,14,14,86
2023-02-07,8010194,8010194,37,63,81
2023-02-07,8010194,8011133,11,19,60
2023-02-07,8010194,8011402,11,16,139
2023-02-07,8010231,8010231,32,39,106
2023-02-07,8010231,8010302,17,20,158
2023-02-07,8010231,8012040,15,19,101
2023-02-07,8010281,8010281,38,39,143
2023-02-07,8010281,8011150,18,19,95
2023-02-07,8010281,8013418,3,3,110
2023-02-07,8010302,8010231,18,19,68
2023-02-07,8010302,8010302,108,132,242
2023-02-07,8010302,8011322,3,4,142
2023-02-07,8010302,8011952,12,20,340
2023-02-07,8010302,8012777,18,23,137
2023-02-07,8010343,8010343,38,40,215
2023-02-07,8010343,8012506,18,20,346
2023-02-07,8010343,8013259,19,20,88
2023-02-07,8011048,8011048,11,24,62
2023-02-07,8011048,8011537,10,12,112
2023-02-07,8011048,8011960,6,17,12
2023-02-07,8011053,8011053,35,39,220
2023-02-07,8011053,8013259,14,19,314
2023-02-07,8011053,8013357,20,20,153
2023-02-07,8011133,8010194,7,20,30
2023-02-07,8011133,8010311,18,19,98
2023-02-07,8011133,8011133,24,39,56
2023-02-07,8011150,8010281,18,20,184
2023-02-07,8011150,8011150,35,39,139
2023-02-07,8011150,8012704,17,19,106
2023-02-07,8011169,8011169,14,20,159
2023-02-07,8011169,8011170,9,10,249
2023-02-07,8011169,8012507,4,10,81
2023-02-07,8011170,8010043,9,10,255
2023-02-07,8011170,8011169,5,10,84
2023-02-07,8011170,8011170,14,20,171
2023-02-07,8011184,8010013,9,20,45
2023-02-07,8011184,8011184,33,39,113
2023-02-07,8011184,8011484,8,8,169
2023-02-07,8011184,8011571,6,11,104
2023-02-07,8011260,8011260,69,73,177
2023-02-07,8011260,8012147,35,36,206
2023-02-07,8011260,8012788,34,37,161
2023-02-07,8011290,8011290,22,27,161
2023-02-07,8011290,8013371,11,13,129
2023-02-07,8011290,8013418,12,14,186
2023-02-07,8011296,8011296,35,39,225
2023-02-07,8011296,8011683,20,20,342
2023-02-07,8011296,8012409,16,19,125
2023-02-07,8011322,8010302,3,3,210
2023-02-07,8011322,8011322,43,46,201
2023-02-07,8011322,8011703,18,19,306
2023-02-07,8011322,8012040,18,20,128
2023-02-07,8011322,8012282,3,4,240
2023-02-07,8011363,8011363,28,39,92
2023-02-07,8011363,8011364,14,20,68
2023-02-07,8011364,8011184,1,1,60
2023-02-07,8011364,8011363,15,19,122
2023-02-07,8011364,8011364,27,40,88
2023-02-07,8011364,8011484,11,20,66
2023-02-07,8011484,8011184,6,8,86
2023-02-07,8011484,8011364,12,19,111
2023-02-07,8011484,8011484,28,39,96
2023-02-07,8011484,8011571,4,12,38
2023-02-07,8011486,8011486,21,32,114
2023-02-07,8011486,8011960,13,15,200
2023-02-07,8011486,8012393,10,17,34
2023-02-07,8011571,8010013,0,1,0
2023-02-07,8011571,8011184,11,11,68
2023-02-07,8011571,8011484,10,11,112
2023-02-07,8011571,8011571,18,23,69
2023-02-07,8011605,8010013,24,28,183
2023-02-07,8011605,8010043,23,35,83
2023-02-07,8011605,8010194,1,1,480
2023-02-07,8011605,8011605,49,64,138
2023-02-07,8011683,8011296,17,19,128
2023-02-07,8011683,8011683,37,39,285
2023-02-07,8011683,8012704,18,20,320
2023-02-07,8011699,8011699,67,76,205
2023-02-07,8011699,8012629,8,18,23
2023-02-07,8011699,8012788,16,20,334
2023-02-07,8011699,8013335,38,38,207
2023-02-07,8011703,8011322,17,20,86
2023-02-07,8011703,8011703,32,39,180
2023-02-07,8011703,8012282,14,19,253
2023-02-07,8011909,8011867,4,12,112
2023-02-07,8011909,8011909,10,24,91
2023-02-07,8011909,8012233,5,12,52
2023-02-07,8011929,8010043,11,18,85
2023-02-07,8011929,8010152,20,22,241
2023-02-07,8011929,8011929,31,40,166
2023-02-07,8011952,8010302,18,20,614
2023-02-07,8011952,8010376,5,7,201
2023-02-07,8011952,8011952,32,40,479
2023-02-07,8011952,8012322,9,13,443
2023-02-07,8011960,8011048,14,15,166
2023-02-07,8011960,8011486,9,17,26
2023-02-07,8011960,8011960,22,32,97
2023-02-07,8012040,8010231,16,20,138
2023-02-07,8012040,8011322,15,19,235
2023-02-07,8012040,8012040,33,39,155
2023-02-07,8012233,8011909,10,12,158
2023-02-07,8012233,8012233,18,24,112
2023-02-07,8012233,8013384,8,12,72
2023-02-07,8012263,8010154,16,18,223
2023-02-07,8012263,8012263,36,39,191
2023-02-07,8012263,8012678,19,21,140
2023-02-07,8012280,8012280,44,46,171
2023-02-07,8012280,8012282,23,23,102
2023-02-07,8012280,8013275,9,9,240
2023-02-07,8012282,8011322,3,3,130
2023-02-07,8012282,8011703,20,20,92
2023-02-07,8012282,8012280,22,23,283
2023-02-07,8012282,8012282,43,46,188
2023-02-07,8012393,8011486,12,15,176
2023-02-07,8012393,8012393,23,32,102
2023-02-07,8012393,8013275,8,17,32
2023-02-07,8012409,8011296,20,20,334
2023-02-07,8012409,8012409,39,39,218
2023-02-07,8012409,8012629,17,17,139
2023-02-07,8012409,8012788,2,2,90
2023-02-07,8012507,8010071,7,10,105
2023-02-07,8012507,8011169,9,10,240
2023-02-07,8012507,8012507,14,20,168
2023-02-07,8012629,8010076,26,38,89
2023-02-07,8012629,8011699,19,19,196
2023-02-07,8012629,8012409,17,18,147
2023-02-07,8012629,8012629,61,76,114
2023-02-07,8012678,8011673,21,21,183
2023-02-07,8012678,8012263,18,18,257
2023-02-07,8012678,8012678,38,39,195
2023-02-07,8012704,8011150,17,20,182
2023-02-07,8012704,8011683,11,19,98
2023-02-07,8012704,8012704,28,39,125
2023-02-07,8012777,8010302,19,24,204
2023-02-07,8012777,8012777,41,47,191
2023-02-07,8012777,8013389,22,23,201
2023-02-07,8012788,8011260,35,36,191
2023-02-07,8012788,8011699,19,19,122
2023-02-07,8012788,8012409,2,2,345
2023-02-07,8012788,8012788,70,73,182
2023-02-07,8013259,8010343,16,19,349
2023-02-07,8013259,8011053,15,20,96
2023-02-07,8013259,8013259,35,39,212
2023-02-07,8013275,8012280,9,9,57
2023-02-07,8013275,8012393,13,15,170
2023-02-07,8013275,8013275,29,32,106
2023-02-07,8013335,8011699,31,38,238
2023-02-07,8013357,8011053,17,19,332
2023-02-07,8013357,8012830,10,21,163
2023-02-07,8013357,8013357,28,40,226
2023-02-07,8013371,8011210,4,13,76
2023-02-07,8013371,8011290,10,14,195
2023-02-07,8013371,8013371,22,26,171
2023-02-07,8013389,8010154,18,21,153
2023-02-07,8013389,8011673,2,2,60
2023-02-07,8013389,8012777,18,24,176
2023-02-07,8013389,8013389,38,47,167
2023-02-07,8013418,8010281,4,4,142
2023-02-07,8013418,8011290,9,13,111
2023-02-07,8013418,8013418,21,27,147
2023-02-08,8010013,8010013,42,63,210
2023-02-08,8010013,8010194,8,9,390
2023-02-08,8010013,8011184,19,19,153
2023-02-08,8010013,8011605,25,35,223
2023-02-08,8010043,8010043,35,57,136
2023-02-08,8010043,8011170,8,10,81
2023-02-08,8010043,8011605,20,29,158
2023-02-08,8010043,8011929,17,22,131
2023-02-08,8010152,8010009,1,1,120
2023-02-08,8010152,8010043,1,1,150
2023-02-08,8010152,8010152,49,69,437
2023-02-08,8010152,8010311,7,12,172
2023-02-08,8010152,8010332,9,9,2397
2023-02-08,8010152,8011632,17,24,182
2023-02-08,8010152,8011929,11,18,100
2023-02-08,8010152,8012467,8,11,158
2023-02-08,8010154,8010154,38,40,162
2023-02-08,8010154,8012263,19,21,71
2023-02-08,8010154,8013389,20,20,249
2023-02-08,8010194,8010013,12,14,306
2023-02-08,8010194,8010194,37,63,205
2023-02-08,8010194,8011133,11,19,145
2023-02-08,8010194,8011402,11,16,251
2023-02-08,8010231,8010231,32,39,95
2023-02-08,8010231,8010302,13,20,86
2023-02-08,8010231,8012040,18,19,112
2023-02-08,8010281,8010281,36,39,205
2023-02-08,8010281,8011150,17,19,137
2023-02-08,8010281,8013418,3,3,250
2023-02-08,8010302,8010231,18,19,117
2023-02-08,8010302,8010302,106,132,143
2023-02-08,8010302,8011322,0,4,0
2023-02-08,8010302,8011952,13,20,94
2023-02-08,8010302,8012777,23,23,104
2023-02-08,8010343,8010343,34,40,108
2023-02-08,8010343,8012506,18,20,117
2023-02-08,8010343,8013259,18,20,111
2023-02-08,8011048,8011048,15,24,61
2023-02-08,8011048,8011537,11,12,148
2023-02-08,8011048,8011960,6,17,25
2023-02-08,8011053,8011053,30,39,111
2023-02-08,8011053,8013259,7,19,84
2023-02-08,8011053,8013357,19,20,111
2023-02-08,8011133,8010194,13,20,80
2023-02-08,8011133,8010311,16,19,180
2023-02-08,8011133,8011133,26,39,121
2023-02-08,8011150,8010281,19,20,252
2023-02-08,8011150,8011150,38,39,199
2023-02-08,8011150,8012704,18,19,155
2023-02-08,8011169,8011169,18,20,184
2023-02-08,8011169,8011170,9,10,261
2023-02-08,8011169,8012507,8,10,96
2023-02-08,8011170,8010043,9,10,264
2023-02-08,8011170,8011169,8,10,120
2023-02-08,8011170,8011170,16,20,190
2023-02-08,8011184,8010013,11,20,146
2023-02-08,8011184,8011184,35,39,185
2023-02-08,8011184,8011484,7,8,345
2023-02-08,8011184,8011571,5,11,123
2023-02-08,8011260,8011260,66,73,99
2023-02-08,8011260,8012147,31,36,96
2023-02-08,8011260,8012788,35,37,113
2023-02-08,8011290,8011290,16,27,131
2023-02-08,8011290,8013371,11,13,132
2023-02-08,8011290,8013418,6,14,135
2023-02-08,8011296,8011296,36,39,218
2023-02-08,8011296,8011683,20,20,338
2023-02-08,8011296,8012409,16,19,123
2023-02-08,8011322,8010302,2,3,20
2023-02-08,8011322,8011322,35,46,93
2023-02-08,8011322,8011703,15,19,126
2023-02-08,8011322,8012040,16,20,90
2023-02-08,8011322,8012282,3,4,38
2023-02-08,8011363,8011363,28,39,180
2023-02-08,8011363,8011364,15,20,158
2023-02-08,8011364,8011184,1,1,90
2023-02-08,8011364,8011363,16,19,204
2023-02-08,8011364,8011364,30,40,166
2023-02-08,8011364,8011484,12,20,150
2023-02-08,8011484,8011184,7,8,360
2023-02-08,8011484,8011364,11,19,182
2023-02-08,8011484,8011484,30,39,180
2023-02-08,8011484,8011571,4,12,22
2023-02-08,8011486,8011486,18,32,77
2023-02-08,8011486,8011960,11,15,120
2023-02-08,8011486,8012393,7,17,34
