from_stop_id,to_stop_id,avg_delay,median_delay,max_delay
723532,8007010,2,0,30
723532,8007011,55,60,240
723572,720788,17,0,420
723572,723572,9,0,420
723572,8007007,5,0,210
723573,723573,20,0,540
723573,723576,4,0,90
723573,8007007,45,0,540
723576,720781,9,0,120
723576,723573,31,0,540
723576,723576,18,0,570
723576,8079045,0,0,0
723599,723599,27,0,420
723599,8007014,91,60,420
723599,8079048,4,0,90
723606,723606,90,0,270
723606,723616,120,30,300
723614,721347,67,0,270
723614,721356,120,120,240
723614,723614,30,0,240
723614,8079144,0,0,0
723616,721068,58,60,180
723616,721461,3,0,270
723616,723616,17,0,600
723616,801001,22,0,240
723616,8003184,0,0,0
723616,8079125,0,0,0
723865,721435,15,0,480
723865,723865,12,0,480
723865,8079045,5,0,360
723870,721323,9,0,300
723870,723606,0,0,0
723870,723870,26,0,930
723870,8079041,42,0,900
723871,721509,0,0,60
723871,723871,23,0,780
723871,8079128,50,0,780
723873,721470,1,0,60
723873,723873,7,0,240
723873,8079047,17,0,240
724002,724002,14,0,630
724002,8000381,26,0,570
724002,8003184,0,0,60
724202,721401,360,360,540
724202,724202,345,345,570
801001,720619,0,0,240
801001,721323,35,0,480
801001,723616,10,0,600
801001,801001,16,0,630
8000001,8000001,227,30,3360
8000001,8000207,681,570,1290
8000001,8000406,274,60,2340
8000001,8002806,330,330,330
8000001,8070704,135,30,2520
8000002,8000002,425,180,3780
8000002,8000329,308,60,3930
8000002,8001751,232,180,600
8000002,8004549,3,0,30
8000002,8005997,0,0,0
8000002,8006217,453,180,3540
8000004,8000004,142,0,2220
8000004,8000196,1310,1590,2220
8000004,8000297,123,30,1020
8000004,8003000,15,0,90
8000004,8005283,54,0,810
8000004,8005708,6,0,180
8000004,8006449,162,15,720
8000007,8000007,413,255,2190
8000007,8000468,358,240,1740
8000007,8000558,178,150,540
8000007,8000602,406,120,2190
8000007,8001813,75,75,120
8000007,8007474,782,780,1920
8000009,8000009,112,60,3300
8000009,8000067,468,60,3270
8000009,8000091,90,90,90
8000009,8000122,0,15,30
8000009,8000260,0,0,0
8000009,8000284,112,105,300
8000009,8003664,75,75,210
8000009,8004521,37,30,150
8000009,8005250,120,120,660
8000009,8005907,84,60,300
8000009,8006390,15,0,60
8000010,8000010,386,60,4110
8000010,8000105,168,30,2280
8000010,8000150,1215,1215,2430
8000010,8000260,834,240,4080
8000010,8000618,117,30,750
8000010,8000619,24,30,60
8000010,8002696,330,180,990
8000010,8002918,54,0,240
8000010,8003143,30,30,30
8000010,8003314,131,30,1980
8000010,8003334,120,120,120
8000010,8004560,17,30,30
8000012,8000012,675,435,3270
8000012,8001928,550,630,930
8000012,8005164,462,210,2760
8000012,8005356,342,210,1350
8000012,8006501,1130,810,2940
8000013,8000009,30,30,30
8000013,8000013,383,150,4980
8000013,8000057,39,0,120
8000013,8000078,335,195,1230
8000013,8000139,276,120,1530
8000013,8000170,174,60,1800
8000013,8000261,717,300,2130
8000013,8000658,377,330,1470
8000013,8000660,16,0,60
8000013,8000662,238,120,2310
8000013,8001033,83,30,630
8000013,8004158,772,210,4980
8000014,8000014,181,30,2670
8000014,8000559,37,30,120
8000014,8000746,124,30,1560
8000014,8000763,48,30,270
8000014,8000943,103,60,390
8000014,8004049,78,60,210
8000014,8004965,255,60,2640
8000016,8000016,151,30,1380
8000016,8001296,44,0,390
8000016,8003913,31,0,240
8000016,8004681,197,60,1410
8000016,8006479,100,30,420
8000017,8000017,216,30,5130
8000017,8000264,101,60,450
8000017,8000704,113,60,1080
8000017,8000706,97,30,630
8000017,8000765,570,60,2820
8000017,8004050,678,60,5400
8000017,8004220,318,30,3480
8000017,8004238,1522,645,4740
8000017,8004643,126,45,1110
8000017,8005989,18,0,60
8000019,8004665,18,0,180
8000020,8000020,223,90,1590
8000020,8000029,208,90,1650
8000020,8000115,213,90,750
8000020,8002103,134,60,840
8000020,8003016,144,90,450
8000020,8004297,226,135,1260
8000020,8010097,326,30,1320
8000021,8000021,104,30,1590
8000021,8000039,72,60,180
8000021,8000121,32,0,240
8000021,8000726,149,45,1560
8000021,8001177,18,0,360
8000021,8003075,78,60,240
8000022,8000022,162,60,2040
8000022,8000797,88,30,900
8000022,8002634,220,120,2040
8000023,8000023,117,30,1710
8000023,8000446,198,90,1590
8000023,8002549,211,60,1740
8000023,8003478,87,30,570
8000023,8005019,96,30,1140
8000025,8000025,128,60,1020
8000025,8000228,0,0,0
8000025,8000284,126,120,210
8000025,8001149,105,30,660
8000025,8001338,190,30,1560
8000025,8001640,60,60,60
8000025,8001844,138,30,510
8000025,8002542,109,30,810
8000025,8002630,174,120,570
8000025,8002853,196,180,540
8000025,8004533,53,30,300
8000025,8005670,68,60,270
8000025,8005760,75,30,210
8000025,8006634,0,0,0
8000025,8010101,111,0,630
8000027,8000027,280,60,2130
8000027,8000566,157,60,1710
8000027,8001054,60,60,120
8000027,8002075,0,0,0
8000027,8003922,402,135,1800
8000028,8000028,132,60,1080
8000028,8000267,225,225,270
8000028,8000974,30,30,60
8000028,8001348,40,30,300
8000028,8004126,287,60,1590
8000028,8004759,98,30,480
8000028,8005895,47,30,120
8000029,8000020,57,30,360
8000029,8000029,131,90,1230
8000029,8002103,177,120,1230
8000029,8003200,210,210,210
8000029,8003711,130,60,840
8000029,8005161,105,30,480
8000029,8005182,38,30,240
8000029,8005610,20,0,90
8000029,8010097,120,120,120
8000030,8002290,68,0,600
8000031,8000031,293,120,3120
8000031,8000068,351,90,2100
8000031,8000244,210,210,210
8000031,8000377,354,480,900
8000031,8000877,301,180,1050
8000031,8002757,258,60,3120
8000031,8003755,32,30,90
8000031,8006687,236,60,2460
8000032,8000032,90,60,900
8000032,8000260,170,135,570
8000032,8001620,138,150,240
8000032,8002630,77,30,270
8000032,8004453,60,30,420
8000032,8004865,60,75,150
8000032,8005198,90,90,90
8000032,8005479,65,0,750
8000032,8006147,123,60,990
8000033,8000033,347,120,3540
8000033,8001795,712,180,3600
8000033,8002268,192,60,960
8000033,8005488,84,30,930
8000033,8006719,302,180,2400
8000034,8000034,555,390,2940
8000034,8000427,1025,765,2940
8000034,8005338,30,30,60
8000034,8006501,232,240,1260
8000036,8000036,639,180,6540
8000036,8000048,53,15,360
8000036,8000149,677,255,3780
8000036,8000152,988,780,3540
8000036,8000162,480,60,6570
8000036,8000252,-60,-60,-60
8000036,8000732,4260,4260,4260
8000036,8000953,125,45,420
8000036,8001118,113,60,660
8000036,8002461,251,30,3840
8000036,8004630,173,135,660
8000037,8000037,275,60,4140
8000037,8000113,60,45,210
8000037,8000142,177,90,2010
8000037,8000171,915,915,1320
8000037,8000227,2190,2190,4140
8000037,8000392,658,150,3390
8000037,8001524,27,0,210
8000037,8001836,147,150,570
8000038,8000038,197,0,3450
8000038,8000157,134,0,1020
8000038,8000235,315,30,3390
8000038,8000925,0,0,0
8000038,8005820,38,0,510
8000038,8006053,30,30,30
8000039,8000021,285,270,660
8000039,8000039,233,150,1020
8000039,8000206,375,405,750
8000039,8000240,382,240,1020
8000039,8000375,150,150,150
8000039,8000683,183,60,600
8000039,8000976,181,90,810
8000039,8003075,90,60,450
8000039,8004172,41,30,360
8000039,8004601,120,105,300
8000039,8005896,226,210,690
8000041,8000041,479,150,11760
8000041,8000080,879,330,11730
8000041,8000098,587,120,6120
8000041,8000251,102,30,600
8000041,8000961,489,435,1500
8000041,8001039,242,60,1980
8000041,8004474,439,240,3510
8000041,8006226,317,120,3810
8000041,8006711,12,0,60
8000042,8000042,129,30,1770
8000042,8000295,90,90,90
8000042,8001056,10,0,90
8000042,8001707,38,30,120
8000042,8006661,215,165,1740
8000043,8000043,45,0,480
8000043,8000325,39,0,240
8000043,8000352,28,0,150
8000043,8003522,31,0,120
8000043,8004127,80,60,450
8000044,8000044,476,0,6600
8000044,8000206,1680,1680,1680
8000044,8001088,30,30,210
8000044,8001091,505,30,6600
8000044,8001215,820,360,3120
8000044,8005152,21,0,420
8000045,8000045,246,150,1470
8000045,8000206,217,90,840
8000045,8000742,252,180,1110
8000045,8004601,206,210,630
8000045,8005622,275,225,1470
8000046,8000046,708,660,4110
8000046,8000074,1020,780,4200
8000046,8000386,-30,-30,-30
8000046,8000532,765,765,1290
8000046,8001112,76,120,1380
8000046,8001729,30,30,30
8000046,8003020,248,60,1680
8000047,8000047,207,120,1380
8000047,8001107,257,180,1020
8000047,8001904,158,120,1380
8000048,8000036,116,60,540
8000048,8000048,96,30,570
8000048,8002461,36,30,90
8000048,8003096,121,60,420
8000049,8000049,379,120,5760
8000049,8000152,248,60,1710
8000049,8000159,233,240,510
8000049,8000169,138,90,360
8000049,8000255,16,0,60
8000049,8004760,0,0,0
8000049,8005265,25,30,90
8000049,8005274,33,0,210
8000049,8006233,91,30,480
8000049,8006552,395,390,870
8000049,8010224,1106,270,5790
8000049,8010404,420,180,1230
8000050,8000050,362,90,5670
8000050,8000070,93,60,330
8000050,8000147,1542,990,5610
8000050,8000152,30,30,60
8000050,8000263,130,120,180
8000050,8000294,165,60,990
8000050,8001157,180,60,600
8000050,8001160,47,30,240
8000050,8001164,30,0,90
8000050,8001443,90,90,90
8000050,8003292,95,30,750
8000050,8004702,48,30,330
8000050,8006076,90,45,360
8000051,8000051,128,105,540
8000051,8001168,221,180,720
8000051,8004702,78,75,210
8000053,8000053,146,120,930
8000053,8000055,132,120,360
8000053,8000339,30,30,60
8000053,8001138,60,60,150
8000053,8001152,220,180,870
8000053,8006539,60,60,60
8000053,8070012,112,60,420
8000053,8070179,280,210,990
8000053,8079059,194,135,840
8000054,8000054,161,90,1770
8000054,8001137,125,105,330
8000054,8001182,197,90,900
8000054,8002992,290,90,1740
8000054,8004676,90,60,300
8000054,8006453,42,0,390
8000055,8000053,67,0,480
8000055,8000055,119,60,1830
8000055,8000096,152,60,960
8000055,8000156,0,0,0
8000055,8000191,147,90,510
8000055,8001197,123,30,1680
8000055,8001212,37,30,330
8000055,8003181,30,30,30
8000055,8003184,167,60,900
8000055,8004032,78,30,720
8000055,8005931,136,60,810
8000055,8005990,615,450,1410
8000055,8006053,52,15,180
8000055,8006421,230,300,360
8000055,8070008,135,60,1350
8000055,8085001,14,0,210
8000055,8085002,240,240,240
8000056,8005788,264,60,1770
8000057,8000013,360,240,1500
8000057,8000057,332,90,8460
8000057,8000144,368,30,6600
8000057,8000194,327,30,8520
8000057,8000195,233,120,1890
8000057,8004158,407,210,1530
8000057,8005444,151,60,1680
8000058,8000058,206,90,1560
8000058,8002549,345,240,1020
8000058,8002554,160,0,510
8000058,8004177,230,60,1380
8000058,8010216,78,60,180
8000058,8012933,76,30,480
8000059,8000059,147,90,960
8000059,8000233,75,75,90
8000059,8000252,90,60,210
8000059,8000294,517,510,1110
8000059,8000732,270,270,510
8000059,8000957,84,0,480
8000059,8001201,164,120,480
8000059,8003288,122,60,540
8000062,8000062,58,30,750
8000062,8004001,49,0,690
8000062,8005712,26,0,180
8000063,8000063,252,60,1650
8000063,8000757,232,60,1680
8000063,8002852,279,60,1590
8000064,8000064,254,60,1440
8000064,8000152,90,30,450
8000064,8000168,420,180,1410
8000064,8001687,18,0,210
8000065,8000065,200,150,840
8000065,8000337,233,150,960
8000065,8000435,180,180,180
8000065,8001256,217,210,510
8000065,8005291,172,150,690
8000065,8006385,146,90,810
8000066,8000066,50,30,300
8000066,8001343,23,0,540
8000066,8002972,17,0,150
8000066,8003658,36,0,450
8000067,8000009,210,165,540
8000067,8000067,219,60,3210
8000067,8000330,99,60,390
8000067,8001651,63,30,240
8000067,8001751,472,60,3240
8000067,8005297,45,30,210
8000067,8005388,108,60,720
8000068,8000031,317,285,810
8000068,8000068,268,90,3360
8000068,8000096,210,210,210
8000068,8000105,257,15,2100
8000068,8000156,1440,1440,1440
8000068,8000377,30,30,30
8000068,8000948,198,150,510
8000068,8001377,336,90,3360
8000068,8001378,201,105,840
8000068,8002041,0,0,0
8000068,8003523,201,90,2430
8000068,8010205,-15,-15,330
8000068,8070003,60,60,60
8000069,8000069,134,90,450
8000069,8000473,171,180,270
8000069,8000933,86,60,240
8000069,8002656,162,150,330
8000069,8003969,151,120,570
8000069,8005568,135,0,900
8000069,8005747,60,75,90
8000070,8000050,83,30,540
8000070,8000070,101,60,600
8000070,8000291,30,30,60
8000070,8000522,98,60,360
8000072,8003136,28,0,240
8000073,8000073,89,0,930
8000073,8000163,214,180,570
8000073,8001790,80,30,660
8000073,8001865,47,0,390
8000073,8003400,105,15,300
8000073,8003401,172,60,960
8000073,8004029,102,90,180
8000073,8004595,150,120,360
8000073,8005560,60,60,60
8000073,8079616,0,0,0
8000074,8000046,353,240,930
8000074,8000074,626,255,4200
8000074,8000161,120,120,120
8000074,8000383,1212,840,4200
8000074,8004405,121,60,510
8000075,8000075,240,60,7710
8000075,8000840,359,60,7680
8000075,8003992,95,60,420
8000075,8005247,245,60,7140
8000075,8005562,17,0,180
8000076,8000076,220,60,2160
8000076,8000149,420,330,900
8000076,8000171,330,225,1020
8000076,8000571,601,330,2220
8000076,8000745,96,60,510
8000076,8001093,141,60,1320
8000076,8006383,13,0,120
8000077,8000077,111,60,1230
8000077,8000182,144,30,1140
8000077,8000366,134,60,780
8000077,8001485,30,30,60
8000077,8002214,60,30,330
8000077,8003014,48,30,150
8000078,8000013,61,45,270
8000078,8000078,124,60,1170
8000078,8000122,370,150,1140
8000078,8000284,40,60,90
8000078,8000778,134,0,1110
8000078,8003989,216,150,930
8000078,8004731,106,60,420
8000078,8006533,250,0,3540
8000080,8000041,535,150,6120
8000080,8000080,604,150,6270
8000080,8000081,251,60,2250
8000080,8000098,210,210,210
8000080,8000118,240,240,240
8000080,8000142,265,165,1410
8000080,8000149,762,195,6240
8000080,8000192,270,270,270
8000080,8000251,263,150,2160
8000080,8000263,1907,1455,6120
8000080,8000961,51,30,150
8000080,8001515,427,210,1980
8000080,8001522,87,60,300
8000080,8001527,52,30,480
8000080,8001532,126,90,720
8000080,8001533,81,30,480
8000080,8001537,1173,705,4260
8000080,8001543,145,90,690
8000080,8003168,225,60,1260
8000081,8000080,289,90,4020
8000081,8000081,188,30,3540
8000081,8001531,146,60,2010
8000081,8001542,26,0,120
8000081,8003946,8,0,120
8000081,8004230,383,180,2070
8000082,8000082,459,210,4800
8000082,8000085,507,210,4620
8000082,8000086,551,210,4920
8000082,8000579,431,240,1560
8000082,8001595,427,210,1980
8000083,8000083,315,120,2760
8000083,8000145,168,150,420
8000083,8000263,445,315,1380
8000083,8001266,650,480,2730
8000083,8003658,166,150,360
8000083,8003783,38,0,450
8000083,8005811,255,120,1800
8000084,8000084,750,180,7560
8000084,8000178,500,90,4080
8000084,8000208,480,480,480
8000084,8000348,7530,7530,7530
8000084,8003553,628,135,4800
8000084,8003990,210,30,1860
8000085,8000082,519,150,4800
8000085,8000085,504,210,11760
8000085,8000086,1324,480,11790
8000085,8000098,60,60,60
8000085,8000207,1210,570,6120
8000085,8000274,3720,3720,3720
8000085,8001579,185,120,1830
8000085,8001580,100,90,150
8000085,8001581,360,210,2070
8000085,8001582,297,150,2970
8000085,8001584,849,180,5460
8000085,8001585,440,210,3300
8000085,8001598,303,180,1560
8000085,8006713,1081,840,2880
8000085,8006718,540,240,3120
8000085,8073368,885,390,8100
8000086,8000082,344,120,3720
8000086,8000085,702,330,6120
8000086,8000086,541,180,11760
8000086,8000098,1224,510,11730
8000086,8000118,690,690,690
8000086,8000253,1500,1500,1500
8000086,8000259,452,180,4560
8000086,8000286,635,120,6570
8000086,8000317,520,195,1980
8000086,8000687,423,180,3720
8000086,8001596,251,60,1860
8000086,8001605,166,90,960
8000087,8000087,550,120,6690
8000087,8000207,220,180,600
8000087,8000266,1321,840,6630
8000087,8000853,106,30,540
8000087,8002490,482,75,3240
8000087,8003616,228,60,2430
8000087,8006714,335,60,1560
8000087,8073368,536,255,1530
8000088,8000088,354,60,3810
8000088,8001502,274,60,1050
8000088,8004183,70,60,240
8000088,8005594,542,15,3420
8000088,8006090,68,0,570
8000089,8000089,136,60,1140
8000089,8000434,151,30,1290
8000089,8002565,126,60,1110
8000089,8003002,159,90,1350
8000090,8000090,70,30,660
8000090,8000753,102,60,480
8000090,8002102,61,30,240
8000090,8006524,83,30,690
8000090,8011054,57,45,120
8000090,8011849,48,30,120
8000091,8000009,0,0,0
8000091,8000091,77,0,540
8000091,8000260,870,870,870
8000091,8001277,37,0,570
8000091,8001278,94,30,510
8000091,8002609,6,0,30
8000091,8005947,51,30,360
8000092,8000092,220,90,4770
8000092,8000271,147,30,2130
8000092,8002293,174,60,630
8000092,8002548,153,90,870
8000092,8002549,90,90,90
8000092,8002553,71,45,300
8000092,8003102,94,60,330
8000092,8004819,784,210,4770
8000092,8006572,280,135,1470
8000093,8000093,73,60,630
8000093,8000152,60,60,60
8000093,8000282,50,0,450
8000093,8000483,0,0,0
8000093,8004709,38,0,300
8000094,8000094,111,90,390
8000094,8000276,81,90,180
8000094,8006054,120,90,360
8000095,8000095,104,90,990
8000095,8000298,1050,1050,1050
8000095,8000301,0,0,0
8000095,8000309,52,30,120
8000095,8004917,102,90,270
8000095,8006745,64,60,240
8000096,8000055,204,120,660
8000096,8000096,622,240,4410
8000096,8000127,3120,3120,3120
8000096,8000156,456,225,2160
8000096,8000170,1040,630,4590
8000096,8000191,15,15,150
8000096,8000235,143,60,660
8000096,8000244,375,150,2880
8000096,8000302,60,60,60
8000096,8000314,121,135,180
8000096,8000329,215,135,630
8000096,8000377,240,240,240
8000096,8001055,135,90,810
8000096,8001920,123,60,510
8000096,8004009,150,105,300
8000096,8004488,160,150,240
8000096,8005424,338,330,1170
8000096,8005767,0,0,0
8000096,8005769,237,60,1620
8000096,8005776,48,0,180
8000096,8006053,403,150,4140
8000096,8006421,352,150,1110
8000098,8000041,1166,480,11760
8000098,8000080,480,480,480
8000098,8000085,710,390,2130
8000098,8000086,507,150,6120
8000098,8000098,437,180,11730
8000098,8000099,287,150,3690
8000098,8000118,544,180,9540
8000098,8000259,436,180,3720
8000098,8000263,882,540,1560
8000098,8001897,64,0,1260
8000098,8001898,199,90,1950
8000098,8001910,103,60,390
8000098,8001911,52,0,450
8000098,8002549,945,945,1860
8000098,8006226,402,165,4500
8000099,8000098,207,90,1950
8000099,8000099,250,120,3570
8000099,8001912,135,90,450
8000099,8001913,349,180,3570
8000099,8001914,191,120,1680
8000100,8000100,64,30,750
8000100,8002402,54,30,360
8000100,8003462,6,0,60
8000100,8003671,60,60,60
8000100,8003927,126,60,780
8000100,8005298,105,60,510
8000100,8006280,51,60,150
8000101,8000101,122,60,840
8000101,8000177,215,135,990
8000101,8001833,66,30,270
8000101,8001944,97,30,390
8000102,8000102,306,60,3450
8000102,8002370,212,60,1590
8000102,8004838,390,90,3480
8000103,8000103,225,225,390
8000103,8000312,570,570,570
8000103,8003032,60,0,870
8000103,8005362,-60,-60,-60
8000103,8005825,64,0,480
8000104,8000104,324,120,1020
8000104,8000985,292,90,990
8000104,8002033,242,60,870
8000105,8000010,935,390,4110
8000105,8000068,231,180,870
8000105,8000096,330,330,330
8000105,8000105,599,270,4050
8000105,8000106,103,60,900
8000105,8000111,100,120,210
8000105,8000115,578,360,2280
8000105,8000150,658,420,2970
8000105,8000152,1410,1410,1410
8000105,8000156,660,0,2130
8000105,8000191,1510,1980,2520
8000105,8000244,819,510,3780
8000105,8001236,105,75,420
8000105,8002041,245,90,2400
8000105,8002042,95,60,990
8000105,8002046,-6,0,30
8000105,8002050,59,0,1080
8000105,8003200,1044,690,2580
8000105,8003523,285,90,2970
8000105,8004246,105,90,210
8000105,8006690,0,0,0
8000105,8010101,415,90,1890
8000105,8010159,270,270,270
8000105,8010404,60,60,60
8000105,8070003,248,120,2670
8000105,8070004,201,90,510
8000106,8000105,161,90,1470
8000106,8000106,89,30,1530
8000106,8002049,53,0,1350
8000106,8002051,93,30,2160
8000106,8002872,114,90,330
8000106,8002935,105,90,420
8000107,8000107,246,60,4590
8000107,8000191,120,120,120
8000107,8000290,226,60,2040
8000107,8000718,165,195,360
8000107,8000774,63,30,450
8000107,8001415,58,30,240
8000107,8001643,180,60,600
8000107,8001771,60,60,60
8000107,8002067,142,90,390
8000107,8002069,264,60,3240
8000107,8002070,72,0,720
8000107,8002077,88,30,510
8000107,8002465,171,90,720
8000107,8003494,-30,-30,-30
8000107,8004124,0,0,0
8000107,8005317,217,105,750
8000108,8000108,221,60,2040
8000108,8000116,176,135,570
8000108,8000737,180,180,180
8000108,8002085,0,0,0
8000108,8003584,84,60,330
8000110,8000110,34,30,120
8000110,8002087,24,0,210
8000110,8002445,52,45,360
8000111,8000105,259,180,960
8000111,8000111,186,120,1110
8000111,8000124,222,180,840
8000111,8000150,90,90,90
8000111,8000632,42,30,210
8000111,8000728,142,90,780
8000111,8000760,187,60,750
8000111,8001196,168,120,1050
8000111,8001504,255,255,300
8000111,8002042,183,150,720
8000112,8000112,158,60,2670
8000112,8001838,240,0,960
8000112,8002030,177,30,780
8000112,8002111,167,75,1440
8000112,8003432,68,60,150
8000112,8003524,303,60,870
8000112,8003693,2820,2820,2820
8000112,8003733,53,0,540
8000112,8003871,190,240,300
8000112,8003930,100,30,1410
8000112,8004029,111,120,240
8000112,8004965,140,75,510
8000113,8000037,221,90,1650
8000113,8000113,182,120,1620
8000113,8000961,226,195,690
8000113,8001066,-15,-30,60
8000113,8006389,180,120,540
8000114,8000114,177,120,2220
8000114,8000284,222,120,2220
8000114,8001844,134,90,930
8000114,8002149,18,0,300
8000114,8002154,220,180,1680
8000114,8002155,118,30,1260
8000114,8005557,263,135,1410
8000114,8070729,125,90,540
8000115,8000020,285,30,1530
8000115,8000105,516,120,3390
8000115,8000115,378,180,3390
8000115,8000150,210,180,900
8000115,8000260,325,150,1050
8000115,8000891,127,75,330
8000115,8002041,240,240,390
8000115,8003016,196,30,1350
8000115,8003200,434,240,1560
8000115,8004295,267,90,2220
8000115,8010097,724,180,2310
8000116,8000108,738,300,2130
8000116,8000116,495,120,2250
8000116,8003023,102,60,300
8000116,8004885,150,60,540
8000116,8005873,75,30,210
8000116,8005940,120,120,120
8000117,8000117,325,120,2670
8000117,8002526,154,60,840
8000117,8002532,287,60,1320
8000117,8003550,390,195,2610
8000117,8006132,489,210,2730
8000118,8000098,415,210,3780
8000118,8000118,350,120,8820
8000118,8000192,290,120,6690
8000118,8000263,1020,855,1980
8000118,8000286,416,270,1860
8000118,8000307,3610,1230,8850
8000118,8001900,78,30,330
8000118,8001909,144,60,780
8000118,8002227,194,0,2280
8000119,8000119,246,120,4680
8000119,8000195,265,90,4650
8000119,8001229,112,105,240
8000119,8002141,71,60,150
8000119,8004158,283,120,1710
8000119,8005920,136,30,2520
8000120,8000120,180,90,2310
8000120,8003189,206,60,930
8000120,8003329,8,0,60
8000120,8003548,122,30,2100
8000120,8005092,116,60,600
8000120,8006349,207,60,2250
8000121,8000021,342,240,1410
8000121,8000121,183,90,1440
8000121,8000976,228,225,600
8000121,8003075,150,105,360
8000121,8004614,32,15,240
8000121,8006312,134,90,510
8000122,8000009,90,90,90
8000122,8000078,9,15,60
8000122,8000122,106,60,1140
8000122,8000284,385,60,1200
8000122,8000385,84,30,480
8000122,8004731,56,30,270
8000122,8004753,94,30,1140
8000122,8006298,84,60,540
8000124,8000111,301,240,1020
8000124,8000124,214,180,1020
8000124,8000234,210,180,420
8000124,8000337,228,180,840
8000124,8000383,48,0,270
8000124,8000728,120,120,120
8000124,8001312,284,210,900
8000124,8001618,118,60,600
8000124,8002269,121,90,420
8000124,8002410,157,90,900
8000125,8000125,217,120,1380
8000125,8000307,288,285,1080
8000125,8001107,172,90,1410
8000125,8002224,170,90,960
8000126,8000126,633,300,3510
8000126,8002386,1073,750,3750
8000126,8003605,164,30,570
8000126,8005740,315,150,1560
8000127,8000096,420,420,420
8000127,8000127,254,60,3150
8000127,8000170,1605,1605,3120
8000127,8000302,234,60,1290
8000127,8001632,60,60,60
8000127,8002218,135,60,750
8000127,8005949,240,240,240
8000128,8000128,380,210,2580
8000128,8000150,1440,1440,1440
8000128,8000152,520,330,2610
8000128,8000169,520,600,1440
8000128,8000260,0,0,0
8000128,8000283,210,210,360
8000128,8002102,36,0,210
8000128,8003200,246,150,1410
8000128,8004441,26,30,120
8000128,8011849,105,15,810
8000129,8000129,274,180,1050
8000129,8000337,255,150,1050
8000129,8000368,394,300,720
8000129,8001098,343,270,810
8000129,8003200,60,60,120
8000129,8004328,201,180,540
8000129,8005365,60,60,90
8000129,8006401,16,0,90
8000130,8000130,45,30,150
8000130,8000364,125,120,450
8000130,8003522,13,0,120
8000130,8004665,22,30,60
8000131,8000055,30,30,30
8000131,8000131,133,60,1170
8000131,8000191,491,420,1050
8000131,8001009,120,90,270
8000131,8002116,74,60,420
8000131,8002345,147,90,600
8000131,8003181,137,30,1050
8000131,8004813,255,120,690
8000131,8006137,0,0,0
8000131,8006417,25,0,240
8000133,8000133,351,180,1950
8000133,8003130,389,240,1920
8000133,8005159,259,120,1680
8000134,8000134,195,120,1380
8000134,8003402,128,60,420
8000134,8004784,158,90,810
8000134,8005476,324,210,1410
8000134,8005905,200,30,8340
8000135,8000135,444,240,2820
8000135,8002104,656,630,2280
8000135,8003330,303,270,870
8000135,8004869,407,330,1350
8000135,8005556,549,360,2790
8000135,8005629,317,120,2790
8000137,8000137,213,120,1440
8000137,8002444,235,90,1440
8000137,8003285,163,120,600
8000137,8070096,41,30,120
8000138,8000138,222,60,3210
8000138,8002490,133,60,1080
8000138,8002869,105,30,1650
8000138,8006718,307,90,3330
8000139,8000013,583,210,1830
