from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8006320,8003716,7,18,155,0,840,Arnsberg
8006320,8006320,25,56,158,0,2160,Arnsberg
8006323,8001045,29,30,152,120,450,Arnsberg
8006323,8001093,33,34,481,450,1230,Arnsberg
8006323,8006323,60,69,288,330,1200,Arnsberg
8006342,8002745,27,34,141,60,690,Arnsberg
8006342,8006342,50,68,106,60,540,Arnsberg
8006342,8006383,23,34,92,60,450,Arnsberg
8006348,8000239,15,20,182,150,510,Arnsberg
8006348,8001323,19,20,453,210,3030,Arnsberg
8006348,8006348,36,40,299,180,2970,Arnsberg
8006379,8003896,17,17,224,150,1170,Arnsberg
8006379,8005336,10,17,161,30,1260,Arnsberg
8006379,8006379,27,34,204,150,1260,Arnsberg
8006383,8006342,15,34,97,0,480,Arnsberg
8006383,8006383,37,68,82,30,480,Arnsberg
8006386,8000977,27,33,190,150,1050,Arnsberg
8006386,8001795,13,15,296,240,1440,Arnsberg
8006386,8002953,14,14,360,300,960,Arnsberg
8006386,8006226,21,31,111,90,900,Arnsberg
8006386,8006386,89,125,191,90,1440,Arnsberg
8006386,8006510,12,17,51,30,180,Arnsberg
8006389,8000113,17,35,71,0,720,Arnsberg
8006389,8004228,30,35,267,90,3480,Arnsberg
8006389,8006389,53,70,174,60,3450,Arnsberg
8006486,8005569,3,9,133,0,660,Arnsberg
8006505,8001538,10,20,93,15,570,Arnsberg
8006505,8002769,15,20,108,75,450,Arnsberg
8006505,8006505,27,40,110,60,540,Arnsberg
8006510,8000977,4,4,232,210,450,Arnsberg
8006510,8001536,19,39,74,0,1320,Arnsberg
8006510,8006386,17,17,171,90,1170,Arnsberg
8006510,8006510,53,78,107,60,1290,Arnsberg
8006710,8001035,21,34,38,30,240,Arnsberg
8006710,8006710,58,68,124,60,750,Arnsberg
8006710,8006711,30,34,191,120,720,Arnsberg
8006711,8006710,31,34,60,60,300,Arnsberg
8006711,8006711,60,68,116,30,720,Arnsberg
8006712,8002512,14,21,39,30,150,Arnsberg
8006712,8006712,31,43,87,30,990,Arnsberg
