from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8003179,8003350,29,29,251,150,930,Koblenz
8003179,8004101,15,17,122,60,930,Koblenz
8003179,8004859,13,17,90,60,360,Koblenz
8003211,8003211,31,34,98,45,750,Koblenz
8003211,8003611,15,17,106,60,750,Koblenz
8003211,8003723,15,17,79,30,390,Koblenz
8003295,8002880,11,17,118,30,510,Koblenz
8003295,8003040,16,18,342,270,990,Koblenz
8003295,8003295,53,69,189,90,1320,Koblenz
8003295,8003298,15,17,146,120,450,Koblenz
8003295,8005583,11,18,170,90,1320,Koblenz
8003298,8001991,15,17,120,60,390,Koblenz
8003298,8003295,12,17,94,30,390,Koblenz
8003298,8003298,20,34,109,60,420,Koblenz
8003341,8000278,18,18,410,315,1290,Koblenz
8003341,8000694,16,17,625,150,3780,Koblenz
8003341,8003341,117,147,472,150,5280,Koblenz
8003341,8003352,29,40,206,105,1590,Koblenz
8003341,8005070,16,18,903,405,4560,Koblenz
8003341,8006035,15,17,229,120,780,Koblenz
8003344,8001340,10,17,65,30,270,Koblenz
8003344,8003344,30,34,111,60,960,Koblenz
8003344,8004859,16,17,136,60,990,Koblenz
8003350,8003179,28,32,159,45,750,Koblenz
8003350,8003350,88,95,171,90,840,Koblenz
8003350,8003611,14,17,81,30,420,Koblenz
8003350,8006481,15,18,130,90,720,Koblenz
8003351,8003351,27,40,80,60,390,Koblenz
8003351,8006054,17,21,109,60,390,Koblenz
8003352,8000379,0,1,0,0,0,Koblenz
8003352,8003341,22,38,527,90,4620,Koblenz
8003352,8003352,52,80,342,120,4590,Koblenz
8003352,8003361,0,1,-30,-30,-30,Koblenz
8003352,8006035,18,22,274,180,1110,Koblenz
8003352,8006036,10,18,148,60,1620,Koblenz
8003354,8002454,12,20,72,30,480,Koblenz
8003354,8003354,19,38,66,15,630,Koblenz
8003415,8000248,32,33,275,210,810,Koblenz
8003415,8003415,52,64,236,195,870,Koblenz
8003415,8005865,20,31,179,210,690,Koblenz
8003452,8003040,3,14,6,0,30,Koblenz
8003452,8003452,1,28,2,0,60,Koblenz
8003452,8004444,0,14,0,0,0,Koblenz
8003455,8003455,51,64,217,135,870,Koblenz
8003455,8004393,31,33,266,120,900,Koblenz
8003455,8004826,21,31,208,240,720,Koblenz
8003568,8000585,9,18,32,15,150,Koblenz
8003568,8003568,14,36,59,0,1410,Koblenz
8003568,8004172,5,18,98,0,1440,Koblenz
8003593,8000786,8,16,197,90,600,Koblenz
8003593,8003593,19,32,140,30,750,Koblenz
8003593,8004567,7,16,26,0,180,Koblenz
8003611,8003211,16,17,99,30,420,Koblenz
8003611,8003350,14,17,85,30,720,Koblenz
8003611,8003611,30,34,89,30,750,Koblenz
8003660,8000711,7,17,30,0,120,Koblenz
8003660,8003660,13,34,34,0,660,Koblenz
8003660,8003708,5,17,51,0,660,Koblenz
8003665,8000276,13,16,54,30,150,Koblenz
8003665,8003665,19,31,70,60,360,Koblenz
8003665,8005062,9,15,100,60,570,Koblenz
8003708,8000711,7,14,24,15,90,Koblenz
8003708,8001858,3,18,45,0,570,Koblenz
8003708,8003660,8,17,32,0,120,Koblenz
8003708,8003708,21,62,80,0,1560,Koblenz
8003708,8005970,11,18,273,60,1830,Koblenz
8003723,8002643,15,17,102,60,420,Koblenz
8003723,8003211,15,17,104,60,780,Koblenz
8003723,8003723,31,34,112,60,810,Koblenz
8003899,8002880,8,17,102,0,420,Koblenz
8003899,8003899,13,34,97,0,480,Koblenz
8003899,8004080,5,17,92,0,480,Koblenz
8003924,8000248,6,13,90,0,330,Koblenz
8003924,8003924,17,27,172,150,660,Koblenz
8003924,8004078,12,14,281,270,660,Koblenz
8004020,8004020,55,63,243,210,810,Koblenz
8004020,8004826,24,32,224,75,840,Koblenz
8004020,8006303,18,18,235,225,420,Koblenz
8004078,8003924,4,13,51,0,240,Koblenz
8004078,8004078,16,27,166,120,630,Koblenz
8004078,8007357,12,14,285,270,600,Koblenz
8004080,8003899,13,17,125,30,450,Koblenz
8004080,8004080,18,34,120,60,480,Koblenz
8004080,8005583,13,17,118,30,510,Koblenz
8004096,8002643,16,17,150,120,900,Koblenz
8004096,8004096,30,34,103,60,870,Koblenz
8004096,8004101,14,17,81,30,360,Koblenz
8004099,8001112,2,2,180,180,330,Koblenz
8004099,8004099,4,4,218,255,330,Koblenz
8004099,8004406,2,2,270,270,300,Koblenz
8004101,8003179,14,17,95,60,360,Koblenz
8004101,8004096,16,17,109,90,870,Koblenz
8004101,8004101,30,34,101,60,900,Koblenz
8004200,8001186,18,22,329,240,1320,Koblenz
8004200,8004200,35,43,560,330,4350,Koblenz
8004200,8006303,17,21,811,390,4380,Koblenz
8004206,8000701,7,8,135,120,300,Koblenz
8004206,8001389,7,18,37,0,240,Koblenz
8004206,8001457,2,7,60,0,300,Koblenz
8004206,8004206,28,47,141,30,960,Koblenz
8004206,8004567,12,16,294,255,930,Koblenz
8004223,8001267,8,16,54,15,240,Koblenz
8004223,8001666,15,15,166,120,1020,Koblenz
8004223,8004223,23,31,105,60,1020,Koblenz
8004381,8004381,2,7,56,0,300,Koblenz
8004381,8005338,2,5,36,0,120,Koblenz
8004381,8006501,0,2,0,0,0,Koblenz
8004393,8003455,19,31,193,240,720,Koblenz
8004393,8004393,52,64,235,180,900,Koblenz
8004393,8005865,31,33,281,120,900,Koblenz
8004406,8001112,1,2,30,30,60,Koblenz
8004406,8001729,1,5,48,0,240,Koblenz
8004406,8004099,1,2,150,150,300,Koblenz
8004406,8004406,5,11,101,0,300,Koblenz
8004406,8004407,2,2,270,270,300,Koblenz
8004407,8001729,2,2,300,300,330,Koblenz
8004407,8004406,2,2,180,180,330,Koblenz
8004407,8004407,4,4,240,300,330,Koblenz
8004435,8000702,16,19,354,210,1170,Koblenz
8004435,8002114,10,18,50,30,270,Koblenz
8004435,8004435,26,37,209,90,1200,Koblenz
8004444,8002995,0,1,0,0,0,Koblenz
8004444,8003452,1,14,4,0,60,Koblenz
8004444,8004444,1,28,2,0,60,Koblenz
8004444,8007887,0,13,0,0,0,Koblenz
8004463,8000726,9,17,108,30,450,Koblenz
8004463,8004463,18,34,118,60,480,Koblenz
8004463,8005678,13,17,122,90,390,Koblenz
8004567,8003593,12,16,298,255,930,Koblenz
8004567,8004206,5,16,32,0,210,Koblenz
8004567,8004567,18,32,158,30,930,Koblenz
8004601,8000021,5,6,130,135,270,Koblenz
8004601,8000683,22,29,667,120,4740,Koblenz
8004601,8004601,56,67,382,150,4710,Koblenz
8004601,8005645,15,19,175,150,570,Koblenz
8004604,8001082,14,17,596,90,3900,Koblenz
8004604,8004604,69,78,878,435,6630,Koblenz
8004604,8005153,21,22,520,270,1890,Koblenz
8004604,8005580,35,38,1010,555,5160,Koblenz
8004826,8003455,22,32,216,75,840,Koblenz
8004826,8004020,31,31,246,240,750,Koblenz
8004826,8004826,54,63,225,210,840,Koblenz
8004859,8003179,15,17,122,60,900,Koblenz
8004859,8003344,14,17,92,60,330,Koblenz
8004859,8004859,29,34,105,60,930,Koblenz
8005062,8000276,11,14,69,60,180,Koblenz
8005062,8000711,19,32,125,30,1650,Koblenz
8005062,8003665,10,16,58,45,180,Koblenz
8005062,8005062,33,60,96,30,1590,Koblenz
8005070,8003341,14,18,180,120,630,Koblenz
8005070,8005070,30,39,515,150,4500,Koblenz
8005070,8005622,16,20,820,330,4500,Koblenz
8005153,8001085,21,22,535,285,1890,Koblenz
8005153,8004604,22,22,1350,750,6600,Koblenz
8005153,8005153,43,44,942,570,6600,Koblenz
8005338,8000034,2,5,42,0,150,Koblenz
8005338,8004381,0,2,0,0,0,Koblenz
8005338,8005338,2,7,26,0,120,Koblenz
8005580,8000694,33,38,894,435,5250,Koblenz
8005580,8004604,34,37,531,210,3960,Koblenz
8005580,8005580,66,77,686,360,5250,Koblenz
8005583,8003295,17,18,335,285,1020,Koblenz
8005583,8004080,13,17,143,60,480,Koblenz
8005583,8005583,56,70,198,90,1320,Koblenz
8005583,8005678,24,35,145,30,1350,Koblenz
8005622,8000742,16,20,848,375,4530,Koblenz
8005622,8005070,14,19,186,120,630,Koblenz
8005622,8005622,30,39,508,150,4500,Koblenz
8005645,8002861,14,19,193,150,570,Koblenz
8005645,8004601,16,20,872,390,4680,Koblenz
8005645,8005645,29,39,535,150,4680,Koblenz
8005678,8000726,13,18,177,75,1380,Koblenz
8005678,8004463,8,17,106,0,510,Koblenz
8005678,8005583,32,35,205,150,930,Koblenz
8005678,8005678,42,70,154,60,1380,Koblenz
8005865,8003415,31,33,282,150,870,Koblenz
8005865,8004393,18,31,187,210,660,Koblenz
8005865,8005865,49,64,235,195,900,Koblenz
8005970,8000713,15,36,164,0,1740,Koblenz
8005970,8001858,11,16,39,30,150,Koblenz
8005970,8003708,1,15,8,0,150,Koblenz
8005970,8005970,30,67,103,0,1770,Koblenz
8006035,8003341,17,18,323,255,1230,Koblenz
8006035,8003352,17,21,840,420,4530,Koblenz
8006035,8004020,1,2,45,45,90,Koblenz
8006035,8006035,67,78,438,270,4470,Koblenz
8006035,8006303,31,37,294,180,1320,Koblenz
8006036,8000276,11,18,162,60,1620,Koblenz
8006036,8003352,8,17,23,0,150,Koblenz
8006036,8006036,22,35,99,30,1620,Koblenz
8006054,8000094,16,21,83,60,360,Koblenz
8006054,8003351,10,19,51,30,330,Koblenz
8006054,8006054,29,40,88,60,390,Koblenz
8006191,8000449,15,30,23,15,120,Koblenz
8006303,8004020,11,13,295,180,840,Koblenz
8006303,8004200,18,22,307,225,1350,Koblenz
8006303,8006035,33,39,594,300,4440,Koblenz
8006303,8006303,63,76,439,300,4440,Koblenz
8006481,8002454,13,18,93,60,690,Koblenz
8006481,8003350,18,20,96,60,480,Koblenz
8006481,8006481,31,38,99,60,720,Koblenz
8006501,8000012,11,17,102,30,570,Koblenz
8006501,8000034,12,15,276,180,1560,Koblenz
8006501,8001928,0,2,0,0,0,Koblenz
8006501,8004381,2,5,114,0,450,Koblenz
8006501,8006501,21,39,158,30,1560,Koblenz
8007357,8003148,12,14,234,180,630,Koblenz
8007357,8004078,3,13,35,0,240,Koblenz
8007357,8007357,17,27,171,120,630,Koblenz
8007886,8007886,0,26,0,0,0,Koblenz
8007886,8007887,0,13,0,0,0,Koblenz
8007886,8007888,0,13,0,0,0,Koblenz
8007887,8004444,0,13,0,0,0,Koblenz
8007887,8007886,0,13,0,0,0,Koblenz
8007887,8007887,0,26,0,0,0,Koblenz
8007888,8007886,0,13,0,0,0,Koblenz
