from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8001198,8001926,27,32,165,120,480,Karlsruhe
8001198,8003832,21,34,82,30,510,Karlsruhe
8001214,8001212,13,22,70,60,240,Karlsruhe
8001214,8001214,33,45,100,30,1770,Karlsruhe
8001214,8003181,18,23,138,60,1770,Karlsruhe
8001226,8001056,2,17,14,0,150,Karlsruhe
8001226,8001226,18,34,50,30,360,Karlsruhe
8001226,8001227,13,17,69,30,300,Karlsruhe
8001227,8001226,6,17,19,0,120,Karlsruhe
8001227,8001227,13,34,31,0,240,Karlsruhe
8001227,8002529,8,18,28,0,240,Karlsruhe
8001252,8000306,21,28,162,90,750,Karlsruhe
8001252,8000412,28,44,117,45,840,Karlsruhe
8001252,8000775,8,18,83,0,720,Karlsruhe
8001252,8001252,58,89,114,60,780,Karlsruhe
8001366,8000649,19,22,198,90,840,Karlsruhe
8001366,8001366,33,43,140,90,840,Karlsruhe
8001366,8004215,8,21,54,0,360,Karlsruhe
8001510,8001510,17,39,93,0,2040,Karlsruhe
8001510,8001512,5,20,18,0,330,Karlsruhe
8001510,8002445,10,19,148,30,2040,Karlsruhe
8001512,8001510,12,19,167,60,2040,Karlsruhe
8001512,8001512,26,39,111,30,2040,Karlsruhe
8001512,8005421,11,20,57,30,360,Karlsruhe
8001707,8000042,22,22,236,150,930,Karlsruhe
8001707,8001707,37,43,153,90,930,Karlsruhe
8001707,8004577,14,21,81,60,360,Karlsruhe
8001861,8001861,63,92,128,60,840,Karlsruhe
8001861,8003094,25,45,207,60,1110,Karlsruhe
8001861,8079090,37,47,140,90,840,Karlsruhe
8001926,8001198,15,34,69,0,330,Karlsruhe
8001926,8001926,47,66,118,60,480,Karlsruhe
8001944,8000389,27,35,176,60,2340,Karlsruhe
8001944,8001944,55,73,120,60,2280,Karlsruhe
8002005,8002005,48,54,171,165,750,Karlsruhe
8002005,8006633,21,26,198,180,780,Karlsruhe
8002005,8079078,34,41,122,120,300,Karlsruhe
8002022,8002022,46,53,261,150,3630,Karlsruhe
8002022,8002197,15,32,189,0,3630,Karlsruhe
8002022,8004961,17,23,179,120,840,Karlsruhe
8002022,8005409,5,6,260,285,540,Karlsruhe
8002022,8006291,5,7,180,150,540,Karlsruhe
8002087,8000110,34,39,78,30,360,Karlsruhe
8002087,8002087,43,76,97,30,3810,Karlsruhe
8002087,8002090,3,37,103,0,3810,Karlsruhe
8002090,8002087,27,39,63,60,390,Karlsruhe
8002090,8002090,46,76,41,30,360,Karlsruhe
8002090,8002091,19,37,34,30,360,Karlsruhe
8002091,8000782,5,6,30,30,60,Karlsruhe
8002091,8002090,33,39,85,60,360,Karlsruhe
8002091,8002091,47,55,75,30,420,Karlsruhe
8002091,8002126,18,20,72,30,450,Karlsruhe
8002116,8000131,20,32,79,45,420,Karlsruhe
8002116,8001009,15,31,68,0,510,Karlsruhe
8002116,8002116,37,63,74,30,540,Karlsruhe
8002126,8000782,20,20,333,150,3690,Karlsruhe
8002126,8002091,12,23,81,30,480,Karlsruhe
8002126,8002126,32,43,183,90,3780,Karlsruhe
8002167,8000306,6,6,320,360,600,Karlsruhe
8002167,8002167,69,77,215,180,720,Karlsruhe
8002167,8002248,6,6,265,195,570,Karlsruhe
8002167,8003480,1,1,150,150,150,Karlsruhe
8002167,8005187,29,32,235,240,540,Karlsruhe
8002167,8006733,27,32,196,120,720,Karlsruhe
8002197,8002022,27,32,201,165,900,Karlsruhe
8002197,8002197,53,64,196,75,3630,Karlsruhe
8002197,8003532,26,32,198,45,3630,Karlsruhe
8002248,8002167,6,6,260,165,630,Karlsruhe
8002248,8002248,70,77,228,150,3600,Karlsruhe
8002248,8002250,27,32,180,135,660,Karlsruhe
8002248,8002910,28,32,248,120,3600,Karlsruhe
8002248,8006291,6,6,205,105,480,Karlsruhe
8002248,8006733,1,1,120,120,120,Karlsruhe
8002250,8002248,25,32,242,120,3630,Karlsruhe
8002250,8002250,52,64,190,120,3630,Karlsruhe
8002250,8004594,12,32,102,0,510,Karlsruhe
8002306,8000823,32,39,182,150,810,Karlsruhe
8002306,8002306,63,80,133,90,540,Karlsruhe
8002306,8002307,33,41,130,120,510,Karlsruhe
8002307,8000823,0,1,0,0,0,Karlsruhe
8002307,8001144,3,3,300,270,450,Karlsruhe
8002307,8001152,15,15,248,240,450,Karlsruhe
8002307,8002306,14,39,80,0,480,Karlsruhe
8002307,8002307,98,116,158,120,540,Karlsruhe
8002307,8070093,37,42,191,180,510,Karlsruhe
8002307,8079078,17,18,193,150,540,Karlsruhe
8002326,8002326,18,33,53,30,300,Karlsruhe
8002326,8002734,0,1,0,0,0,Karlsruhe
8002326,8070011,5,15,44,0,240,Karlsruhe
8002326,8070012,12,17,81,60,360,Karlsruhe
8002430,8002430,91,118,217,150,1140,Karlsruhe
8002430,8002748,14,15,170,120,750,Karlsruhe
8002430,8003489,39,60,234,60,1140,Karlsruhe
8002430,8003792,40,44,218,195,660,Karlsruhe
8002445,8000110,13,19,180,60,1920,Karlsruhe
8002445,8001510,8,20,44,0,420,Karlsruhe
8002445,8002445,23,39,103,30,1980,Karlsruhe
8002529,8001227,4,18,20,0,180,Karlsruhe
8002529,8002529,10,36,22,0,300,Karlsruhe
8002529,8006176,7,18,50,0,300,Karlsruhe
8002633,8002470,14,22,90,75,450,Karlsruhe
8002633,8002633,22,44,68,15,450,Karlsruhe
8002633,8004222,7,22,46,0,360,Karlsruhe
8002684,8000265,87,95,191,150,840,Karlsruhe
8002684,8002684,172,188,181,150,810,Karlsruhe
8002684,8005366,82,93,168,150,570,Karlsruhe
8002685,8000265,3,3,110,150,150,Karlsruhe
8002685,8002681,84,93,195,150,600,Karlsruhe
8002685,8002685,181,195,181,150,810,Karlsruhe
8002685,8005366,87,95,177,150,810,Karlsruhe
8002686,8002686,89,121,162,90,1110,Karlsruhe
8002686,8002687,47,56,126,75,1080,Karlsruhe
8002686,8003847,1,1,180,180,180,Karlsruhe
8002686,8005181,1,1,270,270,270,Karlsruhe
8002686,8005648,54,61,220,180,1110,Karlsruhe
8002687,8000631,20,21,137,90,450,Karlsruhe
8002687,8002681,35,36,209,180,600,Karlsruhe
8002687,8002686,57,58,231,210,1110,Karlsruhe
8002687,8002687,192,204,205,150,1140,Karlsruhe
8002687,8003842,71,79,200,120,1050,Karlsruhe
8002688,8002688,16,33,49,0,270,Karlsruhe
8002688,8002734,7,17,46,0,270,Karlsruhe
8002688,8070009,0,1,0,0,0,Karlsruhe
8002688,8070010,7,15,54,0,300,Karlsruhe
8002734,8002688,7,16,43,0,240,Karlsruhe
8002734,8002734,16,33,47,0,270,Karlsruhe
8002734,8070011,9,17,58,30,300,Karlsruhe
8002748,8002430,8,14,92,30,690,Karlsruhe
8002748,8002748,120,149,185,90,1050,Karlsruhe
8002748,8002757,13,15,40,30,90,Karlsruhe
8002748,8003489,13,16,300,315,720,Karlsruhe
8002748,8003571,46,59,179,120,900,Karlsruhe
8002748,8003792,34,45,251,60,1200,Karlsruhe
8002808,8002808,34,43,204,90,3690,Karlsruhe
8002808,8003343,16,23,100,60,600,Karlsruhe
8002808,8005135,14,20,330,75,3690,Karlsruhe
8002837,8002248,1,1,150,150,150,Karlsruhe
8002837,8002837,54,65,227,150,3630,Karlsruhe
8002837,8004594,25,32,234,120,3630,Karlsruhe
8002837,8006291,27,32,224,210,750,Karlsruhe
8002852,8000063,5,28,13,0,120,Karlsruhe
8002852,8000721,5,29,16,0,240,Karlsruhe
8002852,8002852,11,57,15,0,270,Karlsruhe
8002883,8002883,38,82,70,0,720,Karlsruhe
8002883,8004304,13,38,63,0,690,Karlsruhe
8002883,8004658,20,43,62,0,420,Karlsruhe
8002883,8005494,1,2,225,225,450,Karlsruhe
8002883,8006137,2,3,110,90,240,Karlsruhe
8002910,8002248,28,32,225,180,780,Karlsruhe
8002910,8002910,56,64,237,150,3600,Karlsruhe
8002910,8004722,30,32,274,135,3600,Karlsruhe
8002931,8002931,69,87,123,90,480,Karlsruhe
8002931,8003932,5,8,90,60,210,Karlsruhe
8002931,8005578,36,44,139,120,480,Karlsruhe
8002931,8006679,25,35,108,60,420,Karlsruhe
8002998,8000389,13,18,82,60,300,Karlsruhe
8002998,8001002,9,17,214,30,2280,Karlsruhe
8002998,8002998,23,35,147,60,2280,Karlsruhe
8003034,8003034,24,43,171,30,3690,Karlsruhe
8003034,8005135,4,23,27,0,240,Karlsruhe
8003034,8006715,7,20,267,0,3690,Karlsruhe
8003094,8001861,39,47,124,60,870,Karlsruhe
8003094,8003094,64,92,169,60,1110,Karlsruhe
8003127,8000381,1,1,180,180,180,Karlsruhe
8003127,8003127,52,79,126,60,1050,Karlsruhe
8003127,8006539,30,40,131,90,690,Karlsruhe
8003127,8079058,25,38,132,90,1050,Karlsruhe
8003181,8000131,18,24,129,45,1740,Karlsruhe
8003181,8001214,17,22,75,60,210,Karlsruhe
8003181,8003181,34,46,99,30,1740,Karlsruhe
8003183,8000254,3,3,60,60,60,Karlsruhe
8003183,8003183,40,55,93,60,300,Karlsruhe
8003183,8003186,1,1,30,30,30,Karlsruhe
8003183,8003187,15,27,59,60,300,Karlsruhe
8003183,8079045,3,3,110,90,180,Karlsruhe
8003185,8001009,21,32,78,60,480,Karlsruhe
8003185,8003185,36,66,80,30,480,Karlsruhe
8003186,8000254,5,7,56,60,180,Karlsruhe
8003186,8003183,1,1,30,30,30,Karlsruhe
8003186,8003186,46,55,105,90,330,Karlsruhe
8003186,8003187,19,23,143,150,300,Karlsruhe
8003186,8003923,2,3,90,120,150,Karlsruhe
8003186,8084067,17,20,70,30,240,Karlsruhe
8003187,8003183,20,23,149,150,300,Karlsruhe
8003187,8003186,23,27,84,60,300,Karlsruhe
8003187,8003187,42,50,108,90,300,Karlsruhe
8003289,8003289,32,43,258,120,3690,Karlsruhe
8003289,8004961,16,20,369,195,3690,Karlsruhe
8003289,8005409,15,23,153,60,840,Karlsruhe
8003331,8003331,56,92,143,30,990,Karlsruhe
8003331,8005585,5,6,95,45,300,Karlsruhe
8003331,8006440,32,44,233,120,1020,Karlsruhe
8003331,8070865,18,42,66,0,630,Karlsruhe
8003332,8001131,1,5,30,0,150,Karlsruhe
8003332,8003332,9,10,63,30,180,Karlsruhe
8003332,8004632,5,5,60,30,120,Karlsruhe
8003343,8000789,3,23,10,0,120,Karlsruhe
8003343,8002808,19,20,303,120,3690,Karlsruhe
8003343,8003343,34,43,151,60,3690,Karlsruhe
8003376,8000968,24,45,210,30,1140,Karlsruhe
8003376,8003376,63,92,162,60,1140,Karlsruhe
8003376,8006440,30,47,94,60,720,Karlsruhe
8003480,8000306,1,1,150,150,150,Karlsruhe
8003480,8000998,7,32,50,0,420,Karlsruhe
8003480,8003480,57,65,189,150,570,Karlsruhe
8003480,8004944,30,32,287,270,630,Karlsruhe
8003489,8000631,57,76,268,165,1140,Karlsruhe
8003489,8002430,52,60,205,180,780,Karlsruhe
8003489,8002748,9,15,36,30,90,Karlsruhe
8003489,8003489,119,153,218,120,1140,Karlsruhe
8003489,8003792,1,1,270,270,270,Karlsruhe
8003489,8003847,0,1,-30,-30,-30,Karlsruhe
8003532,8000643,26,32,215,90,3630,Karlsruhe
8003532,8002197,28,32,192,150,900,Karlsruhe
8003532,8003532,49,64,200,90,3630,Karlsruhe
8003533,8003533,71,92,161,90,1140,Karlsruhe
8003533,8004032,25,45,59,30,780,Karlsruhe
8003533,8005931,2,2,90,90,120,Karlsruhe
8003533,8005933,39,45,261,240,1140,Karlsruhe
8003571,8002748,37,59,178,60,900,Karlsruhe
8003571,8002757,49,59,190,120,900,Karlsruhe
8003571,8003571,85,118,179,60,930,Karlsruhe
8003690,8000369,28,36,88,60,420,Karlsruhe
8003690,8003690,64,73,140,90,810,Karlsruhe
8003690,8006686,35,37,203,150,840,Karlsruhe
8003792,8000984,1,1,150,150,150,Karlsruhe
8003792,8002430,30,45,273,60,1140,Karlsruhe
8003792,8002748,37,44,215,195,660,Karlsruhe
8003792,8003792,72,90,242,195,1170,Karlsruhe
8003832,8001198,28,32,178,135,480,Karlsruhe
8003832,8003832,47,67,125,60,510,Karlsruhe
8003832,8003833,15,31,77,0,480,Karlsruhe
8003832,8004178,1,3,30,0,90,Karlsruhe
8003833,8003832,28,30,218,180,570,Karlsruhe
8003833,8003833,42,61,154,120,570,Karlsruhe
8003833,8004192,13,31,77,0,480,Karlsruhe
8003841,8000265,2,2,180,180,270,Karlsruhe
8003841,8000631,2,2,75,75,90,Karlsruhe
8003841,8003759,75,87,188,120,1200,Karlsruhe
8003841,8003841,182,210,188,135,1230,Karlsruhe
8003841,8003842,12,12,190,225,360,Karlsruhe
8003841,8003847,87,91,184,150,1140,Karlsruhe
8003841,8006508,1,1,30,30,30,Karlsruhe
8003842,8002687,80,82,175,150,1110,Karlsruhe
8003842,8003841,13,14,298,225,1200,Karlsruhe
8003842,8003842,150,164,191,150,1140,Karlsruhe
8003842,8003847,58,65,208,150,720,Karlsruhe
8003844,8003759,4,4,195,180,240,Karlsruhe
8003844,8003844,54,77,105,60,780,Karlsruhe
8003844,8003845,37,38,128,60,630,Karlsruhe
8003844,8006508,9,13,118,60,420,Karlsruhe
8003845,8003844,18,39,73,0,780,Karlsruhe
8003845,8003845,56,77,104,60,780,Karlsruhe
8003845,8005494,35,38,96,30,570,Karlsruhe
8003847,8000631,21,22,199,180,660,Karlsruhe
8003847,8003841,67,86,189,120,1080,Karlsruhe
8003847,8003842,64,69,174,120,1140,Karlsruhe
8003847,8003847,154,178,187,120,1140,Karlsruhe
8003848,8003503,35,47,206,60,1650,Karlsruhe
8003848,8003843,7,17,108,0,660,Karlsruhe
8003848,8003848,77,95,270,150,2310,Karlsruhe
8003848,8006509,24,29,234,180,780,Karlsruhe
8003915,8003915,93,115,164,120,540,Karlsruhe
8003915,8003932,47,58,134,60,480,Karlsruhe
8003915,8005015,46,57,156,120,510,Karlsruhe
8003932,8000265,13,18,163,105,1050,Karlsruhe
8003932,8002931,5,8,90,45,270,Karlsruhe
8003932,8003915,44,57,119,90,420,Karlsruhe
8003932,8003932,106,150,121,60,990,Karlsruhe
8003932,8005578,9,9,353,240,1020,Karlsruhe
8003932,8006679,28,36,123,75,480,Karlsruhe
8003932,8007443,19,31,96,30,420,Karlsruhe
8004032,8003533,44,47,256,240,1140,Karlsruhe
8004032,8004032,97,131,133,90,1110,Karlsruhe
8004032,8005181,26,46,57,30,750,Karlsruhe
8004077,8000721,17,27,41,30,240,Karlsruhe
8004077,8004077,28,56,35,15,240,Karlsruhe
8004077,8006008,9,29,26,0,210,Karlsruhe
8004094,8004094,33,43,140,60,840,Karlsruhe
8004094,8004095,38,70,54,30,840,Karlsruhe
8004094,8004215,19,22,199,105,840,Karlsruhe
8004095,8000264,50,70,73,30,840,Karlsruhe
8004095,8004094,60,70,122,45,1080,Karlsruhe
8004095,8004095,102,140,95,30,1080,Karlsruhe
8004104,8001946,22,23,163,120,630,Karlsruhe
8004104,8004104,43,44,181,120,1110,Karlsruhe
8004178,8000306,24,35,87,30,420,Karlsruhe
8004178,8003832,3,3,140,60,300,Karlsruhe
8004178,8004178,48,68,136,90,540,Karlsruhe
8004178,8004192,29,30,258,225,600,Karlsruhe
8004192,8003833,28,30,221,180,540,Karlsruhe
8004192,8004178,15,31,86,0,480,Karlsruhe
8004192,8004192,45,61,164,120,570,Karlsruhe
8004195,8004195,26,41,50,30,540,Karlsruhe
8004195,8004201,16,20,90,60,480,Karlsruhe
8004195,8004202,7,21,24,0,150,Karlsruhe
8004196,8004196,39,54,45,30,450,Karlsruhe
8004196,8004201,11,27,23,0,180,Karlsruhe
8004196,8006432,9,29,35,0,450,Karlsruhe
8004201,8000389,1,1,90,90,90,Karlsruhe
8004201,8004195,11,21,30,30,150,Karlsruhe
8004201,8004196,16,27,59,60,420,Karlsruhe
8004201,8004201,24,42,53,30,450,Karlsruhe
8004202,8000389,14,21,50,30,180,Karlsruhe
8004202,8004195,11,20,62,30,570,Karlsruhe
8004202,8004202,26,41,54,30,570,Karlsruhe
8004215,8001366,20,22,226,120,870,Karlsruhe
8004215,8004094,14,21,83,60,390,Karlsruhe
8004215,8004215,34,43,144,90,870,Karlsruhe
8004216,8000973,30,37,183,120,840,Karlsruhe
8004216,8004216,62,73,134,90,810,Karlsruhe
8004216,8006686,33,36,104,60,450,Karlsruhe
8004218,8002857,34,37,193,150,780,Karlsruhe
8004218,8004218,60,73,138,60,780,Karlsruhe
8004218,8004219,26,36,83,60,420,Karlsruhe
8004219,8000265,1,1,30,30,30,Karlsruhe
8004219,8004217,30,36,91,60,480,Karlsruhe
8004219,8004218,34,37,195,180,780,Karlsruhe
8004219,8004219,66,74,144,60,780,Karlsruhe
8004222,8000264,8,22,55,0,630,Karlsruhe
8004222,8002633,15,22,102,60,480,Karlsruhe
8004222,8004222,24,44,74,30,480,Karlsruhe
8004265,8000986,6,27,37,0,300,Karlsruhe
8004265,8004264,5,28,24,0,210,Karlsruhe
8004265,8004265,15,55,24,0,240,Karlsruhe
8004304,8002883,17,39,58,0,390,Karlsruhe
8004304,8004304,29,77,59,0,690,Karlsruhe
8004304,8006137,22,38,74,30,690,Karlsruhe
8004577,8000649,9,21,57,0,300,Karlsruhe
8004577,8001707,19,22,207,120,900,Karlsruhe
8004577,8004577,35,43,144,90,900,Karlsruhe
8004594,8002250,24,32,240,120,3630,Karlsruhe
8004594,8002837,27,32,199,180,690,Karlsruhe
8004594,8004594,53,64,191,120,3630,Karlsruhe
8004632,8003332,5,5,78,60,180,Karlsruhe
8004632,8004632,8,10,54,30,150,Karlsruhe
8004632,8087080,3,5,66,30,180,Karlsruhe
8004637,8004637,5,10,42,15,180,Karlsruhe
8004637,8087080,2,5,24,0,90,Karlsruhe
8004658,8002883,22,45,93,0,690,Karlsruhe
8004658,8004658,57,88,86,30,720,Karlsruhe
8004658,8005494,35,43,96,60,720,Karlsruhe
8004722,8002910,26,32,186,150,720,Karlsruhe
8004722,8004722,51,64,188,90,3600,Karlsruhe
8004722,8006733,16,32,221,30,3600,Karlsruhe
8004799,8004799,71,112,57,45,300,Karlsruhe
8004799,8004801,28,28,109,120,210,Karlsruhe
8004799,8004804,51,55,116,120,420,Karlsruhe
8004799,8070274,10,28,39,0,300,Karlsruhe
8004801,8004799,18,29,51,60,180,Karlsruhe
8004801,8004801,49,57,59,60,210,Karlsruhe
8004801,8006008,22,28,51,45,210,Karlsruhe
8004804,8004799,35,56,45,30,300,Karlsruhe
8004804,8004804,82,111,90,60,780,Karlsruhe
8004813,8000131,6,8,98,90,300,Karlsruhe
8004813,8000376,8,8,206,60,1170,Karlsruhe
8004813,8003033,13,20,87,60,270,Karlsruhe
8004813,8004813,47,58,141,90,1680,Karlsruhe
8004813,8005067,14,23,140,30,1650,Karlsruhe
8004944,8000306,29,32,262,270,600,Karlsruhe
8004944,8003480,26,32,177,105,750,Karlsruhe
8004944,8004944,55,64,221,210,750,Karlsruhe
8004961,8002022,16,20,354,150,3690,Karlsruhe
8004961,8003289,15,23,168,60,870,Karlsruhe
8004961,8004961,34,43,263,150,3690,Karlsruhe
8005015,8000794,46,57,185,180,540,Karlsruhe
8005015,8003915,46,58,149,90,540,Karlsruhe
8005015,8005015,98,115,164,120,540,Karlsruhe
8005067,8002239,11,23,123,0,1590,Karlsruhe
8005067,8004813,13,20,90,60,300,Karlsruhe
8005067,8005067,26,43,110,30,1620,Karlsruhe
8005105,8005105,24,32,50,30,210,Karlsruhe
8005105,8005386,13,16,54,45,180,Karlsruhe
8005105,8006176,14,16,77,30,300,Karlsruhe
8005135,8002808,13,23,83,30,660,Karlsruhe
8005135,8003034,20,20,406,150,3690,Karlsruhe
8005135,8005135,28,43,191,60,3690,Karlsruhe
8005168,8000295,18,19,93,90,210,Karlsruhe
8005168,8001933,11,19,120,30,1380,Karlsruhe
