date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-12-06,8002286,8004396,4,17,55
2023-12-06,8002286,8004993,15,20,129
2023-12-06,8002300,8002300,31,39,242
2023-12-06,8002300,8003508,12,19,180
2023-12-06,8002300,8005551,18,20,309
2023-12-06,8002444,8000137,14,20,90
2023-12-06,8002444,8000625,13,19,172
2023-12-06,8002444,8002444,26,39,125
2023-12-06,8002473,8001813,19,20,261
2023-12-06,8002473,8002473,36,40,306
2023-12-06,8002473,8004345,17,20,348
2023-12-06,8002474,8000506,27,34,159
2023-12-06,8002474,8001448,27,38,143
2023-12-06,8002474,8002474,58,77,144
2023-12-06,8002474,8004680,2,2,285
2023-12-06,8002474,8004714,2,3,-90
2023-12-06,8002515,8000254,1,1,180
2023-12-06,8002515,8002515,33,34,118
2023-12-06,8002515,8003911,17,17,127
2023-12-06,8002515,8004257,15,16,82
2023-12-06,8002632,8000326,0,1,0
2023-12-06,8002632,8001057,32,42,173
2023-12-06,8002632,8002632,73,87,216
2023-12-06,8002632,8004489,41,44,250
2023-12-06,8002648,8002648,26,34,269
2023-12-06,8002648,8002649,11,17,381
2023-12-06,8002648,8006441,11,17,127
2023-12-06,8002649,8002648,9,17,143
2023-12-06,8002649,8002649,25,34,263
2023-12-06,8002649,8002847,15,17,399
2023-12-06,8002655,8001200,22,35,357
2023-12-06,8002655,8002655,40,69,315
2023-12-06,8002655,8003257,21,34,329
2023-12-06,8002692,8001237,2,2,300
2023-12-06,8002692,8002692,96,111,365
2023-12-06,8002692,8003075,47,55,294
2023-12-06,8002692,8003816,3,3,120
2023-12-06,8002692,8005950,29,35,597
2023-12-06,8002704,8000894,32,40,140
2023-12-06,8002704,8002704,64,81,269
2023-12-06,8002704,8003702,32,41,397
2023-12-06,8002724,8002724,24,32,74
2023-12-06,8002724,8003739,13,16,126
2023-12-06,8002724,8004975,7,16,17
2023-12-06,8002798,8000374,17,23,146
2023-12-06,8002798,8002798,35,46,125
2023-12-06,8002798,8003285,18,23,120
2023-12-06,8002847,8002649,15,17,141
2023-12-06,8002847,8002847,30,34,266
2023-12-06,8002847,8004166,15,17,394
2023-12-06,8002858,8002858,19,32,25
2023-12-06,8002858,8003215,9,16,36
2023-12-06,8002858,8006019,8,16,30
2023-12-06,8002875,8000372,3,4,270
2023-12-06,8002875,8001720,1,1,270
2023-12-06,8002875,8002036,32,37,255
2023-12-06,8002875,8002875,77,92,246
2023-12-06,8002875,8003232,15,15,198
2023-12-06,8002875,8003497,0,1,0
2023-12-06,8002875,8004938,1,1,180
2023-12-06,8002875,8005649,1,1,300
2023-12-06,8002875,8006261,1,1,30
2023-12-06,8002895,8002895,22,36,135
2023-12-06,8002895,8005094,7,17,83
2023-12-06,8002895,8005843,15,19,172
2023-12-06,8002943,8002175,7,17,58
2023-12-06,8002943,8002943,15,34,48
2023-12-06,8002943,8005423,4,17,12
2023-12-06,8002958,8000663,1,2,30
2023-12-06,8002958,8001043,2,2,345
2023-12-06,8002958,8002958,3,4,172
2023-12-06,8003070,8003070,31,42,147
2023-12-06,8003070,8005111,21,21,146
2023-12-06,8003070,8006483,11,21,134
2023-12-06,8003075,8000021,17,18,268
2023-12-06,8003075,8000121,1,1,630
2023-12-06,8003075,8000375,46,56,332
2023-12-06,8003075,8000683,8,8,248
2023-12-06,8003075,8002692,42,56,424
2023-12-06,8003075,8003075,145,172,347
2023-12-06,8003075,8003816,16,18,295
2023-12-06,8003075,8005220,5,5,504
2023-12-06,8003075,8005896,1,1,180
2023-12-06,8003080,8000216,17,24,206
2023-12-06,8003080,8003080,27,46,142
2023-12-06,8003080,8005146,11,21,87
2023-12-06,8003080,8006468,1,1,30
2023-12-06,8003150,8003150,12,21,37
2023-12-06,8003150,8003151,4,11,16
2023-12-06,8003151,8003150,8,10,51
2023-12-06,8003151,8003151,17,32,35
2023-12-06,8003151,8003504,6,16,19
2023-12-06,8003172,8000254,10,19,207
2023-12-06,8003172,8003172,60,81,259
2023-12-06,8003172,8006468,31,42,349
2023-12-06,8003172,8006536,16,20,132
2023-12-06,8003215,8002858,11,16,38
2023-12-06,8003215,8003215,21,32,30
2023-12-06,8003215,8003504,2,16,8
2023-12-06,8003232,8002875,13,16,405
2023-12-06,8003232,8003232,33,42,246
2023-12-06,8003232,8006100,17,20,186
2023-12-06,8003257,8001720,17,26,285
2023-12-06,8003257,8002655,26,35,321
2023-12-06,8003257,8003257,48,77,249
2023-12-06,8003257,8004938,2,4,75
2023-12-06,8003285,8000137,19,23,159
2023-12-06,8003285,8000374,1,1,150
2023-12-06,8003285,8002798,14,23,138
2023-12-06,8003285,8003285,34,47,138
2023-12-06,8003316,8003316,36,45,71
2023-12-06,8003316,8003817,0,1,0
2023-12-06,8003316,8003820,21,22,76
2023-12-06,8003316,8004349,15,22,78
2023-12-06,8003349,8000216,18,31,102
2023-12-06,8003349,8001665,21,31,245
2023-12-06,8003349,8003349,48,62,183
2023-12-06,8003429,8003429,27,32,52
2023-12-06,8003429,8004677,14,16,39
2023-12-06,8003429,8005172,13,16,68
2023-12-06,8003481,8004929,1,17,4
2023-12-06,8003497,8001663,1,1,30
2023-12-06,8003497,8002875,2,2,105
2023-12-06,8003497,8003497,70,80,238
2023-12-06,8003497,8004489,32,37,222
2023-12-06,8003497,8006261,2,2,240
2023-12-06,8003497,8079146,35,37,237
2023-12-06,8003498,8002014,13,22,104
2023-12-06,8003498,8003498,31,42,132
2023-12-06,8003498,8006292,16,20,171
2023-12-06,8003504,8003151,13,16,38
2023-12-06,8003504,8003215,9,16,34
2023-12-06,8003504,8003504,21,32,28
2023-12-06,8003507,8000216,14,18,218
2023-12-06,8003507,8003507,31,38,238
2023-12-06,8003507,8003508,14,20,240
2023-12-06,8003508,8000216,1,3,60
2023-12-06,8003508,8002300,17,20,278
2023-12-06,8003508,8003507,17,18,240
2023-12-06,8003508,8003508,32,41,219
2023-12-06,8003687,8000326,68,82,302
2023-12-06,8003687,8003687,129,161,247
2023-12-06,8003687,8003759,21,24,372
2023-12-06,8003687,8003767,39,55,139
2023-12-06,8003702,8000376,35,41,434
2023-12-06,8003702,8002704,36,40,141
2023-12-06,8003702,8003702,71,81,281
2023-12-06,8003739,8000547,12,16,71
2023-12-06,8003739,8002724,12,16,30
2023-12-06,8003739,8003739,18,32,61
2023-12-06,8003759,8000326,1,1,300
2023-12-06,8003759,8000332,6,7,77
2023-12-06,8003759,8002681,1,1,30
2023-12-06,8003759,8003489,1,1,330
2023-12-06,8003759,8003497,2,2,120
2023-12-06,8003759,8003687,24,24,406
2023-12-06,8003759,8003759,221,248,313
2023-12-06,8003759,8003765,49,52,293
2023-12-06,8003759,8003766,21,22,304
2023-12-06,8003759,8003841,74,78,308
2023-12-06,8003759,8003842,11,11,360
2023-12-06,8003759,8003844,1,1,240
2023-12-06,8003759,8005494,1,1,180
2023-12-06,8003759,8005649,7,8,259
2023-12-06,8003765,8000326,1,1,120
2023-12-06,8003765,8002056,4,4,240
2023-12-06,8003765,8003759,42,50,193
2023-12-06,8003765,8003765,91,111,216
2023-12-06,8003765,8003767,42,55,263
2023-12-06,8003766,8000332,1,1,240
2023-12-06,8003766,8002025,33,39,241
2023-12-06,8003766,8002056,1,1,1830
2023-12-06,8003766,8003759,22,24,224
2023-12-06,8003766,8003766,69,82,201
2023-12-06,8003767,8003687,45,55,267
2023-12-06,8003767,8003765,45,55,151
2023-12-06,8003767,8003767,88,110,207
2023-12-06,8003809,8001663,24,31,120
2023-12-06,8003809,8003497,1,1,150
2023-12-06,8003809,8003809,42,63,170
2023-12-06,8003809,8004306,20,26,203
2023-12-06,8003809,8004489,1,1,1080
2023-12-06,8003816,8000241,18,21,236
2023-12-06,8003816,8000250,1,1,360
2023-12-06,8003816,8000359,0,1,-150
2023-12-06,8003816,8000375,1,1,300
2023-12-06,8003816,8001237,1,1,90
2023-12-06,8003816,8002692,2,2,45
2023-12-06,8003816,8002872,2,2,330
2023-12-06,8003816,8003075,15,16,229
2023-12-06,8003816,8003815,42,45,315
2023-12-06,8003816,8003816,164,214,204
2023-12-06,8003816,8003818,37,46,120
2023-12-06,8003816,8003819,15,36,81
2023-12-06,8003816,8004432,1,1,150
2023-12-06,8003816,8005220,1,2,30
2023-12-06,8003816,8006136,3,3,420
2023-12-06,8003817,8003816,1,1,90
2023-12-06,8003817,8003817,35,41,110
2023-12-06,8003817,8003820,14,18,133
2023-12-06,8003817,8006136,18,21,80
2023-12-06,8003819,8000359,16,36,85
2023-12-06,8003819,8003816,38,39,191
2023-12-06,8003819,8003819,45,75,120
2023-12-06,8003820,8003316,9,19,74
2023-12-06,8003820,8003817,19,22,89
2023-12-06,8003820,8003820,32,42,81
2023-12-06,8003820,8006136,1,1,150
2023-12-06,8003821,8001237,28,34,380
2023-12-06,8003821,8003821,53,68,484
2023-12-06,8003911,8000254,16,17,143
2023-12-06,8003911,8002515,12,16,47
2023-12-06,8003911,8003911,24,33,85
2023-12-06,8003988,8000625,11,20,94
2023-12-06,8003988,8001638,15,19,182
2023-12-06,8003988,8003988,27,39,137
2023-12-06,8004003,8000506,30,36,158
2023-12-06,8004003,8004003,55,70,155
2023-12-06,8004003,8004714,26,34,153
2023-12-06,8004166,8002847,8,17,125
2023-12-06,8004166,8004166,25,34,260
2023-12-06,8004166,8005113,10,17,388
2023-12-06,8004172,8003568,11,24,56
2023-12-06,8004172,8004172,28,49,47
2023-12-06,8004189,8001399,28,35,150
2023-12-06,8004189,8004189,58,69,145
2023-12-06,8004189,8004489,29,34,152
2023-12-06,8004193,8000359,35,39,171
2023-12-06,8004193,8004193,51,75,118
2023-12-06,8004193,8004432,18,36,79
2023-12-06,8004257,8000890,12,16,54
2023-12-06,8004257,8002515,18,18,112
2023-12-06,8004257,8004257,24,34,45
2023-12-06,8004306,8003809,13,29,91
2023-12-06,8004306,8004306,41,55,157
2023-12-06,8004345,8000663,19,20,357
2023-12-06,8004345,8002473,14,20,237
2023-12-06,8004345,8004345,34,40,300
2023-12-06,8004349,8003316,7,23,38
2023-12-06,8004349,8003820,1,1,180
2023-12-06,8004349,8004349,60,74,88
2023-12-06,8004349,8004352,31,35,123
2023-12-06,8004352,8004349,28,39,78
2023-12-06,8004352,8004352,63,74,93
2023-12-06,8004352,8006534,31,35,132
2023-12-06,8004379,8000683,17,27,237
2023-12-06,8004379,8004379,38,51,569
2023-12-06,8004379,8005896,20,24,936
2023-12-06,8004396,8002286,15,20,126
2023-12-06,8004396,8004396,19,37,94
2023-12-06,8004396,8004557,4,17,55
2023-12-06,8004432,8003816,2,2,390
2023-12-06,8004432,8004193,32,39,152
2023-12-06,8004432,8004432,57,78,127
2023-12-06,8004432,8004680,24,37,96
2023-12-06,8004489,8002632,36,42,189
2023-12-06,8004489,8003497,35,38,257
2023-12-06,8004489,8004189,26,35,125
2023-12-06,8004489,8004306,1,1,210
2023-12-06,8004489,8004489,129,155,184
2023-12-06,8004557,8004396,13,20,118
2023-12-06,8004557,8004557,17,37,88
2023-12-06,8004557,8005715,4,17,58
2023-12-06,8004614,8000121,17,20,248
2023-12-06,8004614,8000375,14,22,82
2023-12-06,8004614,8004614,32,42,144
2023-12-06,8004677,8003429,13,16,75
2023-12-06,8004677,8004677,20,32,36
2023-12-06,8004677,8006019,3,16,9
2023-12-06,8004680,8001448,30,35,164
2023-12-06,8004680,8002474,1,2,-240
2023-12-06,8004680,8004432,27,41,139
2023-12-06,8004680,8004680,60,77,134
2023-12-06,8004714,8000257,33,38,195
2023-12-06,8004714,8000506,1,1,150
2023-12-06,8004714,8002474,3,3,220
2023-12-06,8004714,8004003,29,36,167
2023-12-06,8004714,8004714,63,78,161
2023-12-06,8004788,8000257,30,33,271
2023-12-06,8004788,8000663,29,31,282
2023-12-06,8004788,8004788,59,64,255
2023-12-06,8004822,8000876,37,49,113
2023-12-06,8004929,8000491,1,17,2
2023-12-06,8004929,8003481,12,20,98
2023-12-06,8004929,8004929,11,37,58
2023-12-06,8004935,8001728,7,19,9
2023-12-06,8004935,8001732,1,4,45
2023-12-06,8004935,8004935,2,9,20
2023-12-06,8004938,8001720,1,2,15
2023-12-06,8004938,8003257,3,4,105
2023-12-06,8004938,8004938,26,37,93
2023-12-06,8004938,8007482,17,20,144
2023-12-06,8004975,8002724,13,16,129
2023-12-06,8004975,8004975,20,32,71
2023-12-06,8004975,8006555,3,16,6
2023-12-06,8004993,8001727,11,20,116
2023-12-06,8004993,8002286,4,17,55
2023-12-06,8004993,8004993,18,37,96
2023-12-06,8005094,8001407,7,17,83
2023-12-06,8005094,8002895,15,19,175
2023-12-06,8005094,8005094,22,36,128
2023-12-06,8005103,8005103,27,34,292
2023-12-06,8005103,8005257,13,17,171
2023-12-06,8005103,8006441,13,17,427
2023-12-06,8005111,8000505,18,22,131
2023-12-06,8005111,8000726,5,6,115
2023-12-06,8005111,8003070,11,21,136
2023-12-06,8005111,8005111,40,56,136
2023-12-06,8005111,8006483,6,7,163
2023-12-06,8005113,8000876,11,17,385
2023-12-06,8005113,8004166,10,17,116
2023-12-06,8005113,8005113,21,34,258
2023-12-06,8005146,8003080,13,23,206
2023-12-06,8005146,8005146,24,44,148
2023-12-06,8005146,8005713,16,21,96
2023-12-06,8005172,8003429,13,16,38
2023-12-06,8005172,8005172,26,32,60
2023-12-06,8005172,8006555,13,16,92
2023-12-06,8005257,8000582,7,17,111
2023-12-06,8005257,8005103,14,17,411
2023-12-06,8005257,8005257,26,34,277
2023-12-06,8005345,8000326,39,40,238
2023-12-06,8005345,8005345,76,81,287
2023-12-06,8005345,8005626,37,41,370
2023-12-06,8005423,8002943,11,17,94
2023-12-06,8005423,8005423,22,34,48
2023-12-06,8005423,8005689,16,17,53
2023-12-06,8005551,8000466,14,20,286
2023-12-06,8005551,8002300,14,19,189
2023-12-06,8005551,8005551,35,39,250
2023-12-06,8005628,8000326,8,9,257
2023-12-06,8005628,8000376,8,9,177
2023-12-06,8005628,8000894,35,41,404
2023-12-06,8005628,8003759,1,1,330
2023-12-06,8005628,8005345,1,1,270
2023-12-06,8005628,8005626,32,39,156
2023-12-06,8005628,8005628,90,100,263
2023-12-06,8005637,8002191,15,17,454
2023-12-06,8005637,8005637,31,35,351
2023-12-06,8005637,8006312,14,18,248
2023-12-06,8005673,8001341,15,17,176
2023-12-06,8005673,8001406,16,19,204
2023-12-06,8005673,8005673,32,36,204
2023-12-06,8005689,8005423,9,17,49
2023-12-06,8005689,8005689,26,34,66
2023-12-06,8005689,8006156,14,17,86
2023-12-06,8005713,8005146,13,23,203
2023-12-06,8005713,8005713,30,45,149
2023-12-06,8005713,8006468,16,22,94
2023-12-06,8005715,8004557,15,20,118
2023-12-06,8005715,8005715,19,37,92
2023-12-06,8005715,8007482,4,17,51
2023-12-06,8005843,8000876,15,19,172
2023-12-06,8005843,8002895,6,17,86
2023-12-06,8005843,8005843,22,36,125
2023-12-06,8005857,8000491,13,20,120
2023-12-06,8005857,8001727,3,17,55
2023-12-06,8005857,8005857,16,37,90
2023-12-06,8005896,8000976,21,23,847
2023-12-06,8005896,8004379,18,27,237
2023-12-06,8005896,8005896,41,51,572
2023-12-06,8005950,8001237,28,34,607
2023-12-06,8005950,8002692,29,35,357
2023-12-06,8005950,8003821,1,1,180
2023-12-06,8005950,8005950,58,70,480
2023-12-06,8006019,8002858,9,16,21
2023-12-06,8006019,8004677,10,16,39
2023-12-06,8006019,8006019,20,32,27
2023-12-06,8006100,8000372,1,1,180
2023-12-06,8006100,8001720,23,27,147
2023-12-06,8006100,8002875,0,1,0
2023-12-06,8006100,8003232,8,22,285
2023-12-06,8006100,8003257,0,1,0
2023-12-06,8006100,8006100,36,53,205
2023-12-06,8006125,8000698,21,35,100
2023-12-06,8006125,8001399,29,34,114
2023-12-06,8006125,8006125,49,69,102
2023-12-06,8006136,8003316,2,2,105
2023-12-06,8006136,8003816,2,2,105
2023-12-06,8006136,8003817,11,17,125
2023-12-06,8006136,8003820,1,1,30
2023-12-06,8006136,8006136,38,42,112
2023-12-06,8006156,8000876,5,17,60
2023-12-06,8006156,8005689,11,17,65
2023-12-06,8006156,8006156,25,34,73
2023-12-06,8006183,8000602,15,17,448
2023-12-06,8006183,8002191,13,18,238
2023-12-06,8006183,8006183,28,35,350
2023-12-06,8006261,8002036,33,37,234
2023-12-06,8006261,8002875,2,2,240
2023-12-06,8006261,8003497,1,1,30
2023-12-06,8006261,8006261,69,77,246
2023-12-06,8006261,8079146,30,37,266
2023-12-06,8006292,8000374,15,20,180
2023-12-06,8006292,8003498,16,22,115
2023-12-06,8006292,8006292,32,42,139
2023-12-06,8006312,8000121,15,18,253
2023-12-06,8006312,8005637,13,17,441
2023-12-06,8006312,8006312,28,35,342
2023-12-06,8006441,8002648,14,17,411
2023-12-06,8006441,8005103,13,17,166
2023-12-06,8006441,8006441,27,34,282
2023-12-06,8006468,8000216,17,26,410
2023-12-06,8006468,8003080,1,1,60
2023-12-06,8006468,8003172,27,39,165
2023-12-06,8006468,8005713,13,23,198
2023-12-06,8006468,8006468,71,95,245
2023-12-06,8006468,8007857,5,8,142
2023-12-06,8006468,8700382,0,1,0
2023-12-06,8006483,8000372,1,1,570
2023-12-06,8006483,8003070,18,21,150
2023-12-06,8006483,8005111,7,7,171
2023-12-06,8006483,8006483,43,56,153
2023-12-06,8006483,8087062,12,21,140
2023-12-06,8006534,8000602,26,35,97
2023-12-06,8006534,8004352,27,39,62
2023-12-06,8006534,8006534,61,74,92
2023-12-06,8006536,8000254,17,20,200
2023-12-06,8006536,8003172,20,24,180
2023-12-06,8006536,8006536,29,44,155
2023-12-06,8006555,8004975,13,16,118
2023-12-06,8006555,8005172,9,16,30
2023-12-06,8006555,8006555,22,32,61
2023-12-06,8006680,8000371,17,17,206
2023-12-06,8006680,8006680,33,35,223
2023-12-06,8006680,8006682,18,19,237
2023-12-06,8006682,8001341,16,19,216
2023-12-06,8006682,8006680,15,17,180
2023-12-06,8006682,8006682,33,36,210
2023-12-06,8007474,8000007,16,17,116
2023-12-06,8007474,8000327,16,16,178
2023-12-06,8007474,8007474,29,33,132
2023-12-06,8007482,8004938,6,17,65
2023-12-06,8007482,8005715,12,20,117
2023-12-06,8007482,8007482,20,37,96
2023-12-06,8007857,8006468,5,9,170
2023-12-06,8007857,8007857,8,17,138
2023-12-06,8007857,8007858,5,8,150
2023-12-06,8007858,8007857,3,9,130
2023-12-06,8007858,8007858,8,17,138
2023-12-06,8007858,8007859,5,8,150
2023-12-06,8007859,8007858,3,9,120
2023-12-06,8007859,8007859,8,17,141
2023-12-06,8007859,8007860,5,8,161
2023-12-06,8007860,8007859,3,9,140
2023-12-06,8007860,8007860,8,17,138
2023-12-06,8007860,8700382,5,8,135
2023-12-06,8070096,8000137,2,2,330
2023-12-06,8070096,8001043,0,2,0
2023-12-06,8070096,8070096,2,4,142
2023-12-06,8079146,8003497,29,37,251
2023-12-06,8079146,8006261,34,37,238
2023-12-06,8079146,8079146,63,74,242
2023-12-06,8084067,8000254,64,97,167
2023-12-06,8084067,8003186,15,17,296
2023-12-06,8084067,8003923,57,78,132
2023-12-06,8084067,8084067,139,192,155
2023-12-06,8087062,8000372,17,21,167
2023-12-06,8087062,8006483,19,21,154
2023-12-06,8087062,8087062,32,42,148
2023-12-07,8000007,8000007,51,69,155
2023-12-07,8000007,8000468,25,40,134
2023-12-07,8000007,8000558,13,20,134
2023-12-07,8000007,8000602,12,17,49
2023-12-07,8000007,8001813,1,2,15
2023-12-07,8000007,8007474,15,16,360
2023-12-07,8000121,8000021,23,24,405
2023-12-07,8000121,8000121,64,87,220
2023-12-07,8000121,8000976,15,18,185
2023-12-07,8000121,8003075,6,6,200
2023-12-07,8000121,8004614,10,22,165
2023-12-07,8000121,8006312,9,17,109
2023-12-07,8000137,8000137,26,29,196
2023-12-07,8000137,8002444,17,19,207
2023-12-07,8000137,8003285,20,24,206
2023-12-07,8000137,8070096,2,2,45
2023-12-07,8000216,8000216,68,93,175
2023-12-07,8000216,8001663,1,1,30
2023-12-07,8000216,8002875,1,1,1260
2023-12-07,8000216,8003080,16,22,132
2023-12-07,8000216,8003349,23,31,247
2023-12-07,8000216,8003507,16,20,186
2023-12-07,8000216,8005713,1,1,120
2023-12-07,8000216,8006468,17,23,52
2023-12-07,8000254,8000254,180,259,166
2023-12-07,8000254,8003125,9,11,142
2023-12-07,8000254,8003172,10,18,125
2023-12-07,8000254,8003186,6,6,355
2023-12-07,8000254,8003911,7,16,24
2023-12-07,8000254,8006531,13,21,217
2023-12-07,8000254,8006536,16,24,220
2023-12-07,8000254,8079045,6,7,171
2023-12-07,8000254,8079143,29,57,188
2023-12-07,8000254,8084067,50,95,111
2023-12-07,8000254,8700353,0,2,-15
2023-12-07,8000257,8000257,84,105,314
2023-12-07,8000257,8000332,13,17,392
2023-12-07,8000257,8001032,28,40,158
2023-12-07,8000257,8002872,9,10,498
2023-12-07,8000257,8002934,11,28,82
2023-12-07,8000257,8004714,33,40,180
2023-12-07,8000257,8004788,19,31,78
2023-12-07,8000257,8100002,1,1,1620
2023-12-07,8000326,8000326,138,159,360
2023-12-07,8000326,8000332,8,8,555
2023-12-07,8000326,8001057,37,42,428
2023-12-07,8000326,8002056,1,1,150
2023-12-07,8000326,8003687,55,78,223
2023-12-07,8000326,8003759,0,1,0
2023-12-07,8000326,8005345,28,33,464
2023-12-07,8000326,8005628,7,8,375
2023-12-07,8000327,8000327,25,33,205
2023-12-07,8000327,8000340,14,16,379
2023-12-07,8000327,8007474,12,17,48
2023-12-07,8000332,8000257,14,17,288
2023-12-07,8000332,8000326,6,7,364
2023-12-07,8000332,8000332,85,117,286
2023-12-07,8000332,8001032,28,40,332
2023-12-07,8000332,8002014,1,1,570
2023-12-07,8000332,8002025,42,61,162
2023-12-07,8000332,8003759,5,8,570
2023-12-07,8000332,8003766,2,2,90
2023-12-07,8000340,8000327,11,17,41
2023-12-07,8000359,8000359,65,75,244
2023-12-07,8000359,8003816,1,1,90
2023-12-07,8000359,8003819,36,39,255
2023-12-07,8000359,8004193,29,36,219
2023-12-07,8000372,8000372,35,44,262
2023-12-07,8000372,8002875,5,7,64
2023-12-07,8000372,8006483,1,1,60
2023-12-07,8000372,8087062,18,21,440
2023-12-07,8000374,8000374,45,50,181
2023-12-07,8000374,8001860,25,33,61
2023-12-07,8000374,8002798,22,23,166
2023-12-07,8000374,8006292,20,22,166
2023-12-07,8000375,8000121,1,1,120
2023-12-07,8000375,8000375,92,115,380
2023-12-07,8000375,8000683,0,1,0
2023-12-07,8000375,8000975,31,34,393
2023-12-07,8000375,8003075,42,58,388
2023-12-07,8000375,8004614,19,20,366
2023-12-07,8000375,8005896,1,1,1710
2023-12-07,8000376,8000376,21,22,432
2023-12-07,8000376,8002239,28,56,237
2023-12-07,8000376,8003702,19,34,200
2023-12-07,8000376,8004813,6,6,505
2023-12-07,8000376,8005067,1,1,210
2023-12-07,8000376,8005628,9,9,480
2023-12-07,8000466,8000466,36,39,255
2023-12-07,8000466,8000582,18,20,272
2023-12-07,8000466,8005551,17,19,259
2023-12-07,8000468,8000007,25,40,236
2023-12-07,8000468,8000468,53,80,190
2023-12-07,8000468,8000602,21,40,130
2023-12-07,8000491,8000491,27,37,382
2023-12-07,8000491,8004929,15,20,186
2023-12-07,8000491,8005857,12,17,660
2023-12-07,8000505,8000505,29,44,258
2023-12-07,8000505,8000726,0,1,0
2023-12-07,8000505,8002879,15,21,444
2023-12-07,8000505,8005111,14,22,120
2023-12-07,8000506,8000506,61,71,237
2023-12-07,8000506,8002474,34,37,238
2023-12-07,8000506,8004003,27,34,243
2023-12-07,8000547,8003739,5,16,19
2023-12-07,8000558,8000007,20,22,127
2023-12-07,8000558,8000558,37,42,141
2023-12-07,8000558,8001813,17,20,177
2023-12-07,8000582,8000466,14,19,238
2023-12-07,8000582,8000582,29,34,205
2023-12-07,8000582,8003508,1,2,75
2023-12-07,8000582,8005257,14,17,194
2023-12-07,8000602,8000007,7,12,170
2023-12-07,8000602,8000468,30,40,268
2023-12-07,8000602,8000602,82,109,182
2023-12-07,8000602,8006183,14,18,163
2023-12-07,8000602,8006534,28,39,121
2023-12-07,8000615,8000241,33,40,220
2023-12-07,8000615,8000615,138,168,280
2023-12-07,8000615,8002872,37,44,220
2023-12-07,8000615,8006404,69,84,366
2023-12-07,8000625,8000625,36,39,154
2023-12-07,8000625,8002444,17,20,99
2023-12-07,8000625,8003988,18,19,205
2023-12-07,8000663,8000663,34,42,149
2023-12-07,8000663,8002958,2,2,165
2023-12-07,8000663,8004345,17,20,112
2023-12-07,8000663,8004788,21,33,136
2023-12-07,8000683,8000375,2,2,210
2023-12-07,8000683,8000683,54,69,598
2023-12-07,8000683,8003075,6,7,874
2023-12-07,8000683,8004379,19,24,844
2023-12-07,8000683,8004601,25,36,409
2023-12-07,8000698,8000698,35,67,54
2023-12-07,8000698,8000708,25,34,63
2023-12-07,8000698,8006125,9,34,36
2023-12-07,8000708,8000698,28,33,86
2023-12-07,8000708,8000708,59,67,78
2023-12-07,8000708,8001860,31,34,80
2023-12-07,8000876,8000876,61,98,50
2023-12-07,8000876,8004822,23,49,60
2023-12-07,8000876,8005113,9,17,71
2023-12-07,8000876,8005843,7,17,42
2023-12-07,8000876,8006156,6,17,19
2023-12-07,8000890,8000890,10,34,19
2023-12-07,8000890,8004257,0,18,0
2023-12-07,8000890,8700353,9,16,36
2023-12-07,8000894,8000894,57,67,363
2023-12-07,8000894,8002704,29,33,498
2023-12-07,8000894,8005628,29,34,260
2023-12-07,8000975,8000375,22,34,473
2023-12-07,8000975,8000975,49,68,414
2023-12-07,8000975,8000976,29,34,386
2023-12-07,8000976,8000121,7,18,87
2023-12-07,8000976,8000975,19,34,445
2023-12-07,8000976,8000976,53,76,394
2023-12-07,8000976,8003075,2,2,405
2023-12-07,8000976,8005896,22,23,322
2023-12-07,8001032,8000257,28,40,358
2023-12-07,8001032,8000332,25,40,164
2023-12-07,8001032,8001032,55,80,254
2023-12-07,8001043,8001043,3,4,248
2023-12-07,8001043,8002958,2,2,285
2023-12-07,8001043,8070096,1,2,165
2023-12-07,8001057,8000326,27,40,167
2023-12-07,8001057,8001057,62,86,282
2023-12-07,8001057,8002056,2,2,75
2023-12-07,8001057,8002632,38,44,416
2023-12-07,8001200,8001200,44,69,95
2023-12-07,8001200,8002655,19,34,89
2023-12-07,8001200,8003684,13,17,58
2023-12-07,8001200,8005649,1,2,30
2023-12-07,8001237,8001237,64,73,474
2023-12-07,8001237,8002692,2,2,120
2023-12-07,8001237,8003821,27,33,542
2023-12-07,8001237,8005950,32,35,350
2023-12-07,8001237,8006404,1,1,840
2023-12-07,8001341,8001341,30,36,172
2023-12-07,8001341,8005673,15,19,224
2023-12-07,8001341,8006682,15,17,141
2023-12-07,8001399,8001399,57,69,108
2023-12-07,8001399,8004189,29,34,120
2023-12-07,8001399,8006125,28,35,93
2023-12-07,8001406,8001406,32,36,147
2023-12-07,8001406,8001407,14,19,131
2023-12-07,8001406,8005673,15,17,132
2023-12-07,8001407,8001406,16,17,101
2023-12-07,8001407,8001407,31,36,101
2023-12-07,8001407,8005094,15,19,134
2023-12-07,8001448,8001448,65,73,254
2023-12-07,8001448,8002474,30,35,251
2023-12-07,8001448,8004680,35,38,263
2023-12-07,8001638,8001638,34,39,152
2023-12-07,8001638,8001728,17,19,188
2023-12-07,8001638,8003988,16,20,105
2023-12-07,8001663,8000216,1,1,90
2023-12-07,8001663,8001663,53,64,172
2023-12-07,8001663,8001665,30,31,125
2023-12-07,8001663,8003809,22,32,222
2023-12-07,8001665,8001663,23,31,235
2023-12-07,8001665,8001665,53,62,178
2023-12-07,8001665,8003349,28,31,115
2023-12-07,8001720,8001720,48,60,328
2023-12-07,8001720,8003257,23,27,176
