from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8001736,8001736,86,107,230,120,2640,Köln
8001736,8002753,16,18,218,105,1290,Köln
8001736,8002768,42,54,292,120,2670,Köln
8001736,8003987,31,35,159,90,630,Köln
8001839,8000318,14,17,173,120,660,Köln
8001839,8000677,22,30,347,135,5610,Köln
8001839,8001839,46,62,234,90,5580,Köln
8001839,8002784,9,15,142,60,630,Köln
8001886,8000348,31,39,457,150,3000,Köln
8001886,8001886,65,76,330,135,3450,Köln
8001886,8003553,33,37,165,120,1200,Köln
8001917,8000510,12,18,23,30,90,Köln
8001917,8001917,29,37,60,30,210,Köln
8001917,8098349,15,19,96,120,240,Köln
8002104,8000135,23,41,217,30,1800,Köln
8002104,8002104,60,82,300,150,1680,Köln
8002104,8003966,37,41,391,300,1590,Köln
8002206,8001839,1,1,210,210,210,Köln
8002206,8002206,74,110,188,60,5670,Köln
8002206,8003697,42,54,138,90,600,Köln
8002206,8005935,31,55,211,30,5640,Köln
8002290,8000030,7,14,58,15,300,Köln
8002290,8002290,17,28,52,30,330,Köln
8002290,8004746,8,14,34,60,60,Köln
8002389,8000178,53,60,224,120,1410,Köln
8002389,8002389,89,121,138,60,1440,Köln
8002389,8003383,30,61,60,0,600,Köln
8002402,8000100,19,21,379,210,1800,Köln
8002402,8001416,18,20,110,60,960,Köln
8002402,8002402,37,41,272,150,1890,Köln
8002718,8002718,32,40,160,90,630,Köln
8002718,8002719,16,20,147,90,510,Köln
8002718,8003697,20,20,192,135,660,Köln
8002719,8002718,16,20,174,105,600,Köln
8002719,8002719,33,40,162,90,630,Köln
8002719,8002720,17,20,160,90,510,Köln
8002720,8001557,14,20,138,60,480,Köln
8002720,8002719,18,20,190,120,660,Köln
8002720,8002720,32,40,160,105,660,Köln
8002721,8002725,9,20,75,0,540,Köln
8002725,8002721,19,20,195,135,600,Köln
8002725,8002725,28,40,132,45,570,Köln
8002725,8004519,16,20,122,60,600,Köln
8002753,8000135,80,114,123,60,1410,Köln
8002753,8001736,17,19,221,90,1410,Köln
8002753,8002753,103,116,214,90,2520,Köln
8002753,8002775,38,41,298,120,2550,Köln
8002768,8001384,24,35,300,120,1860,Köln
8002768,8001736,47,53,178,90,1170,Köln
8002768,8002768,92,107,224,120,2280,Köln
8002768,8005356,17,19,232,120,1500,Köln
8002775,8001006,24,29,251,90,1740,Köln
8002775,8002753,32,40,128,45,540,Köln
8002775,8002775,56,81,202,60,2550,Köln
8002775,8003987,8,12,400,165,2610,Köln
8002804,8002804,30,67,47,0,300,Köln
8002804,8002806,9,33,35,0,330,Köln
8002804,8002816,25,34,83,60,300,Köln
8002806,8000404,29,37,308,120,5640,Köln
8002806,8002206,1,1,120,120,120,Köln
8002806,8002804,26,34,78,60,240,Köln
8002806,8002806,155,213,155,90,5640,Köln
8002806,8003395,42,69,99,30,600,Köln
8002806,8005935,40,54,186,90,3300,Köln
8002806,8400043,16,18,155,150,360,Köln
8002806,8400307,0,11,0,0,0,Köln
8002816,8000507,28,34,99,60,360,Köln
8002816,8002804,5,33,22,0,300,Köln
8002816,8002816,31,67,56,0,360,Köln
8002932,8002932,65,72,164,60,1530,Köln
8002932,8002988,34,36,271,90,1590,Köln
8002932,8005134,32,36,82,60,480,Köln
8002988,8002932,29,36,92,90,480,Köln
8002988,8002988,56,72,165,90,1590,Köln
8002988,8004739,21,36,220,45,1560,Köln
8003158,8003927,14,19,128,60,1350,Köln
8003158,8005339,13,21,126,60,1230,Köln
8003160,8001215,34,44,340,270,1530,Köln
8003160,8003160,99,129,318,180,2940,Köln
8003160,8003252,21,21,444,270,1860,Köln
8003160,8003361,45,64,294,150,2940,Köln
8003252,8003160,18,20,117,90,690,Köln
8003252,8003252,36,41,269,150,1830,Köln
8003252,8003671,19,21,419,240,1860,Köln
8003310,8000209,46,56,164,90,1140,Köln
8003310,8000832,25,56,64,0,1140,Köln
8003310,8003310,70,112,105,30,1080,Köln
8003320,8003320,224,290,189,60,1830,Köln
8003320,8003358,92,97,265,120,1890,Köln
8003320,8003370,41,48,318,105,1740,Köln
8003320,8003392,118,145,161,60,1530,Köln
8003330,8000010,1,1,1140,1140,1140,Köln
8003330,8000135,16,17,351,330,1320,Köln
8003330,8001506,9,16,302,30,3690,Köln
8003330,8003330,137,157,231,120,1980,Köln
8003330,8003358,52,61,131,120,900,Köln
8003330,8003363,1,1,90,90,90,Köln
8003330,8004873,52,60,300,150,1950,Köln
8003330,8004898,15,15,180,90,780,Köln
8003330,8006713,0,5,-36,0,0,Köln
8003358,8003320,74,97,122,60,1380,Köln
8003358,8003330,56,61,302,150,1950,Köln
8003358,8003358,175,194,207,90,1950,Köln
8003358,8005143,34,36,261,90,1650,Köln
8003360,8003360,78,111,126,60,1020,Köln
8003360,8003371,37,55,195,120,1050,Köln
8003360,8003372,42,56,78,30,1080,Köln
8003361,8000100,0,3,-20,0,0,Köln
8003361,8000135,10,11,387,270,1680,Köln
8003361,8000209,16,16,352,270,1080,Köln
8003361,8001215,15,17,877,270,6480,Köln
8003361,8003160,60,65,354,270,1800,Köln
8003361,8003352,1,1,450,450,450,Köln
8003361,8003361,184,216,371,180,6300,Köln
8003361,8003363,68,79,298,120,2940,Köln
8003361,8003671,16,18,378,195,2610,Köln
8003362,8003362,64,111,109,30,1020,Köln
8003362,8003365,38,55,203,120,1020,Köln
8003362,8003371,22,56,32,0,240,Köln
8003363,8000209,16,17,291,270,630,Köln
8003363,8003330,1,1,120,120,120,Köln
8003363,8003361,69,81,329,240,2520,Köln
8003363,8003363,140,160,313,180,2940,Köln
8003364,8000209,77,113,111,60,1200,Köln
8003364,8003364,137,226,101,30,1200,Köln
8003364,8003392,78,112,139,60,1350,Köln
8003365,8003362,24,56,33,0,240,Köln
8003365,8003365,78,111,124,60,1050,Köln
8003365,8003366,38,55,210,120,1080,Köln
8003366,8003365,40,56,53,60,300,Köln
8003366,8003366,77,111,126,60,1050,Köln
8003366,8079140,39,55,203,120,1050,Köln
8003367,8001566,19,57,84,0,1140,Köln
8003367,8003367,57,114,76,15,1140,Köln
8003367,8003369,28,57,60,0,780,Köln
8003369,8000209,41,57,72,30,810,Köln
8003369,8003367,20,57,86,0,1140,Köln
8003369,8003369,70,114,86,30,1170,Köln
8003371,8003360,45,56,63,30,510,Köln
8003371,8003362,34,55,175,90,1020,Köln
8003371,8003371,82,111,122,60,1050,Köln
8003372,8003360,39,55,183,90,990,Köln
8003372,8003372,71,111,122,30,1080,Köln
8003372,8003392,57,113,57,30,1080,Köln
8003373,8001506,5,10,48,15,180,Köln
8003373,8001507,23,45,105,30,810,Köln
8003373,8003373,49,110,79,0,870,Köln
8003373,8079140,12,56,20,0,270,Köln
8003375,8003375,98,121,154,90,1500,Köln
8003375,8003392,45,62,149,60,900,Köln
8003375,8003732,53,60,223,135,1470,Köln
8003379,8003370,39,48,129,60,540,Köln
8003379,8003379,88,96,235,120,1740,Köln
8003379,8004869,45,48,346,150,1770,Köln
8003383,8002389,55,60,219,150,1440,Köln
8003383,8003383,106,121,154,90,1440,Köln
8003383,8003732,51,61,76,30,570,Köln
8003386,8003386,58,82,273,120,1890,Köln
8003386,8004366,21,41,217,30,1860,Köln
8003386,8005074,34,41,312,210,1440,Köln
8003392,8003320,120,145,240,90,2370,Köln
8003392,8003364,96,113,102,30,1140,Köln
8003392,8003372,78,112,197,90,1530,Köln
8003392,8003375,52,61,208,120,1530,Köln
8003392,8003392,302,440,171,60,3030,Köln
8003395,8000404,31,69,84,0,660,Köln
8003395,8002806,47,69,90,60,450,Köln
8003395,8003395,84,138,88,30,630,Köln
8003414,8003414,28,32,78,60,480,Köln
8003414,8003937,13,16,71,60,420,Köln
8003414,8006516,13,16,71,60,240,Köln
8003462,8000100,33,39,147,30,1860,Köln
8003462,8003462,69,78,118,60,1860,Köln
8003462,8004616,36,39,91,60,510,Köln
8003553,8000084,30,37,118,90,1140,Köln
8003553,8001886,27,39,486,150,3870,Köln
8003553,8003553,61,76,326,120,3870,Köln
8003616,8000853,33,42,304,270,870,Köln
8003616,8002490,26,36,274,195,1470,Köln
8003616,8003616,63,84,310,240,1470,Köln
8003668,8003668,69,112,107,30,1140,Köln
8003668,8003672,27,56,69,0,1140,Köln
8003668,8006713,41,56,152,60,1080,Köln
8003669,8000209,33,42,276,225,870,Köln
8003669,8000853,33,42,321,225,1320,Köln
8003669,8003669,68,84,314,240,1320,Köln
8003671,8003252,16,20,120,90,810,Köln
8003671,8003361,14,18,145,90,1260,Köln
8003671,8003671,63,77,266,90,2490,Köln
8003671,8006280,33,39,398,240,2460,Köln
8003672,8003540,39,56,84,30,1170,Köln
8003672,8003668,40,56,142,45,1050,Köln
8003672,8003672,69,112,106,30,1140,Köln
8003697,8000677,11,19,88,30,570,Köln
8003697,8001113,6,15,106,0,360,Köln
8003697,8002206,34,55,217,30,5670,Köln
8003697,8002718,13,20,129,60,480,Köln
8003697,8003697,77,100,190,60,5640,Köln
8003732,8003375,52,61,102,60,630,Köln
8003732,8003383,55,60,238,135,1440,Köln
8003732,8003732,107,121,157,90,1440,Köln
8003927,8000100,13,19,128,90,1290,Köln
8003927,8003158,19,20,346,150,2340,Köln
8003927,8003927,70,79,239,90,2400,Köln
8003927,8005298,18,21,176,120,1230,Köln
8003927,8005339,19,19,333,120,1800,Köln
8003931,8003931,56,78,90,60,1710,Köln
8003931,8003937,33,39,68,60,390,Köln
8003931,8005057,22,39,88,30,1710,Köln
8003937,8003414,15,16,98,90,180,Köln
8003937,8003931,21,39,89,30,1710,Köln
8003937,8003937,56,78,86,60,1710,Köln
8003937,8006516,20,23,120,90,840,Köln
8003966,8001086,36,41,354,270,1530,Köln
8003966,8002104,25,41,209,60,1710,Köln
8003966,8003966,60,82,296,150,1710,Köln
8003990,8000084,32,40,224,90,1440,Köln
8003990,8001264,36,40,66,60,300,Köln
8003990,8003990,68,80,142,60,1410,Köln
8004366,8001086,33,41,228,30,1830,Köln
8004366,8003386,35,41,334,240,1500,Köln
8004366,8004366,68,82,285,150,1860,Köln
8004519,8001557,15,20,171,120,600,Köln
8004519,8002725,16,20,159,105,540,Köln
8004519,8004519,32,40,158,120,630,Köln
8004616,8003462,38,39,175,90,1860,Köln
8004616,8004616,73,78,105,60,1770,Köln
8004616,8005058,35,39,72,60,450,Köln
8004739,8002988,13,36,41,0,420,Köln
8004746,8002290,9,14,88,45,360,Köln
8004746,8004746,17,28,61,60,360,Köln
8004746,8006659,8,14,24,30,60,Köln
8004869,8000135,21,30,271,165,1440,Köln
8004869,8000178,11,13,247,150,1530,Köln
8004869,8003379,43,48,132,90,510,Köln
8004869,8004869,144,157,250,120,1770,Köln
8004869,8004873,45,48,352,165,1770,Köln
8004869,8004898,13,16,182,105,780,Köln
8004873,8003330,57,61,123,90,900,Köln
8004873,8004869,47,48,172,120,570,Köln
8004873,8004873,198,217,222,90,2070,Köln
8004873,8005629,97,108,334,180,2250,Köln
8004898,8003330,16,16,309,180,1380,Köln
8004898,8003361,8,9,367,300,1530,Köln
8004898,8004869,14,14,291,270,840,Köln
8004898,8004898,68,80,300,180,1980,Köln
8004898,8005746,36,40,353,180,2220,Köln
8004907,8000178,3,14,9,0,60,Köln
8004907,8000355,7,14,86,30,360,Köln
8004907,8004907,13,28,54,0,360,Köln
8005057,8003931,36,39,115,120,480,Köln
8005057,8005057,52,78,86,60,1680,Köln
8005057,8005058,21,39,89,30,1710,Köln
8005058,8004616,38,39,118,30,1740,Köln
8005058,8005057,30,39,49,30,390,Köln
8005058,8005058,70,78,92,60,1770,Köln
8005074,8000713,31,41,291,180,1440,Köln
8005074,8003386,31,41,239,60,1920,Köln
8005074,8005074,62,82,267,90,1920,Köln
8005134,8002932,27,36,218,60,1530,Köln
8005134,8005134,56,72,158,60,1560,Köln
8005134,8005143,25,36,120,60,480,Köln
8005143,8003358,32,36,162,90,600,Köln
8005143,8005134,29,36,242,90,1590,Köln
8005143,8005143,60,72,205,90,1620,Köln
8005152,8001091,32,41,386,300,1740,Köln
8005152,8005152,72,88,363,240,2940,Köln
8005152,8005499,37,44,355,180,2940,Köln
8005164,8000012,22,35,260,90,1770,Köln
8005164,8005164,55,71,181,60,1830,Köln
8005164,8005356,30,36,92,60,330,Köln
8005298,8000100,17,21,140,90,1140,Köln
8005298,8003927,19,19,313,90,1770,Köln
8005298,8005298,36,40,254,135,1800,Köln
8005339,8003158,18,19,332,90,1800,Köln
8005339,8003927,15,21,131,60,1200,Köln
8005339,8005339,33,40,233,75,1800,Köln
8005356,8000012,17,19,240,120,1500,Köln
8005356,8001384,31,36,88,60,330,Köln
8005356,8002768,17,17,203,60,1170,Köln
8005356,8005164,25,35,315,180,1860,Köln
8005356,8005356,87,107,204,90,1860,Köln
8005499,8001215,33,44,376,240,2940,Köln
8005499,8005152,35,44,369,270,1710,Köln
8005499,8005499,66,88,361,240,2940,Köln
8005575,8000178,41,57,74,60,600,Köln
8005575,8001264,30,40,236,120,1410,Köln
8005575,8005575,61,80,157,75,1380,Köln
8005629,8000135,96,108,339,180,2310,Köln
8005629,8004873,73,109,90,60,870,Köln
8005629,8005629,178,217,215,90,2280,Köln
8005743,8005745,0,32,0,0,0,Köln
8005744,8005744,23,64,58,0,600,Köln
8005744,8005745,23,32,126,60,600,Köln
8005744,8098348,23,32,43,60,120,Köln
8005745,8005743,22,32,129,60,600,Köln
8005745,8005744,0,32,0,0,0,Köln
8005745,8005745,23,64,64,0,600,Köln
8005746,8004898,36,40,270,180,1440,Köln
8005746,8005159,36,40,334,150,2190,Köln
8005746,8005746,73,80,321,180,2220,Köln
8005935,8002206,43,54,192,90,3300,Köln
8005935,8002806,40,55,241,90,5640,Köln
8005935,8005935,80,109,204,60,5640,Köln
8006280,8000100,13,18,348,90,2460,Köln
8006280,8001416,20,21,407,270,1860,Köln
8006280,8003671,29,38,124,90,1290,Köln
8006280,8006280,61,77,259,90,2460,Köln
8006516,8000495,24,39,88,60,1560,Köln
8006516,8003414,13,16,75,60,480,Köln
8006516,8003937,13,23,112,30,1710,Köln
8006516,8006516,49,78,81,30,1560,Köln
8006659,8000355,8,14,28,30,90,Köln
8006659,8004746,9,14,79,30,330,Köln
8006659,8006659,15,28,50,30,330,Köln
8006713,8000209,30,41,544,150,6000,Köln
8006713,8000832,43,56,152,30,1050,Köln
8006713,8001584,33,41,321,210,1590,Köln
8006713,8003330,2,5,462,0,1470,Köln
8006713,8003668,27,56,66,0,1140,Köln
8006713,8006226,3,4,135,60,420,Köln
8006713,8006713,131,205,239,60,6000,Köln
8070704,8000404,66,88,121,60,3300,Köln
8070704,8000406,24,33,120,60,660,Köln
8070704,8070704,129,176,148,30,5340,Köln
8079140,8003366,37,56,40,30,240,Köln
8079140,8003373,34,55,162,90,990,Köln
8079140,8079140,59,111,110,30,1050,Köln
8098348,8005744,18,32,81,30,600,Köln
8098348,8098348,35,64,50,30,630,Köln
8098348,8099506,25,32,68,60,180,Köln
8098349,8001917,1,18,3,0,60,Köln
8099506,8000348,5,32,-43,-30,60,Köln
8099506,8098348,9,32,24,0,660,Köln
8099506,8099506,44,64,52,30,690,Köln
