from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8000721,8002852,18,28,66,30,240,Karlsruhe
8000721,8004077,13,29,34,0,180,Karlsruhe
8000757,8000063,18,29,58,30,330,Karlsruhe
8000757,8000757,44,57,66,30,360,Karlsruhe
8000757,8006432,11,28,39,0,270,Karlsruhe
8000771,8000306,16,22,270,135,2130,Karlsruhe
8000771,8000771,35,45,243,120,2160,Karlsruhe
8000771,8005588,13,16,249,165,1170,Karlsruhe
8000775,8000775,25,34,296,165,1530,Karlsruhe
8000775,8001252,13,17,341,180,1260,Karlsruhe
8000775,8005587,8,17,242,0,1500,Karlsruhe
8000782,8000782,54,56,198,120,1350,Karlsruhe
8000782,8000789,21,21,101,90,210,Karlsruhe
8000782,8002091,6,6,280,180,720,Karlsruhe
8000782,8002126,20,23,209,150,1290,Karlsruhe
8000782,8005409,6,6,155,150,300,Karlsruhe
8000789,8000782,22,23,299,240,1350,Karlsruhe
8000789,8000789,43,44,123,90,660,Karlsruhe
8000789,8003343,4,21,17,0,120,Karlsruhe
8000794,8000265,45,57,96,60,510,Karlsruhe
8000794,8000794,99,115,138,90,1530,Karlsruhe
8000794,8005015,50,58,177,120,1560,Karlsruhe
8000823,8000823,68,82,168,150,1530,Karlsruhe
8000823,8002306,33,42,134,120,300,Karlsruhe
8000823,8079078,34,40,238,225,1560,Karlsruhe
8000968,8000968,54,92,57,30,570,Karlsruhe
8000968,8003376,15,47,45,0,420,Karlsruhe
8000968,8079090,42,45,121,60,600,Karlsruhe
8000973,8000264,33,37,227,120,720,Karlsruhe
8000973,8000973,60,73,169,60,1080,Karlsruhe
8000973,8004216,19,36,93,45,1080,Karlsruhe
8000998,8000998,58,64,247,180,900,Karlsruhe
8000998,8003480,30,32,322,315,900,Karlsruhe
8000998,8005186,29,32,292,240,960,Karlsruhe
8001002,8001002,28,36,140,90,570,Karlsruhe
8001002,8002998,15,18,157,105,540,Karlsruhe
8001002,8005421,13,18,137,75,420,Karlsruhe
8001009,8001009,34,66,57,30,360,Karlsruhe
8001009,8002116,16,32,44,15,300,Karlsruhe
8001009,8003185,18,34,72,30,360,Karlsruhe
8001056,8000042,4,15,12,0,60,Karlsruhe
8001056,8001056,8,30,0,0,90,Karlsruhe
8001056,8001226,5,15,-2,0,90,Karlsruhe
8001131,8001131,7,10,81,45,360,Karlsruhe
8001131,8001138,3,5,84,60,240,Karlsruhe
8001131,8003332,3,5,108,60,360,Karlsruhe
8001138,8000053,3,5,60,60,150,Karlsruhe
8001138,8001131,4,5,108,30,360,Karlsruhe
8001138,8001138,8,10,96,60,360,Karlsruhe
8001144,8001144,69,88,88,60,540,Karlsruhe
8001144,8001152,3,3,230,300,330,Karlsruhe
8001144,8002307,1,1,270,270,270,Karlsruhe
8001144,8070093,7,41,31,0,540,Karlsruhe
8001144,8079060,37,43,142,120,360,Karlsruhe
8001152,8000053,22,61,104,0,750,Karlsruhe
8001152,8001144,1,1,270,270,270,Karlsruhe
8001152,8001152,106,121,145,120,780,Karlsruhe
8001152,8002307,18,18,163,180,270,Karlsruhe
8001152,8079060,3,41,7,0,120,Karlsruhe
8001197,8001197,70,107,105,60,600,Karlsruhe
8001197,8005931,12,14,101,60,300,Karlsruhe
8001197,8005990,41,51,158,120,600,Karlsruhe
8001197,8085001,25,35,50,30,270,Karlsruhe
8001197,8085002,1,1,120,120,120,Karlsruhe
8001198,8001198,52,66,253,60,1800,Karlsruhe
8001198,8001926,28,32,385,165,1800,Karlsruhe
8001198,8003832,22,34,114,30,1260,Karlsruhe
8001214,8001212,23,31,148,90,1620,Karlsruhe
8001214,8001214,46,62,127,60,1770,Karlsruhe
8001214,8003181,23,31,115,60,1770,Karlsruhe
8001226,8001056,5,15,24,0,180,Karlsruhe
8001226,8001226,14,30,26,0,90,Karlsruhe
8001226,8001227,8,15,20,30,60,Karlsruhe
8001227,8001226,6,15,16,0,60,Karlsruhe
8001227,8001227,8,30,3,0,90,Karlsruhe
8001227,8002529,3,16,-9,0,90,Karlsruhe
8001252,8000306,23,26,348,195,1680,Karlsruhe
8001252,8000412,34,43,297,180,1260,Karlsruhe
8001252,8000775,10,17,268,30,1560,Karlsruhe
8001252,8001252,70,87,291,150,1560,Karlsruhe
8001366,8000649,17,22,222,150,720,Karlsruhe
8001366,8001366,35,43,165,90,780,Karlsruhe
8001366,8004215,10,21,77,0,780,Karlsruhe
8001510,8001510,17,40,65,0,450,Karlsruhe
8001510,8001512,5,20,36,0,360,Karlsruhe
8001510,8002445,11,20,98,30,450,Karlsruhe
8001512,8001510,9,20,100,0,420,Karlsruhe
8001512,8001512,26,40,92,30,720,Karlsruhe
8001512,8005421,14,20,87,45,720,Karlsruhe
8001707,8000042,21,22,250,165,750,Karlsruhe
8001707,8001707,36,43,160,90,750,Karlsruhe
8001707,8004577,15,21,86,60,420,Karlsruhe
8001861,8001861,43,92,61,0,570,Karlsruhe
8001861,8003094,11,45,57,0,510,Karlsruhe
8001861,8079090,29,47,79,60,540,Karlsruhe
8001926,8001198,18,34,107,30,1320,Karlsruhe
8001926,8001926,47,66,230,60,1800,Karlsruhe
8001944,8000389,29,36,164,120,480,Karlsruhe
8001944,8001944,59,73,135,90,540,Karlsruhe
8002005,8002005,49,55,192,150,1560,Karlsruhe
8002005,8006633,22,26,257,240,1500,Karlsruhe
8002005,8079078,34,42,116,120,330,Karlsruhe
8002022,8002022,48,54,262,240,750,Karlsruhe
8002022,8002197,19,32,141,60,780,Karlsruhe
8002022,8004961,21,23,275,240,720,Karlsruhe
8002022,8005409,6,6,275,225,690,Karlsruhe
8002022,8006291,6,7,223,180,630,Karlsruhe
8002087,8000110,29,39,122,30,780,Karlsruhe
8002087,8002087,44,77,70,30,690,Karlsruhe
8002087,8002090,5,38,17,0,480,Karlsruhe
8002090,8002087,20,39,79,30,660,Karlsruhe
8002090,8002090,54,77,67,30,660,Karlsruhe
8002090,8002091,21,38,56,30,480,Karlsruhe
8002091,8000782,5,6,80,60,240,Karlsruhe
8002091,8002090,36,39,122,60,810,Karlsruhe
8002091,8002091,48,56,114,60,1050,Karlsruhe
8002091,8002126,21,21,53,30,150,Karlsruhe
8002116,8000131,12,32,41,0,300,Karlsruhe
8002116,8001009,13,31,58,0,450,Karlsruhe
8002116,8002116,27,63,51,0,450,Karlsruhe
8002126,8000782,21,21,131,120,240,Karlsruhe
8002126,8002091,21,23,211,120,1350,Karlsruhe
8002126,8002126,40,44,159,105,1320,Karlsruhe
8002167,8000306,6,6,330,270,750,Karlsruhe
8002167,8002167,72,77,284,270,900,Karlsruhe
8002167,8002248,6,6,350,285,840,Karlsruhe
8002167,8003480,1,1,90,90,90,Karlsruhe
8002167,8005187,31,32,345,345,900,Karlsruhe
8002167,8006733,28,32,238,210,780,Karlsruhe
8002197,8002022,26,32,305,270,780,Karlsruhe
8002197,8002197,54,64,223,165,780,Karlsruhe
8002197,8003532,26,32,139,30,750,Karlsruhe
8002248,8002167,6,6,375,360,750,Karlsruhe
8002248,8002248,70,77,275,240,840,Karlsruhe
8002248,8002250,27,32,277,210,810,Karlsruhe
8002248,8002910,25,32,255,240,810,Karlsruhe
8002248,8006291,5,6,265,180,750,Karlsruhe
8002248,8006733,1,1,60,60,60,Karlsruhe
8002250,8002248,28,32,231,180,840,Karlsruhe
8002250,8002250,55,64,216,165,840,Karlsruhe
8002250,8004594,13,32,134,0,840,Karlsruhe
8002306,8000823,32,39,191,120,1560,Karlsruhe
8002306,8002306,61,81,138,90,1560,Karlsruhe
8002306,8002307,35,42,129,120,330,Karlsruhe
8002307,8000823,1,1,60,60,60,Karlsruhe
8002307,8001144,3,3,220,270,300,Karlsruhe
8002307,8001152,14,15,288,240,750,Karlsruhe
8002307,8002306,15,39,116,0,1560,Karlsruhe
8002307,8002307,99,117,164,150,1560,Karlsruhe
8002307,8070093,40,43,183,180,360,Karlsruhe
8002307,8079078,17,18,177,180,330,Karlsruhe
8002326,8002326,22,31,85,30,390,Karlsruhe
8002326,8002734,0,1,0,0,0,Karlsruhe
8002326,8070011,9,14,90,60,360,Karlsruhe
8002326,8070012,14,16,98,60,360,Karlsruhe
8002445,8000110,11,20,80,45,450,Karlsruhe
8002445,8001510,10,20,40,15,240,Karlsruhe
8002445,8002445,24,40,70,30,420,Karlsruhe
8002529,8001227,5,16,17,0,120,Karlsruhe
8002529,8002529,5,32,8,0,90,Karlsruhe
8002529,8006176,3,16,13,0,120,Karlsruhe
8002633,8002470,14,22,80,60,330,Karlsruhe
8002633,8002633,17,44,54,0,330,Karlsruhe
8002633,8004222,4,22,29,0,360,Karlsruhe
8002684,8000265,83,95,205,120,1260,Karlsruhe
8002684,8002684,165,188,173,90,1290,Karlsruhe
8002684,8005366,72,93,130,60,1170,Karlsruhe
8002685,8000265,3,3,60,60,90,Karlsruhe
8002685,8002681,84,93,149,90,1200,Karlsruhe
8002685,8002685,170,195,168,90,1290,Karlsruhe
8002685,8005366,87,95,196,90,1290,Karlsruhe
8002686,8002686,89,121,126,60,1290,Karlsruhe
8002686,8002687,48,55,97,60,360,Karlsruhe
8002686,8003847,1,1,90,90,90,Karlsruhe
8002686,8005181,1,1,120,120,120,Karlsruhe
8002686,8005648,50,61,170,120,1290,Karlsruhe
8002687,8000631,17,21,100,60,450,Karlsruhe
8002687,8002681,34,35,219,150,810,Karlsruhe
8002687,8002686,51,57,183,120,1530,Karlsruhe
8002687,8002687,165,199,171,120,1770,Karlsruhe
8002687,8003842,62,77,182,150,1320,Karlsruhe
8002688,8002688,21,31,85,60,390,Karlsruhe
8002688,8002734,11,16,77,60,300,Karlsruhe
8002688,8070009,0,1,0,0,0,Karlsruhe
8002688,8070010,9,14,99,75,360,Karlsruhe
8002734,8002688,10,15,102,90,390,Karlsruhe
8002734,8002734,20,31,88,60,390,Karlsruhe
8002734,8070011,10,16,75,60,300,Karlsruhe
8002748,8002748,107,149,193,30,1920,Karlsruhe
8002748,8002757,10,15,68,30,330,Karlsruhe
8002748,8003489,13,16,317,75,2010,Karlsruhe
8002748,8003571,36,59,184,60,1110,Karlsruhe
8002748,8006283,40,59,182,60,1830,Karlsruhe
8002808,8002808,40,44,202,135,1290,Karlsruhe
8002808,8003343,21,23,220,120,1230,Karlsruhe
8002808,8005135,21,21,179,120,750,Karlsruhe
8002837,8002248,1,1,30,30,30,Karlsruhe
8002837,8002837,58,65,261,240,870,Karlsruhe
8002837,8004594,23,32,207,180,780,Karlsruhe
8002837,8006291,29,32,322,270,900,Karlsruhe
8002852,8000063,17,28,69,30,300,Karlsruhe
8002852,8000721,13,29,54,0,300,Karlsruhe
8002852,8002852,37,57,66,30,330,Karlsruhe
8002883,8002883,38,82,55,0,690,Karlsruhe
8002883,8004304,15,38,52,0,630,Karlsruhe
8002883,8004658,22,43,46,30,330,Karlsruhe
8002883,8005494,2,2,150,150,240,Karlsruhe
8002883,8006137,2,3,80,30,210,Karlsruhe
8002910,8002248,28,32,277,255,780,Karlsruhe
8002910,8002910,54,64,259,240,810,Karlsruhe
8002910,8004722,28,32,279,240,810,Karlsruhe
8002931,8002931,73,87,112,60,1290,Karlsruhe
8002931,8003932,2,8,49,0,330,Karlsruhe
8002931,8005578,27,44,100,60,1260,Karlsruhe
8002931,8006679,28,35,113,60,990,Karlsruhe
8002998,8000389,16,18,142,120,480,Karlsruhe
8002998,8001002,8,18,98,0,390,Karlsruhe
8002998,8002998,27,36,133,90,510,Karlsruhe
8003034,8003034,26,44,101,60,660,Karlsruhe
8003034,8005135,5,23,59,0,660,Karlsruhe
8003034,8006715,4,21,31,0,240,Karlsruhe
8003094,8001861,26,47,65,30,540,Karlsruhe
8003094,8003094,39,92,64,0,540,Karlsruhe
8003127,8000381,1,1,270,270,270,Karlsruhe
8003127,8003127,49,80,109,60,510,Karlsruhe
8003127,8006539,25,40,122,90,480,Karlsruhe
8003127,8079058,25,39,102,60,480,Karlsruhe
8003181,8000131,21,32,114,60,1740,Karlsruhe
8003181,8001214,27,31,157,90,1650,Karlsruhe
8003181,8003181,49,63,132,60,1740,Karlsruhe
8003183,8000254,3,3,240,300,300,Karlsruhe
8003183,8003183,32,56,76,30,480,Karlsruhe
8003183,8003186,1,1,330,330,330,Karlsruhe
8003183,8003187,17,27,46,30,360,Karlsruhe
8003183,8079045,1,3,40,0,120,Karlsruhe
8003185,8001009,18,32,53,30,300,Karlsruhe
8003185,8003185,35,66,58,30,360,Karlsruhe
8003186,8000254,4,7,60,30,330,Karlsruhe
8003186,8003183,0,1,0,0,0,Karlsruhe
8003186,8003186,40,56,77,45,480,Karlsruhe
8003186,8003187,15,24,86,30,480,Karlsruhe
8003186,8003923,1,3,20,0,60,Karlsruhe
8003186,8084067,11,20,40,30,330,Karlsruhe
8003187,8003183,12,24,84,15,480,Karlsruhe
8003187,8003186,24,27,69,60,390,Karlsruhe
8003187,8003187,38,51,70,30,480,Karlsruhe
8003289,8003289,36,44,256,240,870,Karlsruhe
8003289,8004961,18,21,249,240,660,Karlsruhe
8003289,8005409,17,23,258,180,870,Karlsruhe
8003331,8003331,38,92,65,0,540,Karlsruhe
8003331,8005585,2,6,30,0,120,Karlsruhe
8003331,8006440,23,44,101,45,570,Karlsruhe
8003331,8070865,13,42,39,0,330,Karlsruhe
8003332,8001131,3,5,36,30,90,Karlsruhe
8003332,8003332,9,10,93,45,360,Karlsruhe
8003332,8004632,4,5,114,30,360,Karlsruhe
8003343,8000789,8,23,63,0,540,Karlsruhe
8003343,8002808,21,21,177,150,630,Karlsruhe
8003343,8003343,42,44,128,90,630,Karlsruhe
8003376,8000968,13,45,71,0,540,Karlsruhe
8003376,8003376,53,92,69,30,570,Karlsruhe
8003376,8006440,27,47,54,30,390,Karlsruhe
8003480,8000306,1,1,90,90,90,Karlsruhe
8003480,8000998,8,32,52,0,540,Karlsruhe
8003480,8003480,62,65,240,150,930,Karlsruhe
8003480,8004944,32,32,381,360,930,Karlsruhe
8003489,8000631,56,76,208,60,2010,Karlsruhe
8003489,8002748,9,15,62,30,330,Karlsruhe
8003489,8003489,114,151,191,90,2070,Karlsruhe
8003489,8003792,39,45,227,120,1230,Karlsruhe
8003489,8006283,12,15,134,90,360,Karlsruhe
8003532,8000643,27,32,179,90,690,Karlsruhe
8003532,8002197,28,32,293,240,780,Karlsruhe
8003532,8003532,48,64,221,180,840,Karlsruhe
8003533,8003533,71,92,148,105,660,Karlsruhe
8003533,8004032,26,45,73,60,360,Karlsruhe
8003533,8005931,2,2,30,30,30,Karlsruhe
8003533,8005933,41,45,221,180,660,Karlsruhe
8003571,8002748,35,59,199,60,1770,Karlsruhe
8003571,8002757,47,59,195,60,1110,Karlsruhe
8003571,8003571,79,118,193,45,1770,Karlsruhe
8003690,8000369,28,36,112,60,1110,Karlsruhe
8003690,8003690,61,73,178,120,1110,Karlsruhe
8003690,8006686,35,37,256,120,780,Karlsruhe
8003792,8000984,1,1,150,150,150,Karlsruhe
8003792,8002748,4,4,240,240,360,Karlsruhe
8003792,8003489,25,45,193,30,1800,Karlsruhe
8003792,8003792,65,90,213,90,1800,Karlsruhe
8003792,8006283,32,40,220,75,1200,Karlsruhe
8003832,8001198,29,32,372,150,1770,Karlsruhe
8003832,8003832,51,67,228,90,1740,Karlsruhe
8003832,8003833,18,31,122,60,1320,Karlsruhe
8003832,8004178,2,3,50,30,120,Karlsruhe
8003833,8003832,24,30,272,120,1200,Karlsruhe
8003833,8003833,41,61,188,60,1320,Karlsruhe
8003833,8004192,14,31,105,0,1290,Karlsruhe
8003841,8000265,2,2,255,255,300,Karlsruhe
8003841,8000631,2,2,300,300,570,Karlsruhe
8003841,8003759,74,85,169,120,1170,Karlsruhe
8003841,8003841,167,201,160,120,1290,Karlsruhe
8003841,8003842,12,12,195,150,630,Karlsruhe
8003841,8003847,69,87,139,90,1170,Karlsruhe
8003841,8006508,1,1,30,30,30,Karlsruhe
8003842,8002687,67,79,144,120,750,Karlsruhe
8003842,8003841,12,14,161,150,390,Karlsruhe
8003842,8003842,131,159,162,120,1350,Karlsruhe
8003842,8003847,51,63,212,180,1350,Karlsruhe
8003844,8003759,4,4,322,270,540,Karlsruhe
8003844,8003844,53,77,74,30,540,Karlsruhe
8003844,8003845,26,38,86,60,540,Karlsruhe
8003844,8006508,8,14,43,30,210,Karlsruhe
8003845,8003844,11,39,48,0,360,Karlsruhe
8003845,8003845,44,77,71,30,540,Karlsruhe
8003845,8005493,34,38,102,60,570,Karlsruhe
8003847,8000631,19,21,193,150,1170,Karlsruhe
8003847,8003841,60,82,180,120,1260,Karlsruhe
8003847,8003842,53,66,130,90,750,Karlsruhe
8003847,8003847,141,170,162,90,1290,Karlsruhe
8003848,8003503,40,47,145,90,870,Karlsruhe
8003848,8003843,7,17,101,0,660,Karlsruhe
8003848,8003848,73,96,177,60,1470,Karlsruhe
8003848,8006509,23,29,178,90,1470,Karlsruhe
8003915,8003915,94,115,134,60,1560,Karlsruhe
8003915,8003932,50,58,140,30,1530,Karlsruhe
8003915,8005015,38,57,90,60,540,Karlsruhe
8003932,8000265,9,18,57,30,210,Karlsruhe
8003932,8002931,7,8,90,90,180,Karlsruhe
8003932,8003915,34,57,68,60,450,Karlsruhe
8003932,8003932,89,150,88,30,1380,Karlsruhe
8003932,8005578,9,9,333,330,600,Karlsruhe
8003932,8006679,26,36,120,60,1260,Karlsruhe
8003932,8007443,15,31,90,0,1320,Karlsruhe
8004032,8003533,43,47,227,180,660,Karlsruhe
8004032,8004032,94,131,122,90,630,Karlsruhe
8004032,8005181,25,46,74,30,390,Karlsruhe
8004077,8000721,22,27,112,120,330,Karlsruhe
8004077,8004077,46,56,86,60,360,Karlsruhe
8004077,8006008,22,29,70,60,240,Karlsruhe
8004094,8004094,33,43,167,60,1020,Karlsruhe
8004094,8004095,32,70,64,0,1020,Karlsruhe
8004094,8004215,17,22,224,165,720,Karlsruhe
8004095,8000264,48,70,86,45,1050,Karlsruhe
8004095,8004094,54,70,134,60,720,Karlsruhe
8004095,8004095,100,140,103,30,1050,Karlsruhe
8004104,8001946,23,23,163,120,480,Karlsruhe
8004104,8004104,44,44,159,90,480,Karlsruhe
8004178,8000306,26,35,127,60,1200,Karlsruhe
8004178,8003832,3,3,1180,1170,1770,Karlsruhe
8004178,8004178,53,68,226,90,1770,Karlsruhe
8004178,8004192,28,30,297,195,1050,Karlsruhe
8004192,8003833,22,30,259,120,1200,Karlsruhe
8004192,8004178,22,31,129,60,1260,Karlsruhe
8004192,8004192,43,61,193,60,1260,Karlsruhe
8004195,8004195,29,40,100,30,420,Karlsruhe
8004195,8004201,18,20,152,75,420,Karlsruhe
8004195,8004202,11,20,68,30,300,Karlsruhe
8004196,8004196,41,54,83,30,390,Karlsruhe
8004196,8004201,13,27,67,0,300,Karlsruhe
8004196,8006432,15,29,83,60,420,Karlsruhe
8004201,8000389,1,1,180,180,180,Karlsruhe
8004201,8004195,13,20,81,60,300,Karlsruhe
8004201,8004196,16,27,103,60,390,Karlsruhe
8004201,8004201,31,41,108,60,420,Karlsruhe
8004202,8000389,18,20,102,60,480,Karlsruhe
8004202,8004195,12,20,105,45,420,Karlsruhe
8004202,8004202,30,40,102,60,420,Karlsruhe
8004215,8001366,20,22,255,165,780,Karlsruhe
8004215,8004094,14,21,111,60,1020,Karlsruhe
8004215,8004215,34,43,169,90,900,Karlsruhe
8004216,8000973,33,37,237,120,780,Karlsruhe
8004216,8004216,65,73,171,90,1080,Karlsruhe
8004216,8006686,31,36,119,60,1080,Karlsruhe
8004218,8002857,32,37,225,120,720,Karlsruhe
8004218,8004218,61,73,195,90,1140,Karlsruhe
8004218,8004219,31,36,162,60,1140,Karlsruhe
8004219,8000265,1,1,30,30,30,Karlsruhe
8004219,8004217,33,36,168,75,1140,Karlsruhe
8004219,8004218,29,37,233,120,780,Karlsruhe
8004219,8004219,63,74,201,120,1140,Karlsruhe
8004222,8000264,5,22,29,0,300,Karlsruhe
8004222,8002633,13,22,89,60,360,Karlsruhe
8004222,8004222,20,44,61,0,360,Karlsruhe
8004265,8000986,5,27,33,0,450,Karlsruhe
8004265,8004264,2,28,6,0,120,Karlsruhe
8004265,8004265,15,55,20,0,240,Karlsruhe
8004304,8002883,16,39,36,0,240,Karlsruhe
8004304,8004304,29,77,42,0,630,Karlsruhe
8004304,8006137,17,38,58,0,660,Karlsruhe
8004577,8000649,10,21,63,0,420,Karlsruhe
8004577,8001707,17,22,215,120,720,Karlsruhe
8004577,8004577,33,43,153,60,720,Karlsruhe
8004594,8002250,26,32,223,195,840,Karlsruhe
8004594,8002837,29,32,296,225,840,Karlsruhe
8004594,8004594,55,64,210,150,840,Karlsruhe
8004632,8003332,5,5,90,60,150,Karlsruhe
8004632,8004632,8,10,90,60,360,Karlsruhe
8004632,8087080,3,5,108,60,360,Karlsruhe
8004637,8004637,8,10,84,60,390,Karlsruhe
8004637,8087080,5,5,60,60,120,Karlsruhe
8004658,8002883,20,45,68,0,600,Karlsruhe
8004658,8004658,52,88,68,30,480,Karlsruhe
8004658,8005494,34,43,80,60,450,Karlsruhe
8004722,8002910,26,32,232,210,750,Karlsruhe
8004722,8004722,53,64,180,135,750,Karlsruhe
8004722,8006733,11,32,116,0,750,Karlsruhe
8004799,8004799,74,112,72,60,390,Karlsruhe
8004799,8004801,28,28,130,120,360,Karlsruhe
8004799,8004804,54,55,142,120,420,Karlsruhe
8004799,8070274,10,28,26,0,180,Karlsruhe
8004801,8004799,27,29,102,60,300,Karlsruhe
8004801,8004801,57,57,101,90,270,Karlsruhe
8004801,8006008,23,28,86,60,210,Karlsruhe
8004804,8004799,32,56,44,30,270,Karlsruhe
8004804,8004804,83,111,100,90,420,Karlsruhe
8004813,8000131,6,8,289,150,1200,Karlsruhe
8004813,8000376,3,8,11,0,60,Karlsruhe
8004813,8003033,18,24,106,60,330,Karlsruhe
8004813,8004813,56,63,120,60,1290,Karlsruhe
8004813,8005067,19,24,75,60,210,Karlsruhe
8004944,8000306,32,32,359,345,930,Karlsruhe
8004944,8003480,30,32,207,150,870,Karlsruhe
8004944,8004944,60,64,284,210,900,Karlsruhe
8004961,8002022,20,21,257,240,660,Karlsruhe
8004961,8003289,17,23,263,240,840,Karlsruhe
8004961,8004961,39,44,260,240,780,Karlsruhe
8005015,8000794,49,57,120,60,540,Karlsruhe
8005015,8003915,43,58,155,60,1530,Karlsruhe
8005015,8005015,96,115,136,90,1530,Karlsruhe
8005067,8002239,19,24,61,45,180,Karlsruhe
8005067,8004813,20,24,135,90,390,Karlsruhe
8005067,8005067,38,48,97,60,420,Karlsruhe
8005105,8005105,19,32,44,45,240,Karlsruhe
8005105,8005386,14,16,45,30,120,Karlsruhe
8005105,8006176,13,16,75,60,300,Karlsruhe
8005135,8002808,15,23,209,150,1290,Karlsruhe
8005135,8003034,21,21,260,180,840,Karlsruhe
8005135,8005135,33,44,162,120,810,Karlsruhe
8005168,8000295,17,18,153,105,900,Karlsruhe
8005168,8001933,6,18,3,0,120,Karlsruhe
8005168,8005168,23,36,92,60,960,Karlsruhe
8005181,8004032,43,48,208,165,630,Karlsruhe
8005181,8005181,75,94,146,90,660,Karlsruhe
8005181,8005648,27,46,73,30,360,Karlsruhe
8005183,8005183,58,64,241,180,930,Karlsruhe
8005183,8005186,29,32,319,300,900,Karlsruhe
