from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8002234,8002234,28,39,110,30,1020,Oberbayern
8002234,8003205,12,19,52,60,240,Oberbayern
8002247,8001996,34,78,69,0,630,Oberbayern
8002247,8002247,89,156,127,30,1020,Oberbayern
8002247,8003824,60,78,187,90,1020,Oberbayern
8002275,8002210,28,65,104,0,1230,Oberbayern
8002275,8002275,72,126,129,30,1230,Oberbayern
8002275,8004249,36,62,135,45,900,Oberbayern
8002339,8002339,62,121,122,30,840,Oberbayern
8002339,8003720,9,61,7,0,300,Oberbayern
8002339,8004827,53,60,244,180,840,Oberbayern
8002347,8002347,64,91,96,60,870,Oberbayern
8002347,8002348,21,56,71,0,1290,Oberbayern
8002347,8003290,39,68,79,30,1650,Oberbayern
8002348,8001634,33,56,116,60,1410,Oberbayern
8002348,8002347,35,59,94,60,510,Oberbayern
8002348,8002348,66,116,85,30,1320,Oberbayern
8002351,8000119,2,3,100,30,270,Oberbayern
8002351,8002351,67,97,132,60,780,Oberbayern
8002351,8005406,39,59,88,30,480,Oberbayern
8002351,8005920,29,45,150,60,810,Oberbayern
8002377,8002377,91,156,133,30,1020,Oberbayern
8002377,8004153,39,78,55,15,810,Oberbayern
8002377,8004667,63,78,221,135,1020,Oberbayern
8002383,8002383,140,193,142,60,1980,Oberbayern
8002383,8002491,90,97,225,150,1980,Oberbayern
8002383,8004162,54,96,67,30,660,Oberbayern
8002420,8000675,10,14,253,30,2370,Oberbayern
8002420,8002420,54,75,195,30,3150,Oberbayern
8002420,8003438,33,37,294,120,3180,Oberbayern
8002420,8004761,15,24,58,30,690,Oberbayern
8002422,8002422,114,137,208,120,2850,Oberbayern
8002422,8004161,63,68,240,120,2910,Oberbayern
8002422,8004899,58,69,208,120,960,Oberbayern
8002435,8002435,43,60,154,120,600,Oberbayern
8002435,8004854,43,60,161,120,600,Oberbayern
8002491,8002383,57,96,71,30,720,Oberbayern
8002491,8002491,116,159,143,60,1950,Oberbayern
8002491,8006059,61,80,195,135,1920,Oberbayern
8002534,8002534,65,131,98,0,1440,Oberbayern
8002534,8003092,17,64,24,0,510,Oberbayern
8002534,8004167,48,67,171,90,1440,Oberbayern
8002570,8000459,1,1,90,90,90,Oberbayern
8002570,8002570,1,2,75,75,150,Oberbayern
8002570,8004815,0,1,0,0,0,Oberbayern
8002610,8002610,80,153,142,30,1080,Oberbayern
8002610,8004181,20,77,79,0,1080,Oberbayern
8002610,8006006,53,76,189,90,960,Oberbayern
8002623,8000545,12,21,76,30,810,Oberbayern
8002623,8002623,31,40,423,75,2100,Oberbayern
8002623,8004204,15,19,794,630,2100,Oberbayern
8002703,8000555,14,20,153,60,930,Oberbayern
8002703,8002703,32,39,135,60,870,Oberbayern
8002703,8005923,16,19,136,120,390,Oberbayern
8002715,8001973,41,59,132,60,900,Oberbayern
8002715,8002435,43,60,154,120,600,Oberbayern
8002715,8002715,92,119,152,120,900,Oberbayern
8002792,8005504,28,59,62,0,690,Oberbayern
8002894,8000675,15,17,189,90,720,Oberbayern
8002894,8001578,30,40,248,90,3420,Oberbayern
8002894,8002894,85,114,187,75,3240,Oberbayern
8002894,8006131,37,59,125,60,2280,Oberbayern
8002899,8001231,52,58,258,150,1410,Oberbayern
8002899,8002899,98,117,215,120,2490,Oberbayern
8002899,8004899,50,68,185,60,2850,Oberbayern
8002912,8001499,9,9,340,270,780,Oberbayern
8002912,8002912,40,44,297,270,750,Oberbayern
8002912,8003879,21,21,370,360,750,Oberbayern
8002912,8005852,1,1,150,150,150,Oberbayern
8002912,8006190,9,13,201,180,510,Oberbayern
8002914,8002914,26,47,87,30,510,Oberbayern
8002914,8003912,8,18,77,0,480,Oberbayern
8002914,8005687,6,11,117,60,510,Oberbayern
8002914,8005894,12,18,63,30,330,Oberbayern
8002940,8002940,97,119,204,90,3090,Oberbayern
8002940,8004733,46,59,160,60,2280,Oberbayern
8002940,8006131,54,60,272,120,3090,Oberbayern
8002955,8000781,43,59,140,60,2100,Oberbayern
8002955,8001621,57,58,320,165,1440,Oberbayern
8002955,8002955,104,117,231,90,2130,Oberbayern
8002980,8004726,18,51,42,0,360,Oberbayern
8003023,8003023,19,31,121,120,420,Oberbayern
8003023,8006255,12,15,166,180,390,Oberbayern
8003024,8000220,19,24,125,120,300,Oberbayern
8003024,8003024,38,48,118,90,660,Oberbayern
8003024,8005948,20,24,128,60,600,Oberbayern
8003039,8001621,42,59,110,30,2100,Oberbayern
8003039,8003039,109,117,257,90,3330,Oberbayern
8003039,8006550,58,58,476,180,4800,Oberbayern
8003072,8000603,24,38,125,60,600,Oberbayern
8003072,8003072,55,76,112,60,600,Oberbayern
8003072,8004404,31,38,88,30,480,Oberbayern
8003074,8001708,1,1,1200,1200,1200,Oberbayern
8003074,8002171,15,20,321,150,1680,Oberbayern
8003074,8003074,30,42,251,105,1680,Oberbayern
8003074,8003076,14,21,164,30,1110,Oberbayern
8003076,8000183,26,37,232,60,2310,Oberbayern
8003076,8003074,17,21,304,150,1680,Oberbayern
8003076,8003076,50,68,318,90,2280,Oberbayern
8003076,8003256,10,13,572,120,2010,Oberbayern
8003092,8002534,40,67,156,60,1440,Oberbayern
8003092,8003092,63,131,99,0,1470,Oberbayern
8003092,8005986,27,64,28,0,240,Oberbayern
8003122,8002189,6,11,1372,120,14010,Oberbayern
8003122,8003122,15,21,840,120,14040,Oberbayern
8003122,8006164,8,10,240,135,1140,Oberbayern
8003205,8000555,13,19,84,60,300,Oberbayern
8003205,8002234,16,20,182,90,1020,Oberbayern
8003205,8003205,31,39,126,60,1050,Oberbayern
8003256,8003076,9,13,376,90,2310,Oberbayern
8003256,8003256,18,26,474,150,2280,Oberbayern
8003263,8002097,11,12,168,210,300,Oberbayern
8003263,8003263,32,38,227,240,1350,Oberbayern
8003263,8003584,17,19,281,240,1380,Oberbayern
8003263,8006422,6,7,227,270,330,Oberbayern
8003290,8001682,51,68,99,30,1650,Oberbayern
8003290,8002347,58,69,241,150,1770,Oberbayern
8003290,8003290,99,137,160,60,1770,Oberbayern
8003317,8000556,30,38,116,60,540,Oberbayern
8003317,8001829,25,38,36,30,120,Oberbayern
8003317,8003317,56,76,68,30,540,Oberbayern
8003438,8002420,12,38,105,0,2370,Oberbayern
8003528,8002078,1,1,60,60,60,Oberbayern
8003528,8003528,23,37,103,60,870,Oberbayern
8003528,8003905,11,17,53,30,240,Oberbayern
8003528,8004084,14,19,159,60,1050,Oberbayern
8003584,8003263,17,19,172,180,300,Oberbayern
8003584,8003584,36,38,185,165,1350,Oberbayern
8003584,8102045,13,13,254,180,1320,Oberbayern
8003584,8102063,1,1,300,300,300,Oberbayern
8003720,8002339,46,60,218,150,840,Oberbayern
8003720,8003720,56,121,114,0,870,Oberbayern
8003720,8004163,26,61,29,0,420,Oberbayern
8003735,8001647,107,119,206,90,1050,Oberbayern
8003735,8003735,213,236,189,120,1050,Oberbayern
8003735,8006688,117,117,210,210,540,Oberbayern
8003824,8002247,37,78,65,0,660,Oberbayern
8003824,8003824,85,118,108,30,960,Oberbayern
8003824,8003828,40,58,131,30,930,Oberbayern
8003828,8003824,39,60,66,30,660,Oberbayern
8003828,8003828,71,118,91,30,930,Oberbayern
8003828,8004204,24,58,104,0,900,Oberbayern
8003879,8001499,2,2,630,630,1020,Oberbayern
8003879,8002912,21,23,189,150,570,Oberbayern
8003879,8003879,136,164,173,150,810,Oberbayern
8003879,8004723,45,58,149,75,960,Oberbayern
8003879,8004854,41,59,122,60,930,Oberbayern
8003883,8003136,1,1,180,180,180,Oberbayern
8003883,8003883,1,1,210,210,210,Oberbayern
8003905,8002078,12,17,76,30,360,Oberbayern
8003905,8003528,13,19,148,60,840,Oberbayern
8003905,8003905,25,36,118,60,870,Oberbayern
8003912,8002914,10,18,43,30,240,Oberbayern
8003912,8003912,15,36,58,0,480,Oberbayern
8003912,8005873,7,18,70,0,450,Oberbayern
8004043,8100088,6,11,16,30,60,Oberbayern
8004084,8000217,32,49,148,30,2100,Oberbayern
8004084,8001203,13,18,157,75,1110,Oberbayern
8004084,8002078,30,48,177,60,1770,Oberbayern
8004084,8003528,12,18,58,30,180,Oberbayern
8004084,8004084,92,133,156,60,2160,Oberbayern
8004128,8004128,904,1102,173,90,2790,Oberbayern
8004128,8004129,396,551,134,60,2760,Oberbayern
8004128,8004179,453,491,221,150,1050,Oberbayern
8004128,8005419,54,60,250,180,930,Oberbayern
8004129,8004128,505,548,231,180,1050,Oberbayern
8004129,8004129,928,1099,177,90,2760,Oberbayern
8004129,8098263,428,551,143,90,2760,Oberbayern
8004130,8004130,103,120,225,120,2850,Oberbayern
8004130,8004154,55,60,248,165,960,Oberbayern
8004130,8005419,49,60,236,90,2850,Oberbayern
8004131,8004131,958,1099,184,120,2790,Oberbayern
8004131,8004135,446,548,176,120,1050,Oberbayern
8004131,8004136,466,551,192,120,2820,Oberbayern
8004133,8004133,92,133,108,30,840,Oberbayern
8004133,8004141,43,63,147,90,810,Oberbayern
8004133,8004151,50,63,73,30,420,Oberbayern
8004133,8005419,2,3,40,30,90,Oberbayern
8004133,8098261,3,4,22,30,30,Oberbayern
8004134,8004134,380,462,150,90,1710,Oberbayern
8004134,8004136,327,339,144,90,1110,Oberbayern
8004134,8004142,151,169,176,120,1710,Oberbayern
8004134,8004143,56,62,249,180,1560,Oberbayern
8004136,8004131,494,548,182,120,1080,Oberbayern
8004136,8004134,313,344,206,150,1710,Oberbayern
8004136,8004136,975,1099,186,120,2970,Oberbayern
8004136,8004138,113,134,202,120,3060,Oberbayern
8004137,8004137,115,138,218,120,2880,Oberbayern
8004137,8004154,55,69,216,90,2850,Oberbayern
8004137,8004161,55,69,199,120,930,Oberbayern
8004138,8004136,130,137,175,150,1260,Oberbayern
8004138,8004138,217,273,166,90,3030,Oberbayern
8004138,8004148,111,135,206,120,3060,Oberbayern
8004139,8004139,124,180,135,60,960,Oberbayern
8004139,8004140,69,90,190,120,930,Oberbayern
8004139,8004157,24,90,41,0,540,Oberbayern
8004140,8004139,42,90,59,0,600,Oberbayern
8004140,8004140,109,180,125,30,930,Oberbayern
8004140,8004150,66,90,199,120,960,Oberbayern
8004141,8004133,27,70,47,0,330,Oberbayern
8004141,8004141,70,134,95,30,810,Oberbayern
8004141,8004893,46,64,161,90,840,Oberbayern
8004142,8004134,78,108,93,60,750,Oberbayern
8004142,8004142,220,277,140,90,1740,Oberbayern
8004142,8004160,57,59,173,150,600,Oberbayern
8004142,8004162,100,110,209,135,1800,Oberbayern
8004143,8004134,16,64,47,0,1140,Oberbayern
8004143,8004143,79,131,138,30,1560,Oberbayern
8004143,8004144,53,67,219,120,1560,Oberbayern
8004144,8004143,23,64,41,0,900,Oberbayern
8004144,8004144,76,131,136,30,1560,Oberbayern
8004144,8004149,60,67,230,120,1560,Oberbayern
8004145,8004145,231,236,232,180,1080,Oberbayern
8004145,8004147,116,119,244,180,1140,Oberbayern
8004145,8004155,117,117,255,240,660,Oberbayern
8004146,8001963,65,75,182,120,690,Oberbayern
8004146,8004146,128,154,131,75,690,Oberbayern
8004146,8004148,56,79,82,60,630,Oberbayern
8004147,8002078,5,6,155,90,390,Oberbayern
8004147,8004145,112,117,216,210,630,Oberbayern
8004147,8004147,239,248,230,180,1110,Oberbayern
8004147,8004155,6,6,285,255,510,Oberbayern
8004147,8004580,108,119,226,120,1080,Oberbayern
8004147,8006688,1,1,60,60,60,Oberbayern
8004148,8004138,100,138,128,75,2370,Oberbayern
8004148,8004146,64,75,202,120,720,Oberbayern
8004148,8004148,224,273,175,90,3060,Oberbayern
8004148,8004159,46,60,225,90,3090,Oberbayern
8004149,8004144,16,64,30,0,870,Oberbayern
8004149,8004149,73,131,124,30,1560,Oberbayern
8004149,8005986,57,67,214,120,1530,Oberbayern
8004150,8001354,61,90,171,90,900,Oberbayern
8004150,8004140,45,90,64,15,630,Oberbayern
8004150,8004150,99,180,119,30,930,Oberbayern
8004151,8004133,44,61,158,90,870,Oberbayern
8004151,8004151,738,982,165,90,1710,Oberbayern
8004151,8004152,70,78,240,180,1020,Oberbayern
8004151,8004155,101,119,199,120,930,Oberbayern
8004151,8004157,84,90,214,120,990,Oberbayern
8004151,8004163,125,136,234,165,1050,Oberbayern
8004151,8004179,299,491,100,30,1710,Oberbayern
8004152,8004151,59,78,85,30,1140,Oberbayern
8004152,8004152,106,156,142,30,990,Oberbayern
8004152,8004153,58,78,204,120,990,Oberbayern
8004153,8002377,65,78,217,135,1020,Oberbayern
8004153,8004152,21,78,45,0,780,Oberbayern
8004153,8004153,104,156,136,30,1020,Oberbayern
8004154,8004130,53,60,235,90,2850,Oberbayern
8004154,8004137,60,69,220,150,960,Oberbayern
8004154,8004154,117,138,219,120,2850,Oberbayern
8004154,8005419,4,9,80,0,300,Oberbayern
8004155,8002078,2,2,150,150,150,Oberbayern
8004155,8004145,104,119,203,120,1020,Oberbayern
8004155,8004147,4,6,150,60,420,Oberbayern
8004155,8004151,112,117,237,210,660,Oberbayern
8004155,8004155,227,250,219,180,990,Oberbayern
8004156,8004156,93,153,148,30,1170,Oberbayern
8004156,8004163,33,77,101,0,1200,Oberbayern
8004156,8004181,54,76,196,120,1020,Oberbayern
8004157,8004139,82,90,218,135,960,Oberbayern
8004157,8004151,40,90,54,0,540,Oberbayern
8004157,8004157,116,180,132,30,990,Oberbayern
8004159,8004148,51,59,197,120,2310,Oberbayern
8004159,8004159,97,119,210,120,3150,Oberbayern
8004159,8006696,51,60,244,105,3180,Oberbayern
8004160,8001973,49,60,184,180,600,Oberbayern
8004160,8004134,52,59,152,90,1050,Oberbayern
8004160,8004160,108,119,180,150,1050,Oberbayern
8004161,8002422,59,69,209,120,960,Oberbayern
8004161,8004137,52,69,211,90,2880,Oberbayern
8004161,8004161,121,137,223,120,2910,Oberbayern
8004162,8002383,91,97,216,150,2010,Oberbayern
8004162,8004142,67,108,77,30,690,Oberbayern
8004162,8004162,153,193,152,90,1950,Oberbayern
8004163,8003720,50,60,234,165,870,Oberbayern
8004163,8004151,70,138,88,30,1290,Oberbayern
8004163,8004156,61,76,218,120,1020,Oberbayern
8004163,8004163,187,274,154,60,1230,Oberbayern
8004167,8002078,5,6,60,60,120,Oberbayern
8004167,8002534,14,64,16,0,510,Oberbayern
8004167,8004167,159,259,111,30,1470,Oberbayern
8004167,8004168,85,131,178,90,1470,Oberbayern
8004167,8004279,38,58,73,60,420,Oberbayern
8004168,8002078,14,15,46,60,180,Oberbayern
8004168,8004167,70,128,58,30,630,Oberbayern
8004179,8004128,348,491,112,60,1710,Oberbayern
8004179,8004151,441,491,220,150,1050,Oberbayern
8004179,8004179,761,982,162,90,1710,Oberbayern
8004181,8002610,59,76,215,120,1020,Oberbayern
8004181,8004156,31,77,89,0,1110,Oberbayern
8004181,8004181,77,153,144,30,1080,Oberbayern
8004185,8000220,3,3,150,90,270,Oberbayern
8004185,8005948,15,24,75,60,240,Oberbayern
8004204,8002623,15,21,96,30,870,Oberbayern
8004204,8003828,33,60,55,30,660,Oberbayern
8004204,8004204,30,41,413,90,2070,Oberbayern
8004249,8002275,36,64,120,30,1260,Oberbayern
8004249,8004249,70,126,126,30,1290,Oberbayern
8004249,8006359,33,62,127,30,870,Oberbayern
8004252,8004252,101,119,193,90,3120,Oberbayern
8004252,8004733,51,60,234,90,3120,Oberbayern
8004252,8006696,52,59,177,90,2310,Oberbayern
8004279,8001647,99,117,140,90,450,Oberbayern
8004279,8004167,41,58,200,90,1260,Oberbayern
8004279,8004279,196,236,160,90,1140,Oberbayern
