from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay
8000086,8000086,495,553,786,360,8370
8000086,8000098,64,69,1327,780,5730
8000086,8000118,2,2,435,435,750
8000086,8000259,145,160,497,240,6120
8000086,8000286,56,68,405,105,3720
8000087,8000087,115,143,849,390,8850
8000087,8000207,16,16,2008,1905,5100
8000087,8000266,64,72,1021,465,8850
8000087,8003368,48,57,364,240,1410
8000087,8073368,1,1,1890,1890,1890
8000091,8000009,16,20,562,225,3690
8000091,8000091,31,39,579,90,4950
8000091,8000260,16,19,684,150,4860
8000095,8000095,14,30,534,0,9390
8000095,8000298,1,1,9660,9660,9660
8000095,8000301,0,1,-30,-30,-30
8000095,8000309,4,4,1425,1245,2910
8000096,8000055,1,10,174,0,1740
8000096,8000067,11,11,210,180,480
8000096,8000096,85,122,687,240,8880
8000096,8000156,3,11,177,0,1290
8000096,8000170,17,43,807,0,5940
8000096,8000191,2,2,300,300,450
8000096,8000235,21,24,386,90,1770
8000096,8000244,29,34,797,270,8790
8000096,8000302,0,1,0,0,0
8000096,8000329,6,6,550,525,1170
8000096,8001055,30,48,223,45,1980
8000096,8001920,18,19,287,150,1170
8000096,8005424,9,11,297,180,1050
8000096,8005776,3,5,132,30,480
8000096,8006053,35,43,285,150,1440
8000096,8006421,2,4,450,270,1350
8000098,8000041,186,219,639,180,6360
8000098,8000085,50,56,218,60,1140
8000098,8000086,63,67,1415,1020,8190
8000098,8000098,542,610,767,390,8010
8000098,8000118,61,72,369,240,2340
8000098,8000259,190,216,725,390,7080
8000098,8000263,4,5,1392,1500,3120
8000098,8000266,51,52,714,480,3150
8000098,8000307,18,18,1243,1320,2130
8000098,8002549,2,2,705,705,1140
8000101,8000101,59,65,235,150,1590
8000101,8000177,15,18,182,135,1020
8000101,8000191,1,1,210,210,210
8000101,8000299,1,1,300,300,300
8000101,8001833,24,35,161,30,1590
8000102,8000102,61,78,348,180,2400
8000102,8002370,32,41,409,330,2400
8000102,8004838,32,39,274,120,2070
8000103,8000103,4,4,315,150,870
8000103,8000312,2,2,135,135,180
8000103,8005362,14,18,320,75,2160
8000105,8000068,53,65,253,120,4320
8000105,8000096,1,1,450,450,450
8000105,8000105,122,137,1078,630,7500
8000105,8000111,13,14,131,135,300
8000105,8000115,14,18,740,540,3900
8000105,8000150,25,30,963,915,5130
8000105,8000156,1,6,85,0,510
8000105,8000240,12,16,124,75,390
8000105,8000244,47,54,786,330,6000
8000105,8000260,13,14,1264,1230,3420
8000105,8002041,61,69,390,210,4290
8000105,8002042,54,79,104,30,1260
8000105,8003200,6,8,206,75,1260
8000105,8010097,0,1,0,0,0
8000105,8010101,6,7,407,90,1170
8000105,8070003,56,66,1035,360,7080
8000105,8070004,18,45,107,0,1110
8000107,8000107,142,222,392,60,8670
8000107,8000191,1,1,1080,1080,1080
8000107,8000290,52,61,646,120,7710
8000107,8000774,5,8,232,120,1200
8000108,8000108,3,42,304,0,10080
8000108,8000116,1,8,1264,0,10110
8000111,8000105,9,11,1214,240,5400
8000111,8000111,120,145,319,210,5520
8000111,8000124,15,18,250,240,630
8000111,8000150,12,16,199,75,1410
8000111,8000728,44,55,189,90,1410
8000111,8002042,77,90,252,150,2070
8000114,8000114,257,278,307,180,2370
8000114,8000260,19,20,225,180,840
8000114,8000284,125,138,365,195,2340
8000114,8001844,85,92,306,180,1500
8000115,8000029,24,26,185,90,780
8000115,8000105,12,18,613,255,2790
8000115,8000115,83,122,647,210,5490
8000115,8000128,0,2,0,0,0
8000115,8000150,46,48,575,270,4560
8000115,8000260,10,16,883,270,5160
8000115,8002041,1,1,150,150,150
8000115,8003200,22,33,672,330,3720
8000115,8010097,14,19,497,300,1380
8000115,8010101,0,2,-120,-120,-120
8000116,8000108,1,8,330,0,2640
8000116,8000116,2,16,816,0,10290
8000116,8000320,1,1,10410,10410,10410
8000116,8004885,0,6,0,0,0
8000116,8005940,0,1,0,0,0
8000118,8000098,68,74,775,660,4680
8000118,8000118,210,249,487,270,4680
8000118,8000192,145,162,425,270,3870
8000118,8000263,1,1,1440,1440,1440
8000118,8000286,43,51,317,210,1200
8000118,8000307,3,3,270,300,330
8000122,8000009,15,19,125,60,690
8000122,8000078,12,24,166,15,1020
8000122,8000122,39,58,245,120,1320
8000122,8000261,14,19,385,240,1530
8000122,8000284,30,43,250,120,1080
8000124,8000111,14,17,877,150,5580
8000124,8000124,105,119,380,210,5610
8000124,8000337,44,48,307,195,2220
8000124,8000383,24,28,239,105,2130
8000124,8000728,48,56,289,180,1260
8000127,8000127,36,39,348,240,1200
8000127,8000170,18,20,384,210,2220
8000127,8000302,16,19,360,330,1020
8000128,8000049,7,9,280,120,1380
8000128,8000115,0,1,-180,-180,-180
8000128,8000128,88,123,916,330,10200
8000128,8000150,1,1,240,240,240
8000128,8000152,39,53,712,210,10560
8000128,8000260,1,1,900,900,900
8000128,8003200,39,52,1313,870,6930
8000128,8010097,3,6,330,90,1530
8000128,8010136,8,9,287,240,870
8000129,8000129,31,36,508,150,5880
8000129,8000337,24,29,556,120,5820
8000129,8000368,18,18,243,135,630
8000129,8003200,1,2,45,45,90
8000139,8000013,19,33,345,30,5280
8000139,8000139,34,70,242,0,5430
8000139,8000170,23,36,208,45,1080
8000142,8000080,18,18,2587,1545,8760
8000142,8000142,164,217,706,360,8760
8000142,8000149,34,41,587,420,2940
8000142,8000196,11,15,50,30,150
8000142,8000227,17,36,178,0,1200
8000142,8000251,46,74,194,30,2220
8000142,8000266,103,117,596,270,5250
8000147,8000050,19,19,2083,1260,6630
8000147,8000147,79,96,1537,735,10290
8000147,8000152,9,13,755,420,2400
8000147,8000238,10,15,1654,390,8730
8000147,8002549,41,48,1781,1065,10140
8000149,8000036,42,43,1140,750,6930
8000149,8000076,36,50,980,60,7650
8000149,8000080,99,108,900,600,7200
8000149,8000142,29,40,418,120,2070
8000149,8000149,249,283,838,420,8730
8000149,8000152,13,14,1446,1305,2310
8000149,8000227,2,2,255,255,420
8000149,8000263,61,72,924,315,8580
8000150,8000105,25,28,1449,840,4830
8000150,8000111,10,16,124,45,600
8000150,8000115,41,47,560,420,1920
8000150,8000128,1,1,10230,10230,10230
8000150,8000150,176,201,729,360,10290
8000150,8000260,26,27,972,570,5100
8000150,8002041,66,71,476,300,3030
8000150,8070004,64,64,255,165,2100
8000152,8000004,15,18,153,75,600
8000152,8000036,6,6,375,300,1140
8000152,8000049,16,17,1389,510,6150
8000152,8000050,5,7,347,210,870
8000152,8000064,37,48,272,105,2040
8000152,8000128,36,52,1240,660,7050
8000152,8000147,8,10,279,225,1230
8000152,8000149,15,15,654,690,1470
8000152,8000152,298,369,621,210,10860
8000152,8000162,2,3,70,30,180
8000152,8000238,4,5,624,330,2340
8000152,8000252,34,39,204,120,1080
8000152,8000279,39,54,602,105,10950
8000152,8000294,2,2,585,585,900
8000152,8000732,0,1,0,0,0
8000152,8002549,14,16,1151,720,3420
8000152,8003487,17,20,212,165,720
8000152,8004760,1,2,195,195,390
8000152,8006552,28,30,1572,1560,3870
8000152,8010404,8,8,926,930,1650
8000155,8000155,39,42,639,255,4710
8000155,8000181,20,21,824,240,4680
8000155,8003102,29,35,279,90,1950
8000156,8000055,1,1,30,30,30
8000156,8000068,1,1,10500,10500,10500
8000156,8000096,7,15,1290,0,6810
8000156,8000105,1,7,81,0,660
8000156,8000156,200,251,480,240,10530
8000156,8000191,1,1,1500,1500,1500
8000156,8000244,95,103,403,270,7140
8000156,8000377,18,23,120,120,300
8000156,8006053,5,5,1440,1410,2910
8000156,8006421,58,72,403,270,4830
8000159,8000049,27,31,229,180,1050
8000159,8000159,37,53,345,120,6060
8000159,8010224,20,29,434,90,6720
8000162,8000004,16,17,296,210,1020
8000162,8000036,64,77,270,120,2100
8000162,8000059,29,36,120,75,600
8000162,8000152,3,3,1480,660,3300
8000162,8000162,128,153,488,150,6780
8000162,8000252,8,8,2351,1950,6750
8000162,8000732,23,28,952,1005,2700
8000163,8000073,6,16,188,0,870
8000163,8000163,55,89,539,60,10860
8000163,8000170,9,12,375,435,750
8000163,8000322,6,14,49,0,330
8000163,8001790,14,16,1999,510,10890
8000163,8005616,9,18,112,45,600
8000168,8000050,8,9,170,90,720
8000168,8000064,7,12,1968,450,8520
8000168,8000152,1,1,2280,2280,2280
8000168,8000168,17,24,1294,480,8640
8000168,8000238,9,11,417,240,1560
8000168,8010310,9,11,199,60,810
8000170,8000013,15,31,880,0,4260
8000170,8000073,1,1,1320,1320,1320
8000170,8000096,21,43,837,0,11340
8000170,8000127,18,19,279,240,690
8000170,8000139,17,35,267,0,5490
8000170,8000163,10,11,404,240,2190
8000170,8000170,66,120,653,90,12030
8000170,8000249,11,20,440,90,6510
8000170,8003693,11,16,101,30,630
8000176,8000176,48,68,97,60,660
8000176,8000189,1,2,15,15,30
8000176,8000323,38,61,108,60,690
8000176,8003515,34,50,93,45,330
8000177,8000101,13,16,122,105,630
8000177,8000177,56,87,272,120,2220
8000177,8000299,18,18,223,150,960
8000177,8000322,3,12,140,0,720
8000177,8001055,8,14,169,120,930
8000177,8001080,9,16,238,60,1650
8000177,8002785,0,2,0,0,0
8000177,8005791,23,31,468,210,2220
8000181,8000155,19,21,536,330,1800
8000181,8000181,2,4,1515,795,4620
8000181,8004343,17,21,527,120,4560
8000181,8005362,9,19,98,0,690
8000189,8000039,18,25,194,60,1200
8000189,8000176,1,3,10,0,30
8000189,8000189,54,69,172,90,1020
8000189,8000240,1,1,480,480,480
8000189,8000244,2,3,120,90,270
8000189,8000275,47,58,121,60,1080
8000189,8000323,2,2,660,660,780
8000189,8003515,55,67,207,90,1170
8000191,8000055,3,11,1159,0,11370
8000191,8000096,2,3,670,420,1590
8000191,8000101,1,1,300,300,300
8000191,8000107,1,1,3240,3240,3240
8000191,8000191,66,72,1136,360,11490
8000191,8000236,11,12,338,240,1110
8000191,8000244,53,64,472,150,7980
8000191,8000275,23,34,73,60,330
8000191,8000290,11,11,2242,1740,5730
8000191,8000299,6,8,270,105,990
8000191,8000774,48,56,448,165,4140
8000191,8003184,82,162,97,30,2070
8000192,8000041,30,34,376,255,1140
8000192,8000080,63,69,360,270,2460
8000192,8000118,137,164,511,390,4680
8000192,8000192,323,359,482,330,4680
8000192,8000307,63,64,763,525,3930
8000194,8000057,30,45,521,300,1950
8000194,8000194,54,88,307,60,1950
8000194,8000197,28,43,121,120,720
8000196,8000004,12,17,369,30,3240
8000196,8000142,15,15,142,120,270
8000196,8000196,26,32,543,90,6900
8000196,8003200,13,16,838,135,6930
8000197,8000194,30,45,467,240,1860
8000197,8000197,62,100,341,180,3990
8000197,8000249,15,22,275,210,930
8000197,8003065,33,57,235,120,1020
8000199,8000271,41,48,704,345,3510
8000199,8000312,15,21,194,30,1440
8000206,8000039,5,6,2000,1485,5250
8000206,8000044,15,15,2394,2100,7380
8000206,8000045,30,38,329,90,2340
8000206,8000206,105,118,999,405,8370
8000206,8000240,15,17,1417,1260,4410
8000206,8000310,0,1,-30,-30,-30
8000206,8000331,54,66,429,240,2940
8000206,8000383,7,7,240,150,960
8000206,8001083,31,39,525,90,9210
8000206,8073368,2,2,2610,2610,4560
8000207,8000001,4,7,1084,240,3120
8000207,8000044,89,101,593,300,4980
8000207,8000085,93,101,595,270,4830
8000207,8000087,15,16,2310,1425,8760
8000207,8000207,929,1093,448,240,9600
8000207,8000208,172,203,350,180,3090
8000207,8000266,6,6,310,210,630
8000207,8003368,409,497,274,150,2640
8000207,8005556,9,12,578,450,2070
8000207,8010404,3,3,1750,630,4230
8000207,8070003,21,23,1633,1560,5370
8000208,8000001,37,42,760,585,3150
8000208,8000207,158,202,208,120,1830
8000208,8000208,315,399,319,120,4890
8000208,8001083,7,8,818,180,3990
8000208,8005556,2,2,405,405,480
8000208,8070003,1,1,3960,3960,3960
8000214,8000214,65,82,319,120,2430
8000214,8000532,28,41,220,60,1890
8000214,8003020,32,41,396,240,2340
8000225,8000225,54,66,522,60,5940
8000225,8000664,25,27,248,150,1590
8000225,8001768,32,39,862,90,5820
8000225,8004751,5,6,150,150,330
8000227,8000142,26,39,175,60,1380
8000227,8000149,1,2,30,30,150
8000227,8000227,77,117,257,60,2370
8000227,8000251,17,21,479,210,2070
8000227,8000513,28,39,405,360,2370
8000227,8000532,2,2,345,345,480
8000228,8000025,52,56,561,300,2280
8000228,8000228,92,95,526,390,1740
8000228,8003446,25,25,601,390,1710
8000228,8010309,1,1,510,510,510
8000235,8000096,17,21,491,150,2430
8000235,8000156,1,1,90,90,90
8000235,8000235,177,324,138,30,2400
8000235,8000260,15,17,450,240,2040
8000235,8000299,1,1,1440,1440,1440
8000235,8006053,1,1,1740,1740,1740
8000236,8000055,4,4,375,135,1200
8000236,8000191,11,11,559,540,1230
8000236,8000236,225,244,361,240,2160
8000236,8000240,38,44,340,195,1740
8000236,8000244,108,114,390,270,1530
8000236,8000275,45,48,358,270,1440
8000237,8002549,41,45,662,420,2610
8000237,8010018,15,19,253,120,2160
8000238,8000147,13,15,606,330,2370
8000238,8000152,2,4,360,180,1080
8000238,8000168,9,13,2015,540,8670
8000238,8000238,25,33,1077,360,8700
8000238,8002549,1,1,600,600,600
8000240,8000039,42,51,341,210,2370
8000240,8000045,1,1,210,210,210
8000240,8000105,19,20,416,210,3330
8000240,8000189,1,1,510,510,510
8000240,8000206,16,16,2655,2100,7590
8000240,8000207,0,1,0,0,0
8000240,8000236,41,45,297,210,1260
8000240,8000240,211,243,571,180,7380
8000240,8000244,15,18,1172,525,4380
8000240,8000323,16,19,273,90,990
8000240,8005556,1,1,330,330,330
8000240,8070003,18,21,864,150,5220
8000240,8070004,71,72,332,195,2250
8000244,8000096,26,32,1208,1020,3300
8000244,8000105,51,55,687,330,8100
8000244,8000156,93,101,594,300,6570
8000244,8000189,2,2,600,600,660
8000244,8000191,56,66,762,255,5640
8000244,8000236,103,111,344,270,2070
8000244,8000240,19,20,912,480,7230
8000244,8000244,344,376,658,330,8550
8000244,8000275,9,12,175,90,810
8000244,8000377,38,41,305,120,3240
8000244,8006053,1,1,240,240,240
8000244,8070003,32,34,765,315,8550
8000249,8000057,0,29,0,0,0
8000249,8000170,13,20,208,150,810
8000249,8000197,13,22,656,240,7680
8000249,8000249,26,56,296,0,7050
8000249,8003693,0,7,0,0,0
8000251,8000041,13,35,74,0,750
8000251,8000080,54,78,317,75,2460
8000251,8000142,58,73,259,120,1530
8000251,8000227,17,21,293,210,750
8000251,8000251,125,189,236,60,2520
8000252,8000036,0,1,0,0,0
8000252,8000059,3,3,230,210,300
8000252,8000152,33,37,959,300,6600
8000252,8000162,10,10,228,210,540
8000252,8000252,43,52,852,255,6720
8000252,8000279,4,8,652,15,4920
8000252,8000732,23,33,258,90,1980
8000259,8000086,149,163,841,450,7080
8000259,8000098,194,213,438,210,6120
8000259,8000259,376,429,577,240,7080
8000259,8000286,41,52,466,180,2310
8000260,8000025,35,37,187,150,930
8000260,8000091,15,20,435,105,3420
8000260,8000105,17,17,863,240,3510
8000260,8000114,19,20,207,90,780
8000260,8000115,8,17,593,0,2880
8000260,8000128,1,1,2160,2160,2160
8000260,8000150,26,26,1064,495,5220
8000260,8000235,16,16,431,90,2160
8000260,8000260,85,111,976,390,5610
8000260,8000284,36,42,1071,645,4860
8000260,8002041,4,4,2265,1800,5310
8000260,8010101,6,7,223,240,450
8000261,8000013,1,8,86,0,690
8000261,8000122,13,18,748,225,4530
8000261,8000261,2,14,915,0,11610
8000261,8000262,10,25,240,0,2730
8000261,8000284,37,60,680,225,4200
8000261,8000301,6,18,75,0,330
8000261,8000309,9,10,543,210,2550
8000261,8004158,57,104,268,30,11670
8000262,8000261,11,23,993,0,11550
8000262,8000262,674,1022,301,90,11550
8000262,8000320,1,15,202,0,3030
8000262,8004158,128,282,174,0,1740
8000262,8098262,7,15,782,0,3150
8000263,8000080,34,39,1272,330,7800
8000263,8000098,2,2,1350,1350,2310
8000263,8000118,2,2,2100,2100,3360
8000263,8000147,3,3,2440,1530,4530
8000263,8000149,57,72,490,150,3540
8000263,8000263,141,154,1057,480,8820
8000263,8000294,56,59,1154,510,8760
8000263,8000307,60,65,474,180,4590
8000263,8000316,37,52,453,120,4110
8000263,8002549,1,2,1170,1170,2340
8000266,8000085,113,116,312,210,1470
8000266,8000087,60,73,690,330,5160
8000266,8000098,50,52,607,555,1500
8000266,8000142,106,115,877,450,8790
8000266,8000207,6,7,1337,1470,2340
8000266,8000266,324,372,575,300,8820
8000271,8000199,40,51,1456,1050,5040
8000271,8000271,115,131,1157,720,6060
8000271,8000312,18,21,1726,1260,5790
8000271,8002548,56,61,1226,930,4110
8000271,8002549,3,3,780,690,960
8000271,8002553,1,1,1530,1530,1530
8000275,8000189,50,61,319,210,1410
8000275,8000191,25,34,94,60,510
8000275,8000236,36,43,146,90,600
8000275,8000244,10,12,142,120,330
8000275,8000275,99,120,222,120,1320
8000279,8000152,46,52,424,150,4470
8000279,8000252,3,8,105,0,750
8000279,8000279,53,66,790,210,11040
8000279,8006076,31,34,1535,345,10980
8000284,8000009,46,64,110,60,1260
8000284,8000025,7,7,1136,870,3750
8000284,8000078,4,7,386,120,1830
8000284,8000114,129,140,237,120,1290
8000284,8000122,18,40,115,0,1260
8000284,8000260,35,43,1342,600,5700
8000284,8000261,41,64,1071,525,7680
8000284,8000284,271,331,505,90,8550
8000284,8000309,34,36,786,270,8970
8000284,8001844,9,11,807,690,2100
8000284,8002159,1,2,135,135,270
8000284,8010101,4,16,502,0,4140
8000284,8070003,0,1,0,0,0
8000286,8000086,61,69,256,150,1170
8000286,8000118,45,50,280,120,3780
8000286,8000259,36,53,74,60,750
8000286,8000286,81,101,294,120,3690
8000286,8001773,0,1,0,0,0
8000290,8000073,1,1,60,60,60
8000290,8000107,54,64,729,210,8550
8000290,8000191,9,12,252,120,1710
8000290,8000290,80,95,784,150,11610
8000290,8000774,30,39,762,90,11520
8000290,8001790,16,16,343,180,1080
8000291,8000070,1,2,45,45,90
8000291,8000291,50,53,572,120,6420
8000291,8000522,25,27,116,60,1140
8000291,8000770,25,27,907,120,6240
8000294,8000050,16,16,2708,2205,8550
8000294,8000059,23,24,566,240,3600
8000294,8000152,2,2,570,570,600
8000294,8000263,45,60,878,180,7620
8000294,8000294,86,95,1219,450,8700
8000294,8000316,25,26,307,240,1410
8000294,8000732,3,3,1460,690,3150
8000294,8001443,16,23,220,90,3150
8000297,8000004,30,51,323,30,6690
8000297,8000297,25,33,875,180,6720
8000297,8000571,29,51,578,30,6660
8000298,8000095,1,1,1470,1470,1470
8000298,8000298,16,16,2282,1320,9960
8000298,8000301,14,29,599,0,4800
8000299,8000101,1,1,30,30,30
8000299,8000177,18,20,212,150,1320
8000299,8000191,7,8,596,435,1410
8000299,8000299,64,73,352,180,2160
8000299,8000339,31,36,342,180,2130
8000299,8003184,51,77,169,60,1770
8000301,8000095,2,3,820,60,2460
8000301,8000261,5,19,90,0,870
8000301,8000298,14,29,568,0,5220
8000301,8000301,26,57,626,0,5130
8000301,8000309,6,6,2665,2220,5070
8000302,8000096,0,1,0,0,0
8000302,8000127,18,20,297,180,1200
8000302,8000302,100,121,244,120,1830
8000302,8001920,72,94,138,60,990
8000307,8000098,18,19,857,660,4080
8000307,8000118,0,1,0,0,0
8000307,8000192,65,65,672,450,4590
8000307,8000263,62,63,837,660,4110
8000307,8000307,127,134,685,450,4500
8000309,8000095,2,2,4800,4800,9480
8000309,8000261,9,11,826,360,3330
8000309,8000284,33,34,1112,510,5370
8000309,8000301,7,8,1631,1125,5130
8000309,8000309,36,36,1576,900,9540
8000310,8000044,53,67,338,150,2100
8000310,8000207,1,1,30,30,30
8000310,8000310,85,99,425,210,4440
8000310,8000331,42,50,467,255,4350
8000312,8000103,2,2,390,390,510
8000312,8000199,17,21,204,90,1200
8000312,8000271,17,20,566,375,2490
8000312,8000312,47,62,734,180,6540
8000312,8002548,1,1,60,60,60
8000312,8002549,0,1,-90,-90,-90
8000312,8005362,30,38,961,270,6510
8000316,8000263,45,52,209,90,2100
8000316,8000294,26,26,531,210,3540
8000316,8000316,55,62,411,150,4080
8000316,8000879,24,25,319,270,1350
8000316,8003701,5,6,845,210,4200
8000320,8000116,1,1,2940,2940,2940
8000320,8000262,2,15,790,0,11070
8000320,8000320,3,30,480,0,10440
8000320,8001787,0,3,0,0,0
8000320,8004885,0,5,0,0,0
8000322,8000163,5,14,186,0,870
8000322,8000177,9,15,130,60,600
8000322,8000322,37,64,436,105,6420
8000322,8004563,15,29,148,30,1470
8000322,8005616,15,18,1680,225,10800
8000323,8000176,40,59,66,30,420
8000323,8000189,3,3,100,90,180
8000323,8000240,14,17,219,150,960
8000323,8000323,57,94,93,30,780
8000329,8000002,15,17,485,240,1440
8000329,8000096,6,6,160,120,360
8000329,8000329,26,34,313,150,1500
8000329,8005424,10,11,136,60,900
8000331,8000206,60,68,511,315,4320
8000331,8000310,41,49,422,210,2040
8000331,8000331,113,130,441,255,4260
8000337,8000124,42,49,447,150,5670
8000337,8000129,29,30,248,180,1260
8000337,8000337,66,75,444,210,5760
8000339,8000055,10,12,72,60,180
8000339,8000096,2,2,255,255,480
8000339,8000299,33,36,344,150,1740
8000339,8000339,62,72,357,210,2130
8000339,8006053,30,34,358,240,2160
