from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay
8000108,8000108,39,42,472,135,3870
8000108,8000116,8,8,206,150,690
8000111,8000105,8,11,325,240,1530
8000111,8000111,116,158,248,90,4950
8000111,8000124,14,18,253,135,1890
8000111,8000150,26,30,232,60,4710
8000111,8000728,38,62,204,30,3690
8000111,8002042,84,90,241,120,2040
8000114,8000114,255,295,163,90,2070
8000114,8000260,19,20,136,90,570
8000114,8000284,117,146,183,120,2010
8000114,8001844,85,101,149,60,930
8000115,8000029,25,26,241,150,900
8000115,8000105,15,18,428,450,1230
8000115,8000115,100,111,496,420,3420
8000115,8000128,2,2,270,270,270
8000115,8000150,46,48,312,150,2190
8000115,8000260,12,12,432,435,750
8000115,8002041,1,1,120,120,120
8000115,8003200,21,28,585,360,2670
8000115,8010097,16,18,508,285,3030
8000115,8010101,2,2,165,165,180
8000116,8000108,8,8,1830,1125,3960
8000116,8000116,16,16,1106,645,4020
8000116,8004885,7,7,291,210,1050
8000116,8005940,1,1,210,210,210
8000118,8000085,1,1,840,840,840
8000118,8000086,1,1,30,30,30
8000118,8000098,73,85,490,300,5340
8000118,8000118,231,267,392,180,5340
8000118,8000192,117,164,199,105,1560
8000118,8000286,42,48,662,390,3960
8000118,8000307,3,3,320,330,450
8000122,8000009,17,23,93,30,300
8000122,8000078,15,21,130,60,720
8000122,8000122,51,63,148,60,1470
8000122,8000261,16,19,205,180,1080
8000122,8000284,24,25,203,90,1020
8000124,8000111,15,17,288,150,1590
8000124,8000124,105,121,340,150,5520
8000124,8000337,46,53,436,150,3930
8000124,8000383,22,28,242,60,1860
8000124,8000728,58,65,288,180,5250
8000127,8000096,1,1,660,660,660
8000127,8000127,39,41,321,210,1740
8000127,8000170,21,21,440,300,1410
8000127,8000302,17,19,316,180,1710
8000128,8000049,8,9,770,240,3900
8000128,8000115,1,1,900,900,900
8000128,8000128,70,112,386,45,4800
8000128,8000150,0,1,-480,-480,-480
8000128,8000152,28,47,430,30,4770
8000128,8000260,0,1,-120,-120,-120
8000128,8003200,32,47,214,30,1890
8000128,8010097,1,6,-45,-45,30
8000129,8000129,27,36,641,60,7140
8000129,8000337,22,30,357,60,4710
8000129,8000368,14,18,727,120,7140
8000129,8003200,1,2,1230,1230,2460
8000139,8000013,25,34,604,90,4620
8000139,8000139,49,72,472,90,4680
8000139,8000170,30,37,376,120,2550
8000142,8000080,35,38,403,180,3930
8000142,8000142,167,233,308,90,4410
8000142,8000149,27,48,260,30,2970
8000142,8000196,11,15,46,60,150
8000142,8000227,19,36,144,30,1230
8000142,8000251,45,74,53,30,600
8000142,8000266,107,126,334,105,5370
8000147,8000050,16,19,512,330,2970
8000147,8000147,73,99,503,150,3090
8000147,8000152,12,13,383,210,2280
8000147,8000238,8,16,156,15,2040
8000147,8002549,41,51,699,300,3090
8000149,8000036,28,29,1377,1050,3810
8000149,8000076,38,50,664,135,4740
8000149,8000080,94,105,708,330,4170
8000149,8000142,39,49,400,150,4440
8000149,8000149,267,293,627,240,4980
8000149,8000227,2,2,285,285,360
8000149,8000263,57,73,508,180,6000
8000149,8002461,49,50,907,360,4800
8000150,8000105,27,30,574,270,4200
8000150,8000111,21,30,125,30,2280
8000150,8000115,40,47,497,330,3960
8000150,8000128,0,1,0,0,0
8000150,8000150,171,204,385,180,4500
8000150,8000260,23,28,338,90,1500
8000150,8002041,60,75,211,90,2010
8000150,8070004,59,60,238,150,1470
8000152,8000004,9,18,75,15,510
8000152,8000036,28,28,273,105,2970
8000152,8000049,16,17,344,180,2460
8000152,8000064,26,48,87,30,3090
8000152,8000128,31,47,260,30,2100
8000152,8000147,10,12,358,135,1410
8000152,8000152,245,360,308,60,4710
8000152,8000162,0,1,0,0,0
8000152,8000238,4,5,408,300,930
8000152,8000252,28,40,242,90,1500
8000152,8000279,30,52,113,30,1890
8000152,8000294,1,1,30,30,30
8000152,8000732,1,1,30,30,30
8000152,8002549,11,14,729,120,4740
8000152,8003487,18,20,261,195,1110
8000152,8004760,2,2,210,210,390
8000152,8006552,6,8,712,315,1950
8000152,8010224,32,33,1051,900,3600
8000152,8010404,2,2,930,930,930
8000155,8000155,44,45,732,360,4260
8000155,8000181,21,22,691,360,3300
8000155,8003102,33,37,609,150,4230
8000156,8000055,1,1,480,480,480
8000156,8000096,16,16,932,645,4170
8000156,8000156,257,277,414,240,4200
8000156,8000191,1,1,2070,2070,2070
8000156,8000244,111,119,331,210,3300
8000156,8000377,23,29,410,150,3750
8000156,8002041,1,1,240,240,240
8000156,8006053,5,5,1638,1620,3450
8000156,8006421,72,84,306,180,1890
8000159,8000049,26,31,108,60,480
8000159,8000159,41,53,165,120,930
8000159,8010224,21,29,233,150,1350
8000162,8000004,8,17,23,0,150
8000162,8000036,50,77,127,30,3630
8000162,8000059,21,36,57,30,330
8000162,8000152,2,2,435,435,660
8000162,8000162,103,151,305,30,5160
8000162,8000252,7,8,1312,1215,3600
8000162,8000732,22,28,792,75,5160
8000163,8000073,14,16,142,105,390
8000163,8000163,81,89,238,150,1440
8000163,8000170,12,12,102,90,210
8000163,8000322,14,14,223,240,420
8000163,8001790,16,16,581,435,1440
8000163,8005616,18,18,277,240,960
8000168,8000064,8,12,192,75,1740
8000168,8000152,0,1,-30,-30,-30
8000168,8000168,16,24,266,60,3120
8000168,8000238,8,11,357,90,3090
8000168,8010310,10,11,87,60,210
8000170,8000002,9,9,290,270,570
8000170,8000013,27,30,1051,795,4950
8000170,8000073,0,1,0,0,0
8000170,8000096,35,42,384,225,3180
8000170,8000127,20,20,360,195,1710
8000170,8000139,28,36,680,180,4680
8000170,8000163,11,11,117,120,300
8000170,8000170,110,120,670,270,4950
8000170,8000249,16,20,132,60,1080
8000170,8003693,15,16,407,210,1710
8000176,8000176,43,68,171,60,1890
8000176,8000189,0,2,0,0,0
8000176,8000323,48,61,173,60,1680
8000176,8003515,32,49,132,30,900
8000177,8000101,14,16,118,105,360
8000177,8000177,85,87,299,240,1320
8000177,8000299,14,18,67,45,210
8000177,8000322,12,12,190,180,390
8000177,8001055,14,14,227,210,390
8000177,8001080,16,16,382,255,1320
8000177,8002785,2,2,30,30,30
8000177,8005791,30,31,354,240,1320
8000181,8000155,22,23,775,360,3540
8000181,8000181,38,39,659,480,3120
8000181,8004343,23,24,548,315,3150
8000181,8005362,10,20,44,15,300
8000189,8000039,19,24,76,30,240
8000189,8000176,3,3,1120,1350,1920
8000189,8000189,54,70,216,90,1920
8000189,8000240,1,1,150,150,150
8000189,8000244,3,3,80,30,180
8000189,8000275,41,56,100,30,660
8000189,8000323,3,3,1080,870,1530
8000189,8003515,54,65,158,90,870
8000191,8000055,8,10,177,60,1230
8000191,8000096,2,2,225,225,240
8000191,8000101,1,1,30,30,30
8000191,8000107,1,1,810,810,810
8000191,8000191,66,69,977,330,6510
8000191,8000236,4,4,120,105,210
8000191,8000244,52,65,306,90,3750
8000191,8000275,26,34,77,45,510
8000191,8000290,11,11,2165,2100,6390
8000191,8000299,7,8,120,75,360
8000191,8000774,47,55,573,120,4440
8000191,8003184,113,180,91,30,1500
8000192,8000041,0,34,0,0,0
8000192,8000080,66,69,270,180,1260
8000192,8000118,118,166,425,210,5370
8000192,8000192,264,363,301,120,5400
8000192,8000307,59,65,444,360,1800
8000194,8000057,47,53,262,150,1590
8000194,8000194,86,104,193,120,1530
8000194,8000197,46,51,132,90,570
8000196,8000004,12,17,300,60,3510
8000196,8000142,14,15,84,60,210
8000196,8000196,27,32,617,120,3510
8000196,8003200,15,16,814,210,3300
8000197,8000194,48,53,224,120,1530
8000197,8000197,91,100,172,120,1140
8000197,8000249,22,22,160,120,630
8000197,8003065,50,59,168,120,930
8000199,8000271,30,46,119,30,1050
8000206,8000039,6,6,1325,405,5970
8000206,8000044,15,15,772,240,3690
8000206,8000045,35,38,259,135,1890
8000206,8000105,2,2,1455,1455,2700
8000206,8000206,104,118,546,240,5910
8000206,8000207,1,1,2670,2670,2670
8000206,8000240,15,15,852,360,2820
8000206,8000310,1,1,1080,1080,1080
8000206,8000323,14,15,142,30,900
8000206,8000331,56,65,294,150,1920
8000206,8001083,29,39,212,60,1590
8000206,8073368,1,1,150,150,150
8000207,8000001,7,7,77,30,180
8000207,8000044,83,105,333,150,5790
8000207,8000085,107,125,330,120,3810
8000207,8000087,18,22,686,255,3960
8000207,8000206,1,1,1440,1440,1440
8000207,8000207,876,1090,268,90,6420
8000207,8000208,172,212,231,90,2790
8000207,8000244,1,1,5010,5010,5010
8000207,8000266,9,13,309,60,3030
8000207,8001083,1,1,2880,2880,2880
8000207,8003368,386,483,213,90,3480
8000207,8005556,12,15,444,150,1830
8000207,8070003,20,23,1143,660,6510
8000208,8000001,36,40,449,105,2430
8000208,8000207,130,211,143,30,2580
8000208,8000208,274,407,203,60,2820
8000208,8001083,8,8,675,540,1530
8000208,8005556,2,2,180,180,240
8000214,8000214,68,82,374,120,2220
8000214,8000532,32,41,181,60,1470
8000214,8003020,31,41,533,150,2220
8000225,8000225,34,68,146,15,3180
8000225,8000664,16,27,73,30,630
8000225,8001768,23,41,292,60,6120
8000225,8004751,6,7,43,30,90
8000227,8000142,28,38,62,30,690
8000227,8000149,2,2,450,450,750
8000227,8000227,86,117,305,60,2280
8000227,8000251,14,21,324,180,1350
8000227,8000513,32,39,564,360,2250
8000227,8000532,2,2,450,450,450
8000228,8000025,49,58,253,90,3120
8000228,8000228,80,99,260,60,3120
8000228,8003446,20,25,313,60,2460
8000228,8010309,0,1,-180,-180,-180
8000235,8000067,1,1,60,60,60
8000235,8000096,20,21,830,240,2880
8000235,8000156,1,1,30,30,30
8000235,8000235,262,325,250,90,2820
8000235,8000260,16,17,621,300,2250
8000235,8000299,1,1,270,270,270
8000235,8006053,1,1,360,360,360
8000236,8000191,3,3,320,150,780
8000236,8000236,238,270,227,150,2670
8000236,8000240,42,44,220,180,660
8000236,8000244,117,126,248,180,1080
8000236,8000275,45,45,202,120,1170
8000237,8000237,24,39,52,30,480
8000237,8002549,37,43,196,120,1200
8000237,8010018,4,19,17,0,180
8000238,8000147,7,15,278,0,3000
8000238,8000152,1,4,-8,0,30
8000238,8000168,7,13,187,30,1920
8000238,8000238,17,33,237,30,3060
8000238,8002549,1,1,810,810,810
8000240,8000039,46,49,331,150,2040
8000240,8000045,1,1,150,150,150
8000240,8000105,21,21,319,180,2730
8000240,8000189,1,1,450,450,450
8000240,8000206,16,16,827,315,3690
8000240,8000207,1,1,30,30,30
8000240,8000236,41,46,154,105,870
8000240,8000240,212,241,373,150,6060
8000240,8000244,18,18,915,360,6150
8000240,8000323,17,19,300,90,2580
8000240,8005556,1,1,30,30,30
8000240,8070003,18,18,367,195,1110
8000240,8070004,61,62,186,150,630
8000244,8000031,1,1,660,660,660
8000244,8000096,33,33,1355,960,4170
8000244,8000105,53,55,689,390,3990
8000244,8000156,112,117,368,270,2730
8000244,8000189,3,3,970,780,1560
8000244,8000191,53,65,968,240,6720
8000244,8000236,107,123,250,150,2610
8000244,8000240,20,20,748,405,2070
8000244,8000244,339,371,586,240,6840
8000244,8000275,12,12,398,150,1980
8000244,8000377,36,41,186,120,810
8000244,8005556,1,1,2670,2670,2670
8000244,8006053,2,2,3150,3150,6240
8000244,8070003,30,33,442,270,1860
8000249,8000057,25,29,300,180,2610
8000249,8000170,18,20,177,180,540
8000249,8000197,22,22,226,165,1020
8000249,8000249,54,56,176,135,1050
8000249,8003693,7,7,146,60,450
8000251,8000041,18,35,57,30,390
8000251,8000080,66,78,197,90,1320
8000251,8000142,54,73,171,60,1320
8000251,8000227,21,21,733,450,2010
8000251,8000251,131,189,201,60,1890
8000252,8000036,0,1,-30,-30,-30
8000252,8000059,3,3,100,90,150
8000252,8000152,31,37,373,90,3450
8000252,8000162,6,11,104,30,780
8000252,8000252,39,53,293,90,3540
8000252,8000279,6,8,52,45,120
8000252,8000732,18,33,152,30,3750
8000259,8000086,134,162,566,210,3660
8000259,8000098,182,210,269,120,2850
8000259,8000259,336,425,366,120,3810
8000259,8000286,35,53,191,120,1320
8000260,8000025,29,38,96,60,750
8000260,8000091,19,22,243,90,1680
8000260,8000105,17,19,180,120,810
8000260,8000114,20,20,156,120,330
8000260,8000115,12,13,316,210,1020
8000260,8000128,0,1,-240,-240,-240
8000260,8000150,22,28,222,105,1020
8000260,8000235,16,16,656,600,1680
8000260,8000260,94,118,232,135,1350
8000260,8000284,33,37,363,240,1260
8000260,8010101,5,7,266,90,1140
8000261,8000013,8,8,341,195,930
8000261,8000122,10,18,142,30,2160
8000261,8000261,14,14,1245,855,4350
8000261,8000262,20,23,713,90,4290
8000261,8000284,55,67,123,90,840
8000261,8000301,18,18,153,150,330
8000261,8000309,9,10,60,45,120
8000261,8004158,66,110,147,30,1800
8000262,8000261,13,20,657,135,8310
8000262,8000262,817,1042,159,90,8250
8000262,8000320,13,15,1160,960,4290
8000262,8004158,263,284,161,120,1350
8000262,8098262,18,19,597,300,2310
8000263,8000080,18,19,1281,1200,5340
8000263,8000147,4,4,922,750,1590
8000263,8000149,58,70,324,165,4500
8000263,8000263,147,158,573,300,4560
8000263,8000294,46,59,579,240,4170
8000263,8000307,60,71,396,180,3510
8000263,8000316,35,53,257,60,2340
8000263,8002461,6,16,41,0,510
8000263,8002549,2,2,360,360,540
8000266,8000085,107,124,137,60,2130
8000266,8000087,56,74,412,120,6390
8000266,8000098,47,52,213,90,1500
8000266,8000142,95,122,343,90,3870
8000266,8000207,15,16,696,420,3240
8000266,8000266,295,389,282,90,6360
8000271,8000199,44,49,452,270,3330
8000271,8000271,108,128,337,195,3360
8000271,8000312,20,20,372,360,1560
8000271,8002548,58,59,375,300,1080
8000271,8002549,3,4,308,360,510
8000271,8002553,1,1,240,240,240
8000275,8000189,52,59,248,120,1980
8000275,8000191,31,34,81,90,270
8000275,8000236,34,41,119,60,630
8000275,8000244,12,12,138,105,300
8000275,8000275,95,116,166,60,2040
8000279,8000152,33,50,68,30,360
8000279,8000252,4,8,22,15,90
8000279,8000279,36,62,83,30,1800
8000279,8006076,19,32,138,60,1740
8000284,8000009,38,64,52,30,600
8000284,8000025,6,7,270,210,810
8000284,8000078,2,3,140,210,210
8000284,8000114,121,149,113,60,840
8000284,8000122,17,22,65,60,210
8000284,8000260,34,39,202,90,1140
8000284,8000261,68,71,350,210,1380
8000284,8000284,261,349,156,60,1500
8000284,8000309,28,36,218,90,1200
8000284,8001844,10,11,327,120,1320
8000284,8002159,2,2,105,105,180
8000284,8010101,10,15,234,60,1020
8000284,8070003,2,2,480,480,750
8000286,8000085,1,1,150,150,150
8000286,8000086,49,63,521,150,4320
8000286,8000118,39,51,246,90,1050
8000286,8000259,34,53,67,30,540
8000286,8000286,78,94,467,165,4230
8000290,8000107,58,63,832,270,6360
8000290,8000191,11,11,338,150,1650
8000290,8000290,76,93,586,90,6420
8000290,8000774,26,39,95,30,1440
8000291,8000070,1,2,30,30,60
8000291,8000291,43,53,87,30,780
8000291,8000522,20,27,42,60,90
8000291,8000770,23,27,73,60,600
8000294,8000050,16,17,1043,780,3360
8000294,8000059,10,24,62,0,570
8000294,8000152,1,1,390,390,390
8000294,8000263,43,60,404,90,4530
8000294,8000294,72,95,536,120,4560
8000294,8000316,14,26,81,30,630
8000294,8000732,2,3,280,180,660
8000294,8001443,14,23,291,30,3270
8000297,8000004,23,51,348,0,3300
8000297,8000297,26,33,674,150,3390
8000297,8000571,27,51,141,30,3300
8000298,8000095,1,1,660,660,660
8000298,8000298,16,16,426,360,1920
8000298,8000301,21,29,152,30,1260
8000299,8000101,1,1,60,60,60
8000299,8000177,15,20,57,45,240
8000299,8000191,7,8,352,225,1260
8000299,8000299,59,73,332,150,5100
8000299,8000339,32,36,205,120,930
8000299,8003184,51,77,239,60,4710
8000301,8000095,0,3,-30,0,0
8000301,8000261,17,19,216,90,1710
8000301,8000298,27,29,262,210,1890
8000301,8000301,50,57,235,120,1860
8000301,8000309,6,6,405,375,750
8000302,8000096,1,1,120,120,120
8000302,8000127,13,20,160,60,1440
8000302,8000302,94,121,247,90,2130
8000302,8001920,44,64,183,30,2040
8000307,8000080,5,5,390,210,960
8000307,8000098,2,2,1740,1740,1830
8000307,8000118,4,4,772,870,1230
8000307,8000192,62,66,514,315,5370
8000307,8000263,58,64,535,420,1980
8000307,8000286,1,1,690,690,690
8000307,8000307,127,141,504,360,5340
8000309,8000095,2,2,240,240,420
8000309,8000261,11,11,150,90,480
8000309,8000284,29,34,217,150,900
8000309,8000301,7,8,562,495,1650
8000309,8000309,29,36,283,165,1320
8000310,8000044,54,68,285,90,2070
8000310,8000310,89,124,275,60,6000
8000310,8000331,39,48,362,120,6000
8000312,8000103,2,2,90,90,120
8000312,8000271,18,20,207,135,720
8000312,8000312,38,44,257,180,1350
8000312,8002548,1,1,1500,1500,1500
8000312,8002549,1,1,240,240,240
8000312,8005362,24,42,198,30,2850
8000316,8000263,32,53,119,30,960
8000316,8000294,16,26,91,30,690
8000316,8000316,34,64,92,30,1020
8000316,8000879,16,25,48,30,480
8000316,8003701,6,7,249,150,990
8000320,8000262,14,15,740,60,8310
8000320,8000320,27,30,967,225,8310
8000320,8001787,2,2,570,570,1080
8000320,8004885,6,6,2460,2115,4230
8000322,8000163,14,14,257,240,540
8000322,8000177,15,15,274,240,510
8000322,8000322,62,64,312,240,1380
8000322,8004563,23,29,258,120,1410
8000322,8005616,18,18,387,330,1170
8000323,8000176,43,59,168,60,1410
8000323,8000189,2,3,150,210,270
8000323,8000206,10,14,287,135,1590
8000323,8000240,16,17,143,120,330
8000323,8000323,72,95,165,30,1530
8000329,8000002,8,9,653,570,2100
8000329,8000329,13,18,598,195,4920
8000329,8005424,7,9,617,60,5010
8000331,8000206,59,66,429,240,5910
8000331,8000310,40,48,284,135,1860
8000331,8000331,108,127,355,180,5970
8000337,8000124,45,54,309,90,5670
8000337,8000129,27,31,567,90,4830
8000337,8000337,62,76,420,75,5730
8000339,8000055,6,12,118,45,900
8000339,8000096,1,2,60,60,180
8000339,8000299,30,36,474,150,5430
8000339,8000339,63,72,352,150,5400
8000339,8006053,31,34,233,150,1260
8000368,8000129,10,18,435,30,3690
8000368,8000368,31,51,429,60,7110
8000368,8003200,22,26,670,105,7050
8000377,8000031,73,83,270,120,3960
8000377,8000156,22,22,334,120,2010
8000377,8000244,38,41,366,180,2040
8000377,8000377,134,160,296,120,3960
8000383,8000074,25,27,377,120,1830
8000383,8000124,26,29,168,120,870
8000383,8000383,62,73,292,120,1890
8000383,8000728,8,8,686,345,1740
8000513,8000227,20,39,167,30,1380
8000513,8000513,49,78,376,120,2220
8000513,8006339,33,39,614,390,2220
8000522,8000070,13,27,29,0,180
8000522,8000291,20,27,94,60,1050
